
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
497  126.593289  162.240540  253.547475  242.538150     1.633494         6          False
498  126.196350  160.776685    1.851740    7.417263     0.786278         6          False
499  129.711484  162.407479  266.226926  355.733081     2.292163         6          False
500  129.773570  161.641982    2.130741    8.381856     0.825429         5          False
501  131.572203  163.640636    1.241266    4.650224     0.956797         6          False
502  134.646014  164.798994  214.923357  483.200481     2.061000         6          False
503  131.856514  164.284383  210.493303  233.929516     4.251638         6          False
504  134.782940  162.390317    2.555853    5.103596     0.606362         5          False
505  132.645793  164.056604    2.154210    5.802820     0.427629         6          False
506  130.145981  163.732788    1.608061    7.819108     0.572646         5          False
507  144.683761  160.251037  274.403174  220.533218     1.197328         5          False
508  142.854889  162.939432  220.483921  256.188436     1.116744         6          False
509   72.501711  168.201730    2.553334    6.430120     0.333350         5          False
510   92.520452  169.490480  271.955726  307.639574     3.696062         5          False
511   95.854964  166.341050    1.252191    4.621796     0.745654         6          False
512   95.001155  165.658726  256.254718  538.435114     1.912826         6          False
513  104.137345  167.850880    2.984996    7.003501     0.791468         5          False
514  110.231308  168.068480  201.086931  317.201082     1.985425         6          False
515  112.602300  165.250350    1.666389    5.123815     0.206358         5          False
516  112.957788  167.632386    1.217885    8.297640     0.336652         6          False
517  115.486346  165.648567    2.808939    1.201150     0.421307         6          False
518  117.507980  165.870950    1.710638    9.315389     0.545854         5          False
519  116.201612  165.341858    2.544248    9.332582     0.785257         5          False
520  124.139759  166.061365    2.451034    9.576378     0.904784         6          False
521  123.542847  168.496530  260.024090  577.356212     4.225097         6          False
522  124.779937  168.794981    1.347862    9.924216     0.973262         6          False
523  126.542085  169.929408    1.152144    9.502763     0.620487         6          False
524  126.073926  169.181874    2.189887    7.288200     0.369314         6          False
525  125.490433  165.745435  208.634257  503.393694     2.714619         5          False
526  125.907511  166.025178  200.074103  299.727310     3.463218         6          False
527  125.479245  168.979656    1.104750    6.087549     0.247860         5          False
528  126.641040  169.207075    1.281991    7.219208     0.372455         6          False
529  126.404039  165.260533  264.697043  382.006067     3.087734         6          False
530  128.273176  165.046381  270.522428  306.121695     3.222218         5          False
531  127.840551  166.086085    2.635817    4.116277     0.866007         5          False
532  125.478082  169.429974    1.360117    6.175753     0.637249         5          False
533  133.432809  169.293538  221.518844  278.031826     3.554705         6          False
534  134.993237  169.272599    2.472730    2.147438     0.190534         5          False
535  132.183582  167.580237    2.196345    1.754106     0.332362         5          False
536  133.644372  167.684691    1.080940    4.602152     0.513198         6          False
537  131.329443  168.261389    1.412663    4.841889     0.913698         5          False
538  131.185833  168.008131    1.991382    7.233985     0.567800         6          False
539  131.573778  169.347791  227.035248  454.842208     1.746455         5          False
540  136.650308  168.823005    2.453676    6.183675     0.871719         5          False
541  139.649839  168.479081  218.230766  286.207039     2.468442         6          False
542  138.903111  167.587074  259.226931  539.002245     1.516243         6          False
543  140.823283  166.970854    1.685293    9.220142     0.229447         5          False
544  173.386291  168.235511    2.066954    2.668462     0.873826         5          False
545   92.026946  173.031330    1.353703    5.532872     0.915041         6          False
546  104.213362  170.407453  217.459340  568.980899     1.537532         6          False
547  109.262967  171.325626  253.957715  552.091520     2.017144         6          False
548  114.118718  170.354868    2.704584    6.727686     0.273436         6          False
549  110.041266  173.126869    1.770930    6.284648     0.759452         6          False
550  116.987728  174.359538    2.068324    1.901315     0.854458         6          False
551  122.059207  173.123218  206.097586  302.027460     2.970202         6          False
552  128.500361  171.133573    1.293405    2.737953     0.650292         5          False
553  126.833209  170.123497  210.297723  411.344407     4.440466         6          False
554  129.422656  174.349537  267.064142  411.541254     1.852240         5          False
555  128.218673  171.410901  225.520306  537.028873     1.832091         6          False
556  125.009376  171.088887  206.370404  469.094885     2.456335         5          False
557  134.855395  173.585067    2.225976    2.592079     0.764577         5          False
558  132.802091  172.708879    2.639580    1.542406     0.975960         5          False
559  133.007148  174.420367    2.647618    4.169355     0.998534         6          False
560  142.209501  173.903377  255.113356  571.585539     2.219970         5          False
561   98.118028  179.452956  259.551018  364.935444     2.428108         6          False
562   97.858990  175.607593    2.995338    9.686917     0.592126         5          False
563  108.494462  177.105681    2.851583    7.725983     0.780498         6          False
564  117.665067  176.959180    1.076252    4.547206     0.985960         5          False
565  129.043858  179.414796    2.307511    1.926886     0.428349         5          False
566  140.518305  176.919073    1.664873    7.891178     0.934182         5          False
567  141.053472  176.004388    2.355970    6.132667     0.896476         5          False
568  101.876789  183.788522  246.220318  492.609390     1.962257         6          False
569  127.757942  180.605906  223.033728  309.076585     1.988125         6          False
570  126.509371  182.217407  277.288676  469.239529     2.793608         5          False
571  127.739759  183.103780  229.583232  331.246258     3.228203         5          False
572  136.753647  180.480208    2.682623    2.364099     0.912105         6          False
573  136.566193  182.862515    2.279085    6.145540     0.439364         6          False
574  145.140646  180.245932  216.598358  374.986901     1.846351         6          False
575  145.224990  181.699020    2.001276    4.586633     0.237873         5          False
576  150.783070  180.762219  237.822080  375.768677     3.486139         6          False
577   95.794171  187.928547  259.261071  292.180785     1.286137         5          False
578  133.307271  188.438156  216.484366  472.510582     3.260393         6          False
579  140.893011  189.808552    1.390553    8.198414     0.870668         6          False
580  147.528548  187.508935    2.817043    7.331658     0.665337         5          False
581  127.427586  197.042014  242.605112  296.010187     3.187242         6          False
582  120.429758  206.222405  224.291230  492.434919     1.904689         6          False
 DAY: 3 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
0    144.123726  152.115565  226.415858  251.520751     2.200305         5          False
1     92.169049  159.937355    2.939501    4.593797     0.543218         5          False
2    112.581160  157.895617    1.418251    7.506803     0.150004         5          False
3    117.979542  159.078095    1.446302    3.684127     0.642963         5          False
4    119.295057  157.909992    1.198666    2.953213     0.473434         5          False
5    119.889063  155.496484    1.220033    5.584301     0.799979         5          False
6    115.036665  155.227789  256.025713  589.953713     4.181547         5          False
7    117.642046  158.306477  263.385477  469.100044     2.027628         5          False
8    116.853839  156.216929  265.850850  591.393667     4.378110         5          False
9    115.439779  156.824063    1.166190    6.128172     0.429240         5          False
10   119.849857  159.213165  269.385022  329.845203     3.652360         5          False
11   116.264035  155.653352  260.618045  322.280248     1.220931         5          False
12   116.511291  159.785016  269.928210  523.129244     3.484551         5          False
13   115.451214  155.560360  251.687249  250.447841     3.748531         5          False
14   118.262597  159.527109    1.103357    6.819375     0.457811         5          False
15   119.932575  159.910919  225.815781  266.820598     4.181536         5          False
16   117.177675  155.912456    2.168027    5.945222     0.441923         5          False
17   117.413176  156.114902    2.349582    6.729772     0.729612         5          False
18   117.881048  156.601973    1.712820    4.996210     0.430161         5          False
19   120.675693  157.935607    2.256783    9.967885     0.762257         5          False
20   122.148074  155.503862    2.845145    2.476772     0.787977         5          False
21   123.733586  158.544706  242.060325  454.058863     1.223014         5          False
22   124.735585  159.042943  269.244715  489.410881     1.042006         5          False
23   121.181328  159.802552  258.259364  297.112153     1.384542         5          False
24   122.326561  157.726141  269.728256  211.099277     4.307018         5          False
25   123.713572  158.755718  209.581983  251.775843     1.622961         5          False
26   122.182744  158.207001    1.882769    9.252933     0.158269         5          False
27   121.407158  159.449076  242.934985  400.060090     1.829877         5          False
28   124.694954  158.480981    2.599651    8.618395     0.560057         5          False
29   123.798861  157.480384    1.739712    8.845523     0.842030         5          False
30   121.574268  157.060051    2.998893    2.938160     0.837092         5          False
31   122.358700  156.780497    1.274679    3.039275     0.353132         5          False
32   122.461843  155.385662    2.047213    9.649629     0.709122         5          False
33   128.449096  155.494707    2.784210    1.245992     0.264034         5          False
34   126.673674  158.705361  240.514435  497.967606     1.815616         5          False
35   127.375192  157.990662  245.425888  224.827090     4.455073         5          False
36   127.836826  156.395608    2.458352    3.270564     0.336950         5          False
37   125.654148  157.948207    2.781732    2.176308     0.876282         5          False
38   127.918768  157.880639    2.410219    8.266100     0.800062         5          False
39   128.273018  157.155143    2.200678    6.077477     0.711057         5          False
40   127.877820  159.169363    1.831314    8.690439     0.510544         5          False
41   128.539584  155.051314  234.851513  545.225112     2.602722         5          False
42   129.640728  158.557009    1.216014    5.942273     0.926150         5          False
43   134.360104  156.757667    1.661348    8.732878     0.258819         5          False
44   132.794229  159.813182  219.930393  579.255729     1.046516         5          False
45   131.586457  159.192938  244.552799  586.419505     1.095068         5          False
46   131.442563  159.032785    1.662066    2.988389     0.249592         5          False
47   137.699240  156.765695    2.239718    5.158254     0.393254         5          False
48   137.323758  158.303954    2.570950    5.439638     0.826906         5          False
49    98.383842  161.763658    2.905454    5.727466     0.629974         5          False
50   101.847433  162.108312  238.597300  346.292493     3.967987         5          False
51   118.512494  162.394971  221.373684  586.563720     2.635809         5          False
52   118.833326  161.506423  236.852470  228.351254     4.282582         5          False
53   118.697697  160.617706    1.114834    5.970349     0.243389         5          False
54   118.511699  161.727832    2.374976    7.869254     0.157927         5          False
55   116.805671  164.144789    2.865471    5.597020     0.603905         5          False
56   122.362450  161.789570  203.859006  345.316949     3.749660         5          False
57   124.697321  163.184979    1.644826    5.563603     0.665800         5          False
58   123.770267  162.036748    2.738725    3.368533     0.423626         5          False
59   123.608617  164.710479  217.730332  570.713083     2.707727         5          False
60   121.746439  160.698439  226.353146  526.770223     2.640351         5          False
61   120.052960  162.631434    2.557707    7.495849     0.748651         5          False
62   120.828690  160.964662    1.803784    4.239426     0.638326         5          False
63   123.398838  163.290945  257.181782  439.728063     3.281609         5          False
64   121.866351  160.084132    1.324362    9.444465     0.243291         5          False
65   123.358764  164.503638  233.535997  514.591798     1.214955         5          False
66   123.057048  164.815555  236.886018  476.149992     3.549735         5          False
67   123.485238  163.407430    2.664690    9.008617     0.188557         5          False
68   124.600737  162.692777    1.159130    2.163671     0.626056         5          False
69   128.630379  163.021142    1.843405    1.250727     0.701154         5          False
70   129.236127  164.188754  253.657734  418.996201     1.275552         5          False
71   127.734448  160.827764    2.151009    6.437987     0.562524         5          False
72   129.957592  160.165505    1.819405    8.537891     0.868075         5          False
73   129.787197  160.854739  264.033949  465.248623     3.224854         5          False
74   129.159794  164.069190  276.068797  442.012740     1.661668         5          False
75   127.332413  164.565026  204.856017  267.259202     3.901243         5          False
76   129.773570  161.641982    2.130741    8.381856     0.825429         5          False
77   134.782940  162.390317    2.555853    5.103596     0.606362         5          False
78   130.145981  163.732788    1.608061    7.819108     0.572646         5          False
79   144.683761  160.251037  274.403174  220.533218     1.197328         5          False
80    72.501711  168.201730    2.553334    6.430120     0.333350         5          False
81    92.520452  169.490480  271.955726  307.639574     3.696062         5          False
82   104.137345  167.850880    2.984996    7.003501     0.791468         5          False
83   112.602300  165.250350    1.666389    5.123815     0.206358         5          False
84   117.507980  165.870950    1.710638    9.315389     0.545854         5          False
85   116.201612  165.341858    2.544248    9.332582     0.785257         5          False
86   125.490433  165.745435  208.634257  503.393694     2.714619         5          False
87   125.479245  168.979656    1.104750    6.087549     0.247860         5          False
88   128.273176  165.046381  270.522428  306.121695     3.222218         5          False
89   127.840551  166.086085    2.635817    4.116277     0.866007         5          False
90   125.478082  169.429974    1.360117    6.175753     0.637249         5          False
91   134.993237  169.272599    2.472730    2.147438     0.190534         5          False
92   132.183582  167.580237    2.196345    1.754106     0.332362         5          False
93   131.329443  168.261389    1.412663    4.841889     0.913698         5          False
94   131.573778  169.347791  227.035248  454.842208     1.746455         5          False
95   136.650308  168.823005    2.453676    6.183675     0.871719         5          False
96   140.823283  166.970854    1.685293    9.220142     0.229447         5          False
97   173.386291  168.235511    2.066954    2.668462     0.873826         5          False
98   128.500361  171.133573    1.293405    2.737953     0.650292         5          False
99   129.422656  174.349537  267.064142  411.541254     1.852240         5          False
100  125.009376  171.088887  206.370404  469.094885     2.456335         5          False
101  134.855395  173.585067    2.225976    2.592079     0.764577         5          False
102  132.802091  172.708879    2.639580    1.542406     0.975960         5          False
103  142.209501  173.903377  255.113356  571.585539     2.219970         5          False
104   97.858990  175.607593    2.995338    9.686917     0.592126         5          False
105  117.665067  176.959180    1.076252    4.547206     0.985960         5          False
106  129.043858  179.414796    2.307511    1.926886     0.428349         5          False
107  140.518305  176.919073    1.664873    7.891178     0.934182         5          False
108  141.053472  176.004388    2.355970    6.132667     0.896476         5          False
109  126.509371  182.217407  277.288676  469.239529     2.793608         5          False
110  127.739759  183.103780  229.583232  331.246258     3.228203         5          False
111  145.224990  181.699020    2.001276    4.586633     0.237873         5          False
112   95.794171  187.928547  259.261071  292.180785     1.286137         5          False
113  147.528548  187.508935    2.817043    7.331658     0.665337         5          False
114  108.855153   99.121288    1.157856    9.286669     0.320279         6          False
115  117.938658  111.541137    2.601125    3.697927     0.645550         6          False
116  171.412943  111.809988  221.363169  200.591460     3.738769         6          False
117  119.256944  117.118271    2.014055    8.372838     0.392916         6          False
118  119.499582  118.149645  211.161693  310.358172     2.020674         6          False
119  136.330391  119.512218    2.418361    4.578093     0.621797         6          False
120  166.572851  116.424182    2.630701    8.077276     0.684287         6          False
121  146.452371  123.209889    2.553165    3.687445     0.505283         6          False
122  124.443317  125.296714    2.046213    1.737680     0.173252         6          False
123  127.835384  127.624549    2.549711    6.247277     0.898843         6          False
124  144.034410  128.094198  239.494870  421.168647     2.221717         6          False
125  142.115213  128.432938    2.124582    3.748353     0.694385         6          False
126   99.436824  132.976448  218.502766  534.569421     3.968669         6          False
127  101.934945  131.308197  251.860395  347.565777     1.150933         6          False
128  100.926423  133.376994    2.771612    5.475175     0.830346         6          False
129  104.142367  130.327477    1.675085    4.142971     0.502711         6          False
130  114.638680  134.578331  253.751454  415.489372     4.261751         6          False
131  121.226348  134.038567  207.333588  275.611735     2.098178         6          False
132  121.837735  131.700688    2.861157    2.683913     0.481301         6          False
133  125.604090  132.441023    1.538978    7.997288     0.963736         6          False
134  136.939133  134.608136  279.794652  245.557259     2.720185         6          False
135  137.413703  132.037087    1.822491    5.398127     0.413642         6          False
136  149.445900  132.069638    2.523447    8.562121     0.818509         6          False
137   91.821378  139.593568    1.749311    7.658741     0.299571         6          False
138   94.429234  139.449806  264.816182  515.737597     3.953997         6          False
139  112.262713  135.681994    2.425572    9.971848     0.985540         6          False
140  114.166513  138.403208    2.691903    6.203405     0.462761         6          False
141  121.795483  135.098544    2.673400    2.005947     0.980972         6          False
142  124.662615  138.844720  237.986716  222.391613     3.873848         6          False
143  125.429984  139.009828  266.606816  286.839504     4.179051         6          False
144  133.430071  135.796062  238.623570  238.464567     1.769070         6          False
145  131.891505  135.258230    2.957404    3.450180     0.570133         6          False
146  134.890284  138.367837    1.433971    7.741658     0.782279         6          False
147  130.007440  136.819468  203.684276  509.024669     4.088214         6          False
148  139.247443  135.744355    2.024037    9.178660     0.555412         6          False
149  104.921961  140.736975    1.910105    5.384936     0.929680         6          False
150  100.387741  140.185164  256.748406  352.107576     3.748191         6          False
151  127.313500  141.050594  268.165812  326.711003     2.716589         6          False
152  135.656114  144.399655  246.263022  316.836452     3.582555         6          False
153  139.067192  144.238342  229.416207  443.128536     2.835576         6          False
154   96.786025  148.822976    1.274073    7.164746     0.557790         6          False
155  107.201760  147.648042  269.131279  236.062721     1.441502         6          False
156  111.582499  145.970136  279.005080  357.825978     2.523678         6          False
157  112.129994  146.149349    1.699499    7.682682     0.955820         6          False
158  112.540844  149.260584  214.131320  446.906507     2.931751         6          False
159  118.318150  148.310979    2.153079    6.485590     0.277904         6          False
160  124.089099  148.938999    2.700670    7.770650     0.397723         6          False
161  123.730444  148.458100    1.088205    4.532787     0.542256         6          False
162  120.623794  146.451889  264.141829  374.442418     4.341478         6          False
163  125.614760  145.844852  267.483697  249.427621     3.372849         6          False
164  132.299692  145.999133  202.940358  364.769862     2.712811         6          False
165  133.539885  147.193556  204.234320  274.731459     3.149507         6          False
166  133.755879  149.838234  267.745391  216.334325     1.443718         6          False
167  103.792358  153.511351  257.505378  298.418284     4.442562         6          False
168  112.730002  152.740030    1.617688    3.000155     0.985212         6          False
169  118.935351  153.081359  218.958475  470.649139     2.769833         6          False
170  118.219775  154.226241    1.251115    2.204496     0.535056         6          False
171  118.274508  151.849975    2.505548    7.277870     0.652219         6          False
172  116.971559  154.150449  209.085760  248.086156     1.351027         6          False
173  117.700105  152.053998    1.066580    1.058383     0.988778         6          False
174  118.940926  152.902750  279.601184  294.190137     1.400172         6          False
175  118.386097  154.865206  271.741514  429.463308     1.418881         6          False
176  117.822260  153.283138    2.731675    4.032799     0.557861         6          False
177  119.030413  151.798929    1.415705    2.071599     0.669969         6          False
178  119.028831  150.289074  279.223146  352.151619     2.063837         6          False
179  116.610300  150.207014    1.774227    1.165985     0.817250         6          False
180  119.676271  154.942373    1.034752    6.974453     0.442865         6          False
181  119.008362  152.971593    1.903836    1.122640     0.895229         6          False
182  115.403413  152.457960    2.688413    2.084644     0.728931         6          False
183  119.196382  151.615879  218.091730  592.394715     1.159905         6          False
184  121.205693  151.390972  261.587213  371.928827     3.752869         6          False
185  121.046827  153.678884    1.331668    8.724919     0.416866         6          False
186  122.899798  150.405637    2.358391    2.171049     0.375289         6          False
187  128.681225  151.118736    2.298806    2.203425     0.614195         6          False
188  127.400827  153.625503    2.776826    2.438906     0.882677         6          False
189  128.518071  151.750508    2.522687    4.106099     0.766779         6          False
190  126.813275  150.868652    2.449154    7.445038     0.246951         6          False
191  127.680124  153.344630    1.915034    9.907427     0.396064         6          False
192  133.608211  154.709870  218.247551  328.623150     1.883300         6          False
193  134.363434  150.309769  242.457353  284.666554     1.025852         6          False
194  130.524356  153.576336  237.459430  232.556893     4.341278         6          False
195  141.487535  151.558927  276.926159  347.035596     1.846632         6          False
196   97.343252  159.000646    1.589368    2.762166     0.667410         6          False
197  100.768691  155.147329    2.023635    5.084238     0.734956         6          False
198  100.264378  156.251190  266.934169  256.613837     2.760141         6          False
199  108.689157  157.583234    2.580066    9.606580     0.389860         6          False
200  110.483458  157.073825    2.023329    7.469980     0.505935         6          False
201  110.567075  159.064193    2.685842    4.893257     0.979747         6          False
202  112.540815  155.836936  222.115256  469.074822     2.240485         6          False
203  113.146192  155.803646  274.149105  494.665526     1.654301         6          False
204  114.204359  157.354618  210.767607  502.694946     3.484411         6          False
205  113.979078  158.701995  256.729728  268.732137     2.268457         6          False
206  114.972852  159.671419    1.430038    6.874594     0.791244         6          False
207  112.423940  155.945671  237.132921  306.423034     4.442911         6          False
208  110.956846  159.241854    1.850783    4.334782     0.878022         6          False
209  117.556590  156.751308  237.668649  324.386955     3.094734         6          False
210  117.571988  155.762626  238.142492  526.485459     4.367964         6          False
211  116.225127  157.691761  278.659989  407.582309     2.865922         6          False
212  119.352711  155.022566  205.737398  201.674307     3.816692         6          False
213  119.064800  159.605369    1.638615    9.152683     0.629813         6          False
214  116.308845  156.555134    2.036352    8.530058     0.803086         6          False
215  117.803022  155.508029  237.874099  391.678118     3.374890         6          False
216  116.530242  156.176149  220.564097  539.232260     1.922540         6          False
217  117.297266  158.961459  205.217003  277.606053     3.109682         6          False
218  116.537981  158.777207  233.257361  568.681837     1.856936         6          False
219  118.575905  158.008976  254.774472  245.253150     4.113471         6          False
220  116.558772  156.362998    2.577121    3.744047     0.390205         6          False
221  118.438899  156.770527    1.085334    7.707087     0.663059         6          False
222  124.604672  158.772595  227.534847  540.672862     3.150478         6          False
223  124.373135  157.425823    1.959917    2.303228     0.164441         6          False
224  123.850691  156.684952    2.464312    4.872985     0.362234         6          False
225  121.906259  157.763136    2.071569    2.996676     0.404611         6          False
226  123.781191  155.423795    1.510565    7.874319     0.310867         6          False
227  122.913924  157.970952  212.972983  432.720364     1.774671         6          False
228  121.605206  159.894000  239.973323  410.956334     1.867110         6          False
229  124.771279  158.301663  229.394066  380.305829     3.988951         6          False
230  123.465127  159.822322  209.428307  523.779352     3.322175         6          False
231  126.468126  155.015149  263.903190  432.090313     4.482770         6          False
232  125.806792  158.599966    2.510647    3.575835     0.771938         6          False
233  126.534995  158.393264  237.893144  387.632904     2.792413         6          False
234  127.586583  157.436871    1.892350    3.411557     0.900593         6          False
235  126.314263  159.569808  237.152741  589.094929     2.589369         6          False
236  129.673133  155.009590  211.370200  399.932212     1.976404         6          False
237  125.398481  157.583678  227.860110  457.938183     3.550798         6          False
238  133.950764  159.726287    2.575521    1.273253     0.635734         6          False
239  133.360453  155.602412    1.402873    7.008457     0.878578         6          False
240  130.417347  156.457415    1.983189    1.437075     0.649654         6          False
241  142.456929  155.319354    2.828674    1.683398     0.612155         6          False
242   35.251398  163.171435  265.526426  417.087239     3.150976         6          False
243  108.885591  163.653823    1.284848    1.444678     0.596487         6          False
244  107.571371  162.449217  242.215876  530.520451     1.500380         6          False
245  107.617782  161.412161    2.079353    7.508653     0.991764         6          False
246  111.939496  160.854222  217.065086  237.720761     3.436821         6          False
247  117.511817  163.196904    2.539812    3.924997     0.675062         6          False
248  118.365663  163.119644    2.388390    8.450397     0.561339         6          False
249  118.891871  163.133371    1.711029    9.576587     0.827441         6          False
250  118.069900  161.880488    2.630081    4.498135     0.772460         6          False
251  117.695098  164.915250  261.017331  203.996826     4.049890         6          False
252  118.262192  160.369523  220.000675  420.307579     2.084179         6          False
253  115.591075  164.148901  209.934972  265.743340     3.322797         6          False
254  117.873135  160.867480  255.011093  211.851741     4.043105         6          False
255  116.965044  162.211592  271.582540  462.698533     4.201843         6          False
256  119.104989  162.082026    2.134621    1.310947     0.476236         6          False
257  117.486283  163.412757  233.697499  531.015966     4.266184         6          False
258  120.365570  162.843830    1.762840    1.771014     0.648565         6          False
259  121.835235  164.572837  266.409423  224.974979     4.158484         6          False
260  121.805315  163.479314  269.299565  558.527942     3.686642         6          False
261  121.846031  162.619122    2.088939    2.448784     0.578557         6          False
262  121.812747  161.206196    2.494905    2.589236     0.731979         6          False
263  123.896188  164.035842  220.724750  431.740879     1.360690         6          False
264  120.366263  163.919470  217.529764  473.562424     1.025365         6          False
265  120.465955  162.963974    1.805015    1.982529     0.444692         6          False
266  123.931605  164.580461    2.454078    5.588388     0.174829         6          False
267  123.920029  160.121788  265.204236  576.954895     1.885236         6          False
268  121.162536  162.810791    2.217960    3.833643     0.762683         6          False
269  127.424635  163.190847    1.532302    2.680818     0.860454         6          False
270  127.260868  161.998864  217.741113  571.582471     3.023563         6          False
271  126.615148  160.003096    2.487487    5.186119     0.735587         6          False
272  129.503808  161.848966  252.837184  320.888951     3.398863         6          False
273  129.819853  164.360065    2.515363    1.982341     0.359189         6          False
274  129.143031  161.725377  200.233315  457.178161     1.612580         6          False
275  126.293511  160.363173    1.144611    3.573637     0.752576         6          False
276  129.149287  163.829983    2.344114    8.098230     0.774272         6          False
277  127.307854  161.773613  267.556024  227.762719     3.095899         6          False
278  126.593289  162.240540  253.547475  242.538150     1.633494         6          False
279  126.196350  160.776685    1.851740    7.417263     0.786278         6          False
280  129.711484  162.407479  266.226926  355.733081     2.292163         6          False
281  131.572203  163.640636    1.241266    4.650224     0.956797         6          False
282  134.646014  164.798994  214.923357  483.200481     2.061000         6          False
283  131.856514  164.284383  210.493303  233.929516     4.251638         6          False
284  132.645793  164.056604    2.154210    5.802820     0.427629         6          False
285  142.854889  162.939432  220.483921  256.188436     1.116744         6          False
286   95.854964  166.341050    1.252191    4.621796     0.745654         6          False
287   95.001155  165.658726  256.254718  538.435114     1.912826         6          False
288  110.231308  168.068480  201.086931  317.201082     1.985425         6          False
289  112.957788  167.632386    1.217885    8.297640     0.336652         6          False
290  115.486346  165.648567    2.808939    1.201150     0.421307         6          False
291  124.139759  166.061365    2.451034    9.576378     0.904784         6          False
292  123.542847  168.496530  260.024090  577.356212     4.225097         6          False
293  124.779937  168.794981    1.347862    9.924216     0.973262         6          False
294  126.542085  169.929408    1.152144    9.502763     0.620487         6          False
295  126.073926  169.181874    2.189887    7.288200     0.369314         6          False
296  125.907511  166.025178  200.074103  299.727310     3.463218         6          False
297  126.641040  169.207075    1.281991    7.219208     0.372455         6          False
298  126.404039  165.260533  264.697043  382.006067     3.087734         6          False
299  133.432809  169.293538  221.518844  278.031826     3.554705         6          False
300  133.644372  167.684691    1.080940    4.602152     0.513198         6          False
301  131.185833  168.008131    1.991382    7.233985     0.567800         6          False
302  139.649839  168.479081  218.230766  286.207039     2.468442         6          False
303  138.903111  167.587074  259.226931  539.002245     1.516243         6          False
304   92.026946  173.031330    1.353703    5.532872     0.915041         6          False
305  104.213362  170.407453  217.459340  568.980899     1.537532         6          False
306  109.262967  171.325626  253.957715  552.091520     2.017144         6          False
307  114.118718  170.354868    2.704584    6.727686     0.273436         6          False
308  110.041266  173.126869    1.770930    6.284648     0.759452         6          False
309  116.987728  174.359538    2.068324    1.901315     0.854458         6          False
310  122.059207  173.123218  206.097586  302.027460     2.970202         6          False
311  126.833209  170.123497  210.297723  411.344407     4.440466         6          False
312  128.218673  171.410901  225.520306  537.028873     1.832091         6          False
313  133.007148  174.420367    2.647618    4.169355     0.998534         6          False
314   98.118028  179.452956  259.551018  364.935444     2.428108         6          False
315  108.494462  177.105681    2.851583    7.725983     0.780498         6          False
316  101.876789  183.788522  246.220318  492.609390     1.962257         6          False
317  127.757942  180.605906  223.033728  309.076585     1.988125         6          False
318  136.753647  180.480208    2.682623    2.364099     0.912105         6          False
319  136.566193  182.862515    2.279085    6.145540     0.439364         6          False
320  145.140646  180.245932  216.598358  374.986901     1.846351         6          False
321  150.783070  180.762219  237.822080  375.768677     3.486139         6          False
322  133.307271  188.438156  216.484366  472.510582     3.260393         6          False
323  140.893011  189.808552    1.390553    8.198414     0.870668         6          False
324  127.427586  197.042014  242.605112  296.010187     3.187242         6          False
325  120.429758  206.222405  224.291230  492.434919     1.904689         6          False
326  116.853839  156.216929  265.850850  591.393667     4.378110         5          False
327  117.642046  158.306477  263.385477  469.100044     2.027628         5          False
328  115.036665  155.227789  256.025713  589.953713     4.181547         5          False
329  119.889063  155.496484    1.220033    5.584301     0.799979         5          False
330  119.295057  157.909992    1.198666    2.953213     0.473434         5          False
331  117.979542  159.078095    1.446302    3.684127     0.642963         5          False
332  112.581160  157.895617    1.418251    7.506803     0.150004         5          False
333   92.169049  159.937355    2.939501    4.593797     0.543218         5          False
334  144.123726  152.115565  226.415858  251.520751     2.200305         5          False
335  108.526455   80.217729  261.952855  578.783565     2.872897         6          False
336  134.427453  102.088198  258.032019  279.248146     4.063958         6          False
337  165.347828  105.647773  257.758436  500.827657     3.911300         7          False
338  117.542130  110.946378  241.399369  325.353924     2.552349         7          False
339  119.352372  110.848890  278.118095  399.877442     1.611010         7          False
340  119.258837  114.292099    2.190769    5.390216     0.921019         7          False
341  147.616816  114.128176  205.588735  325.387538     2.411199         7          False
342  165.280659  110.554233  212.052679  587.382805     3.118493         7          False
343  173.842832  111.687613  274.868715  364.481058     1.034396         7          False
344  116.037109  115.224411    2.274080    7.697977     0.298113         6          False
345  119.577168  117.240163  239.831521  311.765051     3.766231         6          False
346  122.436337  117.042305    2.020348    5.862864     0.348472         6          False
347  139.389755  119.567947  278.465876  413.016341     3.132703         7          False
348   31.056768  122.332497  279.937438  341.320394     1.231486         6          False
349   93.935257  120.007981    1.637739    5.923649     0.339172         6          False
350   96.566347  123.532790  270.072571  377.570851     1.588833         6          False
351  104.650348  120.645492  260.184527  346.321911     2.808971         6          False
352  104.613205  121.367208    1.656575    4.269506     0.977099         7          False
353  116.678794  121.258320    1.032508    5.816828     0.418243         7          False
354  161.300400  121.397125  221.234624  550.084376     1.568966         7          False
355  109.466076  127.285390    1.561130    5.817272     0.648151         7          False
356  110.698441  126.979418  229.127532  551.138900     1.465541         6          False
357  117.216086  127.359123  240.875304  247.916852     1.658583         6          False
358  119.198023  129.388757    1.537678    7.487717     0.978683         7          False
359  127.192780  125.852933    2.743591    8.654178     0.948714         6          False
360  128.086904  127.257433    1.338748    4.130444     0.407522         6          False
361  132.378351  128.660680    2.492667    6.117939     0.436991         7          False
362  143.226941  128.564402    1.243565    4.541154     0.527783         6          False
