
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
497  122.109714  162.636934    2.702467    5.912005     0.480934         5          False
498  122.166197  161.784073  244.928951  211.065323     3.418029         6          False
499  120.817002  160.294548    2.687890    3.822208     0.212036         6          False
500  124.429636  163.472219    2.796746    4.414870     0.890781         5          False
501  120.084461  164.289276    2.377982    2.744187     0.824210         6          False
502  122.355370  162.734756    2.049034    2.839712     0.399139         5          False
503  122.010972  164.896614    1.410973    3.760123     0.960732         5          False
504  120.842802  164.288945    1.405585    8.311750     0.946143         6          False
505  123.800238  163.505547  256.237463  543.911281     2.898894         5          False
506  120.988816  163.795027  217.803154  523.342626     4.319024         6          False
507  121.221907  164.314225  208.040906  361.253481     2.171613         5          False
508  120.611742  161.986092    2.380490    5.930220     0.171290         5          False
509  123.933263  164.173788  278.197357  522.248301     3.665391         5          False
510  120.727043  160.578826    1.807943    6.022054     0.721227         5          False
511  123.716248  163.919970    1.286893    8.571478     0.198028         6          False
512  122.155433  160.820783  214.237829  405.593235     2.714786         5          False
513  124.272879  164.693612  219.188676  584.573999     3.946413         5          False
514  122.509971  163.080810  264.799549  456.679180     1.231919         6          False
515  123.453316  160.453030    2.134808    1.444818     0.896269         6          False
516  122.471121  164.282659  267.039482  252.234343     1.755010         5          False
517  123.760628  161.217465  262.162883  269.213936     1.331903         5          False
518  121.595530  164.555050  230.141953  296.623667     1.342633         5          False
519  129.141686  160.326615    2.449103    5.198261     0.748000         5          False
520  127.319678  162.767030    2.588373    9.638721     0.545989         6          False
521  126.754955  160.790220    1.784298    9.557208     0.862187         6          False
522  126.622554  162.145547    2.743000    8.199189     0.519379         6          False
523  129.165894  160.612300  233.090907  525.551497     3.486757         5          False
524  127.783918  162.454412    2.791062    6.995402     0.971223         5          False
525  128.269110  160.856487    2.152793    8.508641     0.570524         6          False
526  126.662982  163.614262  249.412362  317.982278     3.656798         6          False
527  128.954280  160.596249    1.239665    2.721387     0.560311         5          False
528  128.832859  160.007392    2.041976    6.993019     0.237935         6          False
529  127.733645  163.375883  202.114201  276.631074     3.013482         5          False
530  125.200885  162.244309    1.559508    9.044009     0.385448         5          False
531  126.602728  162.068489  229.426807  302.441158     3.814702         5          False
532  125.221988  164.163489  215.443093  490.873965     4.381351         5          False
533  128.928746  161.829949    1.758513    7.272564     0.150141         5          False
534  134.620394  160.774686  221.629512  295.844973     2.538120         6          False
535  134.841759  162.888291    2.636190    2.084777     0.174974         6          False
536  133.348467  160.418950  245.593535  372.157830     4.115447         5          False
537  131.285814  161.954856    1.559605    2.990258     0.756335         5          False
538  135.612853  161.507551  201.841212  532.644479     2.506339         5          False
539  137.879309  162.794908    1.423071    5.493533     0.890245         6          False
540  136.896025  164.353082    1.343308    3.488415     0.514834         6          False
541  100.060228  165.003059  221.038042  339.468338     3.946892         5          False
542  102.538869  166.321430    2.616314    9.215410     0.600860         5          False
543  109.358893  166.121418    2.811108    2.474286     0.607721         6          False
544  113.523073  167.070555    2.126982    7.107457     0.611718         5          False
545  113.137696  166.960247    1.206742    9.655838     0.762256         5          False
546  110.899115  166.714926  273.378108  280.398300     2.964117         5          False
547  115.105579  165.191260    2.983291    1.205863     0.929442         5          False
548  115.226264  169.863426    1.975428    1.331506     0.922661         6          False
549  115.331872  168.139520  239.488415  515.876270     1.611958         6          False
550  124.159355  168.663486  218.707328  396.554175     3.768154         5          False
551  125.536742  166.847669  233.682902  501.978224     2.381205         6          False
552  125.631103  169.558593  279.892157  509.418582     1.618629         6          False
553  127.271270  165.205387    2.139835    8.145366     0.688173         6          False
554  125.628664  167.469435  239.634786  456.004276     2.491596         6          False
555  131.191487  166.736369    2.026256    2.630605     0.836328         6          False
556  133.509605  166.365510    1.008507    7.439970     0.217785         5          False
557  133.358286  168.847149    1.816691    7.346746     0.440274         6          False
558  130.976466  166.665598  257.439409  263.239304     1.706077         6          False
559  135.951726  165.849511  210.225016  231.762352     2.447950         5          False
560  144.526611  169.122864    2.550848    1.064026     0.959276         5          False
561   64.100169  174.025634  267.473121  349.845977     1.678741         6          False
562  103.438308  172.095997  272.814710  459.616243     1.415677         5          False
563  116.018273  173.100745  229.181547  236.277727     4.111736         5          False
564  115.363730  173.135146    1.951451    6.415822     0.641192         5          False
565  121.085230  171.597978  271.720229  295.195314     3.225963         6          False
566  123.822075  173.281913    2.630447    9.349154     0.194543         6          False
567  125.060690  172.469034    1.509892    2.531772     0.856859         5          False
568  128.336454  172.987818    1.129205    7.506642     0.717641         5          False
569  125.235495  174.024232    2.212492    6.450355     0.507769         6          False
570  136.541487  171.763370    2.021437    1.556402     0.340802         6          False
571  160.527712  174.522203  217.826713  570.423710     2.517416         6          False
572   98.918247  176.043971    2.890663    3.001444     0.228326         5          False
573  108.210623  177.203077    2.189907    6.595353     0.312464         5          False
574  110.023708  176.506785    2.810475    9.174885     0.797599         6          False
575  114.404386  177.456198    1.496897    8.632098     0.780095         5          False
576  111.775632  175.120840    2.355621    6.304430     0.907273         6          False
577  119.536593  177.594817  252.145915  599.689285     1.370927         6          False
578  126.323892  179.274544    1.571015    9.674578     0.589991         5          False
579  125.586586  176.558127  213.425189  467.364734     4.188619         5          False
580  100.297777  181.242869  234.045949  488.585216     3.743118         6          False
581  112.901404  182.485371    2.206687    2.628913     0.900712         5          False
582  136.071144  183.851572  220.999495  229.746383     4.303422         6          False
583  145.317159  187.547530    2.726747    4.397010     0.394085         6          False
584  107.159060  194.030227  216.489094  552.851798     1.846673         6          False
 DAY: 3 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
0    119.080242  148.611413    2.265373    7.446572     0.401746         5          False
1    121.588732  149.862575  209.746700  431.550137     2.130372         5          False
2    121.980009  145.837381    1.797088    8.658061     0.453179         5          False
3    129.551977  147.537054    1.890416    1.145074     0.842245         5          False
4    128.651534  145.316436    1.655781    2.081659     0.164399         5          False
5    132.102648  149.825728  215.579555  301.957267     4.130533         5          False
6    134.943277  147.200423    1.508181    2.754265     0.340262         5          False
7    138.734461  148.590986    1.826856    7.253701     0.614871         5          False
8    141.891032  145.158679    2.446708    9.031639     0.198743         5          False
9    140.661080  149.997865    2.029393    6.150255     0.447529         5          False
10   105.695285  151.248057    1.680212    2.802551     0.281136         5          False
11   109.033475  151.221454  269.673281  403.356182     2.245236         5          False
12   118.702990  150.321485  214.087843  492.530735     3.413923         5          False
13   115.357936  154.485591    2.921080    4.478939     0.791573         5          False
14   116.242991  150.004923  233.759002  200.886332     4.076302         5          False
15   118.404549  151.821642  245.314855  225.099463     2.418313         5          False
16   117.983728  151.950162  223.632766  356.483527     2.772799         5          False
17   118.926073  150.404206  278.960653  534.240131     1.590291         5          False
18   117.181598  153.951179  260.742450  501.145896     2.329786         5          False
19   116.650801  154.490166  217.908030  265.931222     3.285642         5          False
20   115.231834  150.964367    2.121138    8.495938     0.288108         5          False
21   118.475418  151.345630  259.626652  242.005139     3.211681         5          False
22   116.054724  150.813235  207.602287  365.322044     1.022593         5          False
23   118.493809  152.265798  252.506019  250.015346     2.933577         5          False
24   115.368668  151.542201  269.608477  235.821898     2.911920         5          False
25   115.456498  151.870653    1.790009    5.013576     0.791335         5          False
26   119.915767  150.575649    2.490310    6.583790     0.944167         5          False
27   115.758661  151.297219  255.540017  246.820021     2.534289         5          False
28   116.403856  151.133076    2.512846    1.931490     0.346044         5          False
29   119.605837  151.833861    1.569516    5.162882     0.164887         5          False
30   116.674539  153.354017    2.408641    6.037683     0.232767         5          False
31   119.065841  151.030268    2.849933    3.000964     0.943888         5          False
32   123.065216  154.908198    1.501948    6.111001     0.256159         5          False
33   122.873373  151.384737    1.170317    9.923587     0.525211         5          False
34   123.861582  150.489755    1.584608    9.240437     0.590057         5          False
35   127.923279  152.792401    2.430229    3.112982     0.674187         5          False
36   127.424529  154.203680    2.917764    2.955484     0.319706         5          False
37   125.041394  154.439051  245.758648  491.594964     3.818526         5          False
38   129.253045  154.613129  257.166158  396.851039     1.310126         5          False
39   134.781169  151.909459  209.762191  371.536826     3.366494         5          False
40   132.402777  154.328485    2.347398    5.728469     0.414590         5          False
41   130.809699  151.395124  275.426984  266.925175     3.807774         5          False
42   134.311498  154.972642    2.812744    9.569655     0.420579         5          False
43   130.840821  150.950635    1.198997    7.788053     0.474118         5          False
44   130.186721  153.701720    1.296499    6.867744     0.481257         5          False
45   132.327533  150.394655  255.544058  574.389785     1.749555         5          False
46   137.549723  151.753580  265.756911  569.827535     2.030429         5          False
47    94.784818  155.358125  256.073106  407.608289     1.845875         5          False
48   109.103533  159.253437    1.385492    5.660412     0.540995         5          False
49   110.720943  158.142964    2.078279    6.374056     0.837594         5          False
50   110.727254  159.237846  275.902928  433.666813     3.119777         5          False
51   113.043504  155.483135    1.860866    8.688092     0.807841         5          False
52   114.966973  155.633038  208.609995  323.403421     3.972727         5          False
53   111.396054  159.744338    1.045545    6.484396     0.309922         5          False
54   111.801900  156.930945    1.215496    7.710304     0.644005         5          False
55   113.154669  157.700793    1.602802    4.325005     0.615202         5          False
56   110.646452  156.831138    2.112238    3.333011     0.987008         5          False
57   113.266967  159.873987    1.749263    6.012670     0.163439         5          False
58   114.369459  156.376892  206.639636  505.340100     4.336939         5          False
59   116.482241  157.985899  225.478678  412.300627     4.383985         5          False
60   119.730466  155.026477    2.958037    5.806385     0.318384         5          False
61   117.053549  159.131815    2.773106    3.605294     0.976507         5          False
62   118.439788  159.895715  270.875949  474.761470     1.583211         5          False
63   115.274377  159.841831  260.303685  223.613631     3.526076         5          False
64   118.977861  157.069687  217.739529  317.275012     4.138391         5          False
65   117.044971  157.653342  241.889980  226.531444     3.896766         5          False
66   117.701079  156.560530    2.701848    7.210941     0.527020         5          False
67   119.583965  158.340304    1.773514    8.831357     0.254684         5          False
68   116.931286  155.660948  241.527352  541.038707     2.768759         5          False
69   123.965101  159.002325    1.960986    3.560786     0.810860         5          False
70   124.325964  158.504569    1.857734    1.547691     0.427941         5          False
71   123.949504  157.300847  251.942397  507.800316     1.520863         5          False
72   123.228071  155.925453    2.739460    6.089578     0.968017         5          False
73   120.896539  158.649169  277.954720  523.609942     4.360447         5          False
74   123.161496  156.300983    1.053949    4.900321     0.594714         5          False
75   122.881570  157.708029  279.506989  323.932669     3.546017         5          False
76   124.926334  155.416690  246.715888  545.064319     3.631429         5          False
77   124.331589  158.238810    1.423135    7.808007     0.837505         5          False
78   120.447659  158.143203    2.312344    2.968592     0.516815         5          False
79   121.754373  156.948992  271.681296  267.726258     3.693955         5          False
80   123.247021  157.495522    1.653267    1.074201     0.931142         5          False
81   125.759588  159.784489    1.649391    2.991166     0.990135         5          False
82   127.872364  156.990864  228.532522  250.880801     3.934576         5          False
83   129.814817  157.908248    2.845991    8.355509     0.626899         5          False
84   126.226327  155.909156  259.301436  398.354407     2.692863         5          False
85   127.920114  156.812259  211.125481  524.789729     3.022404         5          False
86   126.312048  158.889640  214.608567  510.304993     1.779756         5          False
87   127.262671  158.040475  227.298620  286.585477     3.154780         5          False
88   125.675767  156.972944    2.591639    9.474074     0.252275         5          False
89   125.056814  155.460043    1.378046    4.221212     0.869435         5          False
90   132.240952  158.186081    2.232376    9.623032     0.988479         5          False
91   131.318233  157.616971    2.765542    9.814409     0.216356         5          False
92   134.291551  158.329526  229.041059  425.027199     1.051767         5          False
93   132.370762  157.932143  207.213541  537.613314     3.089733         5          False
94   134.479208  159.413441    1.398974    7.923563     0.414126         5          False
95   134.778078  158.258480    2.335598    8.413688     0.862814         5          False
96   138.252199  155.293430  219.413033  379.311513     1.895590         5          False
97   144.729157  156.162951  204.959185  352.173069     4.032100         5          False
98   100.462745  164.151505    2.629890    5.236104     0.414555         5          False
99   106.480305  162.474994  272.992623  217.327437     3.834973         5          False
100  114.226666  163.974759    1.526221    2.157179     0.277101         5          False
101  113.683355  164.722946  242.896884  415.144362     4.051198         5          False
102  118.202670  164.979056    2.432393    3.297063     0.419268         5          False
103  117.926042  164.439506    2.749839    1.271539     0.160603         5          False
104  116.153158  164.756948  241.474068  348.676344     1.247699         5          False
105  116.948332  162.371082    1.959480    3.018812     0.399873         5          False
106  117.350694  161.203174  255.310308  262.331274     1.894843         5          False
107  117.729463  160.277547    1.034320    4.032017     0.755699         5          False
108  115.841592  164.949377  273.890923  433.856343     1.859012         5          False
109  118.072623  160.527636    2.349077    6.660621     0.732874         5          False
110  120.077852  160.488505    1.731893    1.550894     0.783312         5          False
111  122.863662  164.208174    2.548660    3.651729     0.973240         5          False
112  124.618062  164.726733    2.930616    7.952362     0.980033         5          False
113  121.436306  161.893976    1.090451    8.795699     0.647862         5          False
114  120.546649  163.881229    1.381428    3.465608     0.955801         5          False
115  122.109714  162.636934    2.702467    5.912005     0.480934         5          False
116  124.429636  163.472219    2.796746    4.414870     0.890781         5          False
117  122.355370  162.734756    2.049034    2.839712     0.399139         5          False
118  122.010972  164.896614    1.410973    3.760123     0.960732         5          False
119  123.800238  163.505547  256.237463  543.911281     2.898894         5          False
120  121.221907  164.314225  208.040906  361.253481     2.171613         5          False
121  120.611742  161.986092    2.380490    5.930220     0.171290         5          False
122  123.933263  164.173788  278.197357  522.248301     3.665391         5          False
123  120.727043  160.578826    1.807943    6.022054     0.721227         5          False
124  122.155433  160.820783  214.237829  405.593235     2.714786         5          False
125  124.272879  164.693612  219.188676  584.573999     3.946413         5          False
126  122.471121  164.282659  267.039482  252.234343     1.755010         5          False
127  123.760628  161.217465  262.162883  269.213936     1.331903         5          False
128  121.595530  164.555050  230.141953  296.623667     1.342633         5          False
129  129.141686  160.326615    2.449103    5.198261     0.748000         5          False
130  129.165894  160.612300  233.090907  525.551497     3.486757         5          False
131  127.783918  162.454412    2.791062    6.995402     0.971223         5          False
132  128.954280  160.596249    1.239665    2.721387     0.560311         5          False
133  127.733645  163.375883  202.114201  276.631074     3.013482         5          False
134  125.200885  162.244309    1.559508    9.044009     0.385448         5          False
135  126.602728  162.068489  229.426807  302.441158     3.814702         5          False
136  125.221988  164.163489  215.443093  490.873965     4.381351         5          False
137  128.928746  161.829949    1.758513    7.272564     0.150141         5          False
138  133.348467  160.418950  245.593535  372.157830     4.115447         5          False
139  131.285814  161.954856    1.559605    2.990258     0.756335         5          False
140  135.612853  161.507551  201.841212  532.644479     2.506339         5          False
141  100.060228  165.003059  221.038042  339.468338     3.946892         5          False
142  102.538869  166.321430    2.616314    9.215410     0.600860         5          False
143  113.523073  167.070555    2.126982    7.107457     0.611718         5          False
144  113.137696  166.960247    1.206742    9.655838     0.762256         5          False
145  110.899115  166.714926  273.378108  280.398300     2.964117         5          False
146  115.105579  165.191260    2.983291    1.205863     0.929442         5          False
147  124.159355  168.663486  218.707328  396.554175     3.768154         5          False
148  133.509605  166.365510    1.008507    7.439970     0.217785         5          False
149  135.951726  165.849511  210.225016  231.762352     2.447950         5          False
150  144.526611  169.122864    2.550848    1.064026     0.959276         5          False
151  103.438308  172.095997  272.814710  459.616243     1.415677         5          False
152  116.018273  173.100745  229.181547  236.277727     4.111736         5          False
153  115.363730  173.135146    1.951451    6.415822     0.641192         5          False
154  125.060690  172.469034    1.509892    2.531772     0.856859         5          False
155  128.336454  172.987818    1.129205    7.506642     0.717641         5          False
156   98.918247  176.043971    2.890663    3.001444     0.228326         5          False
157  108.210623  177.203077    2.189907    6.595353     0.312464         5          False
158  114.404386  177.456198    1.496897    8.632098     0.780095         5          False
159  126.323892  179.274544    1.571015    9.674578     0.589991         5          False
160  125.586586  176.558127  213.425189  467.364734     4.188619         5          False
161  112.901404  182.485371    2.206687    2.628913     0.900712         5          False
162  147.855488    3.641310  253.801836  419.253976     3.036916         6          False
163  150.777719   96.274999  202.058248  359.488409     3.537906         6          False
164  154.918155  108.354629    2.314567    2.486987     0.175874         6          False
165  119.267296  114.808148    1.040084    4.722895     0.850952         6          False
166  118.934965  118.032950  232.754309  273.789083     3.980221         6          False
167  115.906165  116.233146  242.702933  596.456493     3.763709         6          False
168  123.437786  119.072059    1.727584    3.430328     0.475019         6          False
169   95.431455  121.444463    1.738635    5.261622     0.852572         6          False
170  109.865232  124.176956  255.158343  489.736201     1.335161         6          False
171  118.168848  121.474289  222.404949  450.300983     4.482737         6          False
172  120.319707  121.189216  260.803681  307.537034     1.773410         6          False
173  129.498076  129.310945    2.227496    5.054774     0.358373         6          False
174  133.827327  126.328325    1.465244    6.180077     0.159129         6          False
175  139.739893  128.459748  233.696206  327.376133     4.108509         6          False
176  137.463737  128.004338  230.527531  579.154509     1.697958         6          False
177  138.590526  125.856382    2.846442    1.941053     0.733240         6          False
178  143.455224  129.991439    1.288130    6.582453     0.825172         6          False
179  102.646128  130.286740  231.693725  289.527971     2.821159         6          False
180  101.864942  130.836624  235.287268  342.098107     1.097684         6          False
181  127.325630  131.764008    2.704352    6.534568     0.576840         6          False
182  132.985823  132.833640  225.526186  264.781165     3.678781         6          False
183  152.607233  130.874136    1.336442    7.738135     0.526399         6          False
184  118.000907  139.073701  242.871142  544.257270     1.884821         6          False
185  116.073889  139.639435  211.021134  329.030392     1.582930         6          False
186  121.991239  137.416441  234.464811  513.055227     3.963536         6          False
187  122.392412  135.887509    1.243460    6.385157     0.923907         6          False
188  121.622627  137.394923  220.737303  216.995336     3.198546         6          False
189  129.668073  138.053227    2.171780    1.361751     0.293619         6          False
190  129.844969  137.544929  240.074319  316.725070     3.316828         6          False
191  134.558115  139.278257  207.175763  201.324728     1.179497         6          False
192  136.167911  137.034436    1.399910    4.183311     0.587267         6          False
193  139.202157  138.353292    2.490310    4.002690     0.605250         6          False
194  141.034425  138.296791    1.759876    2.817295     0.759444         6          False
195  103.782486  143.406967  277.919321  353.761178     2.357439         6          False
196  100.529152  142.169744  241.863819  345.803880     2.877032         6          False
197  119.863281  144.373739    2.767870    5.195554     0.329377         6          False
198  116.547588  140.426497    1.016625    8.366744     0.392727         6          False
199  115.046055  144.770718    1.014674    1.833309     0.492359         6          False
200  121.199819  140.829812  223.858916  423.320088     1.270428         6          False
201  126.924801  141.834337    1.814258    9.633101     0.411804         6          False
202  129.529991  144.741470  223.528952  260.293645     2.924568         6          False
203  126.682523  142.132413  204.832042  396.089932     2.708020         6          False
204  101.304311  146.256683    2.375508    3.135192     0.627839         6          False
205  105.570114  145.271780  225.550719  580.757696     3.994364         6          False
206  124.049941  146.845553    1.137825    4.067116     0.417928         6          False
207  124.681710  148.692826  271.204828  402.036750     2.697700         6          False
208  125.618671  145.752011  269.685166  430.394663     2.718063         6          False
209  127.747141  147.782178  246.271231  255.503682     3.310592         6          False
210  126.244127  145.149450    1.393278    2.971919     0.989232         6          False
211  128.290698  146.425427    2.077352    5.340364     0.814045         6          False
212  127.619484  145.791738    1.344065    1.026927     0.708683         6          False
213  130.250087  147.416490  244.765922  590.230485     1.721088         6          False
214  131.948422  148.005892    1.398077    8.709930     0.912806         6          False
215  130.204025  147.672680    2.941716    2.498359     0.885860         6          False
216  139.176418  145.618175  265.320179  240.413428     4.106270         6          False
217  140.330326  145.596131  202.179928  343.314324     1.894619         6          False
218  101.301272  150.820639    2.261175    9.610088     0.715457         6          False
219  107.795602  151.910007  246.649124  418.749802     1.515884         6          False
220  106.728463  152.846693    1.901904    7.885546     0.712816         6          False
221  118.708719  153.590410    1.590561    3.838941     0.730186         6          False
222  116.069605  151.123558  215.861659  323.583412     1.927089         6          False
223  115.059027  150.496323  274.624155  336.632120     3.230204         6          False
224  118.961718  151.184240    2.349103    2.703929     0.186110         6          False
225  115.548035  153.308459  229.839253  483.154388     4.361620         6          False
226  117.188868  153.727000  206.502678  506.375075     2.320841         6          False
227  118.853046  151.972256    1.273496    8.859475     0.548873         6          False
228  115.712457  150.032321    1.678418    8.945485     0.159174         6          False
229  117.157981  153.465215    1.279686    1.484647     0.699385         6          False
230  116.480868  150.190541  239.495670  334.625596     2.503494         6          False
231  119.370591  153.177644    1.330014    6.440482     0.344429         6          False
232  115.902935  152.047072    1.391854    7.957917     0.299791         6          False
233  119.201598  153.980167  226.751869  526.466489     1.063204         6          False
234  117.469906  154.818143  251.447935  235.839750     1.298490         6          False
235  116.944738  152.680707    2.106146    9.341179     0.341384         6          False
236  117.254439  150.676842    2.446284    4.636772     0.288533         6          False
237  119.656349  153.691671  245.207874  434.154354     4.190999         6          False
238  124.299990  153.333100    2.841866    6.256758     0.644797         6          False
239  120.499773  153.286900  213.846972  437.160469     3.404463         6          False
240  123.519278  152.823108  237.421488  492.230610     2.114350         6          False
241  123.407579  153.524223  271.598377  406.293401     1.406960         6          False
242  123.640370  150.452669  207.091819  502.420892     4.018640         6          False
243  121.449797  151.583272    1.315814    8.977764     0.359255         6          False
244  127.136782  151.078807  231.131734  368.454701     3.246385         6          False
245  125.889217  150.002067  211.709549  567.593295     4.491100         6          False
246  129.420988  154.173832    2.832247    9.361778     0.938576         6          False
247  133.368659  154.237668    1.510625    9.311528     0.608812         6          False
248  133.643745  151.041346    1.709789    3.918734     0.794376         6          False
249  132.412335  154.783080  237.242482  273.848798     3.934209         6          False
250  135.874400  152.156166    1.650175    2.948373     0.845401         6          False
251   87.141453  157.018039  247.129238  371.935680     2.008934         6          False
252  107.535701  155.732882    1.042358    2.094174     0.209643         6          False
253  113.129624  157.307477  274.610830  477.304987     1.642612         6          False
254  111.676924  158.517940    2.519638    5.594505     0.232282         6          False
255  113.421587  156.072088  266.927883  287.168096     3.000265         6          False
256  111.290754  155.812380    1.134868    6.586420     0.692111         6          False
257  113.874275  157.056080    1.685179    6.050865     0.812803         6          False
258  117.567055  155.068743    2.281285    1.583701     0.604626         6          False
259  119.745042  159.016593    2.032428    1.764620     0.252236         6          False
260  115.327515  156.839254  232.665552  528.529842     1.597807         6          False
261  116.438846  159.695511    2.280505    9.258076     0.397163         6          False
262  117.687661  155.418827    2.217858    7.305883     0.497884         6          False
263  119.192757  156.194578    1.327927    5.078882     0.508308         6          False
264  117.242761  155.222725  218.438513  293.890636     1.869063         6          False
265  118.615947  156.080396    1.981215    7.335862     0.967895         6          False
266  116.229435  158.297089  225.159750  580.598114     2.347714         6          False
267  115.846304  157.822465    2.537048    5.949847     0.353003         6          False
268  118.508212  159.777370  231.497722  360.985114     3.996041         6          False
269  118.075399  155.886677  273.799029  305.295961     3.431018         6          False
270  119.016466  155.719966    2.949127    7.296505     0.324406         6          False
271  117.077002  157.293984  260.716759  549.785632     4.483784         6          False
272  119.991729  156.638616    1.893965    2.660911     0.992376         6          False
273  116.707798  158.743935  205.748653  426.759257     3.711736         6          False
274  118.537752  157.693927  234.536622  408.959560     4.186990         6          False
275  117.418223  157.502518    2.435652    2.422887     0.339631         6          False
276  115.299822  159.571841  268.890093  345.186480     2.927367         6          False
277  117.904762  158.505088  256.860070  579.080903     3.305935         6          False
278  117.661710  158.267056    2.786869    7.897769     0.617942         6          False
279  117.821033  155.508679  216.248696  240.641814     1.936152         6          False
280  119.483150  158.371117    1.672163    9.446713     0.939168         6          False
281  124.322667  159.863513  205.633260  349.155251     1.830838         6          False
282  121.192501  157.668617  259.004973  527.508326     2.984091         6          False
283  122.901018  158.997455  209.145180  386.582136     3.893314         6          False
284  123.867415  157.271827  232.544175  227.155565     3.095446         6          False
285  122.844233  156.746728  229.932201  346.877502     1.826321         6          False
286  124.785342  157.435857    2.750627    5.613473     0.170151         6          False
287  121.632248  157.133309  207.522585  593.475936     2.875233         6          False
288  123.704887  158.433347  263.268717  565.465506     3.204287         6          False
289  126.570613  155.300843    1.720626    4.218695     0.614273         6          False
290  129.591131  158.891864  244.763208  469.194946     1.420186         6          False
291  126.108739  159.035985    2.117432    3.645075     0.724260         6          False
292  128.564428  159.946410    1.775641    9.643158     0.511530         6          False
293  128.659374  157.698111    1.732190    8.186510     0.369679         6          False
294  128.871092  155.959969    2.209813    1.337415     0.403482         6          False
295  125.968045  157.671709  247.507193  209.378889     2.438955         6          False
296  127.756041  158.740520    1.176204    6.462273     0.382673         6          False
297  127.611658  158.680103  254.615211  438.258778     2.528163         6          False
298  130.788485  156.337973  238.276516  450.014956     3.460019         6          False
299  130.913223  159.639138    2.430251    7.554666     0.336199         6          False
300  107.406412  161.026634    2.185382    6.209577     0.330963         6          False
301  108.782874  163.386952  232.220915  294.575344     3.308349         6          False
302  105.898699  160.941692  206.993532  266.459337     2.266153         6          False
303  111.544961  163.741317  233.100877  210.958067     1.243409         6          False
304  115.213712  164.356267    2.819097    4.680430     0.210852         6          False
305  116.202026  161.705524  211.367258  513.907676     3.854563         6          False
306  116.965685  161.247887    2.780760    3.952157     0.389042         6          False
307  119.318789  160.986200    1.668892    1.666776     0.922135         6          False
308  119.606750  163.916519  273.650121  379.039957     1.739284         6          False
309  116.452836  163.962677  242.893289  539.496131     2.988555         6          False
310  119.535563  162.506853  241.899159  214.303216     3.024057         6          False
311  115.910958  163.293135  237.307097  379.638044     1.606873         6          False
312  116.603055  161.382906    1.684857    9.834910     0.444487         6          False
313  115.666983  161.379463    2.174736    7.219033     0.197520         6          False
314  117.710592  160.704101    2.667386    6.806097     0.411107         6          False
315  120.653606  162.415905  247.466675  255.962092     1.786090         6          False
316  121.752077  162.380822    2.026723    3.379976     0.659154         6          False
317  122.166197  161.784073  244.928951  211.065323     3.418029         6          False
318  120.817002  160.294548    2.687890    3.822208     0.212036         6          False
319  120.084461  164.289276    2.377982    2.744187     0.824210         6          False
320  120.842802  164.288945    1.405585    8.311750     0.946143         6          False
321  120.988816  163.795027  217.803154  523.342626     4.319024         6          False
322  123.716248  163.919970    1.286893    8.571478     0.198028         6          False
323  122.509971  163.080810  264.799549  456.679180     1.231919         6          False
324  123.453316  160.453030    2.134808    1.444818     0.896269         6          False
325  127.319678  162.767030    2.588373    9.638721     0.545989         6          False
326  126.754955  160.790220    1.784298    9.557208     0.862187         6          False
327  126.622554  162.145547    2.743000    8.199189     0.519379         6          False
328  128.269110  160.856487    2.152793    8.508641     0.570524         6          False
329  126.662982  163.614262  249.412362  317.982278     3.656798         6          False
330  128.832859  160.007392    2.041976    6.993019     0.237935         6          False
331  134.620394  160.774686  221.629512  295.844973     2.538120         6          False
332  134.841759  162.888291    2.636190    2.084777     0.174974         6          False
333  137.879309  162.794908    1.423071    5.493533     0.890245         6          False
334  136.896025  164.353082    1.343308    3.488415     0.514834         6          False
335  109.358893  166.121418    2.811108    2.474286     0.607721         6          False
336  115.226264  169.863426    1.975428    1.331506     0.922661         6          False
337  115.331872  168.139520  239.488415  515.876270     1.611958         6          False
338  125.536742  166.847669  233.682902  501.978224     2.381205         6          False
339  125.631103  169.558593  279.892157  509.418582     1.618629         6          False
340  127.271270  165.205387    2.139835    8.145366     0.688173         6          False
341  125.628664  167.469435  239.634786  456.004276     2.491596         6          False
342  131.191487  166.736369    2.026256    2.630605     0.836328         6          False
343  133.358286  168.847149    1.816691    7.346746     0.440274         6          False
344  130.976466  166.665598  257.439409  263.239304     1.706077         6          False
345   64.100169  174.025634  267.473121  349.845977     1.678741         6          False
346  121.085230  171.597978  271.720229  295.195314     3.225963         6          False
347  123.822075  173.281913    2.630447    9.349154     0.194543         6          False
348  125.235495  174.024232    2.212492    6.450355     0.507769         6          False
349  136.541487  171.763370    2.021437    1.556402     0.340802         6          False
350  160.527712  174.522203  217.826713  570.423710     2.517416         6          False
351  110.023708  176.506785    2.810475    9.174885     0.797599         6          False
352  111.775632  175.120840    2.355621    6.304430     0.907273         6          False
353  119.536593  177.594817  252.145915  599.689285     1.370927         6          False
354  100.297777  181.242869  234.045949  488.585216     3.743118         6          False
355  136.071144  183.851572  220.999495  229.746383     4.303422         6          False
356  145.317159  187.547530    2.726747    4.397010     0.394085         6          False
357  107.159060  194.030227  216.489094  552.851798     1.846673         6          False
358  112.991338    3.197609    2.739657    9.954156     0.468239         7          False
359  122.177466   21.226067    1.030627    8.431134     0.241204         7          False
360  152.378922   73.422707    2.828501    3.781355     0.714113         7          False
