
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell  index
38   141.089281  128.681527    6           17        39          False  1078  0.000000
39   101.356397  131.752549  402          111        38          False  1112  0.000000
40   104.342020  131.902911  228          126        39          False  1112  0.000000
41   123.101710  130.804045    8           26        38          False  1116  0.000000
42   135.030255  134.049886  473           79        39          False  1119  0.000000
43   148.029276  134.042525  445          110        39          False  1121  0.000000
44   103.901726  135.510489  314          137        39          False  1154  0.000000
45   104.127498  137.354348  272           87        38          False  1154  0.000000
46   110.277441  136.999629    5           34        39          False  1156  0.000000
47   110.379103  136.139651    7           20        38          False  1156  0.000000
48   111.156565  138.459874  477           83        38          False  1156  0.000000
49   115.642845  139.085880    8           37        39          False  1157  0.000000
50   121.405750  136.754588    5           34        38          False  1158  0.000000
51   120.167323  138.213285  278          127        39          False  1158  0.000000
52   132.991298  137.854479  455          131        38          False  1160  0.000000
53   135.273052  139.539398  486           61        39          False  1161  0.000000
54   143.734946  136.167796  430           91        38          False  1162  0.000000
55   101.972147  143.589828    7           30        38          False  1196  0.000000
56   114.435977  142.908107  459          179        38          False  1198  0.000000
57   111.272033  143.342682    8           33        39          False  1198  0.000000
58   124.742870  141.767915  373          108        39          False  1200  0.000000
59   122.179782  140.069053  432           75        38          False  1200  0.000000
60   126.761738  140.580223    7           43        38          False  1201  0.000000
61   103.954532  149.244332    7           40        38          False  1238  0.000000
62   102.717532  148.388711  441          110        38          False  1238  0.000000
63   106.592575  148.640694  360          120        39          False  1239  0.000000
64   109.804978  148.875480  457          129        39          False  1239  0.000000
65   107.249367  147.651657    9           30        39          False  1239  0.000000
66   107.480556  148.499875  479          156        39          False  1239  0.000000
67   106.190740  145.358443  461          138        39          False  1239  0.000000
68   111.314076  146.480620    6           25        38          False  1240  0.000000
69   112.035068  145.646451    8           35        39          False  1240  0.000000
70   119.048239  145.672566    6           28        38          False  1241  0.000000
71   115.864097  145.771432  405           78        38          False  1241  0.000000
72   124.191671  145.206699  411           74        39          False  1242  0.000000
73   126.246362  147.687331  319          150        39          False  1243  0.000000
74   130.086567  147.208834  339           78        39          False  1244  0.000000
75   134.044750  148.501165  423          107        38          False  1244  0.000000
76   139.732910  146.169380    8           29        38          False  1245  0.000000
77   113.727980  151.894656  433          149        38          False  1282  0.000000
78   112.547721  150.076633  263          100        38          False  1282  0.000000
79   116.115549  153.122752  300          150        38          False  1283  0.000000
80   118.075551  153.823924    7           29        38          False  1283  0.000000
81   119.787990  154.068614  309           89        39          False  1283  0.000000
82   118.451161  152.017564  299          152        39          False  1283  0.000000
83   119.619955  150.676130    5           22        39          False  1283  0.000000
84   117.799311  151.949977    8           18        39          False  1283  0.000000
85   118.124063  152.060216    6           34        38          False  1283  0.000000
86   117.602262  153.891363    6           19        39          False  1283  0.000000
87   122.022537  150.219365    8           21        38          False  1284  0.000000
88   123.069769  153.825168  390           94        38          False  1284  0.000000
89   126.756638  150.005255  466          108        39          False  1285  0.000000
90   129.436712  154.101764    6           28        39          False  1285  0.000000
91   127.437279  150.498214    5           18        38          False  1285  0.000000
92   125.227075  152.879827    7           32        39          False  1285  0.000000
93   127.913365  150.958083  398           67        39          False  1285  0.000000
94   133.645528  154.720797    6           34        38          False  1286  0.000000
95   133.002673  151.430113    8           18        38          False  1286  0.000000
96   132.902962  150.249398  464           96        39          False  1286  0.000000
97   133.412937  150.522920    8           42        39          False  1286  0.000000
98   131.340871  152.746672    9           16        38          False  1286  0.000000
99   136.635115  154.062677  311          162        39          False  1287  0.000000
100  139.518979  150.613109  476           64        39          False  1287  0.000000
101   95.644925  155.302525  254           66        38          False  1321  0.000000
102  102.270333  156.358846  214          143        38          False  1322  0.000000
103  107.516580  159.119345  437          152        39          False  1323  0.000000
104  113.556163  157.726862    9           42        38          False  1324  0.000000
105  118.802558  155.636700    5           23        38          False  1325  0.000000
106  115.701174  159.463773  461          105        39          False  1325  0.000000
107  117.589366  157.855402  444          115        38          False  1325  0.000000
108  116.486868  158.694878    6           34        39          False  1325  0.000000
109  116.080767  156.369290    9           30        38          False  1325  0.000000
110  116.045491  158.795083  240          102        39          False  1325  0.000000
111  118.138994  155.834821    6           41        38          False  1325  0.000000
112  118.549223  156.418565  209           76        38          False  1325  0.000000
113  119.982275  156.399423    5           27        38          False  1325  0.000000
114  117.765288  158.266403    5           36        38          False  1325  0.000000
115  119.122622  155.129902    5           35        38          False  1325  0.000000
116  118.187464  157.146961    9           31        39          False  1325  0.000000
117  115.299464  159.789396    8           20        39          False  1325  0.000000
118  116.190323  158.203827    7           34        38          False  1325  0.000000
119  119.237228  157.613804  222          135        38          False  1325  0.000000
120  122.242492  159.158079    5           41        38          False  1326  0.000000
121  121.172173  156.115367  315          165        38          False  1326  0.000000
122  123.825757  158.164134  231          137        38          False  1326  0.000000
123  121.801416  155.167818    7           38        39          False  1326  0.000000
124  123.497921  157.300119  300           69        39          False  1326  0.000000
125  122.669173  159.130600    8           18        39          False  1326  0.000000
126  120.430027  159.103565    7           17        39          False  1326  0.000000
127  122.989131  157.021309  471           66        38          False  1326  0.000000
128  121.838030  158.047770    5           27        39          False  1326  0.000000
129  122.589656  159.316125    9           36        39          False  1326  0.000000
130  123.269872  158.190862    9           42        38          False  1326  0.000000
131  125.817318  155.990520  336           97        38          False  1327  0.000000
132  129.215827  156.366784  287           95        38          False  1327  0.000000
133  128.862283  157.035769  328           93        38          False  1327  0.000000
134  128.085527  157.738590  314           85        39          False  1327  0.000000
135  127.387540  155.836513    5           44        38          False  1327  0.000000
136  129.965219  159.765183  277           66        39          False  1327  0.000000
137  130.678079  158.991977  405          132        38          False  1328  0.000000
138  137.812338  158.954448    9           38        38          False  1329  0.000000
139  136.450902  158.697954  429          160        39          False  1329  0.000000
140  135.639303  157.499465    5           24        39          False  1329  0.000000
141  142.882526  156.093482  401          104        38          False  1330  0.000000
142  111.652756  163.816830  371          137        39          False  1366  0.000000
143  115.249405  163.570262  495           61        38          False  1367  0.000000
144  116.378710  161.153001  231          123        39          False  1367  0.000000
145  115.919940  164.312552  324          111        38          False  1367  0.000000
146  118.928961  161.517759    8           43        38          False  1367  0.000000
147  115.748242  160.870808    8           15        38          False  1367  0.000000
148  118.538740  164.607261    5           41        38          False  1367  0.000000
149  115.666020  160.979723    6           28        39          False  1367  0.000000
150  116.301662  160.230525    8           31        39          False  1367  0.000000
151  119.078544  164.956477    5           32        39          False  1367  0.000000
152  116.277214  161.320081    7           21        38          False  1367  0.000000
153  118.547559  162.091524    9           29        39          False  1367  0.000000
154  119.201425  164.977205  475          125        38          False  1367  0.000000
155  124.370255  160.151567    8           20        39          False  1368  0.000000
156  120.838643  160.160580  329          163        39          False  1368  0.000000
157  122.796518  160.829566    6           23        38          False  1368  0.000000
158  120.331040  164.641849  264          129        39          False  1368  0.000000
159  120.325258  162.865300  427          176        39          False  1368  0.000000
160  120.267079  162.561360  443           93        38          False  1368  0.000000
161  124.532696  164.348695    5           42        39          False  1368  0.000000
162  122.063641  163.902168  235          105        39          False  1368  0.000000
163  124.231622  163.944690  201          107        39          False  1368  0.000000
164  124.154351  160.586621    7           22        38          False  1368  0.000000
165  123.283749  162.922466  240          146        38          False  1368  0.000000
166  124.074771  160.902190  325          110        38          False  1368  0.000000
167  129.723730  161.324237  249          167        38          False  1369  0.000000
168  127.030054  161.813063  337          147        39          False  1369  0.000000
169  129.238187  161.172736    6           40        38          False  1369  0.000000
170  127.505508  163.293390    8           24        39          False  1369  0.000000
171  132.387564  160.212096  422           69        39          False  1370  0.000000
172  130.145283  164.297464  465          131        39          False  1370  0.000000
173  139.657448  164.367519  303          138        38          False  1371  0.000000
174  136.640447  160.221570  217           67        39          False  1371  0.000000
175   98.925381  165.876825    8           36        38          False  1405  0.000000
176   95.606576  168.077963    9           31        39          False  1405  0.000000
177  117.051680  167.479352    6           24        39          False  1409  0.000000
178  116.139285  167.050547  351           93        38          False  1409  0.000000
179  116.657494  167.769014    7           30        39          False  1409  0.000000
180  118.372758  167.072124  375           83        38          False  1409  0.000000
181  128.883127  169.041265    8           35        38          False  1411  0.000000
182  128.088141  169.066611  463          142        38          False  1411  0.000000
183  129.530133  165.525576  438           81        38          False  1411  0.000000
184  129.399131  169.186474    8           42        39          False  1411  0.000000
185  133.485413  168.428136  385          129        38          False  1412  0.000000
186  148.185015  167.856514    5           16        39          False  1415  0.000000
187   85.251114  170.645101    7           39        38          False  1445  0.000000
188  105.608449  171.838446    5           30        38          False  1449  0.000000
189  115.077438  172.387761    5           21        39          False  1451  0.000000
190  123.338887  171.690649    7           15        39          False  1452  0.000000
191  134.962490  171.643720  404           68        39          False  1454  0.000000
192  108.398402  175.102239    7           28        39          False  1491  0.000000
193  121.554969  175.839083  354           87        38          False  1494  0.000000
194  126.689303  177.499804  469          144        39          False  1495  0.000000
195  143.756202  178.298311  342           60        38          False  1498  0.000000
196  159.850416  179.100340  406           80        39          False  1501  0.000000
197  102.674780  183.885263    5           43        38          False  1532  0.000000
198  128.167775  183.574631  319          171        39          False  1537  0.000000
199  148.137752  183.350211    5           25        38          False  1541  0.000000
200  130.262966  186.692087  450          116        38          False  1580  0.000000
201  114.398594  194.320285    5           18        39          False  1618  0.000000
202  137.195907  190.960364  205          109        39          False  1623  0.000000
203   60.017195  201.670511    9           18        39          False  1692  0.000000
 DAY: 36 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    148.029276  134.042525  445          110        39          False  1121 -0.028104
1    135.493845  145.143284  394          146        38          False  1245 -0.097459
2    106.943170  175.489909  277          139        36          False  1491 -0.106547
3    171.844911  112.463417  326          135        38          False   958 -0.106948
4    144.232600  180.678995  424          167        36          False  1540 -0.125773
5    131.638400  175.870174  223          165        38          False  1496 -0.130205
6     97.644251  168.949893  435          146        38          False  1405 -0.133705
7    102.034686  174.435344  216          104        38          False  1448 -0.172807
8    129.835135  193.677360  287          161        38          False  1621 -0.178283
9    121.782611  183.138056  390          150        38          False  1536 -0.188243
10   128.167775  183.574631  319          171        39          False  1537 -0.234744
11   119.251049  110.593468  279           87        40          False   947  0.000000
12   136.049666  112.557366    8           29        40          False   951  0.000000
13   172.667779  110.092554  494          116        39          False   958  0.000000
14   117.060176  116.247401  498          115        40          False   989  0.000000
15   117.070257  119.180232  218          177        40          False   989  0.000000
16   143.916322  123.776749  403          169        39          False  1036  0.000000
17    90.123657  125.954963  420          127        39          False  1068  0.000000
18    99.113078  125.038259  487          179        39          False  1069  0.000000
19   126.406882  127.144561    7           33        39          False  1075  0.000000
20   164.326360  129.893674  397          127        39          False  1082  0.000000
21    86.221212  131.301080    6           22        39          False  1109  0.000000
22   104.456278  134.947837  245          161        39          False  1112  0.000000
23   102.848216  131.595067    8           15        39          False  1112  0.000000
24   102.555800  131.946287    8           17        40          False  1112  0.000000
25   108.334602  130.467901  338           71        40          False  1113  0.000000
26   118.612721  130.630597  469          115        40          False  1115  0.000000
27   128.320248  130.619814  289          172        39          False  1117  0.000000
28   132.279059  130.045207    7           26        40          False  1118  0.000000
29   136.657158  131.892934  201           90        39          False  1119  0.000000
30   147.604488  132.568379  364          161        39          False  1121  0.000000
31    91.148804  139.493825  416          125        40          False  1152  0.000000
32    97.742084  137.278449  349          169        39          False  1153  0.000000
33   102.586124  139.346138  352          176        40          False  1154  0.000000
34   108.850050  136.144015    8           40        39          False  1155  0.000000
35   114.583668  137.223050  414          115        39          False  1156  0.000000
36   121.988409  135.303222    5           32        40          False  1158  0.000000
37   121.076080  136.074950  256           71        39          False  1158  0.000000
38   123.618912  137.479603    8           22        40          False  1158  0.000000
39   123.298823  136.034996    8           29        40          False  1158  0.000000
40   121.433318  136.544480    5           24        40          False  1158  0.000000
41   121.100262  135.792844  455           92        40          False  1158  0.000000
42   123.389806  139.566853    9           18        39          False  1158  0.000000
43   122.269002  139.599066    5           24        40          False  1158  0.000000
44   129.875766  135.008510    5           29        40          False  1159  0.000000
45   129.692944  139.066021    6           30        39          False  1159  0.000000
46   137.295001  136.076604    9           22        39          False  1161  0.000000
47   112.918057  144.992538    5           22        39          False  1198  0.000000
48   118.140749  140.691202  450          103        39          False  1199  0.000000
49   124.716357  143.692404    7           39        39          False  1200  0.000000
50   133.297892  141.484864    8           31        40          False  1202  0.000000
51   104.827423  145.575247  251           99        40          False  1238  0.000000
52   106.296341  149.831107  368          128        40          False  1239  0.000000
53   108.435952  146.343912    5           28        39          False  1239  0.000000
54   109.181141  145.140789  484           93        39          False  1239  0.000000
55   116.365588  148.613840    9           30        39          False  1241  0.000000
56   116.880425  147.971381    7           31        39          False  1241  0.000000
57   119.325218  145.655085  232          119        39          False  1241  0.000000
58   121.692203  147.610753    7           24        40          False  1242  0.000000
59   124.984682  147.981480    7           31        39          False  1242  0.000000
60   127.127905  146.381119    7           34        39          False  1243  0.000000
61   125.016352  148.676059    7           24        40          False  1243  0.000000
62   130.267944  148.955297    9           31        40          False  1244  0.000000
63   133.625165  149.981597  402          117        39          False  1244  0.000000
64   134.109556  145.116408    7           36        39          False  1244  0.000000
65   132.376604  149.040283  483          166        39          False  1244  0.000000
66   136.118340  145.382730    8           43        39          False  1245  0.000000
67   142.664638  148.718316  395          116        40          False  1246  0.000000
68   110.660098  151.419949    9           17        40          False  1282  0.000000
69   116.335812  152.745087    9           23        39          False  1283  0.000000
70   115.145467  153.588887    5           18        40          False  1283  0.000000
71   119.565880  150.200008    7           33        39          False  1283  0.000000
72   116.021788  151.205486    5           32        40          False  1283  0.000000
73   118.431273  153.212135  484          121        39          False  1283  0.000000
74   116.704036  154.186892  272          146        39          False  1283  0.000000
75   116.666456  150.951341  463          169        40          False  1283  0.000000
76   116.668229  153.871396  246           96        40          False  1283  0.000000
77   116.861390  154.268484    8           25        40          False  1283  0.000000
78   117.341383  154.027988  335          134        40          False  1283  0.000000
79   115.532361  151.502335    8           41        40          False  1283  0.000000
80   119.986230  150.420264    9           31        39          False  1283  0.000000
81   118.682091  150.682628    8           34        40          False  1283  0.000000
82   118.433818  151.427803  340          111        40          False  1283  0.000000
83   117.295624  152.371870  322          109        39          False  1283  0.000000
84   120.742031  151.710633    5           16        39          False  1284  0.000000
85   124.766501  150.266907    8           17        40          False  1284  0.000000
86   122.517641  152.931741    8           20        39          False  1284  0.000000
87   122.548791  152.961873  489          127        39          False  1284  0.000000
88   120.523078  150.859623  341           80        40          False  1284  0.000000
89   125.765532  150.854596  325          148        40          False  1285  0.000000
90   128.258662  150.075489    7           43        40          False  1285  0.000000
91   126.880894  151.153151    9           42        40          False  1285  0.000000
92   125.114390  150.663002    7           30        39          False  1285  0.000000
93   126.947028  153.020189  244          139        39          False  1285  0.000000
94   130.846487  154.356801  390          158        40          False  1286  0.000000
95   132.203439  151.478681    5           36        39          False  1286  0.000000
96   132.997437  153.680390  351          156        39          False  1286  0.000000
97   137.334835  153.758938    6           29        40          False  1287  0.000000
98   143.385863  152.584668    5           25        39          False  1288  0.000000
99   147.917903  150.399460  358          145        40          False  1289  0.000000
100  110.433164  159.546870    7           34        39          False  1324  0.000000
101  110.604234  157.590970  388          158        39          False  1324  0.000000
102  114.422926  155.464670    9           27        40          False  1324  0.000000
103  112.484482  155.166125    7           33        40          False  1324  0.000000
104  114.750429  158.369354    8           16        40          False  1324  0.000000
105  112.006463  159.081207    7           29        40          False  1324  0.000000
106  115.553135  159.243001  406          111        40          False  1325  0.000000
107  115.338986  158.863473    9           38        39          False  1325  0.000000
108  118.303576  156.020205  227          136        40          False  1325  0.000000
109  119.417658  159.562622  482          136        40          False  1325  0.000000
110  119.365428  156.486956  257           89        39          False  1325  0.000000
111  115.820440  155.039630  427          148        40          False  1325  0.000000
112  118.319428  158.478586    9           31        39          False  1325  0.000000
113  120.219237  155.537682    9           19        39          False  1326  0.000000
114  124.058563  157.922577  259           61        39          False  1326  0.000000
115  122.274356  156.811985    5           44        39          False  1326  0.000000
116  124.258267  157.342686    9           24        39          False  1326  0.000000
117  120.837481  159.314832    7           36        39          False  1326  0.000000
118  123.258463  159.641419    6           42        39          False  1326  0.000000
119  124.946998  156.486611  443          133        40          False  1326  0.000000
120  120.238859  157.104632    5           35        40          False  1326  0.000000
121  120.369738  155.587594  327          149        39          False  1326  0.000000
122  122.460613  156.152791    5           36        40          False  1326  0.000000
123  120.070998  159.970354  302          153        40          False  1326  0.000000
124  123.953999  155.235796    9           34        40          False  1326  0.000000
125  123.388563  156.427081    8           35        39          False  1326  0.000000
126  121.124940  158.923194    7           26        40          False  1326  0.000000
127  121.449989  156.311504  303          142        39          False  1326  0.000000
128  129.308221  155.132235  205          138        40          False  1327  0.000000
129  125.607424  155.011163  290          152        39          False  1327  0.000000
130  125.317424  155.170856    6           25        40          False  1327  0.000000
131  133.327873  157.999335    8           36        40          False  1328  0.000000
132  134.691643  159.517577  397          115        40          False  1328  0.000000
133  131.765207  159.508339    5           35        40          False  1328  0.000000
134  137.583243  158.935214  324           98        39          False  1329  0.000000
135  144.877520  155.105243    8           20        39          False  1330  0.000000
136   96.753889  162.406442  269          106        40          False  1363  0.000000
137  100.597115  164.979156    7           16        39          False  1364  0.000000
138  102.186173  163.308440  381          117        39          False  1364  0.000000
139  105.703788  163.457692  416          129        39          False  1365  0.000000
140  110.204313  164.067122  328           72        40          False  1366  0.000000
141  119.272954  164.792161    9           40        39          False  1367  0.000000
142  115.433931  163.192053  287          117        40          False  1367  0.000000
143  115.332164  161.726343  394           95        40          False  1367  0.000000
144  121.747886  164.578328  245           97        40          False  1368  0.000000
145  120.513767  161.687964    7           34        39          False  1368  0.000000
146  123.365941  161.070594  394          165        39          False  1368  0.000000
147  121.064722  161.490204    8           40        40          False  1368  0.000000
148  124.262953  161.977841  459           71        39          False  1368  0.000000
149  121.070048  161.404466    7           40        39          False  1368  0.000000
150  122.857404  161.498040  376           69        39          False  1368  0.000000
151  122.957166  164.684292  341          124        39          False  1368  0.000000
152  125.475621  164.243041  203           82        40          False  1369  0.000000
153  126.143445  162.051224    7           21        39          False  1369  0.000000
154  126.848219  164.611731  343          121        40          False  1369  0.000000
155  127.054667  161.493251    5           40        39          False  1369  0.000000
156  127.142615  161.823351  206          144        40          False  1369  0.000000
157  126.427563  163.665424    5           35        40          False  1369  0.000000
158  126.561741  160.042996    6           41        39          False  1369  0.000000
159  126.000377  160.497064  410          139        39          False  1369  0.000000
160  126.310472  164.878485  339          121        39          False  1369  0.000000
161  127.458671  162.869616  430          176        39          False  1369  0.000000
162  131.912871  163.011987    7           43        39          False  1370  0.000000
163  139.709741  162.967361  475           94        39          False  1371  0.000000
164  137.200708  164.553984  230          158        39          False  1371  0.000000
165  143.863934  164.817015  205          114        39          False  1372  0.000000
166  102.131527  166.250318    8           35        39          False  1406  0.000000
167  101.423851  165.012313    8           22        39          False  1406  0.000000
168  110.756972  169.797712  268          107        40          False  1408  0.000000
169  115.104172  166.722002  487           80        39          False  1409  0.000000
170  116.185213  168.703613    7           15        39          False  1409  0.000000
171  121.349230  168.508769  446          160        40          False  1410  0.000000
172  120.571116  165.214574  345           63        39          False  1410  0.000000
173  125.734346  167.747647    5           22        39          False  1411  0.000000
174  126.500815  168.190348  224          105        39          False  1411  0.000000
175  126.224435  166.086426    9           27        39          False  1411  0.000000
176  131.543690  168.532294    8           16        40          False  1412  0.000000
177  133.816728  168.355236    7           31        39          False  1412  0.000000
178  134.181167  167.071291    8           21        39          False  1412  0.000000
179  130.166159  167.523376  332          108        39          False  1412  0.000000
180  137.667766  166.822280  399          158        39          False  1413  0.000000
181  153.802976  169.080567  412          172        39          False  1416  0.000000
182  114.778358  174.925969  412          178        39          False  1450  0.000000
183  129.552914  170.712898    9           21        39          False  1453  0.000000
184  126.132752  179.223117  465           87        39          False  1495  0.000000
185  139.384544  177.070424  449           68        39          False  1497  0.000000
186  146.653496  179.575670    6           27        40          False  1499  0.000000
187  164.602241  178.038782  432           64        39          False  1502  0.000000
188  197.426177  176.588005  231          170        40          False  1509  0.000000
189  104.512922  184.375004    5           20        40          False  1532  0.000000
190  115.618979  184.704853    5           15        39          False  1535  0.000000
191  126.810855  180.701724  418          177        39          False  1537  0.000000
192  137.559565  180.245205    8           40        39          False  1539  0.000000
193  143.242864  183.486650  466          131        40          False  1540  0.000000
194  141.519297  187.666117    8           28        39          False  1582  0.000000
195   87.426673  190.247156  368           77        40          False  1613  0.000000
196   99.395307  190.604491    6           25        39          False  1615  0.000000
197  123.127985  193.901238    7           16        39          False  1620  0.000000
198  127.891873  194.677267    9           24        40          False  1621  0.000000
199  128.862129  193.346013    9           21        39          False  1621  0.000000
 DAY: 37 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    172.667779  110.092554  494          116        39          False   958 -0.132002
1    164.326360  129.893674  397          127        39          False  1082 -0.134049
2    171.844911  112.463417  326          135        38          False   958 -0.139447
3    129.835135  193.677360  287          161        38          False  1621 -0.184014
4    114.778358  174.925969  412          178        39          False  1450 -0.211926
5    143.916322  123.776749  403          169        39          False  1036 -0.219725
6    148.029276  134.042525  445          110        39          False  1121 -0.290139
7    131.638400  175.870174  223          165        38          False  1496 -0.347135
8    121.782611  183.138056  390          150        38          False  1536 -0.393771
9    147.604488  132.568379  364          161        39          False  1121 -0.492450
10   128.167775  183.574631  319          171        39          False  1537 -0.526438
11   126.810855  180.701724  418          177        39          False  1537 -0.588615
12   143.242864  183.486650  466          131        40          False  1540 -0.622967
13   153.802976  169.080567  412          172        39          False  1416 -0.738824
14   174.939448  103.308423    5           19        40          False   874  0.000000
15   171.372029  114.132550    6           25        41          False   958  0.000000
16   171.358453  113.644964  202          175        41          False   958  0.000000
17   113.610906  115.262629  385          168        40          False   988  0.000000
18   122.758548  117.730903    8           23        40          False   990  0.000000
19   116.662434  123.574115  415          158        41          False  1031  0.000000
20   124.530023  123.999297  314           62        40          False  1032  0.000000
21   107.505484  129.313005  409           90        41          False  1071  0.000000
22   110.362076  127.068632    8           18        41          False  1072  0.000000
23   117.386520  128.641884    9           44        40          False  1073  0.000000
24   121.892358  126.488534    9           27        41          False  1074  0.000000
25   133.317942  129.223897    6           25        41          False  1076  0.000000
26   137.740545  125.321426  242          154        40          False  1077  0.000000
27   135.490632  127.521905  333          130        40          False  1077  0.000000
28   140.769475  128.982129  399          110        40          False  1078  0.000000
29   141.660949  129.323920    8           44        41          False  1078  0.000000
30   140.617210  125.826897  372          108        40          False  1078  0.000000
31   102.066005  131.726291    6           41        40          False  1112  0.000000
32   107.680754  131.232068  472          142        41          False  1113  0.000000
33   134.129190  133.887098    8           31        40          False  1118  0.000000
34   141.932193  131.888630  463          135        40          False  1120  0.000000
35   159.103445  131.352855    9           41        40          False  1123  0.000000
36    91.541878  135.792221  384          147        41          False  1152  0.000000
37   111.507711  138.947128    5           17        40          False  1156  0.000000
38   114.244591  136.703475    9           19        40          False  1156  0.000000
39   118.173558  135.942562    5           41        40          False  1157  0.000000
40   127.915166  136.808283    8           44        40          False  1159  0.000000
41   127.096628  135.349690    6           34        40          False  1159  0.000000
42   138.288865  138.124518  482           81        40          False  1161  0.000000
43    86.801390  140.938809  303          149        40          False  1193  0.000000
44   100.590103  140.613390    8           38        41          False  1196  0.000000
45   102.692483  144.714043    7           22        40          False  1196  0.000000
46   124.689801  142.906296  431          134        40          False  1200  0.000000
47   122.614410  144.606374    7           30        40          False  1200  0.000000
48   124.531678  142.445116    6           27        41          False  1200  0.000000
49   124.704603  141.247692    8           16        41          False  1200  0.000000
50   128.371300  143.981768  264          100        41          False  1201  0.000000
51   134.106907  143.837196  208          178        40          False  1202  0.000000
52   100.339709  149.670688    7           43        41          False  1238  0.000000
53   102.922788  147.326129  465          174        41          False  1238  0.000000
54   114.659704  148.227999    8           28        41          False  1240  0.000000
55   118.395238  145.898365    5           20        40          False  1241  0.000000
56   118.944492  146.926233  383           81        41          False  1241  0.000000
57   118.467366  147.086957    5           41        40          False  1241  0.000000
58   123.999142  146.578160  427           95        41          False  1242  0.000000
59   121.227520  149.043587  316          166        41          False  1242  0.000000
60   125.846794  147.913021    7           39        41          False  1243  0.000000
61   128.307455  148.972617  498          101        40          False  1243  0.000000
62   130.408056  149.019021  295          127        41          False  1244  0.000000
63   130.046556  149.168952  407           92        40          False  1244  0.000000
64   138.643794  147.362492    9           31        41          False  1245  0.000000
65   136.905963  148.293383    9           42        41          False  1245  0.000000
66     1.886543  153.862127    5           27        40          False  1260  0.000000
67    95.982366  152.866489    5           22        41          False  1279  0.000000
68   102.847904  154.610469    7           24        40          False  1280  0.000000
69   117.731180  150.352284    6           16        41          False  1283  0.000000
70   118.382873  151.079139    8           15        41          False  1283  0.000000
71   116.240687  152.130241    9           44        41          False  1283  0.000000
72   116.452464  150.255193  298           83        40          False  1283  0.000000
73   118.430845  154.268203    9           23        41          False  1283  0.000000
74   115.077958  154.056259    8           23        40          False  1283  0.000000
75   123.045698  154.841058  225          150        40          False  1284  0.000000
76   123.096372  152.442754    6           43        41          False  1284  0.000000
77   125.089348  152.621125  315          104        41          False  1285  0.000000
78   126.853388  153.930051  214          127        41          False  1285  0.000000
79   133.312580  151.070111    7           22        40          False  1286  0.000000
80   134.755125  150.447161    6           37        40          False  1286  0.000000
81   132.907103  150.373041    8           31        40          False  1286  0.000000
82   131.655324  154.869890  223          121        40          False  1286  0.000000
83   137.318648  150.081706    9           33        40          False  1287  0.000000
84   140.963924  150.805425    7           24        41          False  1288  0.000000
85   146.355974  154.242638    8           27        41          False  1289  0.000000
86   103.333056  158.459181  475          179        40          False  1322  0.000000
87   111.370741  158.131554    8           24        40          False  1324  0.000000
88   110.473628  156.243782    9           18        40          False  1324  0.000000
89   110.105012  155.658585  238          160        41          False  1324  0.000000
90   112.449907  156.268429  330          119        40          False  1324  0.000000
91   118.353838  159.707430    6           24        41          False  1325  0.000000
92   115.928513  158.178904  477           62        41          False  1325  0.000000
93   116.724185  155.773847    6           38        41          False  1325  0.000000
94   118.473042  159.934996    7           42        40          False  1325  0.000000
95   118.040416  158.278068    7           31        40          False  1325  0.000000
96   117.258583  157.715925  427          142        41          False  1325  0.000000
97   117.452012  155.885425    7           28        41          False  1325  0.000000
98   115.251248  155.333200  391           98        41          False  1325  0.000000
99   116.364443  157.894616    8           28        41          False  1325  0.000000
100  116.008727  158.070359  285          172        40          False  1325  0.000000
101  116.720793  156.608723  466           98        40          False  1325  0.000000
102  115.873479  159.793443  302          103        40          False  1325  0.000000
103  119.142815  159.011556  436           84        40          False  1325  0.000000
104  116.955513  158.363290  466          126        41          False  1325  0.000000
105  119.052485  159.511331    8           23        40          False  1325  0.000000
106  118.813283  155.694346    6           39        41          False  1325  0.000000
107  124.198826  159.510637  420          162        41          False  1326  0.000000
108  121.556471  155.773945    7           38        40          False  1326  0.000000
109  122.646750  159.497438    5           17        40          False  1326  0.000000
110  120.329140  159.520382  236          164        41          False  1326  0.000000
111  122.713701  157.009957  339           82        40          False  1326  0.000000
112  122.047541  158.001004  330           69        41          False  1326  0.000000
113  122.411367  155.357871    9           39        40          False  1326  0.000000
114  122.638642  158.372676  282           78        41          False  1326  0.000000
115  120.841564  158.942567  439          162        40          False  1326  0.000000
116  123.627496  155.378066  370          116        41          False  1326  0.000000
117  120.672767  157.146184    6           30        40          False  1326  0.000000
118  120.138673  159.683272  317          123        40          False  1326  0.000000
119  123.939679  158.075380  473          111        41          False  1326  0.000000
120  126.694640  155.862867  306           77        40          False  1327  0.000000
121  129.543817  157.175355  209          177        40          False  1327  0.000000
122  126.225137  157.479526    5           23        41          False  1327  0.000000
123  128.581988  156.424739  357          171        40          False  1327  0.000000
124  128.883464  157.592900    9           32        40          False  1327  0.000000
125  126.049113  156.124375    6           43        40          False  1327  0.000000
126  132.651518  157.893503  444           93        41          False  1328  0.000000
127  144.645084  158.461916    5           16        40          False  1330  0.000000
128  100.242505  162.380043  367          129        41          False  1364  0.000000
