
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
834  137.822486  172.277390    8           45         6          False
835  138.257129  172.062534    9           31         6          False
836  144.770698  172.411037  358           89         6          False
837  114.459271  176.934089  433          162         6          False
838  111.789910  177.771979    9           34         6          False
839  122.975784  179.450582  353           83         6          False
840  124.796062  175.635868  388          238         7          False
841  120.987919  179.430007  402          238         6          False
842  125.678440  176.848871  310           95         6          False
843  127.985318  176.376276    3           42         6          False
844  132.370647  179.949353    4           20         6          False
845  132.564012  177.698494  402          221         7          False
846  132.464051  177.008420  219          141         7          False
847  137.225106  176.383926    7           53         7          False
848  139.507396  179.411421    5           15         7          False
849  143.710192  177.404454    1           31         7          False
850  149.828178  178.146194  562          220         6          False
851  152.204435  177.165997  488          241         7          False
852   85.805693  184.671074  220          175         6          False
853  103.285834  182.731965    1           37         7          False
854  101.064477  181.511858  248           80         7          False
855  123.994820  181.427736    2           21         6          False
856  133.998505  187.516812    3           39         6          False
857  111.860347  191.285255  411          169         7          False
858  127.298325  193.041898  233           74         6          False
859  138.245192  193.671530    5           51         7          False
 DAY: 4 
               x           y   kg  set_up_time  last_day  yet_postponed
0     128.067103  159.341383    6           19         5          False
1     128.076209  155.503764  471          126         5          False
2     125.210616  158.041691    1           16         5          False
3     126.097820  158.754434    2           48         5          False
4     130.107818  156.971981    4           25         5          False
5     131.687263  159.055738    9           19         5          False
6     130.089148  158.512881    1           56         5          False
7     133.808819  155.902373    4           31         5          False
8     135.284031  155.291969    2           25         5          False
9     142.533779  158.491871    5           41         5          False
10     99.196533  164.554834  346          231         5          False
11    104.950252  164.589070    2           40         5          False
12    113.987249  163.131817    9           47         5          False
13    112.103695  163.522256    4           16         5          False
14    118.330486  164.277044    8           37         5          False
15    115.059606  162.964801  316          268         5          False
16    115.595934  162.009288    2           35         5          False
17    119.659903  160.865380    5           56         5          False
18    116.167109  163.536952  524          171         5          False
19    118.766813  161.075829  349          259         5          False
20    119.408304  163.947709    5           40         5          False
21    119.984992  162.866355  468          136         5          False
22    122.074032  163.184038    1           29         5          False
23    121.636610  161.824005    6           47         5          False
24    121.741339  164.878001  491           75         5          False
25    124.578173  160.899879    2           21         5          False
26    120.472698  161.697520    6           35         5          False
27    124.945614  163.647624    4           25         5          False
28    120.299068  162.829291  337          176         5          False
29    123.122997  162.014369    7           16         5          False
30    121.467028  162.458271    5           59         5          False
31    124.062840  160.620077  241          213         5          False
32    123.694534  161.981206    9           44         5          False
33    127.529945  160.188180  530          186         5          False
34    127.286594  160.723862    5           22         5          False
35    125.561348  160.023764    5           56         5          False
36    126.789531  161.581819  498           93         5          False
37    126.047422  164.435214    9           50         5          False
38    128.129250  160.108265  306          191         5          False
39    128.607750  164.219448  405          112         5          False
40    129.855614  160.285875    6           46         5          False
41    127.562711  161.275472  254           63         5          False
42    125.516183  161.900131    4           51         5          False
43    127.422130  160.299760  554          165         5          False
44    125.646013  162.081943    7           29         5          False
45    128.573795  164.302000    8           19         5          False
46    131.533945  164.604408  271          146         5          False
47    132.254023  163.295136  537          260         5          False
48    132.211238  164.891870  562          221         5          False
49    138.959519  160.847511    3           34         5          False
50    104.882050  166.869010    9           42         5          False
51    106.877790  167.512426    3           27         5          False
52    118.147175  168.311063    5           27         5          False
53    115.352667  169.795588    2           52         5          False
54    124.928043  167.169681  206          115         5          False
55    120.006646  168.149009    4           34         5          False
56    127.107795  169.148848    7           38         5          False
57    125.614917  169.258661    3           22         5          False
58    129.500905  166.719495    7           40         5          False
59    125.534746  168.735804  339          110         5          False
60    132.836888  168.745123  254          135         5          False
61    131.554970  168.000986    8           53         5          False
62    139.685456  168.954860  354           75         5          False
63    100.969572  174.748919    4           38         5          False
64    103.412465  171.940257  398          233         5          False
65    118.457655  171.630922  478          219         5          False
66    124.534762  171.371755  226           70         5          False
67    123.406875  170.563405  597          198         5          False
68    128.621420  170.319771  361          123         5          False
69    128.165505  170.096688  217          260         5          False
70    128.132082  170.053053  354          222         5          False
71    129.937894  174.175560    6           40         5          False
72    133.522316  172.034088  563          103         5          False
73    137.807582  170.667810  292          178         5          False
74    139.638400  174.311442    1           59         5          False
75    137.973170  173.034337    7           54         5          False
76    135.650618  173.074839  241           87         5          False
77    142.531939  174.198973  367          170         5          False
78    109.218822  175.902891    8           48         5          False
79    137.842919  175.250021  515           71         5          False
80    141.401939  178.663168  298          241         5          False
81    147.678847  179.551758    1           22         5          False
82    104.818910  180.658047  279          116         5          False
83    104.104372  184.583675  508          125         5          False
84    138.130499  184.685917  278           78         5          False
85    140.842226  181.578377    1           32         5          False
86    135.651927  187.034265  323          128         5          False
87    122.020297  190.903427    2           37         5          False
88    123.530465  193.638708  289          139         5          False
89     56.229986  208.808717  386          168         5          False
90    132.057438  106.683896  314          108         6          False
91    115.818341  112.427890    7           42         6          False
92    119.441546  114.253105  459          205         6          False
93    169.626517  111.920046    4           17         6          False
94    105.844726  116.341707    1           15         6          False
95    119.881829  117.851122    7           47         6          False
96    119.033701  119.347344  289           66         6          False
97    124.202702  119.498283  503          232         6          False
98    165.333886  116.501409  226           65         6          False
99    168.365735  119.946060    1           43         6          False
100   102.988364  124.589189    8           50         6          False
101   120.239036  123.651728  516          213         6          False
102   147.297951  120.535250  449           93         6          False
103   106.854945  125.501940    9           42         6          False
104   115.220621  126.651332    7           53         6          False
105   140.978368  126.534166  320          146         6          False
106   146.966906  127.639378    2           36         6          False
107   102.858774  133.329311  297          189         6          False
108   103.290524  132.474447  458          177         6          False
109   109.129269  131.394658  336           87         6          False
110   107.127974  133.866669  466          217         6          False
111   110.442796  131.772971    2           54         6          False
112   123.523922  130.863849    4           39         6          False
113   131.092605  130.657070    9           38         6          False
114   137.373960  134.673056  297          238         6          False
115   138.149589  134.754948    1           39         6          False
116   137.836717  132.872744  530          108         6          False
117   139.792193  134.269694    2           47         6          False
118   141.662564  133.970805  502          168         6          False
119   148.745561  132.108196    9           59         6          False
120    87.868269  136.216400  538           81         6          False
121   102.626409  136.540825    6           54         6          False
122   112.950235  138.659017    6           27         6          False
123   128.329656  136.854950    2           20         6          False
124   138.731776  137.823567    1           39         6          False
125   137.868319  137.905781    5           44         6          False
126   159.277460  139.225948  426           63         6          False
127   121.568003  142.895366  360          121         6          False
128   120.560361  143.185570    9           20         6          False
129   120.035905  144.618772  316          155         6          False
130   127.314775  144.987754  410          101         6          False
131   130.392768  143.491609    2           33         6          False
132   135.097364  142.555302    9           34         6          False
133   147.027316  140.678028  541           99         6          False
134   110.877725  148.509623    9           45         6          False
135   121.025534  148.777834  430          217         6          False
136   127.582254  147.518018    1           24         6          False
137   128.873027  145.438086  545          240         6          False
138   128.877657  148.891930  441          253         6          False
139   125.847900  146.564412  217          131         6          False
140   125.314510  146.678653  271          214         6          False
141   130.888039  145.922737    7           36         6          False
142   135.407359  146.991174    9           57         6          False
143    96.995100  153.423994    5           32         6          False
144    95.819500  154.283807  515          136         6          False
145   106.570382  154.607760  493          124         6          False
146   114.397079  154.256090  550          213         6          False
147   116.049772  152.928747    7           39         6          False
148   115.661728  154.074403  304          246         6          False
149   118.049279  150.025005    6           36         6          False
150   115.067877  152.265982    5           19         6          False
151   117.104305  152.636032  474          161         6          False
152   119.814050  150.972699  278          101         6          False
153   118.343593  151.272430    6           19         6          False
154   122.392305  150.107670  534          147         6          False
155   124.967672  150.693090  486           97         6          False
156   124.141415  153.691024  387          210         6          False
157   121.088325  153.891679  381           66         6          False
158   125.477491  151.847808  497          261         6          False
159   129.158183  154.626391    9           34         6          False
160   126.471194  153.300145    5           33         6          False
161   127.712188  150.787539    3           28         6          False
162   129.980672  153.394268    3           33         6          False
163   133.022424  153.784547  222          268         6          False
164   133.724186  151.781513  442          246         6          False
165   130.483095  154.346609  559          138         6          False
166   134.926435  152.009824    4           24         6          False
167   133.987556  150.100685  368           77         6          False
168   108.411026  156.435144  205          196         6          False
169   113.371662  156.736585    4           42         6          False
170   112.725022  158.993760  347           80         6          False
171   112.970871  158.281777    6           47         6          False
172   117.160680  159.145860    9           24         6          False
173   118.943394  156.997230    6           59         6          False
174   118.967548  157.885163    2           28         6          False
175   119.624725  158.503809    2           36         6          False
176   118.701136  157.837997  483           96         6          False
177   116.809380  155.646291    5           31         6          False
178   117.219596  155.402956  225          159         6          False
179   119.929354  158.143578    2           42         6          False
180   115.781394  159.466876  365          142         6          False
181   115.151117  157.233484    2           45         6          False
182   117.535023  158.350447    7           59         6          False
183   118.820747  159.017395    2           16         6          False
184   119.407658  158.452142    1           44         6          False
185   117.923933  158.121643  583          215         6          False
186   115.632286  157.183624    4           33         6          False
187   117.744469  158.222108    8           22         6          False
188   123.793572  158.268164  214          266         6          False
189   121.795598  156.245648  434          129         6          False
190   123.720423  159.932747  250          157         6          False
191   120.324202  157.921259    5           59         6          False
192   121.819319  157.029990  272           70         6          False
193   124.747791  159.749093  338          123         6          False
194   122.417320  157.214374  365          107         6          False
195   124.891295  155.162920  472          238         6          False
196   121.202151  157.188859  318          222         6          False
197   123.939922  158.905086  262          171         6          False
198   120.509586  157.841366    4           26         6          False
199   124.980519  158.470765  471          116         6          False
200   123.419579  156.040456  209           88         6          False
201   123.190570  159.424539    9           47         6          False
202   120.142791  156.507174    7           56         6          False
203   128.280755  159.095723    1           49         6          False
204   125.413956  155.363903  492           88         6          False
205   125.388842  155.408320  389          128         6          False
206   128.394887  159.659821    7           58         6          False
207   125.476148  157.365531    7           49         6          False
208   126.313702  155.522582  417           79         6          False
209   127.392089  156.639245  436          118         6          False
210   125.287478  155.758311  423          118         6          False
211   129.777202  156.593591    4           22         6          False
212   132.252177  158.224872  562          142         6          False
213   131.613764  159.224064    6           52         6          False
214   133.176648  159.325727    7           17         6          False
215   131.449693  156.752270    1           15         6          False
216   137.664602  157.132168    7           27         6          False
217    94.758159  162.324306  349          105         6          False
218   107.055143  161.914836    3           37         6          False
219   110.575161  163.636812  239          159         6          False
220   118.135185  161.049285  466          108         6          False
221   115.054206  160.186900    2           18         6          False
222   116.954626  162.076136    6           52         6          False
223   115.935354  164.195725    4           37         6          False
224   118.099912  161.540487  273          188         6          False
225   115.087432  164.821896  413          188         6          False
226   117.542336  163.055984  213          178         6          False
227   117.241162  162.243183    9           23         6          False
228   118.485438  162.713722  304          125         6          False
229   116.396083  164.242390  324          244         6          False
230   123.630407  160.868009    4           59         6          False
231   122.438315  162.129675  246          120         6          False
232   121.377894  164.558881    7           19         6          False
233   121.580242  160.254939  489          224         6          False
234   121.526458  160.265330  453           66         6          False
235   122.844250  161.567177  525          210         6          False
236   122.927831  161.203558  225          146         6          False
237   124.675229  160.051615    9           33         6          False
238   123.158569  162.953502  314          112         6          False
239   124.352519  163.455816  291          183         6          False
240   122.912116  163.635317    3           55         6          False
241   126.829846  160.914732  302          135         6          False
242   129.111381  161.924404  419          183         6          False
243   128.958827  163.687950    7           58         6          False
244   126.211889  164.491315  527          220         6          False
245   126.415604  163.241858  488          224         6          False
246   125.155194  162.137886  236          170         6          False
247   126.833965  160.538198    9           21         6          False
248   126.163044  162.238025    5           38         6          False
249   128.563899  163.675815    2           30         6          False
250   132.696938  160.419208  269          134         6          False
251   131.221876  161.433329  203          240         6          False
252   138.137873  160.193770  321           84         6          False
253   137.068323  164.741146  321          134         6          False
254   143.195673  161.338532    4           15         6          False
255   143.158390  162.989277  440           67         6          False
256   143.900585  163.057227    7           31         6          False
257   140.001917  163.974588  405          214         6          False
258   144.718137  162.384887  219          190         6          False
259    92.914056  169.819703    7           55         6          False
260   117.273117  165.826505  466          195         6          False
261   115.401868  167.368874    6           19         6          False
262   117.045570  168.115220  240          136         6          False
263   120.561003  168.992541  319          139         6          False
264   126.793927  168.312194    7           35         6          False
265   125.553473  167.479878  222           71         6          False
266   133.759958  168.488131  478           89         6          False
267   130.945799  168.552526  471          179         6          False
268   132.503553  165.331633  591           72         6          False
269   130.174573  169.413959  205          248         6          False
270   131.085237  166.371437  593          125         6          False
271   138.764972  166.773380  244          104         6          False
272   122.098958  173.200176  501          121         6          False
273    96.506994  175.549217    5           24         6          False
274   109.552275  176.704842    2           29         6          False
275   115.199165  178.579247    2           48         6          False
276   103.649750  181.085144  224          190         6          False
277   103.018177  182.455357    6           16         6          False
278   138.796369  184.968215  225          173         6          False
279   140.285348  181.880399  503          150         6          False
280    97.679090  187.070385    1           29         6          False
281   116.720731  186.145437  313          203         6          False
282   127.140085  189.743468    3           51         6          False
283   127.250841  186.630621  252           81         6          False
284   109.097179  198.361389  333          261         6          False
285   126.064551  195.512777  260          257         6          False
286   140.260950  206.468198  244          141         6          False
287   179.021879   63.026557  570          181         6          False
288   133.148638   72.065179  462          183         6          False
289    55.329918   97.305480  258          257         6          False
290   151.154259  109.350905  408          237         6          False
291   167.307299  109.630753  458          215         6          False
292   171.728437  110.589644    4           42         6          False
293   119.580947  117.448502    5           23         6          False
294   120.065023  117.019338    5           35         6          False
295    82.468458  123.713871    6           29         6          False
296    95.857544  122.105243    6           45         6          False
297   126.881729  124.474311    2           15         6          False
298   158.101077  123.273237  331          152         6          False
299   134.852829  129.392521    6           20         6          False
300   102.332220  131.878892  416          161         6          False
301   100.470230  131.210052    3           18         6          False
302   121.235124  134.614476  226          168         6          False
303   137.903574  134.758457  219          249         6          False
304   152.052183  130.071651    6           37         6          False
305   111.585465  137.322269  544          154         6          False
306   114.050879  139.290266    3           23         6          False
307   132.165632  138.296709  496           76         6          False
308   131.615631  139.572278  446          255         6          False
309   101.185755  142.461123  518          138         6          False
310   114.914504  140.074392  336           86         6          False
311   124.412090  143.589989  320           74         6          False
312   121.973385  143.960352  365           79         6          False
313   120.218563  143.487118    2           25         6          False
314   127.038306  140.029150    1           20         6          False
315   134.299619  144.546239    5           43         6          False
316   138.296420  140.785893  201          265         6          False
317   137.492739  143.603226    7           43         6          False
318   145.731124  140.913563  230          109         6          False
319   101.552971  147.126437    7           44         6          False
320   101.539227  145.062999  548           61         6          False
321   114.281961  148.625132  417          158         6          False
322   110.854793  145.571897    5           59         6          False
323   110.749050  146.640331  597          197         6          False
324   118.275756  146.792669  296          132         6          False
325   119.854389  145.091815    8           55         6          False
326   121.498225  147.653368    4           29         6          False
327   123.802379  147.579458  263          170         6          False
328   127.994961  146.472577    8           24         6          False
329   133.566398  148.936459    8           43         6          False
330   139.568120  148.528765    8           54         6          False
331    96.912478  150.954240    4           39         6          False
332    99.877337  152.639636    6           19         6          False
333    98.244563  150.011266    7           22         6          False
334   113.583265  154.287682    3           26         6          False
335   117.139474  150.996357  499          251         6          False
336   119.583153  151.144221  458          107         6          False
337   119.028531  154.754939    2           56         6          False
338   119.895490  153.741431  529          170         6          False
339   118.035732  151.950928    9           53         6          False
340   117.738912  152.217744    9           42         6          False
341   121.205138  152.330517  531          134         6          False
342   123.749090  151.374519  487          146         6          False
343   122.361016  151.621820  296          232         6          False
344   122.743262  151.384589  448          168         6          False
345   121.075796  154.301050  378           68         6          False
346   123.627682  152.809366  584          154         6          False
347   124.691895  152.388382  320          209         6          False
348   123.460388  154.171720  420          223         6          False
349   124.762926  154.636703  548          179         6          False
350   124.796890  150.717982  372          208         6          False
351   126.098260  152.528440    9           34         6          False
352   128.528382  150.142958  252          138         6          False
353   125.303866  150.893125  551          148         6          False
354   128.855193  153.734370    6           30         6          False
355   130.644539  151.229781  270          158         6          False
356   134.797207  152.067287    8           57         6          False
357   133.737343  153.086727    1           23         6          False
358   133.852620  150.108460    2           47         6          False
359   134.013500  152.916416    7           32         6          False
360   137.830151  152.119875    8           20         6          False
361   149.742210  151.075938  382          149         6          False
362   105.582621  158.945705  246           72         6          False
363   111.022733  157.937857  473          150         6          False
364   113.317858  155.687749  287          222         6          False
365   114.839375  159.363660    1           41         6          False
366   110.557874  159.755040    3           39         6          False
367   110.931643  155.761612    4           35         6          False
368   112.575683  157.199506    9           15         6          False
369   116.263365  158.876792    2           17         6          False
370   116.719363  157.367563  270           97         6          False
371   116.273924  157.803780  544          185         6          False
372   115.500850  158.093335    5           21         6          False
373   118.666096  155.205284    4           36         6          False
374   117.184841  156.257626    5           23         6          False
375   117.802803  158.714858    4           36         6          False
376   115.360329  156.266312  592          189         6          False
377   117.065244  159.202516    6           57         6          False
378   116.782651  157.371885  328          210         6          False
379   115.193268  156.703203    4           57         6          False
380   117.880173  156.837986  418          194         6          False
381   115.393443  155.252219    6           23         6          False
382   115.463350  158.578976  464          262         6          False
383   124.709601  156.186459    4           49         6          False
384   120.495125  156.205466    9           37         6          False
385   121.107198  156.729464    3           43         6          False
386   120.805696  156.921774  458          226         6          False
387   124.674648  155.303103  420          265         6          False
388   124.611730  158.357186    7           15         6          False
389   124.653474  159.336915  388          133         6          False
390   122.602167  159.090626    7           26         6          False
391   122.166313  157.841147  595          105         6          False
392   120.960304  155.195810  415           77         6          False
393   124.594527  155.491602  474          110         6          False
394   120.951905  158.544677  284          180         6          False
395   122.101152  157.751615    9           16         6          False
396   120.290581  157.076114    6           37         6          False
397   120.246616  155.764133    9           47         6          False
398   124.021956  157.584898    1           16         6          False
399   121.945720  156.421452    1           40         6          False
400   120.061389  156.015269  479          156         6          False
401   127.607273  156.093812  256          177         6          False
402   129.421424  157.919902    9           55         6          False
403   129.098670  159.694796    7           58         6          False
404   127.509779  157.532772    1           18         6          False
405   127.206445  158.039562    9           40         6          False
406   128.595042  158.410036  258          251         6          False
407   126.590911  159.818700  261          253         6          False
408    94.222633  160.655567  438           81         6          False
409    96.120170  162.905793    4           24         6          False
410    96.733968  160.749299  264          236         6          False
411   102.949565  163.008601    4           36         6          False
412   102.104191  164.193323    6           54         6          False
413   115.597812  163.208222  346           75         6          False
414   115.425766  160.608254  591          152         6          False
415   117.255476  160.162318    2           28         6          False
416   117.705873  164.620821  434           73         6          False
417   118.598065  163.876582    8           41         6          False
418   115.583582  160.694713    3           28         6          False
419   115.758055  160.533778    5           25         6          False
420   117.307974  161.831613  465          258         6          False
421   119.803813  161.780953    7           19         6          False
422   121.097665  162.326356    5           59         6          False
423   121.620534  161.850129    2           41         6          False
424   120.477398  163.832666  300          165         6          False
425   121.418854  163.440014    4           16         6          False
426   120.635976  161.788189    1           41         6          False
427   121.339419  161.058389    4           41         6          False
428   122.104335  163.348340  421          181         6          False
429   120.827861  164.143352    4           20         6          False
430   120.906078  162.213517    4           41         6          False
431   120.652925  163.424219  521          156         6          False
432   121.931768  164.682692    7           21         6          False
433   121.536203  163.715996    5           18         6          False
434   123.640709  164.667945    3           26         6          False
435   121.835856  161.597233    7           35         6          False
436   121.459528  160.222714    5           31         6          False
437   122.203552  162.825920    7           24         6          False
438   121.657407  163.937432  474           87         6          False
439   126.651801  161.087868    6           57         6          False
440   127.804508  164.277418    8           46         6          False
441   128.365770  162.524928  395          125         6          False
442   127.984125  163.257421    9           55         6          False
443   128.283222  162.980028  571           95         6          False
444   127.710843  164.142829    1           25         6          False
445   129.368663  162.139341    7           18         6          False
446   134.999610  160.863019    8           54         6          False
447   133.976364  161.323719  432           94         6          False
448   132.529726  164.243390  362          127         6          False
449   134.375131  160.212401    4           53         6          False
450   131.527653  162.556876  257          265         6          False
451   137.043043  164.985122  455          111         6          False
452   104.787134  167.211197  319          140         6          False
453   110.024461  167.764671    8           37         6          False
454   112.106765  166.888664  506           94         6          False
455   118.491042  166.617782    9           39         6          False
456   117.406075  168.559986    5           40         6          False
457   117.251700  167.376801    5           38         6          False
458   124.921817  167.834315    7           45         6          False
459   129.088228  169.528756  399          159         6          False
460   128.769208  167.518410  414          156         6          False
461   129.057027  168.404300  441          194         6          False
462   131.171429  165.266718  250           90         6          False
463   142.819626  168.407538  506          194         6          False
464   101.657630  171.404110  435          102         6          False
465   109.008675  171.254891  599          138         6          False
466   106.452663  172.866297    8           20         6          False
467   108.806634  170.610743  490          242         6          False
468   108.536780  171.551160  542          194         6          False
469   117.461332  173.907988  275          144         6          False
470   123.055624  171.941452    2           27         6          False
471   124.043839  171.322694    5           41         6          False
472   126.813641  174.698277    7           59         6          False
473   134.825749  171.383003    2           51         6          False
474   138.631187  174.463553    2           17         6          False
475   137.822486  172.277390    8           45         6          False
476   138.257129  172.062534    9           31         6          False
477   144.770698  172.411037  358           89         6          False
478   114.459271  176.934089  433          162         6          False
479   111.789910  177.771979    9           34         6          False
480   122.975784  179.450582  353           83         6          False
481   120.987919  179.430007  402          238         6          False
482   125.678440  176.848871  310           95         6          False
483   127.985318  176.376276    3           42         6          False
484   132.370647  179.949353    4           20         6          False
485   149.828178  178.146194  562          220         6          False
486    85.805693  184.671074  220          175         6          False
487   123.994820  181.427736    2           21         6          False
488   133.998505  187.516812    3           39         6          False
489   127.298325  193.041898  233           74         6          False
490    29.213791   25.272329  428          249         7          False
491   125.804633   58.610681  325          192         7          False
492   192.092996   69.048357    4           43         7          False
493   130.744618  106.049522    2           27         7          False
494   157.360069  109.214663    9           51         7          False
495   115.549798  112.930479    5           18         7          False
496   118.313616  114.919370  559          166         7          False
497   123.378439  112.462588    6           22         7          False
498   136.933775  110.057607  533          127         7          False
499   174.662482  111.404065  592          124         7          False
500   121.898942  119.918477    9           33         7          False
501   121.186743  115.918378    5           53         7          False
502   121.946435  119.403755  485          164         7          False
503   105.277789  127.032455  535          204         7          False
504   142.305070  129.376787    5           57         7          False
505   144.745967  126.268553    9           29         7          False
506   103.868045  130.743445    7           34         7          False
507   101.912360  134.233583  518          148         7          False
508   102.213177  133.968109  355           69         7          False
509   107.438059  130.152793  297          251         7          False
510   122.094937  130.267845    7           33         7          False
511   126.936968  133.639562  447          255         7          False
512   127.146448  130.305475  479          244         7          False
513   136.030886  134.397313  434           77         7          False
514   135.536917  133.160564  336          105         7          False
515   140.103554  134.657666    4           41         7          False
516   148.297263  133.304387  294           74         7          False
517    93.108563  137.303400  540          122         7          False
518   122.448894  135.246347    8           59         7          False
519   120.252792  139.403459  324          206         7          False
520   124.712903  136.958529    5           39         7          False
521   122.032998  136.479734  553          217         7          False
522   136.135632  139.768935    6           35         7          False
523   144.380384  136.277555  244           86         7          False
524   109.052228  142.896259    3           58         7          False
525   120.684685  141.078733  563           83         7          False
526   121.521536  141.461564    7           44         7          False
527   124.286633  143.970602  438          144         7          False
528   123.266966  144.193469  518           63         7          False
529   123.433088  141.947303  478          162         7          False
530   120.651270  140.461599    6           25         7          False
531   126.405543  141.619075  320          257         7          False
532   129.025486  142.385591    3           27         7          False
533   128.851351  142.566030  557          224         7          False
534    98.858915  147.600551    8           42         7          False
535   106.010828  147.916225  405          249         7          False
536   115.182189  146.817237  207          165         7          False
537   119.161471  149.507209  310          154         7          False
538   121.474721  147.725571  226          117         7          False
539   120.447504  145.043519  264          212         7          False
540   127.462628  147.797299    7           46         7          False
541   125.016623  149.054457  575          191         7          False
542   126.702671  146.223729  501          202         7          False
543   134.177540  148.030624  461          134         7          False
544   131.344834  147.017408    6           22         7          False
545    97.489959  151.553700  597          142         7          False
546   108.932029  151.470001    9           51         7          False
547   116.454489  152.452858    3           50         7          False
548   116.592703  152.314954  544          206         7          False
549   115.245342  153.543497    2           24         7          False
550   116.730336  153.669232  354           94         7          False
551   117.824465  154.698000    4           36         7          False
552   117.798754  153.781366  259          112         7          False
553   116.353327  153.038929  594          102         7          False
554   117.384591  153.353815  271           78         7          False
555   119.846566  152.049750  401           81         7          False
556   115.009100  153.512690    6           49         7          False
557   115.650068  154.386827  486           99         7          False
558   116.407468  153.957588    6           32         7          False
559   120.929889  154.261292  415          268         7          False
560   122.626096  152.636172    5           57         7          False
561   121.572363  153.824509    8           56         7          False
562   124.310855  150.813778  429           86         7          False
563   124.347758  152.708931  444          184         7          False
564   124.347506  152.553822    7           33         7          False
565   125.749726  151.358148    5           55         7          False
566   125.177606  152.465216    4           23         7          False
567   129.227985  153.250070  232          227         7          False
568   131.285504  150.924330    4           27         7          False
569   133.697695  152.357774    6           29         7          False
570   131.690386  153.057907  346          152         7          False
571   136.266038  150.829076    8           30         7          False
572   137.742454  151.093602  571          240         7          False
573   137.246467  153.987224    4           51         7          False
574   141.583966  150.672925    1           15         7          False
575   140.230223  154.456532    7           53         7          False
576   158.308649  151.889334    3           26         7          False
577   114.109437  159.313393    7           59         7          False
578   110.183570  158.163532    1           21         7          False
579   119.351294  158.528270  486           67         7          False
580   117.777988  159.999436  559          144         7          False
581   119.581408  156.575012    4           57         7          False
582   119.590187  155.020646  339          215         7          False
583   119.304000  158.151108  529          192         7          False
584   117.687273  156.842494  236          133         7          False
585   117.184129  156.106978    9           53         7          False
586   115.294065  156.762005    8           33         7          False
587   119.688670  159.689277    2           26         7          False
588   121.723509  157.399421  390          102         7          False
589   121.170135  155.273633    2           44         7          False
590   124.362492  156.744710    9           31         7          False
591   121.329580  157.064141    7           50         7          False
592   120.411077  156.717792    7           34         7          False
593   121.350352  158.659463  250          184         7          False
594   122.423518  158.482651  259          115         7          False
595   123.924454  158.873839    9           45         7          False
596   122.454616  159.291833    7           37         7          False
597   129.884959  157.650141  251          124         7          False
598   129.156462  156.243875    7           26         7          False
