
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell  index
56   119.714693  157.441560  463          118        53          False  1325  0.997327
57   118.034863  158.131494    8           15        53          False  1325  0.997327
58   122.252891  164.943261    7           37        53          False  1368  0.997327
59   116.055504  158.810977  298          142        53          False  1325  0.997327
60   117.274517  161.534435    9           21        53          False  1367  0.997327
61   121.216523  161.371725    5           41        53          False  1368  0.997327
62   122.460527  162.415405  306          119        53          False  1368  0.997327
63   120.739148  161.650505  376           86        53          False  1368  0.997327
64   124.511702  162.016740  269          114        53          False  1368  0.997327
65   124.845641  160.649354    6           20        53          False  1368  0.997327
66   118.331358  161.033195  314           70        53          False  1367  0.997327
67   115.036656  162.463152    7           27        53          False  1367  0.997327
68   119.596342  163.380938  400           71        53          False  1367  0.997327
69   118.813897  161.666470    7           39        53          False  1367  0.997327
70   117.554773  162.732203  297           92        53          False  1367  0.997327
71   115.838870  161.061152    5           37        53          False  1367  0.997327
72   119.721060  157.769552    6           19        53          False  1325  0.997327
73   116.582086  161.368240    9           33        53          False  1367  0.997327
74   123.113321  160.303204    5           20        53          False  1368  0.997327
75   122.156373  162.526733  363           98        53          False  1368  0.997327
76   116.656169  157.085228    7           39        53          False  1325  0.997327
77   123.160947  161.331410    5           43        53          False  1368  0.997327
78   115.316001  159.464362  304           99        53          False  1325  0.997327
79   118.413596  159.000739    8           33        53          False  1325  0.997327
80   132.407184  138.199679  488          125        53          False  1160  0.997220
81   136.875474  141.830355  378          148        53          False  1203  0.997154
82   136.999871  142.054143  337          178        53          False  1203  0.997154
83   133.951847  168.408660  344          179        53          False  1412  0.996762
84   134.625764  149.504797    6           29        53          False  1244  0.996198
85   127.236040  149.417710    5           33        53          False  1243  0.996198
86   128.859289  147.137891    5           35        53          False  1243  0.996198
87   129.100022  147.011473  224          140        53          False  1243  0.996198
88   134.919718  160.903920  437           74        53          False  1370  0.996121
89   133.896530  163.908872  332          170        53          False  1370  0.996121
90   131.303178  157.145384    5           21        53          False  1328  0.996121
91   130.894673  156.130599  470          127        53          False  1328  0.996121
92   130.888706  158.810306    9           39        53          False  1328  0.996121
93   121.228477  137.061454  364          177        53          False  1158  0.994550
94   121.636005    3.291655  228          160        54          False    24  0.666665
95    72.134333  197.538375  388           75        54          False  1652  0.666664
96   147.361253   69.037389  374           72        54          False   575  0.666662
97    69.614978  144.997035  484           61        54          False  1189  0.666662
98    89.016785  155.454442    6           42        54          False  1319  0.666627
99   167.313368   98.561049    8           42        54          False   831  0.666625
100  157.531785   95.425945  298          115        54          False   829  0.666615
101  160.180257  132.303377  320          122        54          False  1124  0.666580
102  158.365554  173.242261    9           38        54          False  1459  0.666515
103  167.862962  107.386308    6           41        54          False   915  0.666512
104  102.226884  184.541081    8           28        54          False  1532  0.666490
105  122.948334  188.332989  469           73        54          False  1578  0.666464
106   97.587540  178.135653  213          136        54          False  1489  0.666464
107  148.121470  117.813600  304          133        54          False   995  0.666446
108  137.390191  187.437697  409          156        54          False  1581  0.666435
109  103.232445  177.729512    8           41        54          False  1490  0.666390
110  121.116526  178.218632    6           16        54          False  1494  0.666321
111  121.568060  175.468957    9           44        54          False  1494  0.666321
112  120.835918  179.131889    9           18        54          False  1494  0.666321
113  134.493803  181.863569    9           18        54          False  1538  0.666317
114   96.930660  151.323883  443          153        54          False  1279  0.666300
115  128.971503  177.231685  339          177        54          False  1495  0.666289
116  141.283676  178.389597    7           37        54          False  1498  0.666281
117  140.214157  175.360011    7           34        54          False  1498  0.666281
118  142.525748  177.866316    5           27        54          False  1498  0.666281
119  122.222091  171.459508  206          179        54          False  1452  0.666203
120  101.112125  166.881506  298          118        54          False  1406  0.666179
121  127.517069  172.538054  470          106        54          False  1453  0.666162
122  127.615764  173.516080  475          116        54          False  1453  0.666162
123  127.085476  174.790865    5           43        54          False  1453  0.666162
124  110.996911  170.788181  354          119        54          False  1450  0.666108
125  132.057142  170.920588  228          163        54          False  1454  0.666075
126  124.046212  131.083370  462           78        54          False  1116  0.666072
127  106.310118  173.526633    5           29        54          False  1449  0.666044
128  105.259807  174.336247    6           44        54          False  1449  0.666044
129  144.810217  174.718684  265          133        54          False  1456  0.666012
130  111.771711  169.569106  340          172        54          False  1408  0.665968
131  109.375088  150.318283  479           82        54          False  1281  0.665929
132  106.856253  134.534374    7           40        54          False  1113  0.665892
133  109.423802  132.835650  474          143        54          False  1113  0.665892
134  135.925541  174.219767    6           18        54          False  1455  0.665746
135  108.083711  158.168183  472          125        54          False  1323  0.665729
136  108.948792  157.416810  450          116        54          False  1323  0.665729
137  107.871904  156.633290    6           29        54          False  1323  0.665729
138  106.674779  158.247180    6           37        54          False  1323  0.665729
139  113.904479  143.273513  200          146        54          False  1198  0.665699
140  112.990484  148.745302  202          165        54          False  1240  0.665699
141  114.652639  147.550156    9           43        54          False  1240  0.665699
142  136.430194  128.481493  426          161        54          False  1077  0.665665
143  143.886047  152.985314    9           38        54          False  1288  0.665660
144  141.298532  129.662924  386          168        54          False  1078  0.665556
145  117.708784  150.103420    9           39        54          False  1283  0.665515
146  117.598398  153.753937  225          160        54          False  1283  0.665515
147  116.277407  152.202881  420           73        54          False  1283  0.665515
148  118.829303  154.917797  443          160        54          False  1283  0.665515
149  119.288979  151.816342  355           98        54          False  1283  0.665515
150  118.750616  153.744222  465          178        54          False  1283  0.665515
151  119.819601  153.584567    7           25        54          False  1283  0.665515
152  120.670595  147.451150  408           71        54          False  1242  0.665515
153  117.800734  153.953300  215          102        54          False  1283  0.665515
154  122.404869  151.232294    6           35        54          False  1284  0.665515
155  118.558465  150.067575  251           83        54          False  1283  0.665515
156  118.835396  152.905979    8           25        54          False  1283  0.665515
157  123.957792  153.729825    7           16        54          False  1284  0.665515
158  124.769781  141.790007    6           28        54          False  1200  0.665515
159  124.253277  144.651924  475           96        54          False  1200  0.665515
160  117.422747  168.491629    6           36        54          False  1409  0.665505
161  116.929681  169.588009    9           30        54          False  1409  0.665505
162  127.842246  167.300709  278          149        54          False  1411  0.665475
163  110.128432  159.122761  357          143        54          False  1324  0.665465
164  110.920120  156.241975    7           15        54          False  1324  0.665465
165  111.489979  159.267457    5           43        54          False  1324  0.665465
166  111.827495  155.928664    8           16        54          False  1324  0.665465
167  136.315919  149.721231  499          140        54          False  1245  0.665244
168  135.243731  132.341626  381           93        54          False  1119  0.665068
169  139.250204  130.363995    7           20        54          False  1119  0.665068
170  139.484924  160.820956    8           34        54          False  1371  0.665037
171  138.800609  164.872102  289          150        54          False  1371  0.665037
172  136.429401  160.399471  265           87        54          False  1371  0.665037
173  138.956354  161.649280    8           40        54          False  1371  0.665037
174  111.490616  138.086186    7           38        54          False  1156  0.664939
175  113.048840  137.870346    9           26        54          False  1156  0.664939
176  138.486473  152.853944    6           19        54          False  1287  0.664895
177  137.355967  151.805720    9           15        54          False  1287  0.664895
178  117.608300  160.343483  345          145        54          False  1367  0.664885
179  117.925511  162.984428    8           39        54          False  1367  0.664885
180  123.522058  163.791535    7           19        54          False  1368  0.664885
181  115.303031  164.107779    5           27        54          False  1367  0.664885
182  115.214857  157.525300  357          141        54          False  1325  0.664885
183  117.444973  157.140520    6           43        54          False  1325  0.664885
184  115.685775  156.761231  241          170        54          False  1325  0.664885
185  118.829221  155.375826  338           84        54          False  1325  0.664885
186  115.792086  159.113127    5           21        54          False  1325  0.664885
187  118.991192  155.673380  248          105        54          False  1325  0.664885
188  116.750871  158.965644    8           36        54          False  1325  0.664885
189  118.439347  161.668688    8           33        54          False  1367  0.664885
190  119.128062  162.572536    7           43        54          False  1367  0.664885
191  119.712463  155.585567  355          107        54          False  1325  0.664885
192  124.329522  165.314641    8           34        54          False  1410  0.664885
193  123.561626  163.423031    7           17        54          False  1368  0.664885
194  122.436124  160.784932  277          130        54          False  1368  0.664885
195  117.719080  160.078451  476           64        54          False  1367  0.664885
196  119.665036  161.679986  474          119        54          False  1367  0.664885
197  119.683251  160.059239    7           42        54          False  1367  0.664885
198  118.172297  163.186721    8           22        54          False  1367  0.664885
199  115.343364  164.694303    7           15        54          False  1367  0.664885
200  121.416715  160.085541    5           26        54          False  1368  0.664885
201  120.599154  162.331860  303          144        54          False  1368  0.664885
202  123.332198  163.508586  353          151        54          False  1368  0.664885
203  124.722251  164.400459    8           44        54          False  1368  0.664885
204  122.529456  161.073552    9           39        54          False  1368  0.664885
205  120.819855  164.445743    8           30        54          False  1368  0.664885
206  123.388907  162.425650    9           16        54          False  1368  0.664885
207  123.573666  161.531113    9           28        54          False  1368  0.664885
208  119.030002  164.340143  251          160        54          False  1367  0.664885
209  116.496658  164.444390    8           15        54          False  1367  0.664885
210  118.122657  157.894343    7           28        54          False  1325  0.664885
211  135.600674  144.886889  299          117        54          False  1203  0.664769
212  139.153109  140.213593    9           24        54          False  1203  0.664769
213  135.690442  136.482427  462          140        54          False  1161  0.664671
214  134.133632  165.072572    7           37        54          False  1412  0.664508
215  128.811425  148.100236    9           24        54          False  1243  0.664132
216  133.101099  148.119252    8           36        54          False  1244  0.664132
217  125.666865  146.621661  225          133        54          False  1243  0.664132
218  130.568485  149.617073  283          127        54          False  1244  0.664132
219  134.380503  149.719813    5           43        54          False  1244  0.664132
220  131.230304  162.752133    9           29        54          False  1370  0.664081
221  134.766569  159.457224    6           32        54          False  1328  0.664081
222  132.784447  155.300947  390           98        54          False  1328  0.664081
223  131.003800  159.149943  325          147        54          False  1328  0.664081
224  131.624117  162.685891    7           37        54          False  1370  0.664081
225  134.717030  164.825794    8           17        54          False  1370  0.664081
226  133.727184  164.329690  467          167        54          False  1370  0.664081
227  121.657761  136.963402  225          139        54          False  1158  0.663033
228  122.078078  139.468150  459          158        54          False  1158  0.663033
229  123.370776  138.749114    5           37        54          False  1158  0.663033
230  120.998371  135.669019  296           72        54          False  1158  0.663033
231  165.410049   96.222881    6           38        55          False   831  0.499969
232   94.345093  127.450422    9           26        55          False  1068  0.499964
233   93.767898  180.134834  294           71        55          False  1530  0.499928
234  152.283573  107.435550    6           15        55          False   912  0.499910
235  104.985840  131.836462    8           35        55          False  1112  0.499907
236   92.126873  168.312450    7           17        55          False  1404  0.499891
237  114.056554  189.294244  256          172        55          False  1576  0.499887
238  113.596068  187.574420  276           62        55          False  1576  0.499887
239  101.594604  180.965776  202          165        55          False  1532  0.499867
240  120.741445  188.331996    9           22        55          False  1578  0.499848
241   97.759179  177.998081    8           19        55          False  1489  0.499848
242   98.180172  162.793214    7           36        55          False  1363  0.499794
243  126.830497  182.673768    7           32        55          False  1537  0.499789
244  140.805256  180.622583  322          121        55          False  1540  0.499788
245  101.826333  144.516533  385          130        55          False  1196  0.499777
246  102.794471  142.267055    8           27        55          False  1196  0.499777
247  116.786670  176.151617  200          132        55          False  1493  0.499765
248  124.718227  178.642706    9           24        55          False  1494  0.499741
249  121.698460  170.003858  459          114        55          False  1452  0.499652
250  129.687474  170.759469    7           24        55          False  1453  0.499622
251  129.969852  171.940076    5           32        55          False  1453  0.499622
252  129.581539  171.610565    9           19        55          False  1453  0.499622
253  147.212096  140.007415  489          108        55          False  1205  0.499598
254  134.090965  171.659722    8           16        55          False  1454  0.499556
255  101.650788  162.491613  406           85        55          False  1364  0.499535
256  105.563492  172.270279    7           15        55          False  1449  0.499533
257  147.845734  164.493208    5           15        55          False  1373  0.499497
258  111.558552  166.463200    9           34        55          False  1408  0.499476
259  107.404139  151.375570    7           30        55          False  1281  0.499447
260  105.644968  164.379480  273           90        55          False  1365  0.499419
261  107.412916  162.422056    6           35        55          False  1365  0.499419
262  136.700023  170.047478    9           33        55          False  1455  0.499309
263  131.195144  132.909496  302          137        55          False  1118  0.499297
264  138.037298  129.101602    5           39        55          False  1077  0.499248
265  143.359105  125.205741    5           26        55          False  1078  0.499167
266  141.172996  126.127899    8           33        55          False  1078  0.499167
267  122.014518  153.079014    7           25        55          False  1284  0.499137
268  118.063258  153.616925  471          155        55          False  1283  0.499137
269  115.193201  150.292447  340          140        55          False  1283  0.499137
270  122.759494  147.963492    8           42        55          False  1242  0.499137
271  124.780553  147.181824  451           72        55          False  1242  0.499137
272  115.566245  154.322610  467           87        55          False  1283  0.499137
273  118.252970  151.962909  448           72        55          False  1283  0.499137
274  119.651792  152.018679  389          129        55          False  1283  0.499137
275  122.920756  154.630458  453           73        55          False  1284  0.499137
276  119.417329  150.660731  311          159        55          False  1283  0.499137
277  122.397035  153.938480  455          123        55          False  1284  0.499137
278  117.540011  150.021245  326          162        55          False  1283  0.499137
279  118.143725  153.797429  323           93        55          False  1283  0.499137
280  116.874332  153.644527  288           82        55          False  1283  0.499137
281  126.412087  166.480789  313           86        55          False  1411  0.499106
282  111.949773  156.170884  380          141        55          False  1324  0.499098
283  112.797536  157.711702  486          138        55          False  1324  0.499098
284  112.146500  159.670429  471           61        55          False  1324  0.499098
285  113.170685  151.483861    8           33        55          False  1282  0.498900
286  110.936282  135.347532  252           76        55          False  1156  0.498704
287  135.234436  152.349550  419          113        55          False  1287  0.498671
288  119.032256  159.439627  295           60        55          False  1325  0.498663
289  118.796498  160.687519    5           36        55          False  1367  0.498663
290  116.118770  159.282915    6           41        55          False  1325  0.498663
291  119.118468  156.289046    8           24        55          False  1325  0.498663
292  116.718998  158.582467  380          107        55          False  1325  0.498663
293  120.397916  167.345510    6           29        55          False  1410  0.498663
294  115.322971  163.640141    6           44        55          False  1367  0.498663
295  116.216599  164.013648  411           96        55          False  1367  0.498663
296  118.081951  162.421791  428           95        55          False  1367  0.498663
297  121.815843  163.005667    6           44        55          False  1368  0.498663
298  120.330216  161.656416    7           27        55          False  1368  0.498663
299  121.040804  163.144815    8           35        55          False  1368  0.498663
300  120.044121  164.347451    6           28        55          False  1368  0.498663
301  120.037683  162.949467    6           33        55          False  1368  0.498663
302  120.183682  162.069383  257          108        55          False  1368  0.498663
303  132.492154  150.643786  233           95        55          False  1286  0.498465
304  134.220713  165.651677  220           90        55          False  1412  0.498381
305  127.558893  144.031851  475          179        55          False  1201  0.498099
306  134.311770  161.622099    8           17        55          False  1370  0.498061
307  123.684242  138.156178    9           21        55          False  1158  0.497275
308  122.274377  136.324204  204          102        55          False  1158  0.497275
309  163.249014    8.257629    9           22        56          False    74  0.000000
310   57.512198   21.798764    9           27        55          False   179  0.000000
311  107.357318   86.569508  316           75        56          False   735  0.000000
312  179.608992  101.835856  243          119        55          False   875  0.000000
313  154.914203  108.139430    8           42        56          False   912  0.000000
314  132.560246  111.747020    8           21        55          False   950  0.000000
315  152.879422  110.256288  493          133        56          False   954  0.000000
316  106.417254  116.588120    5           19        56          False   987  0.000000
317  117.052064  115.167217  457           97        55          False   989  0.000000
318   96.423533  121.097114    5           38        56          False  1027  0.000000
319  128.857880  120.576970    6           25        56          False  1033  0.000000
320  126.345474  123.415672  285          171        56          False  1033  0.000000
321  109.589572  129.646177  497          152        56          False  1071  0.000000
322  108.080598  128.007333    8           29        56          False  1071  0.000000
323  134.203676  126.321786    9           27        56          False  1076  0.000000
324  147.880147  127.209824    6           15        55          False  1079  0.000000
325   99.135646  130.491730  492          161        56          False  1111  0.000000
326  102.296702  130.755473  436           64        55          False  1112  0.000000
327  101.566810  133.862084  443          171        55          False  1112  0.000000
328  122.375002  134.496979    7           24        56          False  1116  0.000000
329  127.558984  132.817316    6           28        56          False  1117  0.000000
330  131.706540  134.466581    5           15        55          False  1118  0.000000
331  142.601223  132.350464    9           26        55          False  1120  0.000000
332  143.697329  131.217735  222          154        56          False  1120  0.000000
333  145.966368  132.005801  473          166        56          False  1121  0.000000
334  147.838846  131.119140    8           30        55          False  1121  0.000000
335  114.429522  139.534950  245          170        55          False  1156  0.000000
336  110.483154  136.699383    9           15        55          False  1156  0.000000
337  114.915894  137.954018    8           19        55          False  1156  0.000000
338  110.507002  135.538226    6           42        55          False  1156  0.000000
339  123.569745  136.126116    8           29        56          False  1158  0.000000
340  128.128320  136.646069    5           19        55          False  1159  0.000000
341  126.337322  138.410453    8           15        56          False  1159  0.000000
342  133.489551  135.498247  215          118        56          False  1160  0.000000
343  139.466638  137.668455    9           20        56          False  1161  0.000000
344  136.403288  136.187717    8           42        55          False  1161  0.000000
345  119.924441  144.178200    5           36        56          False  1199  0.000000
346  123.837824  140.760042  481          177        55          False  1200  0.000000
347  125.697935  140.044615  209          106        55          False  1201  0.000000
348  131.617821  142.424056    9           29        55          False  1202  0.000000
349  142.510300  142.228846  251           88        56          False  1204  0.000000
350  104.409512  146.342254  365           65        56          False  1238  0.000000
351  107.238240  148.732522    7           26        55          False  1239  0.000000
352  117.156672  145.647095  443          109        55          False  1241  0.000000
353  124.445042  145.514856    7           22        55          False  1242  0.000000
354  129.208249  149.621544  420           91        56          False  1243  0.000000
355  128.766783  147.312834    9           29        55          False  1243  0.000000
356  128.324748  147.663472  216          179        55          False  1243  0.000000
357  127.021812  145.256908  265          104        55          False  1243  0.000000
358  133.754223  146.754957  427          139        55          False  1244  0.000000
359  135.653442  148.671819    7           43        55          False  1245  0.000000
360  109.672838  154.865639    9           31        56          False  1281  0.000000
361  107.043496  150.174225    9           19        56          False  1281  0.000000
362  105.276868  153.958644    9           33        55          False  1281  0.000000
363  115.780709  153.425483    8           27        56          False  1283  0.000000
364  116.127944  153.943331  232           77        56          False  1283  0.000000
365  118.630849  150.310286  295          123        55          False  1283  0.000000
366  116.574716  154.059370    9           37        56          False  1283  0.000000
367  116.014902  154.103197  203          102        55          False  1283  0.000000
368  117.657235  151.584612  337           75        56          False  1283  0.000000
369  119.714205  151.044712    8           23        56          False  1283  0.000000
370  119.398106  153.621378    8           42        55          False  1283  0.000000
371  118.015063  150.739770    7           42        55          False  1283  0.000000
372  118.704942  150.643216  455          124        55          False  1283  0.000000
373  115.983646  153.151827  294           84        55          False  1283  0.000000
374  117.835378  153.630131  478          158        56          False  1283  0.000000
375  117.066002  150.566656    6           19        55          False  1283  0.000000
376  119.956991  150.829904  249          146        56          False  1283  0.000000
377  117.078435  154.351123  480           97        56          False  1283  0.000000
378  116.852229  150.571894  243          119        56          False  1283  0.000000
379  124.024876  154.769840  207          113        55          False  1284  0.000000
380  123.185664  154.655740  402          124        56          False  1284  0.000000
381  124.731681  150.816693  260          159        56          False  1284  0.000000
382  122.388592  150.333881  296           68        55          False  1284  0.000000
383  126.848807  153.567105  453           66        56          False  1285  0.000000
384  127.438128  153.922780  211          159        56          False  1285  0.000000
385  130.393016  152.108541  347          106        55          False  1286  0.000000
386  131.893984  153.623683    9           22        56          False  1286  0.000000
387  134.118385  151.774586  304          175        55          False  1286  0.000000
388  130.208679  150.527595  257           91        56          False  1286  0.000000
389  136.398726  150.124424  498          170        56          False  1287  0.000000
390  139.961237  154.159943    6           43        56          False  1287  0.000000
391   87.750402  156.810063    6           24        56          False  1319  0.000000
392  111.097684  155.495448    7           28        56          False  1324  0.000000
393  110.085059  159.590351  427          179        55          False  1324  0.000000
394  110.299120  156.279407    5           15        56          False  1324  0.000000
395  118.070716  156.870267    5           22        55          False  1325  0.000000
396  117.426782  159.669781  245           75        55          False  1325  0.000000
397  115.402460  158.602792    9           27        56          False  1325  0.000000
398  116.523395  156.309661    8           15        56          False  1325  0.000000
399  117.685930  155.269663  467          130        56          False  1325  0.000000
400  115.680502  156.403312  443          142        55          False  1325  0.000000
401  116.549488  159.683082    5           17        55          False  1325  0.000000
402  116.066256  155.416626  413           79        55          False  1325  0.000000
403  119.711395  155.998609    6           37        56          False  1325  0.000000
404  119.862730  156.036388    5           29        55          False  1325  0.000000
405  117.656052  158.760187    5           26        55          False  1325  0.000000
406  115.079938  159.644877  252           81        56          False  1325  0.000000
407  115.622874  156.921703    7           26        55          False  1325  0.000000
408  120.806731  159.346967    5           28        56          False  1326  0.000000
409  122.765667  155.887704  246           88        56          False  1326  0.000000
410  121.359210  155.492851  405          155        56          False  1326  0.000000
411  120.236950  155.949211    6           25        55          False  1326  0.000000
412  121.713423  155.839417  316           71        55          False  1326  0.000000
413  121.599751  157.491158    9           26        56          False  1326  0.000000
414  124.691621  159.796116    7           43        55          False  1326  0.000000
415  122.859865  159.257685    5           41        56          False  1326  0.000000
416  123.268916  158.302456    5           31        56          False  1326  0.000000
417  124.448088  159.022168    6           33        55          False  1326  0.000000
418  124.097164  155.960683    9           29        56          False  1326  0.000000
419  123.305154  157.739644    9           24        56          False  1326  0.000000
420  129.821304  156.529663    7           21        56          False  1327  0.000000
421  128.673865  157.375070    9           41        55          False  1327  0.000000
422  125.981868  158.894845    5           27        56          False  1327  0.000000
423  127.918245  159.868210  273          179        55          False  1327  0.000000
424  126.978276  158.163084    9           29        56          False  1327  0.000000
425  125.915373  159.162128    5           44        55          False  1327  0.000000
426  129.229483  156.241899  260           78        56          False  1327  0.000000
427  127.104474  155.466037    9           37        56          False  1327  0.000000
428  129.194855  155.169220  352          118        55          False  1327  0.000000
429  129.771154  156.923488    8           34        56          False  1327  0.000000
430  126.974807  155.714779  438           68        56          False  1327  0.000000
431  128.183948  158.406375    8           40        55          False  1327  0.000000
432  125.892342  156.067644  422          166        55          False  1327  0.000000
433  127.435111  155.031148    5           40        56          False  1327  0.000000
434  134.164569  158.686275  270          107        56          False  1328  0.000000
435  131.122811  157.837766    7           20        56          False  1328  0.000000
436  131.500242  155.136502  422          164        56          False  1328  0.000000
437  134.750511  157.031998  430          156        55          False  1328  0.000000
438  142.100231  158.152932    8           23        56          False  1330  0.000000
439  143.806565  156.789061    7           27        55          False  1330  0.000000
440  107.165644  164.337253  465          101        56          False  1365  0.000000
441  106.588406  161.501374  375           88        56          False  1365  0.000000
442  117.459398  161.318009    8           29        55          False  1367  0.000000
443  118.843001  162.900681    9           23        55          False  1367  0.000000
444  117.130421  161.994757    5           39        55          False  1367  0.000000
445  119.107268  163.973464    6           35        55          False  1367  0.000000
446  119.377533  162.298756  414           63        55          False  1367  0.000000
447  117.489828  162.653302  249          179        55          False  1367  0.000000
448  116.968527  164.818972    6           43        56          False  1367  0.000000
449  115.285434  160.043950    8           23        56          False  1367  0.000000
450  115.984268  161.468350  444          139        56          False  1367  0.000000
451  115.669587  162.892096  407          149        55          False  1367  0.000000
452  124.001424  163.430074    5           17        55          False  1368  0.000000
453  124.495400  164.088048    6           44        56          False  1368  0.000000
454  120.588703  163.716384  473           96        55          False  1368  0.000000
455  122.371623  160.780850    5           33        56          False  1368  0.000000
456  121.993318  163.251598  328          134        55          False  1368  0.000000
457  124.649111  163.332896  224           62        55          False  1368  0.000000
458  122.936193  162.720387  473          124        56          False  1368  0.000000
459  121.711540  164.364928    6           15        56          False  1368  0.000000
460  121.415640  160.141529  450           90        55          False  1368  0.000000
461  122.827079  164.971812  256           62        56          False  1368  0.000000
462  120.814519  161.980360  218          124        56          False  1368  0.000000
463  124.413113  160.757943  360          101        56          False  1368  0.000000
464  120.433147  161.579291    6           40        56          False  1368  0.000000
465  120.252055  162.475501    6           21        56          False  1368  0.000000
466  125.106220  160.222996    8           28        56          False  1369  0.000000
467  127.776201  161.777092    8           36        55          False  1369  0.000000
468  128.634895  164.995396  294          119        56          False  1369  0.000000
469  128.593733  161.498726  477          129        56          False  1369  0.000000
470  128.402107  164.101866    5           22        55          False  1369  0.000000
471  128.543826  164.132803  411           73        56          False  1369  0.000000
472  126.408686  160.855517  257          145        56          False  1369  0.000000
473  125.204379  163.805893  279          128        55          False  1369  0.000000
474  131.333597  161.807227  326           60        55          False  1370  0.000000
475  134.562169  163.778022  397          166        55          False  1370  0.000000
476  133.808268  160.051721    9           32        55          False  1370  0.000000
477  136.028172  161.617862  395          139        56          False  1371  0.000000
478  141.991088  164.983214  279          157        56          False  1372  0.000000
479   85.037588  169.996833  208          124        55          False  1403  0.000000
480  104.210343  169.080728    8           32        56          False  1406  0.000000
481  111.089923  166.122041    8           28        56          False  1408  0.000000
482  119.774666  166.561826  461          112        56          False  1409  0.000000
483  124.721252  168.403484  269          155        55          False  1410  0.000000
484  126.929350  165.979422  420           62        55          False  1411  0.000000
485  133.478282  166.897844    8           28        55          False  1412  0.000000
486  132.151605  165.574053    9           32        55          False  1412  0.000000
487  133.826773  166.705053    9           19        56          False  1412  0.000000
488  148.211286  169.866943    8           26        56          False  1415  0.000000
489  105.636495  171.122827  257          136        56          False  1449  0.000000
490  107.738844  172.891033    8           35        56          False  1449  0.000000
491  113.081811  173.182946  294          140        56          False  1450  0.000000
492  126.892149  173.473149    7           40        56          False  1453  0.000000
493  133.083878  171.989556    8           20        55          False  1454  0.000000
494   92.534370  176.781916    8           29        56          False  1488  0.000000
495   96.894533  179.251272  236           91        55          False  1489  0.000000
496  106.782003  179.559158  374          121        56          False  1491  0.000000
497  119.565682  176.837923    7           16        56          False  1493  0.000000
498  121.085364  177.623393    9           19        56          False  1494  0.000000
499  126.150597  178.383086    7           18        56          False  1495  0.000000
500  126.095996  178.122142  385          128        55          False  1495  0.000000
501  129.720836  176.248649    8           19        56          False  1495  0.000000
502  132.828320  178.459522  421          150        56          False  1496  0.000000
503  125.823270  184.376576    8           40        55          False  1537  0.000000
504  126.118201  182.478447  417           95        56          False  1537  0.000000
505  130.520202  181.204171  377          136        55          False  1538  0.000000
506  105.729154  189.552974  368          112        56          False  1575  0.000000
507  135.036675  188.738258  334          153        56          False  1581  0.000000
508   98.201596  192.236306    9           21        56          False  1615  0.000000
509  185.331439  193.275306  249           85        56          False  1633  0.000000
510    0.046168  195.189599  365           87        56          False  1638  0.000000
 DAY: 53 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    121.359210  155.492851  405          155        56          False  1326  1.250000
1    106.417254  116.588120    5           19        56          False   987  1.250000
2    129.229483  156.241899  260           78        56          False  1327  1.250000
3    126.978276  158.163084    9           29        56          False  1327  1.250000
4    125.981868  158.894845    5           27        56          False  1327  1.250000
5    107.357318   86.569508  316           75        56          False   735  1.250000
6    129.821304  156.529663    7           21        56          False  1327  1.250000
7    123.305154  157.739644    9           24        56          False  1326  1.250000
8     96.423533  121.097114    5           38        56          False  1027  1.250000
9    121.599751  157.491158    9           26        56          False  1326  1.250000
10   124.097164  155.960683    9           29        56          False  1326  1.250000
11   109.589572  129.646177  497          152        56          False  1071  1.250000
12   108.080598  128.007333    8           29        56          False  1071  1.250000
13   123.268916  158.302456    5           31        56          False  1326  1.250000
14   122.859865  159.257685    5           41        56          False  1326  1.250000
15   127.558984  132.817316    6           28        56          False  1117  1.250000
16   116.852229  150.571894  243          119        56          False  1283  1.250000
17   117.835378  153.630131  478          158        56          False  1283  1.250000
18   121.636005    3.291655  228          160        54          False    24  0.999997
19    72.134333  197.538375  388           75        54          False  1652  0.999995
20   147.361253   69.037389  374           72        54          False   575  0.999993
21    69.614978  144.997035  484           61        54          False  1189  0.999992
22   136.430194  128.481493  426          161        54          False  1077  0.999982
23   167.313368   98.561049    8           42        54          False   831  0.999943
24   157.531785   95.425945  298          115        54          False   829  0.999922
25    89.016785  155.454442    6           42        54          False  1319  0.999917
26   160.180257  132.303377  320          122        54          False  1124  0.999869
27   158.365554  173.242261    9           38        54          False  1459  0.999798
28   167.862962  107.386308    6           41        54          False   915  0.999762
29   122.948334  188.332989  469           73        54          False  1578  0.999753
30   141.298532  129.662924  386          168        54          False  1078  0.999738
31   102.226884  184.541081    8           28        54          False  1532  0.999721
32   137.390191  187.437697  409          156        54          False  1581  0.999704
33    97.587540  178.135653  213          136        54          False  1489  0.999692
34   148.121470  117.813600  304          133        54          False   995  0.999654
35   121.116526  178.218632    6           16        54          False  1494  0.999573
36   121.568060  175.468957    9           44        54          False  1494  0.999573
37   120.835918  179.131889    9           18        54          False  1494  0.999573
38   103.232445  177.729512    8           41        54          False  1490  0.999570
39   134.493803  181.863569    9           18        54          False  1538  0.999546
40   124.046212  131.083370  462           78        54          False  1116  0.999540
41   128.971503  177.231685  339          177        54          False  1495  0.999524
42    96.930660  151.323883  443          153        54          False  1279  0.999524
