
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
32    113.009970  164.458115    8           40        17           True
33    122.802983  163.903707  466          158        17           True
34    119.866957  163.607127  423           66        17           True
35    117.028461  157.606577  226          174        17           True
36    126.374103  160.227742    8           18        17           True
37    133.388016  161.747470  253          101        17           True
38    124.630836  160.902628    6           55        17           True
39    127.757063  160.714085    7           33        17           True
40    120.716476  160.582226  358          191        17           True
41    118.448958  151.745783  486          171        17           True
42    125.289176  150.258720  399          151        17           True
43    123.367553  156.178145  432          167        17           True
44    121.536676  160.774895  317          106        17           True
45    114.660883  138.842582    6           30        17           True
46    117.747292  117.351999  389           80        18          False
47    129.640604  173.907965  380          162        17           True
48    116.032455  157.172799    9           33        17           True
49    119.243915  160.823078    8           59        17          False
50    121.660111  171.292992    9           49        17           True
51    112.503241  136.660328  295          212        18          False
52    124.910266  158.253618  400           97        17           True
53    122.478195  159.850149  365          126        17           True
54    133.080569  162.822171  410          235        17          False
55    132.140358  182.751088  277           60        17          False
56    121.699093  155.312939    6           32        17           True
57    123.183580  155.028936  329          239        17           True
58    115.509630  157.075652  363          133        17           True
59    128.138382  180.890179    9           43        17           True
60    104.695560  183.666797  237           86        17           True
61    123.056183  158.098831    8           19        17          False
62    115.903131  159.127671  329          260        17           True
63    138.240682  172.536424    7           49        17           True
64    120.927229  157.943581  420          103        17           True
65    121.447960  158.877536    8           45        17           True
66    120.118077  157.087637    9           51        17           True
67    121.165344  158.496416    6           53        17          False
68    119.698993  161.521831    5           32        17          False
69     16.404347  173.561304    9           39        17           True
70    133.379445  167.488251  236          135        17           True
71    139.752196  133.416468  334          153        18          False
72    128.590648  135.559056  463          155        18          False
73    160.690464  119.337397    7           39        18          False
74    129.213492  139.079042    9           58        18          False
75     96.162685  123.874730    7           35        17          False
76    117.357808  123.622148    9           50        17          False
77    121.779317  122.773641  398           93        17          False
78    155.718364  123.149767    5           17        17          False
79     99.432625  128.166158    5           16        18          False
80    124.198399  135.165765  279          119        17          False
81    131.495605  127.000350    6           49        18          False
82    140.129285  125.648939    7           47        17          False
83    102.822116  130.562315    9           22        17          False
84    120.215499  135.685529  300          178        18          False
85    135.526713  137.331842  323           76        17          False
86    134.150429  135.305386    8           43        18          False
87    124.354814  137.848651  423          244        17          False
88    117.660132  136.629195  266          207        17          False
89    135.445379  132.593440  320          104        18          False
90    140.417710  133.915504  477          204        18          False
91    150.472952  118.015547    8           25        18          False
92    124.539463  159.237165  456          150        17           True
93    139.158737  169.104824    6           31        17           True
94    132.997371  139.997019  330           98        18          False
95    111.441655  135.722912    7           18        18          False
96    112.324091  171.828944    6           59        17           True
97    122.254327  172.194431  466          190        17           True
98    125.484429  172.819822    6           48        17           True
99    126.466261  173.009938  256          151        17          False
100   119.679898  154.017781    8           50        17           True
101   104.308755  184.387878  475          144        17           True
102   104.301847  184.481643    5           29        17           True
103   123.955245  156.275063  447          217        17          False
104   129.763008  172.219269  341          159        17          False
105    98.644947  181.487692  335          206        17          False
106   132.349570  170.016370  472          112        17           True
107   130.721680  173.729441    8           24        17          False
108    98.530808  175.322215  335          211        17          False
109   130.547253  167.955183  336           87        17          False
110   117.761362  175.906089  467          210        17          False
111   134.876722  175.387577    9           40        17          False
112   141.344320  176.843270  273          106        17          False
113   128.317825  158.696335    7           30        17           True
114   124.779601  156.432725  495          125        17           True
115   127.048012  155.972108  352          192        17           True
116   121.742873  155.483201  369          227        17           True
117   129.147901  164.335984  223          138        17           True
118   142.292852  168.693352  438           63        18          False
119    93.846381  173.505520    6           25        18          False
120    99.674513  172.102661    6           30        18          False
121    99.946337  172.411555    6           53        17          False
122   117.538585  171.396488    5           57        17          False
123   128.508337  170.332818  426           89        17          False
124   116.706586  110.313836  341          117        17          False
125   118.783644  114.191001  327           66        17          False
126   125.406630  163.660164    9           17        17           True
127   126.240644  163.355419    8           23        17           True
128   117.523967  159.496007  263          144        17          False
129   136.115372  169.995135  299          246        18          False
130   118.328152  164.507371  413          236        17          False
131   120.118583  151.411067  273          265        17           True
132   116.880255  111.035003  377          125        17          False
133   122.032021  143.716165    8           42        17           True
134   120.047212  143.830800  215          191        17           True
135   120.272973  151.796284    9           49        17           True
136   127.728712  169.134100  220          220        17           True
137   121.870885  140.029838    5           15        17           True
138   115.035703  141.176253  217           84        17           True
139   118.072212  161.581260    7           47        17          False
140   140.006344  169.420321    7           47        17          False
141   132.158242  166.560643    9           25        18          False
142   129.925123  142.843280  227          224        17          False
143   110.734188  167.223043  381          200        18          False
144   121.958066  163.656236  472          242        17          False
145   122.871224  163.469579    8           48        18          False
146   120.068011  164.160260    7           34        17          False
147   123.584143  163.339708  452          159        18          False
148   121.848358  164.232458    9           37        17          False
149   123.295742  164.607781  344          234        18          False
150   123.519366  160.581483  378          117        18          False
151   141.423274  170.921043    9           51        17          False
152   138.382457  173.452149    5           36        17          False
153   134.513094  171.100755    7           36        18          False
154   118.471919  158.179159    7           46        17          False
155   133.316435  167.974548    7           36        17          False
156   122.618079  159.179820    9           17        17          False
157   120.955658  157.847849  331           62        18          False
158   124.358564  156.686384    5           52        17          False
159   122.323631  160.996138  227          190        17          False
160   122.841210  163.644449    6           35        18          False
161   124.316094  150.709301  295          220        18          False
162   129.181056  173.098329  345          235        18          False
163   116.222914  167.325203  361           73        17          False
164   124.483353  165.239307    7           37        18          False
165   129.138794  169.906361  495          113        18          False
166   123.660772  154.793491    9           55        17           True
167   128.883586  140.608336  399          216        17          False
168   120.010533  146.773396  348          142        17          False
169   128.330090  155.378020    9           57        17          False
170   123.949233  162.231933  435           69        17           True
171   117.689444  146.888406    7           40        17          False
172   115.964337  158.547956  265           78        17           True
173   120.143598  160.618090    7           48        17           True
174   131.646126  158.498590  216          114        17           True
175   121.368281  155.651846    6           25        17           True
176   122.867286  156.720846  474          181        17          False
177   146.062172  163.112904    7           31        17          False
178   116.630236  159.587105  413          193        17           True
179   125.787431  156.413723    8           19        17           True
180   126.865157  157.174508    7           49        17          False
181   123.893674  161.298844  300           82        17          False
182   128.691385  159.537562    6           35        17          False
183   129.396154  159.172484  423          201        17          False
184   125.253701  159.230370  477          208        17          False
185   131.523586  157.100561  382          220        17           True
186   112.930014  145.356740    7           51        17           True
187   129.347234  155.190490  307           92        18          False
188    98.894702  161.494425    5           46        17           True
189   120.726286  157.362164    6           17        17           True
190   126.287088  147.075707  265           82        17           True
191   120.792173  162.985851  394          216        17           True
192   121.683578  160.649018    8           52        17          False
193   124.505444  163.266855    5           19        17           True
194   121.156845  144.592395    6           24        17          False
195   133.987369  187.477693  461          125        17          False
196   138.452875  141.085478  378          181        17          False
197   124.248836  164.673859    9           21        17           True
198   125.560228  164.937122  410          186        17          False
199   125.718447  160.823877  440           69        17           True
200   109.111232  145.454788  438           79        17           True
201   129.452623  162.111735    6           56        17          False
202   139.821544  164.037483    8           42        17          False
203   134.361843  163.670919    6           24        17           True
204   145.460650  181.029031    9           35        17           True
205   131.470354  163.993558  438           86        17           True
206   147.815036  186.957477    5           17        17           True
207   124.478600  160.681397  425          234        17           True
208   132.614345  169.584727    7           56        17          False
209   134.455382  169.706207  432          224        17          False
210   116.434761  164.356114  424          215        17          False
211   118.603808  162.128435  210           71        17          False
212   121.958252  163.074884    5           31        17          False
213   118.198404  164.245173  395          263        17          False
214   119.874017  163.980596  206           88        17          False
215   117.323346  163.199365    6           25        17          False
216   119.327347  164.702110  478          209        17          False
217   124.597709  162.929109  313          242        17          False
218   136.924667  160.858240    8           29        17           True
219   118.117271  156.421247    9           36        17           True
220   104.972050  165.001883    5           26        17           True
221   122.873012  157.778767  353          256        20          False
222   120.526907  157.446595  408          225        19          False
223   128.959902  158.804367  413          132        19          False
224   128.805689  157.095609    9           16        19          False
225   128.299119  155.339559    7           46        19          False
226   129.839791  158.178362    5           21        20          False
227   127.280265  159.187071  463           88        20          False
228   128.853491  159.906884    6           37        19          False
229   128.451963  155.407761  390          110        19          False
230   127.174715  159.629459  489          101        19          False
231   132.508243  156.278549  408          261        19          False
232   131.370043  157.406186  238          200        19          False
233   130.264806  156.308106    6           51        19          False
234   134.337208  157.313977    9           15        19          False
235   133.839009  158.308070    8           46        20          False
236   135.782330  157.508708  352          123        19          False
237   144.951376  157.558904    7           18        20          False
238   145.399982  157.076969  432           93        20          False
239   101.631266  160.578256  416          239        20          False
240   105.021459  162.301357  203          262        20          False
241   116.882716  163.800534    6           41        20          False
242   116.543413  162.839484    6           19        20          False
243   119.613615  161.626023  289          215        20          False
244   118.944106  160.151913  383          230        19          False
245   122.723746  157.910584  243          236        20          False
246   123.630474  157.549879    7           23        20          False
247   123.506745  169.083858  228          229        17          False
248   120.659229  157.426416  254          248        19          False
249   139.194967  151.261023  449          225        20          False
250   144.847971  153.777352  226          138        19          False
251    85.100288  159.145139  329          266        20          False
252    91.814382  158.026662  393           66        19          False
253    92.393157  156.224910    9           50        20          False
254   112.753338  158.031612    8           39        19          False
255   113.636085  158.727569  210          121        19          False
256   114.168920  156.391168    9           40        20          False
257   113.836181  156.451357  297          212        20          False
258   117.940979  155.563413    5           25        20          False
259   117.721654  155.605991    9           37        19          False
260   117.427420  159.753091  224          103        20          False
261   119.455744  155.508619  243          109        20          False
262   115.993338  155.196286    6           50        19          False
263   117.121929  159.801891    6           46        19          False
264   119.769526  156.576469  324           93        20          False
265   119.425436  157.394431  265          239        20          False
266   117.157383  158.295490    5           54        19          False
267   117.372060  155.064971  321           67        19          False
268   116.415521  159.596031    5           52        19          False
269   115.629063  158.071170  479          168        19          False
270   124.226167  158.891621    8           55        19          False
271   124.112496  157.402648  218          141        19          False
272   115.050783  161.341104    7           39        20          False
273   115.393915  163.087525  275          231        19          False
274   115.844454  161.265635    6           24        19          False
275   116.618119  162.216496    8           36        20          False
276   123.410958  167.287983  487          149        20          False
277   134.886657  169.522342  274          146        20          False
278    98.520006  174.480144  316          231        19          False
279    95.269442  173.103762    9           19        19          False
280   102.873298  170.717662    9           53        19          False
281   109.213063  171.110926    9           46        20          False
282   123.188464  171.214298  436          189        19          False
283   129.990103  171.727983  384          130        20          False
284   127.717611  170.056432  454          194        20          False
285   132.719857  173.146720  387          197        20          False
286   135.183755  170.085637    6           53        19          False
287    95.036426  175.231626  397          133        19          False
288   105.726132  177.555732    6           35        20          False
289   113.606861  177.749983    7           47        20          False
290   114.114242  175.111489  249           85        20          False
291   129.027850  178.098675    8           25        19          False
292    96.910423  180.334394    8           31        19          False
293   102.312779  184.084141    7           36        19          False
294   101.756146  182.596634  292          150        19          False
295   127.224521  180.364492  358          164        20          False
296   149.121097  181.448371    5           27        20          False
297   111.169307  185.786590    5           27        20          False
298   132.265226  189.747774    7           17        20          False
299   124.208884  168.235258  433          118        20          False
300   119.065979  166.582137  466          178        20          False
301   113.134200  167.172720  359          255        20          False
302   126.601516  162.099883    5           30        19          False
303   117.549671  161.604817    8           33        20          False
304   119.934214  161.236753    7           48        19          False
305   122.253416  162.940144  317          262        19          False
306   122.194711  164.779652    7           18        19          False
307   120.575191  160.462391    9           29        19          False
308   125.301561  164.716072  490           94        19          False
309   125.949431  164.447849    8           48        20          False
310   125.994670  161.351146    9           33        19          False
311   126.967296  161.230496  347          116        19          False
312   126.589621  162.192816    9           46        20          False
313   125.662623  162.529557    9           32        19          False
314   110.229093  168.855563    9           34        19          False
315   125.245751  162.923799    8           15        19          False
316   132.943426  161.437311  323          113        19          False
317   130.737301  163.573404  406          268        19          False
318   137.803780  163.482829  489          188        19          False
319   138.754678  163.423473  319          178        20          False
320   139.240569  164.061087    6           33        20          False
321    87.334836  167.331323  482          210        20          False
322    98.527109  169.437388  481          136        19          False
323   104.029716  165.577958  202          254        19          False
324   112.956806  168.285143  212          101        20          False
325   137.826599  151.230223    6           22        20          False
326   127.359058  151.967969  491          213        20          False
327   127.939173  151.974201  267          135        19          False
328   101.255162  134.673689  215          269        19          False
329   119.822343  159.900655  421          196        17           True
330    98.439892  159.170525    7           27        17          False
331   108.879703  155.402134    5           46        17          False
332   122.012201  193.339159    9           37        18          False
333    83.914994    2.183027    9           18        20          False
334   104.417443   23.879936    9           54        20          False
335   100.973388   96.877521    6           53        20          False
336   174.637916  104.716914    6           31        19          False
337   121.298632  105.923928    6           43        19          False
338   115.869468  113.941260    9           55        20          False
339   117.132090  114.966244  258          190        19          False
340   116.060928  119.724156    5           16        20          False
341   119.231935  116.421030    7           19        20          False
342   118.142493  117.470779    7           17        20          False
343   116.446448  118.169909    7           19        19          False
344   117.670485  119.523414    5           59        19          False
345   121.134964  116.947300  446          143        19          False
346   158.321753  118.817334  452          115        20          False
347    96.421164  122.053459    9           37        20          False
348   119.242520  123.992266  324          105        19          False
349   124.555954  122.684341  286          234        20          False
350    93.083268  128.713115  238           96        20          False
351   130.899924  129.697495  256          190        20          False
352    97.549366  156.347296    5           21        17          False
353   137.961126  154.248686  209          166        17           True
354   130.231832  152.692555  404          224        17          False
355   117.231202  158.728045  484          201        17           True
356   128.904487  169.916950  396          184        17          False
357   117.426030  154.185248    9           35        17          False
358   117.481510  159.596380    9           31        17           True
359   117.054779  153.390352  232           76        17           True
360   119.485401  156.201460    8           42        17           True
361   120.771660  160.103005    7           18        17          False
362   117.368477  156.467329    9           17        17           True
363   114.431554  156.247442  292          196        17          False
364   118.277462  155.037829  226          223        17          False
365   115.408176  158.892496  371           71        17           True
366   116.774388  161.799545    6           56        17          False
367   130.848420  150.325587    5           58        17           True
368   137.269858  153.014835    5           17        17           True
369   123.331603  150.219506    6           57        17           True
370   122.533253  154.593699    5           25        17           True
371   120.097525  154.382499  448          166        17          False
372   120.743156  153.274938    9           38        17          False
373   124.497122  150.693849  433           92        17          False
374   129.754635  151.061197    9           40        17           True
375   126.325530  150.373496  478          232        17          False
376   126.360972  152.856300    7           29        17          False
377   130.733105  152.760777    9           19        17          False
378    90.423836  133.518740  305          118        20          False
379   116.824394  130.640373  300          267        20          False
380   129.062825  153.827055  310          249        20          False
381   138.144295  132.696914  388          144        20          False
382   110.925518  145.269118    7           17        20          False
383   118.027004  148.029509  282          171        19          False
384   122.423338  145.178586    9           58        19          False
385   120.897685  148.395097  259          189        19          False
386   124.901649  146.394945  264          111        19          False
387   126.001736  146.319874  487          164        19          False
388   125.610808  145.016425  377          126        19          False
389   132.638147  147.131125  215          181        19          False
390   132.327649  145.132599  235          195        19          False
391   136.680569  149.749649  299           87        19          False
392   141.895987  148.923623  259          248        20          False
393   117.418837  154.541217  436           93        20          False
394   117.124150  150.465906  403          154        19          False
395   115.659242  151.851682  487           96        20          False
396   115.831130  153.923889    9           36        19          False
397   115.024382  150.939281  400           96        19          False
398   117.007857  152.132362  320          173        20          False
399   121.525079  153.101246    7           47        19          False
400   122.825331  150.096072    5           32        19          False
401   123.694434  151.867712    6           44        19          False
402   127.338947  150.897249    6           16        19          False
403   125.010691  152.255218  470          166        19          False
404   127.651476  152.112783    8           55        19          False
405   114.819777  149.689031    6           21        20          False
406   110.076664  149.428847    7           30        19          False
407   113.213422  148.233686    6           21        19          False
408   112.422552  144.079115    6           48        20          False
409   143.420780  130.055177  470          138        19          False
410   113.649867  137.311882    9           33        20          False
411   113.474804  135.198119    7           34        20          False
412   111.245715  136.567994  344          164        20          False
413   119.626658  136.232267    9           20        19          False
414   124.639504  136.124707  338           79        20          False
415   124.385882  137.433316  402           97        19          False
416   132.799614  135.060222  377          179        20          False
417   132.773853  136.615357  433           78        20          False
418   135.171299  139.977930  236          214        20          False
419   124.637459  143.958945    7           44        20          False
420   103.665090  148.120116  476          240        20          False
421   124.182323  143.464863    9           31        20          False
422   123.362970  140.470299    5           37        19          False
423   125.722269  140.613294    8           58        19          False
424   128.594456  143.419014    6           20        20          False
425   131.897380  140.816324  291          268        20          False
426   130.900922  141.467421    9           37        20          False
427   130.045707  141.578598  251          252        19          False
428   136.594586  142.335353    6           58        20          False
429   144.959316  144.283372    7           42        20          False
430    99.854860  148.298447    5           40        20          False
431   121.346945  161.347876    5           23        18          False
432   137.449306  155.493467  223          128        18          False
433   123.329867  162.201761  251          140        17          False
434   144.319033  152.411557    6           34        18          False
435   115.593078  164.008838  334          152        19          False
436   115.674974  164.842007    5           55        18          False
437   115.327132  160.862674    7           45        18          False
438   116.560316  163.103430    5           24        18          False
439   115.490064  163.052575  295           75        18          False
440   119.085628  162.585313    6           31        18          False
441   121.428059  161.053110  338          161        19          False
442   122.229619  162.613867    6           44        19          False
443   121.770147  161.105647  250          241        18          False
444   124.641055  163.029913    8           48        18          False
445   122.774826  160.471986    5           25        19          False
446   122.634905  160.006010    5           22        18          False
447   121.586289  163.903824    5           37        19          False
448   121.393115  163.437751    5           59        19          False
449   121.316810  163.500299    9           18        19          False
450   128.758322  164.944349    6           19        19          False
451   125.288372  160.237837  463          248        19          False
452   126.219320  161.701448    7           35        18          False
453   129.168245  163.355060  448          148        19          False
454   126.610563  162.517134    9           30        18          False
455   132.883911  163.058290    6           15        19          False
456   137.363996  163.728982    8           24        19          False
457   141.315438  161.477997  420          142        18          False
458   144.817564  161.628251  405          126        18          False
459   118.060760  163.877846  203           84        18          False
460   101.530155  168.112507  233          246        19          False
461   129.143136  170.556513  392          110        18          False
462   122.632597  167.879565    6           53        18          False
463   127.164348  166.796717  375          129        19          False
464   129.173032  169.055578    8           54        19          False
465   126.139381  169.200041    9           36        18          False
466   131.797945  166.429062    9           31        18          False
467   133.994857  166.329778  421          100        18          False
468   134.477987  165.494248    7           19        18          False
469    91.411925  174.391057    7           19        19          False
470   123.507352  173.241917    9           26        18          False
471   128.163084  173.493193    9           50        18          False
472   147.600801  172.797131  389          247        18          False
473   115.801426  165.183222  398          168        18          False
474   127.257861  178.856649  330          203        18          False
475    94.238820  183.656473    5           20        18          False
476   104.280266  183.184272  285          158        18          False
477   113.356165  182.491899    8           20        18          False
478   130.482073  182.310282  371          169        18          False
479   133.152107  183.330885  354          145        19          False
480   142.024230  180.843100  412          166        19          False
481   145.298586  183.283865  260          200        19          False
482   121.562545  189.909477    6           32        18          False
483    99.207804  191.479795    8           43        18          False
484   106.473245  157.308855  383          173        18          False
485   134.643978  147.950892  289          171        17           True
486   111.393028  139.228686  292          127        19          False
487   119.318638  115.229864  343          126        19          False
488   138.600790  132.706645  230          249        17          False
489   135.726960  133.587872  269          224        17           True
490   111.503663  171.903035    7           32        17           True
491   118.711535  151.792763  428          214        17           True
492    95.489638  178.653969  301           83        17           True
493   126.597866  148.465488  263          240        17          False
494   101.149789  182.359694  417          168        17           True
495   138.435078  182.643034  377          180        17           True
496   122.427129  135.137229  288           78        17           True
497   121.034790  137.510630  221          264        17           True
498   133.430456  137.194669    7           59        17          False
499   120.302496  137.722008    8           42        17           True
500   127.927263  139.608397  330          183        17           True
501   121.858622  138.320235  390          180        17          False
502   119.058865  114.292012    5           46        17          False
503    91.641344  119.735330    7           48        17           True
504   128.855470  127.098034  281          181        17           True
505   137.068023  126.567609  326          251        17          False
506   103.363908  133.939303    9           15        17          False
507   102.906506  134.936323    5           23        17           True
508   102.887777  131.425715    8           51        17          False
509   105.494947  132.827846    9           48        17           True
510   105.822118  133.795551  478          265        17           True
511   135.379605  134.014319  297          190        17           True
512   151.081018  134.626413    6           19        17          False
513   111.566375  135.989638  277          121        19          False
514   153.095906   93.245936    5           42        18          False
515   160.194484  132.030075    8           24        17          False
516   102.864426  136.754372  362          254        17          False
517   112.012562  137.655776    9           42        17          False
518   112.314968  136.151889    5           35        17          False
519   111.090416  139.754069  367           91        17          False
520   114.447296  139.638556  317          193        17          False
521   117.742474  136.162503    5           30        17           True
522   145.296594  197.541272  255          108        17          False
523   184.353446   40.460303  287          269        19          False
524   189.655762   68.598672  209          164        18          False
525   127.929794  116.428659  334          102        19          False
526   139.389372  131.360350    6           54        18          False
527   137.828522  150.920975  344          238        19          False
528   103.742434  123.040704  285          247        18          False
529   144.705786  122.940851  429           71        19          False
530   136.887865  129.744132  257          142        18          False
531   139.060491  126.892066    8           59        19          False
532   146.249381  128.667810  366          161        19          False
533   104.915719  130.898197  340           89        18          False
534   122.024204  132.380082  390          244        19          False
535   125.740818  132.313607  485           61        18          False
536   134.410814  133.955866  201          123        19          False
537   123.344999  165.658710  362          152        18          False
538   119.350294  167.228700    9           47        19          False
539   118.813869  164.013462  349          243        18          False
540   115.796824  161.906339    5           51        19          False
541   127.876700  158.437595  225          244        17           True
542   112.751055  159.876566  240          107        17           True
543   169.295629   96.373049  300          215        17           True
544   118.313196  156.456440  433          127        17           True
545   142.948196  153.118417    5           41        17           True
546   103.026633  100.114247  264          232        17          False
547   102.318629  159.265804  230          229        17           True
548   119.258614  151.638782    8           30        17          False
549    77.647927  110.950865    8           19        17           True
550   137.564268  136.392920    7           19        17           True
551   113.922904  157.135053    7           32        17           True
552   115.462261  156.862804  398          250        17           True
553   116.592713  151.758593  438          154        17           True
554   118.282821  152.956977    9           20        17          False
555   121.394600  164.836811  297           98        17           True
556   105.458807  150.129554    5           22        17           True
557   132.703386  152.767062  398          174        17           True
558   133.352201  158.386463    6           38        17           True
559    99.641244  150.750431  329          239        17          False
560   134.001650  165.226267  394          233        17           True
561    97.963461  151.831853  208          119        17          False
562   138.223730  148.276757    9           41        17           True
563   127.110463  158.283400    7           32        18          False
564   120.623278  162.234848  223           66        17           True
565   198.937603  214.973188    9           41        17           True
566   125.801958  155.600404  311          143        17           True
567   125.191089  151.430081    6           44        17           True
568   127.356112  161.206906  339          107        17           True
569   128.757679  160.702129  445           80        17           True
570   119.192422  150.302838    8           40        17           True
571   115.541723  159.514556  234          142        17           True
572   126.589811  159.454867  258          257        17           True
573   135.442149  131.813099    5           52        17           True
574   116.821909  162.703482  488          203        17           True
575   138.935005  130.055867  203          134        17           True
576   133.202113  136.348537  258          199        17           True
577   138.301244  165.228132    5           34        17           True
578   115.219018  153.396279    7           35        17           True
579   121.134694  157.720553    7           22        17           True
580   117.180554  153.907923  371          246        17           True
581   121.217186  156.955522  295          240        17           True
582   122.088200  159.350438    5           44        17           True
583   122.669380  158.473620    5           32        17           True
584   122.134634  159.647750  365          219        17           True
585   120.130370  156.723581  248          140        17           True
586   124.105488  160.885165    5           55        17           True
587   124.647981  156.367759    5           27        17           True
588   122.193906  156.891930    6           47        17           True
589   123.644320  155.591784    8           37        17           True
590   124.118945  159.847642  268          140        18          False
591   124.989355  155.268023    8           34        19          False
592   125.490647  158.966705  322          246        18          False
593   119.725045  157.509401  376          193        18          False
594   114.662904  157.657392    9           41        18          False
595   116.962358  155.461140    9           31        19          False
596   115.866188  156.509394  251          183        18          False
597   116.728783  156.390811  306          185        18          False
598   117.667735  156.445202    7           41        19          False
599   115.948319  159.917836    9           42        19          False
600   117.762691  159.454846  439          173        18          False
601   117.747116  159.995868    5           39        19          False
602   116.061235  158.462889  447          116        19          False
603   119.889037  156.963192  272          131        18          False
604   117.274098  159.926370    8           28        18          False
605   109.218019  158.389167    5           38        19          False
606   117.882756  157.096509    6           54        19          False
607   118.696858  155.396105  218          268        18          False
608   117.831536  155.137258  415          101        18          False
609   118.805453  158.074907    5           46        18          False
610   121.226905  158.419261  479          198        19          False
611   124.663553  155.948621    5           34        18          False
612   120.636055  159.304577  421          184        19          False
613   120.242770  159.837710    5           26        19          False
614   124.610474  155.217731  269          153        19          False
615   116.345282  162.729486    5           47        19          False
616   114.242226  157.765593  439          231        19          False
617   122.909292  157.944291    6           23        19          False
618   126.506813  158.010132  228          170        18          False
619   137.308646  157.881291    6           15        18          False
620   129.063997  158.687210    9           58        19          False
621   127.823630  155.737116    6           52        19          False
622   128.108323  157.578313  407          164        19          False
623   126.973105  156.161830  231          181        18          False
624   128.737371  155.562869    7           23        18          False
625   127.923859  158.950284  361           69        19          False
626   128.357815  159.519026    9           39        19          False
627   132.080733  158.552632    7           27        19          False
628    97.873910  156.219358    9           27        19          False
629   133.029609  156.519116    5           27        18          False
630   137.405434  156.183493  386          253        19          False
631   121.300060  156.967702    9           26        18          False
632   142.764396  158.774617    9           45        18          False
633   145.001503  157.992510  346          261        19          False
634    22.038203  162.796390  461          106        18          False
635   103.478560  162.920172    5           17        18          False
636   109.811194  160.213590  426           66        18          False
637   108.185933  160.588460    6           50        19          False
638   107.448664  160.105147  300           71        18          False
639   119.741357  161.691748    8           26        19          False
640   120.820535  156.703441  339          192        18          False
641   121.473960  157.321917    7           48        18          False
642   123.940722  134.900432  476          160        17           True
643   112.222173  139.482962    7           38        19          False
644   118.131007  158.053583  392           84        17          False
645   116.652426  162.769659    8           44        18          False
646   138.177939  136.416266    6           31        17           True
647   126.590315  147.572556    7           58        17          False
648   127.126226  160.059364  487          168        17           True
649   156.277147  207.735798  416          200        17           True
650   118.173563  110.146478  483           62        18          False
651   115.759152  152.768717  387          139        17          False
652   124.154240  148.217996    9           58        18          False
653   103.939461  142.004457  308          257        18          False
654   116.292116  141.618856  469          134        18          False
655   127.365893  160.647849    5           23        18          False
656   120.838702  163.026399    6           18        18          False
