
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell
124  117.468233  158.201042  251          143        59          False  1325       NaN
125  118.339009  156.711934    6           42        59          False  1325       NaN
126  118.862683  155.457454  344           73        59          False  1325       NaN
127  119.027773  155.663104    8           31        59          False  1325       NaN
128  117.502802  157.686292    8           21        60          False  1325       NaN
129  115.213023  155.929157  362          149        59          False  1325       NaN
130  116.343347  157.519722    7           36        59          False  1325       NaN
131  117.385518  157.880359    9           36        60          False  1325       NaN
132  116.498166  155.385640    8           22        60          False  1325       NaN
133  118.875690  156.806655  231          169        59          False  1325       NaN
134  116.082969  158.517458  334          118        59          False  1325       NaN
135  123.320127  157.770390    8           19        60          False  1326       NaN
136  124.985477  155.434968    7           23        59          False  1326       NaN
137  121.260738  156.758226    9           32        60          False  1326       NaN
138  123.784915  157.477038  219           71        59          False  1326       NaN
139  124.369321  158.030540    7           28        60          False  1326       NaN
140  121.730896  155.928211  394          168        59          False  1326       NaN
141  122.206423  155.411628  365           69        60          False  1326       NaN
142  120.429946  158.255696  499          120        59          False  1326       NaN
143  123.934062  155.060947    7           31        59          False  1326       NaN
144  123.387767  159.084903    8           17        60          False  1326       NaN
145  121.465816  156.636717  339          135        60          False  1326       NaN
146  120.017281  157.558601  344           75        60          False  1326       NaN
147  125.751152  157.535878    7           26        60          False  1327       NaN
148  127.977682  159.410844  412          158        60          False  1327       NaN
149  129.091795  155.188031    9           31        60          False  1327       NaN
150  125.906230  155.890052  432          113        59          False  1327       NaN
151  127.524823  155.770119  488          120        59          False  1327       NaN
152  129.147349  158.795405  294          156        60          False  1327       NaN
153  125.747501  158.149848    5           44        60          False  1327       NaN
154  129.338871  158.557267    8           22        60          False  1327       NaN
155  126.927385  159.795557  302           66        59          False  1327       NaN
156  129.377872  158.152103  213           83        60          False  1327       NaN
157  127.005003  156.418950  292           95        60          False  1327       NaN
158  125.665501  155.892455  306          164        60          False  1327       NaN
159  127.755993  156.380131  280           73        59          False  1327       NaN
160  126.654729  156.311424  287          137        60          False  1327       NaN
161  131.875817  158.395420    6           39        59          False  1328       NaN
162  136.293080  155.613699    5           23        59          False  1329       NaN
163  136.106802  157.382654  457          116        60          False  1329       NaN
164  136.493542  156.570226  454           63        60          False  1329       NaN
165  138.502746  155.359790    9           35        60          False  1329       NaN
166  141.482750  156.376099    7           20        60          False  1330       NaN
167  140.614840  157.146231    5           30        59          False  1330       NaN
168  107.655166  162.564235  329          126        60          False  1365       NaN
169  107.944565  164.210499    8           21        60          False  1365       NaN
170  111.874945  160.419671    5           44        59          False  1366       NaN
171  117.559782  162.368692  394          175        59          False  1367       NaN
172  115.044619  160.840822  299          108        59          False  1367       NaN
173  116.809094  161.492887    6           34        59          False  1367       NaN
174  119.273331  162.653219  455          119        59          False  1367       NaN
175  119.802870  163.040487  248           67        60          False  1367       NaN
176  123.231031  164.700584    8           32        60          False  1368       NaN
177  124.704275  162.625934  286           92        59          False  1368       NaN
178  121.414942  160.302069  326          142        59          False  1368       NaN
179  123.682830  164.229506    5           17        60          False  1368       NaN
180  122.912638  163.052844  308          119        59          False  1368       NaN
181  122.784025  162.893053  282           93        60          False  1368       NaN
182  123.077080  162.111065    5           26        59          False  1368       NaN
183  123.986369  160.366448    5           23        59          False  1368       NaN
184  120.719786  164.528518    5           19        59          False  1368       NaN
185  120.658016  164.980952    8           20        60          False  1368       NaN
186  124.206128  161.656782  317          151        59          False  1368       NaN
187  123.768323  164.634184    6           23        60          False  1368       NaN
188  123.321707  164.051272    5           36        59          False  1368       NaN
189  123.082692  162.039136    7           23        60          False  1368       NaN
190  128.844216  161.682326    8           16        60          False  1369       NaN
191  128.769936  163.624417  494           67        59          False  1369       NaN
192  127.709309  161.957706    6           41        60          False  1369       NaN
193  129.726988  164.051554  407          136        59          False  1369       NaN
194  127.981370  163.863363  443           64        60          False  1369       NaN
195  130.107226  161.351476    5           27        60          False  1370       NaN
196  134.045798  162.259561    6           32        59          False  1370       NaN
197  136.115062  164.223109    5           43        59          False  1371       NaN
198  135.707589  164.187068    6           25        59          False  1371       NaN
199  137.650723  161.638255    6           41        59          False  1371       NaN
200  102.829218  169.920793    9           40        59          False  1406       NaN
201  112.847751  167.777363    9           20        60          False  1408       NaN
202  123.424758  166.225101  464          160        59          False  1410       NaN
203  126.333907  166.304065    6           25        60          False  1411       NaN
204  128.577525  169.906562  289          179        60          False  1411       NaN
205  125.160459  166.915807    8           33        60          False  1411       NaN
206  128.117436  167.243589    9           40        60          False  1411       NaN
207  128.556340  167.595201  405          155        60          False  1411       NaN
208  139.060756  165.908934  240           77        60          False  1413       NaN
209  140.001891  168.397005  374          129        59          False  1414       NaN
210   97.495244  172.626976  210          107        59          False  1447       NaN
211  109.739240  170.807988  381          164        59          False  1449       NaN
212  105.514780  174.168144    8           23        60          False  1449       NaN
213  114.763518  171.972363  483          170        59          False  1450       NaN
214  121.478220  174.197334    9           17        60          False  1452       NaN
215  138.740454  174.546925    5           15        59          False  1455       NaN
216  137.959366  171.101234    7           16        60          False  1455       NaN
217  139.836550  170.628706  341           79        60          False  1455       NaN
218  142.553356  170.880216    5           44        60          False  1456       NaN
219  141.162004  171.163959  453          103        60          False  1456       NaN
220  164.177919  174.179471  306           89        59          False  1460       NaN
221  129.926499  176.245409  224          101        60          False  1495       NaN
222  133.563215  176.322486  409          110        60          False  1496       NaN
223  156.066598  175.507788  457           61        59          False  1501       NaN
224  100.951126  181.610337    5           16        59          False  1532       NaN
225  102.905991  183.396327    9           32        60          False  1532       NaN
226  104.775767  182.923205  241          145        60          False  1532       NaN
227  124.641759  183.968077    8           18        59          False  1536       NaN
228  128.103793  180.203862    6           18        60          False  1537       NaN
229  149.383555  183.261192  316           72        60          False  1541       NaN
230  127.413297  185.167789    7           38        59          False  1579       NaN
231  132.030053  185.208280  403          103        60          False  1580       NaN
232  127.424253  190.115857  231          120        60          False  1621       NaN
 DAY: 57 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    128.844216  161.682326    8           16        60          False  1369  0.498141
1    125.665501  155.892455  306          164        60          False  1327  0.496649
2    129.091795  155.188031    9           31        60          False  1327  0.496649
3    129.338871  158.557267    8           22        60          False  1327  0.496649
4    127.005003  156.418950  292           95        60          False  1327  0.496649
5    129.147349  158.795405  294          156        60          False  1327  0.496649
6    129.377872  158.152103  213           83        60          False  1327  0.496649
7    127.977682  159.410844  412          158        60          False  1327  0.496649
8    125.751152  157.535878    7           26        60          False  1327  0.496649
9    125.747501  158.149848    5           44        60          False  1327  0.496649
10   126.654729  156.311424  287          137        60          False  1327  0.496649
11   116.588836  111.359256  242          126        61          False   947       NaN
12   119.851105  114.229902  320          131        60          False   947       NaN
13   158.049101  117.362533    5           36        60          False   997       NaN
14   174.920063  116.891480    8           29        60          False  1000       NaN
15    95.883166  120.504449    9           26        61          False  1027       NaN
16    96.264455  120.359111  391           84        61          False  1027       NaN
17   101.169556  123.992351    9           32        61          False  1028       NaN
18   121.749717  122.198571  327          159        61          False  1032       NaN
19   105.700656  128.932445  351           82        60          False  1071       NaN
20   137.605156  129.946842    8           37        60          False  1077       NaN
21   142.112869  128.860547    6           31        61          False  1078       NaN
22   147.451696  125.923821  490          162        60          False  1079       NaN
23    87.391780  130.742954  200           86        60          False  1109       NaN
24    91.347939  132.483074    5           36        61          False  1110       NaN
25   101.072635  130.500316  456          101        60          False  1112       NaN
26   103.099278  134.801732    8           34        61          False  1112       NaN
27   100.806118  134.443509  378          128        60          False  1112       NaN
28   124.280279  134.446477    8           35        61          False  1116       NaN
29   122.768963  133.760123    5           30        61          False  1116       NaN
30   135.507872  130.007018  368          141        60          False  1119       NaN
31   149.843919  131.084005  355          101        60          False  1121       NaN
32   100.817072  136.301485  342          114        60          False  1154       NaN
33   114.731602  137.250504  306          114        61          False  1156       NaN
34   111.547446  135.176362    6           18        61          False  1156       NaN
35   110.014942  136.045543  363           82        61          False  1156       NaN
36   114.637525  136.394369  360          123        61          False  1156       NaN
37   118.916251  136.371022  454          136        60          False  1157       NaN
38   117.566589  136.907031    5           42        60          False  1157       NaN
39   118.805113  136.562681    8           28        60          False  1157       NaN
40   120.499623  136.797252    5           35        61          False  1158       NaN
41   121.643324  137.317081    7           35        60          False  1158       NaN
42   126.485771  138.634861    5           27        61          False  1159       NaN
43   133.797852  137.616040    9           29        61          False  1160       NaN
44   131.881178  139.544641    5           35        61          False  1160       NaN
45   139.576789  139.571551  254          148        61          False  1161       NaN
46   136.077957  136.801450    9           19        61          False  1161       NaN
47   138.993793  139.101539  449           83        60          False  1161       NaN
48   142.710703  138.558645  300           92        61          False  1162       NaN
49   110.666768  141.461453    9           21        60          False  1198       NaN
50   114.855939  144.482731  350          111        61          False  1198       NaN
51   121.326655  141.938714    9           24        61          False  1200       NaN
52   120.401105  144.313052  226          178        60          False  1200       NaN
53   126.663591  140.630351  315           94        61          False  1201       NaN
54   127.932336  142.590948  494           76        61          False  1201       NaN
55   132.377220  141.306590  258          117        61          False  1202       NaN
56   132.395396  144.903757  344          115        60          False  1202       NaN
57    96.242394  148.371439    8           19        60          False  1237       NaN
58   109.165943  148.548266    7           18        60          False  1239       NaN
59   113.846088  147.982807  364          177        60          False  1240       NaN
60   111.764276  147.955845    5           34        60          False  1240       NaN
61   118.795590  146.577609  283          126        60          False  1241       NaN
62   118.736527  148.540627  274          146        60          False  1241       NaN
63   116.934895  146.111743  362          158        60          False  1241       NaN
64   122.555912  148.539851  288           62        60          False  1242       NaN
65   128.255518  148.761481    6           43        61          False  1243       NaN
66   125.801958  148.909374    6           17        61          False  1243       NaN
67   126.460757  147.076018  443          158        60          False  1243       NaN
68   129.543223  148.590644    5           16        61          False  1243       NaN
69   134.593517  149.064006  205           67        60          False  1244       NaN
70   133.128412  145.349279    5           26        61          False  1244       NaN
71   139.684688  148.362254    5           23        61          False  1245       NaN
72   139.328838  146.344189    8           37        60          False  1245       NaN
73   105.590806  152.788941    9           22        60          False  1281       NaN
74   109.339541  151.084647  385           94        60          False  1281       NaN
75   107.605070  154.463076    5           40        61          False  1281       NaN
76   119.484050  152.353950  349           90        61          False  1283       NaN
77   118.935465  153.422836    6           16        60          False  1283       NaN
78   115.797471  152.004121  424          113        61          False  1283       NaN
79   116.552665  152.718258  203          166        60          False  1283       NaN
80   116.458283  150.223828  465          128        61          False  1283       NaN
81   117.174624  152.120406  220          103        61          False  1283       NaN
82   116.281940  151.547406    6           23        61          False  1283       NaN
83   116.520215  154.349529  488          118        60          False  1283       NaN
84   119.321540  153.974292    9           16        61          False  1283       NaN
85   118.685862  152.308583    6           34        61          False  1283       NaN
86   120.145686  154.332686  274          147        60          False  1284       NaN
87   120.380271  150.613531    7           26        61          False  1284       NaN
88   123.044888  151.425690  301          102        60          False  1284       NaN
89   123.412022  151.645166  297           68        60          False  1284       NaN
90   124.725891  152.609169  248          159        61          False  1284       NaN
91   129.949048  154.249120  307           89        60          False  1285       NaN
92   127.895350  154.177931  297           69        61          False  1285       NaN
93   129.424039  153.261308    9           35        61          False  1285       NaN
94   127.689648  150.396112  273          169        61          False  1285       NaN
95   132.514773  153.040774  268          159        60          False  1286       NaN
96   133.377089  151.308368    5           39        60          False  1286       NaN
97   134.584808  151.817133  210          126        61          False  1286       NaN
98   136.860528  154.159561  498          148        60          False  1287       NaN
99   140.397628  151.916362  222          174        61          False  1288       NaN
100   38.393255  158.828632    6           21        61          False  1309       NaN
101  114.250423  159.370119    8           25        61          False  1324       NaN
102  114.380740  158.814682  357          142        61          False  1324       NaN
103  111.318208  157.037669  262          162        60          False  1324       NaN
104  116.724560  155.645389  242          172        60          False  1325       NaN
105  115.766684  155.669870  460          121        61          False  1325       NaN
106  118.114282  158.563870  490          179        61          False  1325       NaN
107  115.086474  157.441775    8           43        61          False  1325       NaN
108  119.898241  156.087451    8           32        60          False  1325       NaN
109  117.728922  156.108076  219           79        61          False  1325       NaN
110  117.545088  158.716950  421           81        61          False  1325       NaN
111  117.102677  158.480011    8           18        61          False  1325       NaN
112  117.150910  158.956482    5           39        60          False  1325       NaN
113  117.728293  155.667965  257          165        60          False  1325       NaN
114  118.924166  158.765653    8           40        60          False  1325       NaN
115  117.810071  158.843224    6           40        60          False  1325       NaN
116  117.524391  157.349452  407          135        61          False  1325       NaN
117  119.497638  159.859084    7           19        61          False  1325       NaN
118  115.231846  155.422444  391           86        61          False  1325       NaN
119  123.656157  156.521787    8           41        61          False  1326       NaN
120  120.529005  159.119965  281          144        60          False  1326       NaN
121  122.627333  157.418843    6           39        61          False  1326       NaN
122  121.406741  158.054831    5           21        61          False  1326       NaN
123  124.879383  158.716846    8           17        60          False  1326       NaN
124  122.359779  156.667420    9           44        61          False  1326       NaN
125  123.188827  158.108162  411           90        60          False  1326       NaN
126  124.720762  157.739140  338          122        61          False  1326       NaN
127  123.180961  158.744144    6           17        60          False  1326       NaN
128  123.164259  156.018416    8           43        60          False  1326       NaN
129  122.926439  159.114804  200          121        60          False  1326       NaN
130  122.240901  156.612536  339          143        61          False  1326       NaN
131  127.997681  156.031549    9           35        60          False  1327       NaN
132  125.420397  158.798756    5           23        60          False  1327       NaN
133  126.649412  158.311368  373          140        60          False  1327       NaN
134  128.570899  155.228915  359          134        61          False  1327       NaN
135  126.395668  155.370933    6           28        60          False  1327       NaN
136  129.111080  158.247453  245           69        60          False  1327       NaN
137  127.512141  156.698102  391          115        61          False  1327       NaN
138  134.368261  156.614081  253          164        61          False  1328       NaN
139  134.041028  159.659710  418          136        60          False  1328       NaN
140  134.885299  158.037726  489           75        60          False  1328       NaN
141  132.360624  155.677307    7           16        61          False  1328       NaN
142  130.908729  158.668741    6           38        61          False  1328       NaN
143  138.730305  156.778005  380           81        60          False  1329       NaN
144   93.233747  162.369370    8           28        61          False  1362       NaN
145  100.481386  163.555209    8           29        60          False  1364       NaN
146  116.232303  164.775770  417          112        60          False  1367       NaN
147  116.170205  161.481198  384          160        61          False  1367       NaN
148  117.727608  160.438429    8           31        61          False  1367       NaN
149  118.294247  162.508397  350          172        61          False  1367       NaN
150  116.015386  164.565135  227           63        60          False  1367       NaN
151  116.492271  160.796110  467          115        60          False  1367       NaN
152  116.648249  161.592169    9           15        61          False  1367       NaN
153  121.930298  161.710468  460          142        61          False  1368       NaN
154  121.928519  163.538678    8           31        60          False  1368       NaN
155  120.453608  164.547006    6           26        61          False  1368       NaN
156  122.909103  160.196068    8           20        60          False  1368       NaN
157  121.296455  164.240065    9           16        61          False  1368       NaN
158  123.710018  161.970127    5           44        61          False  1368       NaN
159  121.475241  164.452588    5           31        61          False  1368       NaN
160  124.637508  163.612724    9           15        61          False  1368       NaN
161  122.767015  164.384441  448          126        61          False  1368       NaN
162  120.386358  164.473078    8           22        60          False  1368       NaN
163  121.135252  163.511591    9           40        60          False  1368       NaN
164  126.792026  163.441815  336          107        61          False  1369       NaN
165  126.616152  160.302591  397          161        61          False  1369       NaN
166  129.958406  162.572557    8           25        61          False  1369       NaN
167  129.158323  161.619761    8           17        60          False  1369       NaN
168  128.250912  162.006845    6           29        60          False  1369       NaN
169  133.870026  160.171870    9           26        61          False  1370       NaN
170  134.484342  161.322619    7           28        60          False  1370       NaN
171  130.972903  163.112338  387           94        61          False  1370       NaN
172  133.272878  163.439287  369          135        60          False  1370       NaN
173  135.631747  160.455940  278           61        61          False  1371       NaN
174  139.949037  161.648723    7           33        61          False  1371       NaN
175   97.990491  167.240647    8           15        60          False  1405       NaN
176   97.694986  165.716033    6           17        61          False  1405       NaN
177  104.274977  169.520412  382           68        60          False  1406       NaN
178  112.274820  167.574933  290          123        60          False  1408       NaN
179  116.610201  166.922864  202          166        60          False  1409       NaN
180  117.196709  169.354170    6           41        60          False  1409       NaN
181  124.416285  169.594640  220           97        61          False  1410       NaN
182  128.535161  168.912856  381          173        60          False  1411       NaN
183  129.855636  166.669432  416          168        61          False  1411       NaN
184  125.014791  165.182429  227           81        60          False  1411       NaN
185  125.749434  166.401639  401           66        60          False  1411       NaN
186  126.855652  166.921032  270          127        60          False  1411       NaN
187  128.096712  166.610229  308          150        61          False  1411       NaN
188  130.405366  169.777522  383          130        60          False  1412       NaN
189  133.414594  166.386396    6           34        61          False  1412       NaN
190  133.335889  167.818890  438          148        60          False  1412       NaN
191  134.736082  167.077466    9           36        60          False  1412       NaN
192   99.922083  174.500096    8           35        61          False  1447       NaN
193  117.529441  173.825932  344           72        61          False  1451       NaN
194  122.653287  174.377646  357          143        60          False  1452       NaN
195  121.556784  174.401463  330           67        61          False  1452       NaN
196  124.093511  173.874372  497           77        60          False  1452       NaN
197  128.212412  170.859200  423          109        60          False  1453       NaN
198  125.281436  173.993011  254          107        61          False  1453       NaN
199  128.836326  171.145307  255          140        60          False  1453       NaN
200  125.686232  171.977658    9           40        60          False  1453       NaN
201  135.534778  173.264250  491          161        61          False  1455       NaN
202  138.178463  174.850922  250           68        61          False  1455       NaN
203  101.619425  177.404906  496          172        60          False  1490       NaN
204  106.696039  175.370143  457           70        60          False  1491       NaN
205  118.766433  175.487952  351           63        61          False  1493       NaN
206  118.857161  178.548356    5           24        61          False  1493       NaN
207  123.553220  176.252080    5           34        61          False  1494       NaN
208  124.363600  178.465606  275           99        60          False  1494       NaN
209  126.378931  178.216035    9           25        61          False  1495       NaN
210  134.698869  179.566061    5           28        61          False  1496       NaN
211  104.613565  181.950566    5           31        61          False  1532       NaN
212  103.819157  180.905287  349           77        61          False  1532       NaN
213  106.906478  180.480253  271          156        61          False  1533       NaN
214  112.338358  184.040722    5           21        61          False  1534       NaN
215  120.127921  180.061190    8           42        60          False  1536       NaN
216  131.312098  184.236500    6           26        61          False  1538       NaN
217  137.231831  182.858578    6           15        61          False  1539       NaN
218  147.590325  180.112135  336           73        60          False  1541       NaN
219  112.039169  188.961173  202          126        61          False  1576       NaN
220  146.703265  189.076872    9           27        61          False  1583       NaN
 DAY: 58 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    115.766684  155.669870  460          121        61          False  1325  0.499162
1    107.605070  154.463076    5           40        61          False  1281  0.499144
2    131.881178  139.544641    5           35        61          False  1160  0.499142
3    133.797852  137.616040    9           29        61          False  1160  0.499142
4    114.250423  159.370119    8           25        61          False  1324  0.499121
5    114.380740  158.814682  357          142        61          False  1324  0.499121
6    126.792026  163.441815  336          107        61          False  1369  0.499098
7    126.616152  160.302591  397          161        61          False  1369  0.499098
8    129.958406  162.572557    8           25        61          False  1369  0.499098
9    120.499623  136.797252    5           35        61          False  1158  0.499083
10   132.377220  141.306590  258          117        61          False  1202  0.498984
11   123.710018  161.970127    5           44        61          False  1368  0.498953
12   121.475241  164.452588    5           31        61          False  1368  0.498953
13   120.453608  164.547006    6           26        61          False  1368  0.498953
14   121.930298  161.710468  460          142        61          False  1368  0.498953
15   124.637508  163.612724    9           15        61          False  1368  0.498953
16   122.767015  164.384441  448          126        61          False  1368  0.498953
17   121.296455  164.240065    9           16        61          False  1368  0.498953
18   149.622299    6.284941  424           93        61          False    71       NaN
19   154.356314   66.397663    9           38        62          False   576       NaN
20   108.175939   82.631982    8           18        62          False   693       NaN
21   137.194075   98.616858  399           91        61          False   825       NaN
22   113.973351  105.961047    5           25        62          False   904       NaN
23   179.016215  108.410434    6           40        62          False   917       NaN
24   118.254692  110.956839    5           18        62          False   947       NaN
25   122.415632  112.492796    7           28        62          False   948       NaN
26   172.093312  111.135178  256          143        62          False   958       NaN
27   106.211691  118.655788  290           71        62          False   987       NaN
28   163.872808  117.702989  297          105        61          False   998       NaN
29   141.062352  122.856018  441          151        62          False  1036       NaN
30   156.072336  121.909496  410          103        62          False  1039       NaN
31   168.333977  122.413453    7           31        61          False  1041       NaN
32   109.821431  128.365419  477           76        61          False  1071       NaN
33   117.619193  125.673738    6           17        61          False  1073       NaN
34   132.055653  128.592136    5           26        61          False  1076       NaN
35   135.250679  128.199262    6           28        62          False  1077       NaN
36   141.875846  125.870041    5           21        61          False  1078       NaN
37   141.299537  129.248359    8           25        61          False  1078       NaN
38   143.247936  125.880526    7           23        62          False  1078       NaN
39   102.064672  134.488615    9           31        62          False  1112       NaN
40   101.775097  134.789150    9           24        62          False  1112       NaN
41   100.747282  134.762701    6           38        62          False  1112       NaN
42   104.036356  134.842599    6           39        61          False  1112       NaN
43   119.339691  132.307248  452          158        62          False  1115       NaN
44   122.392439  131.260017    7           34        61          False  1116       NaN
45   134.969489  131.450353  448           77        62          False  1118       NaN
46   141.851339  133.737682    5           31        61          False  1120       NaN
47   164.442336  131.535424    8           35        61          False  1124       NaN
48   160.982268  132.952106  480           75        61          False  1124       NaN
49   102.224145  138.562032  474          141        62          False  1154       NaN
50   110.758657  135.253813    5           16        61          False  1156       NaN
51   111.244054  136.393147  293          158        61          False  1156       NaN
52   122.699354  139.564274  312           94        62          False  1158       NaN
53   120.848931  135.343702  496          170        61          False  1158       NaN
54   123.038444  136.351855  384           60        61          False  1158       NaN
55   123.234111  138.294578  428          117        62          False  1158       NaN
56   123.239909  136.865979  439           68        62          False  1158       NaN
57   126.974493  139.353638    5           32        61          False  1159       NaN
58   139.566998  136.674319    6           17        62          False  1161       NaN
59   137.977548  138.193326    8           30        62          False  1161       NaN
60   121.111744  141.854203  459          119        62          False  1200       NaN
61   123.801835  141.820498  365          168        62          False  1200       NaN
62   123.350017  140.937577  303          117        62          False  1200       NaN
63   123.692980  140.601021    8           38        62          False  1200       NaN
64   132.489376  141.908264    6           42        61          False  1202       NaN
65   137.370019  143.611012    8           24        62          False  1203       NaN
66   139.538841  140.906719  486          128        62          False  1203       NaN
67   137.458221  143.252734  257           63        62          False  1203       NaN
68   104.531793  149.083035  366          143        61          False  1238       NaN
69   120.932135  145.151769  403          113        62          False  1242       NaN
70   124.001461  149.053591  308           90        62          False  1242       NaN
71   121.808763  145.482068    7           26        61          False  1242       NaN
72   126.261970  146.439154    8           20        61          False  1243       NaN
73   126.724121  146.084662    9           40        61          False  1243       NaN
74   132.523341  147.883879  278          114        62          False  1244       NaN
75   137.812655  147.593584  335           96        62          False  1245       NaN
76   140.762634  148.359250  422          155        62          False  1246       NaN
77    95.437633  152.483915    6           20        61          False  1279       NaN
78    99.040065  153.943456  316          176        61          False  1279       NaN
79   114.613389  153.682976    8           30        62          False  1282       NaN
80   115.657311  151.365912    7           38        61          False  1283       NaN
81   117.093554  150.495718    9           42        62          False  1283       NaN
82   115.944541  152.129731  351          116        62          False  1283       NaN
83   117.847305  154.587264    9           27        61          False  1283       NaN
84   116.124819  151.763933    6           37        62          False  1283       NaN
85   119.061917  152.892215    5           37        61          False  1283       NaN
86   119.648502  150.583375    7           16        61          False  1283       NaN
87   116.005017  151.242181  240          136        61          False  1283       NaN
88   119.049107  152.498999  242           85        62          False  1283       NaN
89   122.945624  154.108452  349           62        62          False  1284       NaN
90   123.579501  153.053204    9           35        62          False  1284       NaN
91   123.732429  152.431175  405          132        62          False  1284       NaN
92   121.729451  151.941404    5           31        61          False  1284       NaN
93   124.399988  153.915842  455           92        61          False  1284       NaN
94   123.135365  152.681200  262           71        61          False  1284       NaN
95   120.272878  152.527936    8           24        61          False  1284       NaN
96   120.396649  154.232390    8           28        61          False  1284       NaN
97   123.553164  150.607607    8           22        61          False  1284       NaN
98   127.507845  152.607163  225          136        61          False  1285       NaN
99   128.144887  151.533895    9           32        61          False  1285       NaN
100  125.600194  152.412595    9           21        61          False  1285       NaN
101  129.194766  150.055868    9           38        61          False  1285       NaN
102  127.409619  150.386258  480           75        62          False  1285       NaN
103  128.403039  151.905745    8           42        61          False  1285       NaN
104  133.535630  154.890191  200           88        61          False  1286       NaN
105  130.655193  151.846224  283          124        61          False  1286       NaN
106  132.824708  153.967703    8           44        62          False  1286       NaN
107  133.384894  154.418776  276          108        62          False  1286       NaN
108  135.669260  150.325034  377           63        61          False  1287       NaN
109  135.711583  151.857759    8           36        61          False  1287       NaN
110  135.253407  154.320362  405           91        62          False  1287       NaN
111  114.228759  158.424080  410           90        62          False  1324       NaN
112  112.586514  158.316046  379           95        62          False  1324       NaN
113  114.699410  159.063116  357          127        62          False  1324       NaN
114  119.847996  158.112174    8           24        61          False  1325       NaN
115  118.445060  159.425316    9           18        61          False  1325       NaN
116  116.305810  158.282014    8           40        62          False  1325       NaN
117  117.672197  159.869383  347          170        62          False  1325       NaN
118  119.634461  155.203912  464           78        62          False  1325       NaN
119  119.080656  157.294947  303          162        62          False  1325       NaN
120  117.023339  155.231955    6           38        62          False  1325       NaN
121  119.521295  159.048687  248          104        62          False  1325       NaN
122  118.337173  155.175817  307           71        62          False  1325       NaN
123  117.374879  157.257584  333          107        61          False  1325       NaN
124  116.622370  158.276803  474           80        61          False  1325       NaN
125  118.888465  156.602313  460          158        61          False  1325       NaN
126  117.191706  156.143595  269          177        62          False  1325       NaN
127  119.048591  157.990325    6           44        61          False  1325       NaN
128  117.112253  157.275272    6           42        61          False  1325       NaN
129  117.523250  158.071706    5           30        62          False  1325       NaN
130  124.891971  156.250447    8           29        61          False  1326       NaN
131  122.376659  157.487995  309          140        61          False  1326       NaN
132  123.016400  158.816389    7           16        62          False  1326       NaN
133  122.909050  156.253257    7           34        62          False  1326       NaN
134  120.516831  155.252340  497           61        62          False  1326       NaN
135  122.688694  157.756909  407          136        61          False  1326       NaN
136  121.038343  157.274007    6           36        61          False  1326       NaN
137  122.325163  157.323045  238          173        61          False  1326       NaN
138  122.269582  159.536248    7           19        61          False  1326       NaN
139  124.630225  159.279858  287          172        61          False  1326       NaN
140  124.855040  158.847778  248          132        61          False  1326       NaN
141  123.813409  158.565788    6           24        61          False  1326       NaN
142  120.513663  157.105896    6           40        62          False  1326       NaN
143  124.620413  157.693445  445           76        62          False  1326       NaN
144  123.287806  155.616005  229          174        61          False  1326       NaN
145  120.298614  155.240395  230          109        62          False  1326       NaN
146  128.023141  159.361185    5           34        61          False  1327       NaN
147  128.046489  157.580776  376          121        62          False  1327       NaN
148  127.279176  156.505533    6           16        61          False  1327       NaN
149  127.190119  159.821093  397          161        61          False  1327       NaN
150  129.911614  156.288092    5           43        62          False  1327       NaN
151  134.471331  156.047270  326           90        61          False  1328       NaN
152  133.674732  156.830362  408          106        62          False  1328       NaN
153  139.030516  156.751436  468          111        61          False  1329       NaN
154  146.530411  158.108195  497          130        61          False  1331       NaN
155  170.498950  155.766646    6           20        62          False  1336       NaN
156  103.326742  163.737329    8           23        61          False  1364       NaN
157  109.573932  161.179824  332          143        62          False  1365       NaN
158  115.477170  163.419419    7           38        61          False  1367       NaN
159  118.302765  163.898210    6           40        61          False  1367       NaN
160  119.305350  164.803777    9           30        61          False  1367       NaN
161  117.434132  162.890035  442          169        62          False  1367       NaN
162  116.434619  163.387844    5           37        62          False  1367       NaN
163  118.245563  160.892547    5           27        62          False  1367       NaN
164  116.843300  163.051996  375          117        62          False  1367       NaN
165  116.552815  160.463925  293           92        62          False  1367       NaN
166  118.657568  161.289635    8           27        62          False  1367       NaN
167  118.976498  161.936901  318           89        61          False  1367       NaN
168  119.351002  162.467818    5           33        61          False  1367       NaN
169  118.545649  161.783919    7           43        62          False  1367       NaN
170  122.771229  160.645176  393          108        61          False  1368       NaN
171  122.512992  164.897774    9           39        61          False  1368       NaN
172  124.051196  163.401706  274          167        62          False  1368       NaN
173  121.656390  160.752678  426          134        61          False  1368       NaN
174  121.274249  160.879547  392          163        62          False  1368       NaN
175  124.747701  160.970183    6           40        62          False  1368       NaN
176  126.599556  160.488067    6           40        61          False  1369       NaN
177  129.383287  164.511472  314           89        62          False  1369       NaN
178  128.178694  161.683890  477          140        61          False  1369       NaN
179  125.676139  164.613076    5           25        61          False  1369       NaN
180  129.740838  160.485219    9           18        61          False  1369       NaN
181  126.882348  163.876422    9           25        62          False  1369       NaN
182  126.309819  162.297157    8           18        62          False  1369       NaN
