
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
176  117.351077  163.451392  447          131        41          False  1367  5.000000              21
177  117.216092  160.286103    8           21        41          False  1367  5.000000              22
178  119.776547  164.087960    8           23        41          False  1367  5.000000              23
179  117.155627  162.008151    6           16        41          False  1367  5.000000              24
157  121.289874  160.803118  415          132        41          False  1368  5.000000              25
156  122.569653  160.868252  309          160        41          False  1368  5.000000              26
155  124.132024  164.060224    9           23        41          False  1368  5.000000              27
154  120.397036  164.823489    5           44        41          False  1368  5.000000              28
126  111.131869  155.347662    9           44        41          False  1324  5.000000              29
127  113.484475  158.650396  335          171        41          False  1324  5.000000              30
128  111.502522  157.892684    9           15        41          False  1324  5.000000              31
129  110.601023  158.260850  384          131        41          False  1324  5.000000              32
130  112.906996  159.199899    6           16        41          False  1324  5.000000              33
131  112.374947  156.500140    6           33        41          False  1324  5.000000              34
132  105.400305  153.851747    9           42        41          False  1281  5.000000              35
140  132.157226  155.868387  272          158        41          False  1328  5.000000              36
141  134.895642  159.476930    8           28        41          False  1328  5.000000              37
142  130.502729  157.969917  475          138        41          False  1328  5.000000              38
143  119.351207  165.280122  319          122        41          False  1409  5.000000              39
144  116.956652  168.968783  415           63        41          False  1409  5.000000              40
145  126.975856  167.588702    7           28        41          False  1411  5.000000              41
146  127.693206  161.872265    9           29        41          False  1369  5.000000              42
147  126.157366  164.016912  342          149        41          False  1369  5.000000              43
148  128.354840  160.523420  251           94        41          False  1369  5.000000              44
149  125.291029  161.201797    8           25        41          False  1369  5.000000              45
150  127.729734  161.514055  338          168        41          False  1369  5.000000              46
151  128.198694  163.213970  233          100        41          False  1369  5.000000              47
152  122.510282  163.732809  478          104        41          False  1368  5.000000              48
153  121.486932  164.238698    8           27        41          False  1368  5.000000              49
124  110.600144  159.568563    5           20        41          False  1324  5.000000              50
0    133.296972  150.789579    5           27        42          False  1286  2.500000              51
253  110.284012  159.574614    5           43        42          False  1324  2.500000              52
254  110.841217  158.566505    8           21        42          False  1324  2.500000              53
294  121.980828  162.281868    8           25        42          False  1368  2.500000              54
295  115.267723  160.689770    5           15        42          False  1367  2.500000              55
296  120.802921  163.705945  293           91        42          False  1368  2.500000              56
297  122.643145  164.606166  322          105        42          False  1368  2.500000              57
298  120.078540  162.097710  360           69        42          False  1368  2.500000              58
299  121.969959  164.329373    6           23        42          False  1368  2.500000              59
300  124.398210  161.140913  209          151        42          False  1368  2.500000              60
301  121.745750  161.271015    6           17        42          False  1368  2.500000              61
302  124.794244  163.792192  343          110        42          False  1368  2.500000              62
303  116.694806  164.772699    9           24        42          False  1367  2.500000              63
304  119.857469  163.915314  207          142        42          False  1367  2.500000              64
305  119.438491  162.253185  347          167        42          False  1367  2.500000              65
306  117.551646  160.948941  222          108        42          False  1367  2.500000              66
307  123.931595  167.055672    6           20        42          False  1410  2.500000              67
308  117.277649  164.411223    8           28        42          False  1367  2.500000              68
309  124.117665  160.245059    9           17        42          False  1368  2.500000              69
310  122.384088  162.064064  470          163        42          False  1368  2.500000              70
311  122.350948  161.998311    9           16        42          False  1368  2.500000              71
312  120.649054  166.419481    6           27        42          False  1410  2.500000              72
313  122.642991  160.391771  325           96        42          False  1368  2.500000              73
314  120.179519  163.554739  214          106        42          False  1368  2.500000              74
293  116.876451  160.911297  444          148        42          False  1367  2.500000              75
1    129.464124  143.260563  240          115        42          False  1201  2.500000              76
291  129.232035  166.320652  364          157        42          False  1411  2.500000              77
277  118.038645  169.846305    7           27        42          False  1409  2.500000              78
255  114.936820  157.183338    8           20        42          False  1324  2.500000              79
256  111.816907  158.558984    8           34        42          False  1324  2.500000              80
257  114.874613  158.283614    9           35        42          False  1324  2.500000              81
258  108.459374  158.618098  466          161        42          False  1323  2.500000              82
268  133.888964  157.767467    8           15        42          False  1328  2.500000              83
269  131.345505  157.134345  260          105        42          False  1328  2.500000              84
270  131.853406  157.028671    8           32        42          False  1328  2.500000              85
271  134.642035  158.078594    9           34        42          False  1328  2.500000              86
272  131.594633  158.909407  213           82        42          False  1328  2.500000              87
278  115.907746  169.389172    5           18        42          False  1409  2.500000              88
290  128.928587  163.589504  407           75        42          False  1369  2.500000              89
281  129.854588  163.308110  233          131        42          False  1369  2.500000              90
282  126.960414  163.519418  380           90        42          False  1369  2.500000              91
283  127.280297  163.418430  259          114        42          False  1369  2.500000              92
284  128.652285  163.483106  293          130        42          False  1369  2.500000              93
285  126.951623  165.356457  383          174        42          False  1411  2.500000              94
286  128.216205  161.577371  396          100        42          False  1369  2.500000              95
287  128.362467  161.451388    5           31        42          False  1369  2.500000              96
288  129.722172  164.655929    6           26        42          False  1369  2.500000              97
289  127.743431  164.979482  227          104        42          False  1369  2.500000              98
252  106.080115  156.643997    8           21        42          False  1323  2.500000              99
292  119.772493  163.531381    6           21        42          False  1367  2.500000             100
2    123.828156  156.857360    5           38        42          False  1326  2.500000             101
3    120.501264  157.365008  340           84        42          False  1326  2.500000             102
4    126.131292  152.906708    7           32        42          False  1285  2.500000             103
5    120.226501  159.549505  265           97        42          False  1326  2.500000             104
6    125.558437  159.022038  399           68        42          False  1327  2.500000             105
7    122.638490  119.865073  280          172        42          False   990  2.500000             106
8    117.710392  155.169597  466           64        42          False  1325  2.500000             107
9    116.790850  150.015927    9           41        42          False  1283  2.500000             108
10   124.743593  141.846409    5           42        42          False  1200  2.500000             109
59    54.725211  120.977280    7           29        41          False  1018  1.999990             110
58   122.169308   76.440524  490           85        41          False   654  1.999990             111
60    59.088906  110.643779    6           17        41          False   935  1.999987             112
61   144.354098  100.607102    6           34        41          False   868  1.999933             113
63   113.769297  142.306002    9           27        41          False  1198  1.999903             114
64   113.002993  149.829075    5           21        41          False  1240  1.999903             115
65   108.108573  145.402737  224          165        41          False  1239  1.999903             116
62   109.675335  149.042706    9           39        41          False  1239  1.999903             117
66   161.961398  139.935246    8           27        41          False  1166  1.999868             118
68   111.480938  135.023072    7           38        41          False  1156  1.999842             119
69   105.831959  134.494803  325           88        41          False  1113  1.999842             120
70   114.280521  135.164006    8           27        41          False  1156  1.999842             121
71   151.821072  106.553709    6           25        41          False   912  1.999827             122
72   136.921883  117.665299  432           83        41          False   993  1.999811             123
74   125.059300  192.048904    6           37        41          False  1621  1.999804             124
73   131.830557  111.642481  204          148        41          False   950  1.999802             125
67    91.829115  137.305062  272           66        41          False  1152  1.999781             126
76   167.494798  114.584608    9           18        41          False   957  1.999740             127
77   138.011276  185.517718  264           88        41          False  1581  1.999729             128
78   139.509920  186.949300  386          123        41          False  1581  1.999729             129
79   137.892849  185.522509    8           36        41          False  1581  1.999729             130
80   126.110812  189.094816  204          171        41          False  1579  1.999673             131
81   156.036109  123.572193  244          106        41          False  1039  1.999671             132
97   120.019130  186.086454    8           24        41          False  1578  1.999664             133
91   138.141458  184.749332    9           21        41          False  1539  1.999629             134
82   144.026844  150.749710    7           40        41          False  1288  1.999621             135
75    94.465314  180.071779    5           39        41          False  1530  1.999619             136
88   117.607523  185.968213    7           19        41          False  1577  1.999596             137
100  140.340325  158.241354    7           21        41          False  1330  1.999506             138
83   106.248073  187.216884  288           97        41          False  1575  1.999489             139
101  142.073087  174.028322    6           33        41          False  1456  1.999483             140
84   139.474323  151.284681  343          105        41          False  1287  1.999456             141
87   139.161161  153.122697  329          158        41          False  1287  1.999456             142
86   135.550484  154.006426  440          131        41          False  1287  1.999456             143
85   135.369178  153.266263    7           20        41          False  1287  1.999456             144
93   137.949238  128.696509  210          126        41          False  1077  1.999425             145
89    90.318299  172.015550    9           37        41          False  1446  1.999413             146
104  136.878992  170.134243    6           22        41          False  1455  1.999313             147
122  128.333194  179.981996  398           82        41          False  1495  1.999252             148
121  129.905272  178.705227    6           37        41          False  1495  1.999252             149
99   135.953499  145.217681  390           67        41          False  1245  1.999212             150
98   136.526171  148.530613    5           27        41          False  1245  1.999212             151
110  138.590991  160.205541    9           23        41          False  1371  1.999171             152
109  139.999225  163.006339  361          106        41          False  1371  1.999171             153
90   121.692723  124.077448    7           31        41          False  1032  1.999171             154
111  136.861264  162.966679    7           38        41          False  1371  1.999171             155
92    94.989930  159.516039  222          174        41          False  1320  1.999144             156
112  117.236780  179.467084  460          129        41          False  1493  1.999136             157
56   141.022261  126.564682  439           75        41          False  1078  1.999125             158
57   143.373972  129.880310    7           25        41          False  1078  1.999125             159
94   133.907136  126.510112  319          116        41          False  1076  1.999041             160
102  138.416799  143.264757    9           43        41          False  1203  1.999018             161
96   142.301534  130.144546    6           26        41          False  1120  1.999000             162
120  132.083733  179.375884  498          144        41          False  1496  1.998951             163
108  102.759514  168.333104  275          102        41          False  1406  1.998940             164
107  104.807108  167.846041    7           29        41          False  1406  1.998940             165
106  102.616109  168.504702    7           42        41          False  1406  1.998940             166
95   101.108105  147.693371    5           24        41          False  1238  1.998937             167
113  138.008656  155.185343    6           29        41          False  1329  1.998927             168
116  107.240840  162.173043  219           74        41          False  1365  1.998845             169
117  105.982345  162.347176  219          179        41          False  1365  1.998845             170
133  132.770956  171.112483    6           19        41          False  1454  1.998805             171
103   98.289298  159.625230  366          115        41          False  1321  1.998792             172
105  107.141673  174.103016    6           33        41          False  1449  1.998764             173
136  127.445197  171.977551    6           34        41          False  1453  1.998683             174
134  110.829093  165.546776  493          176        41          False  1408  1.998530             175
118  136.869587  133.428031  426          122        41          False  1119  1.998438             176
115  101.758979  130.984711  452          138        41          False  1112  1.998408             177
114  100.179506  132.103421  439          159        41          False  1112  1.998408             178
119  131.894750  136.866637  239          107        41          False  1160  1.998316             179
135  134.997807  160.037939  285          113        41          False  1370  1.998316             180
137  126.695097  132.241812    8           23        41          False  1117  1.997564             181
138  127.459818  132.527681  381          149        41          False  1117  1.997564             182
139  125.770388  137.390136  434           64        41          False  1159  1.997401             183
123  104.036484  151.261305    5           33        41          False  1280  1.996912             184
362  116.226647  164.280296  454          104        43          False  1367  1.666667             185
369  124.921746  161.513623  218           84        43          False  1368  1.666667             186
368  122.162456  163.732593  302           95        43          False  1368  1.666667             187
367  120.675047  163.218633  238          101        43          False  1368  1.666667             188
366  123.265610  161.493621  449           73        43          False  1368  1.666667             189
365  118.281283  161.596885  295           69        43          False  1367  1.666667             190
364  120.538339  163.652528    9           42        43          False  1368  1.666667             191
370  124.257170  166.777160    6           27        43          False  1410  1.666667             192
345  114.259082  159.659459    7           18        43          False  1324  1.666667             193
346  111.488587  159.097271    7           38        43          False  1324  1.666667             194
350  133.820191  159.486010    9           33        43          False  1328  1.666667             195
356  128.175962  168.361294  490          106        43          False  1411  1.666667             196
357  127.220934  163.524862  481           64        43          False  1369  1.666667             197
358  126.221105  161.288979    5           38        43          False  1369  1.666667             198
359  125.445947  163.324477    6           40        43          False  1369  1.666667             199
363  121.848429  163.294686    9           17        43          False  1368  1.666667             200
361  123.304726  161.898097    8           18        43          False  1368  1.666667             201
360  122.549003  162.905525    7           34        43          False  1368  1.666667             202
26   123.696760  157.963011  442          153        43          False  1326  1.666667             203
12   125.058992  154.977538    5           38        43          False  1285  1.666667             204
24   119.988056  147.370747    7           29        43          False  1241  1.666667             205
372  123.963547  164.969312  218           86        43          False  1368  1.666667             206
33   115.349228  159.952908    5           28        43          False  1325  1.666667             207
32   115.129497  158.126185  210          145        43          False  1325  1.666667             208
31   118.140269  159.094284    5           38        43          False  1325  1.666667             209
30   117.306639  155.409186  434          158        43          False  1325  1.666667             210
29   116.053731  155.866802  394          100        43          False  1325  1.666667             211
28   129.432199  158.633363  264           66        43          False  1327  1.666667             212
27   128.178648  151.447337    8           32        43          False  1285  1.666667             213
25   128.956710  159.689256    9           26        43          False  1327  1.666667             214
23   118.859219  148.947631    9           21        43          False  1241  1.666667             215
13   118.883769  150.555629    6           33        43          False  1283  1.666667             216
22   115.802057  152.705428    6           43        43          False  1283  1.666667             217
 DAY: 41 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
235  132.746302  135.814157  241          135        42          False  1160  5.000000               1
226  133.185131  135.541528  205          132        42          False  1160  5.000000               2
237  120.306744  139.475029  282           84        42          False  1158  5.000000               3
238  120.645318  135.742661  231           76        42          False  1158  5.000000               4
50   115.069312  164.869394    8           22        43          False  1367  2.500000               5
56   124.172906  152.007229    6           28        43          False  1284  2.500000               6
55   122.692431  150.806757  476           97        43          False  1284  2.500000               7
54   117.579090  150.013865    5           16        43          False  1283  2.500000               8
53   118.516972  152.531095    5           22        43          False  1283  2.500000               9
52   118.306474  151.926696    9           26        43          False  1283  2.500000              10
51   107.291227  154.566487  403          128        43          False  1281  2.500000              11
0    122.415249  147.412668  496          166        43          False  1242  2.500000              12
49   120.780415  162.081452  337           97        43          False  1368  2.500000              13
60   116.823801  161.100282    6           33        43          False  1367  2.500000              14
47   123.302420  147.441099    5           21        43          False  1242  2.500000              15
46   123.303751  149.714921  389          161        43          False  1242  2.500000              16
45   122.126975  164.968694    7           35        43          False  1368  2.500000              17
44   121.591256  160.441564    6           44        43          False  1368  2.500000              18
43   121.744106  164.283542    6           17        43          False  1368  2.500000              19
48   124.716047  161.828912    9           26        43          False  1368  2.500000              20
61   118.667576  156.037969  273           96        43          False  1325  2.500000              21
41   121.846650  161.853767  231           99        43          False  1368  2.500000              22
73   124.042091  159.337448    9           36        43          False  1326  2.500000              23
82   118.014719  156.876672    6           17        43          False  1325  2.500000              24
81   116.128814  157.182628  418          172        43          False  1325  2.500000              25
79   131.179563  140.655500    8           21        43          False  1202  2.500000              26
78   117.273754  158.641344    7           27        43          False  1325  2.500000              27
76   117.036409  157.950784    6           38        43          False  1325  2.500000              28
75   111.567863  164.358837  335          140        43          False  1366  2.500000              29
74   122.369242  155.542595  471          100        43          False  1326  2.500000              30
71   117.162424  156.028263  335           66        43          False  1325  2.500000              31
63   119.878849  154.127611    9           36        43          False  1283  2.500000              32
70   115.280241  158.595807  213          140        43          False  1325  2.500000              33
69   128.620778  141.348392    9           38        43          False  1201  2.500000              34
68   125.266240  142.925672  440          143        43          False  1201  2.500000              35
67   120.476334  141.704207    9           21        43          False  1200  2.500000              36
66   118.393261  142.137801  496           72        43          False  1199  2.500000              37
65   123.305818  115.866417  375           61        43          False   990  2.500000              38
64   123.561309  157.058284  320           74        43          False  1326  2.500000              39
42   123.969733  161.307885    5           20        43          False  1368  2.500000              40
72   124.807699  158.041673  481          159        43          False  1326  2.500000              41
40   125.446249  160.499631  472          151        43          False  1369  2.500000              42
5    123.968952  152.039061  379           77        43          False  1284  2.500000              43
3    116.368019  153.226001    5           32        43          False  1283  2.500000              44
19   118.761207  155.143149  387           80        43          False  1325  2.500000              45
18   118.521433  158.683901  351           73        43          False  1325  2.500000              46
17   117.592700  156.431402    9           29        43          False  1325  2.500000              47
16   117.726828  157.151134    8           38        43          False  1325  2.500000              48
15   119.631924  155.619839    8           38        43          False  1325  2.500000              49
14   119.577175  156.374429  360          123        43          False  1325  2.500000              50
13   119.611504  156.367621    8           42        43          False  1325  2.500000              51
12   111.749315  158.370282    6           36        43          False  1324  2.500000              52
11   117.633694  116.860037    5           26        43          False   989  2.500000              53
10   121.078257  161.692979  410          112        43          False  1368  2.500000              54
9    116.509914  157.734713  306          173        43          False  1325  2.500000              55
8    122.116363  166.727140  245          108        43          False  1410  2.500000              56
7    115.817205  151.487328    8           39        43          False  1283  2.500000              57
322  123.258297  138.045394  347           70        43          False  1158  2.500000              58
20   118.284897  156.957999  202          108        43          False  1325  2.500000              59
21   124.449401  159.927032  493          158        43          False  1326  2.500000              60
2    112.247721  152.427438    5           15        43          False  1282  2.500000              61
39   116.137350  167.675972    5           30        43          False  1409  2.500000              62
38   121.645580  162.471016    7           39        43          False  1368  2.500000              63
37   115.355794  163.307323    7           15        43          False  1367  2.500000              64
36   118.527489  160.187509  212          173        43          False  1367  2.500000              65
35   111.530650  157.152321    8           26        43          False  1324  2.500000              66
34   117.197833  162.413746    9           27        43          False  1367  2.500000              67
1    129.476127  148.237478    5           38        43          False  1243  2.500000              68
320  124.130903  136.395237  327           66        43          False  1158  2.500000              69
321  120.855837  138.038067    6           15        43          False  1158  2.500000              70
28   124.163588  155.318239    7           39        43          False  1326  2.500000              71
27   122.133911  158.370450    6           44        43          False  1326  2.500000              72
26   120.537999  156.610089    8           23        43          False  1326  2.500000              73
25   122.377588  156.254819    5           35        43          False  1326  2.500000              74
24   122.084725  159.596720  237          130        43          False  1326  2.500000              75
23   122.803883  156.501725    7           15        43          False  1326  2.500000              76
22   121.903698  159.998563  423          159        43          False  1326  2.500000              77
6    118.596494  155.071155    9           22        43          False  1325  2.500000              78
153   51.201442   24.716329  260          138        42          False   178  1.999994              79
154  198.279209   72.762671    8           24        42          False   627  1.999989              80
155  174.408543  158.756174    9           30        42          False  1336  1.999983              81
187  139.967749  128.722160  444          105        42          False  1077  1.999979              82
188  135.843985  129.768151    7           42        42          False  1077  1.999979              83
156  145.330109   88.524746  453           90        42          False   743  1.999979              84
158  173.986684  139.908597  445           73        42          False  1168  1.999962              85
159  162.701062  178.241071  297          176        42          False  1502  1.999915              86
160  105.991295  147.413934    6           20        42          False  1239  1.999903              87
161  112.351646  143.155823  214          112        42          False  1198  1.999903              88
162  158.545069  176.370933  261           73        42          False  1501  1.999882              89
173   94.473493  139.022509  467          167        42          False  1152  1.999863              90
157  149.488523  101.081473  273           97        42          False   869  1.999855              91
163  145.192741  188.604684  258           83        42          False  1583  1.999855              92
164  111.300926  138.866898    6           44        42          False  1156  1.999842              93
168  113.592459  138.118932  306           64        42          False  1156  1.999842              94
167  109.029468  133.487055  326          169        42          False  1113  1.999842              95
166  112.594255  135.217262  340           97        42          False  1156  1.999842              96
165  113.315282  137.363591    9           41        42          False  1156  1.999842              97
169  141.970708  185.204257  258          161        42          False  1582  1.999826              98
172  173.865900  111.219903  310           95        42          False   958  1.999802              99
171  174.900143  112.664030    6           38        42          False   958  1.999802             100
170  128.684539  193.983852    7           27        42          False  1621  1.999785             101
175  149.325089  163.091023  417           78        42          False  1373  1.999732             102
177  100.340162  191.865112  349          113        42          False  1616  1.999729             103
174  131.730221  116.006814  227          173        42          False   992  1.999720             104
178  145.594324  119.342296  385          108        42          False   995  1.999715             105
176  130.194297  188.758224  271          107        42          False  1580  1.999706             106
179  142.654469  180.876208  234           88        42          False  1540  1.999676             107
180  139.737557  183.037406  465          100        42          False  1539  1.999611             108
183  131.743065  180.858415    7           36        42          False  1538  1.999498             109
184  134.901114  180.286296    9           42        42          False  1538  1.999498             110
186  145.082946  123.988135    6           41        42          False  1037  1.999456             111
185  145.921944  122.394343    7           17        42          False  1037  1.999456             112
189  137.341780  178.053772  368          116        42          False  1497  1.999381             113
190  135.632058  179.904366    5           32        42          False  1497  1.999381             114
192  120.669026  176.392634    7           19        42          False  1494  1.999344             115
193  120.280103  175.799065  234          176        42          False  1494  1.999344             116
191  143.621320  122.799758    8           40        42          False  1036  1.999303             117
202   90.200898  155.229772  473          125        42          False  1320  1.999288             118
201  118.305485  137.991527    7           44        42          False  1157  1.999171             119
197  115.797767  125.185911    8           16        42          False  1073  1.999171             120
215  139.573626  136.872625  202           63        42          False  1161  1.999140             121
205  102.350280  161.906293    6           20        42          False  1364  1.999125             122
203  141.326970  129.157126  266          173        42          False  1078  1.999125             123
204  143.046211  130.704704    7           16        42          False  1120  1.999034             124
206  111.139501  172.656952  407          110        42          False  1450  1.999034             125
216  106.658703  162.738462    7           15        42          False  1365  1.998866             126
217  109.682564  161.162139  338           85        42          False  1365  1.998866             127
182  142.579462  159.515731    9           15        42          False  1330  1.998844             128
218  131.069034  172.319617    9           37        42          False  1454  1.998805             129
181  140.303841  160.815591  280          139        42          False  1372  1.998781             130
221  129.767660  173.151982  270           90        42          False  1453  1.998683             131
220  129.058521  174.290345  257          157        42          False  1453  1.998683             132
219  125.204990  174.750204    8           19        42          False  1453  1.998683             133
222  139.577780  131.296964  242          136        42          False  1119  1.998560             134
223  104.451258  130.546091  433           96        42          False  1112  1.998560             135
224  101.456988  134.135849  473           68        42          False  1112  1.998560             136
225  103.739339  133.415758    5           25        42          False  1112  1.998560             137
234  131.778260  167.241068  381          116        42          False  1412  1.998316             138
232  131.110164  167.146139    9           36        42          False  1412  1.998316             139
233  131.396699  168.334306    8           25        42          False  1412  1.998316             140
230  134.044419  169.945528  268          166        42          False  1412  1.998316             141
200  136.358544  163.989756    6           44        42          False  1371  1.997913             142
199  139.948365  160.914746    9           17        42          False  1371  1.997913             143
196  139.209092  164.326723    8           19        42          False  1371  1.997913             144
198  137.605517  163.196317    5           21        42          False  1371  1.997913             145
236  127.925315  134.805149    7           40        42          False  1117  1.997889             146
207  139.874471  157.933923  479          100        42          False  1329  1.997416             147
208  135.399458  155.650551  384           70        42          False  1329  1.997416             148
209  137.863340  155.386439    9           30        42          False  1329  1.997416             149
195  136.603365  147.243203  459          164        42          False  1245  1.997218             150
194  135.661094  148.608096    8           34        42          False  1245  1.997218             151
213  133.459188  149.313352  308          143        42          False  1244  1.995875             152
211  133.769925  146.548771    8           26        42          False  1244  1.995875             153
212  133.635909  146.855848  387           68        42          False  1244  1.995875             154
210  131.682729  147.960628    5           19        42          False  1244  1.995875             155
214  130.502740  145.747103  455          101        42          False  1244  1.995875             156
229  131.762747  162.734051  469          109        42          False  1370  1.995600             157
228  134.920525  160.512251    8           32        42          False  1370  1.995600             158
227  134.264940  162.741179    8           44        42          False  1370  1.995600             159
231  133.252439  160.418107  327           95        42          False  1370  1.995600             160
483  122.369055  158.211611  346          158        44          False  1326  1.666667             161
504  111.632638  163.561583    8           33        44          False  1366  1.666667             162
485  120.825523  158.590644  340           91        44          False  1326  1.666667             163
487  120.494950  158.153182    5           16        44          False  1326  1.666667             164
491  120.153889  156.815982  268           95        44          False  1326  1.666667             165
492  123.177949  155.909049  483          145        44          False  1326  1.666667             166
502  113.413775  160.306473    9           17        44          False  1366  1.666667             167
481  123.989844  159.077357  361           72        44          False  1326  1.666667             168
546  122.674060  168.393986  454           64        44          False  1410  1.666667             169
503  112.746981  161.822218    7           36        44          False  1366  1.666667             170
519  121.886980  160.913233  382          155        44          False  1368  1.666667             171
508  119.591469  160.607446  416           62        44          False  1367  1.666667             172
509  116.458237  161.513170  267          127        44          False  1367  1.666667             173
510  115.941835  164.710623    7           20        44          False  1367  1.666667             174
543  115.846896  166.287443    6           22        44          False  1409  1.666667             175
542  119.846723  169.264772    8           15        44          False  1409  1.666667             176
475  120.810531  159.255933  369           90        44          False  1326  1.666667             177
533  126.947340  164.925804  258           89        44          False  1369  1.666667             178
532  126.000132  163.005597  420          133        44          False  1369  1.666667             179
531  126.807796  163.251196    5           22        44          False  1369  1.666667             180
83   116.284081  123.577286    7           40        44          False  1031  1.666667             181
84   122.876721  160.830674  470           97        44          False  1368  1.666667             182
476  123.040409  158.633831  400          142        44          False  1326  1.666667             183
474  119.723254  156.960500  353          160        44          False  1325  1.666667             184
86   122.560945  163.620962    9           39        44          False  1368  1.666667             185
417  128.047449  149.897281    9           39        44          False  1243  1.666667             186
366  121.431128  136.720592    7           21        44          False  1158  1.666667             187
426  116.654053  153.880364  408           76        44          False  1283  1.666667             188
370  115.984575  114.730334    7           35        44          False   947  1.666667             189
424  115.410621  153.588714    9           25        44          False  1283  1.666667             190
375  118.791492  119.744809  467          141        44          False   989  1.666667             191
376  122.144374  119.483725  272          102        44          False   990  1.666667             192
422  105.631780  154.970979    8           21        44          False  1281  1.666667             193
414  128.029430  147.404275    9           15        44          False  1243  1.666667             194
473  115.804547  159.633861  441           94        44          False  1325  1.666667             195
413  129.446285  147.007723  342          119        44          False  1243  1.666667             196
411  119.065486  148.501353  265           97        44          False  1241  1.666667             197
405  130.871039  141.188432    6           41        44          False  1202  1.666667             198
404  132.479683  140.341682  483          166        44          False  1202  1.666667             199
402  125.909318  143.134930  431           84        44          False  1201  1.666667             200
400  125.839550  142.471831    8           23        44          False  1201  1.666667             201
399  122.045055  143.517993    7           29        44          False  1200  1.666667             202
365  125.451312  136.025038    5           21        44          False  1159  1.666667             203
430  115.692075  150.737156    7           23        44          False  1283  1.666667             204
360  131.806645  139.754241  375          144        44          False  1160  1.666667             205
433  116.779597  150.064736  255          159        44          False  1283  1.666667             206
472  118.731376  159.328016  258          116        44          False  1325  1.666667             207
471  116.998270  155.087840    8           40        44          False  1325  1.666667             208
 DAY: 42 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
228  128.546815  158.482020    5           37        43          False  1327  5.000000               1
219  134.298594  150.800307  473          100        43          False  1286  5.000000               2
229  134.961843  154.745695  218          153        43          False  1286  5.000000               3
227  130.831467  152.824465    9           24        43          False  1286  5.000000               4
226  129.074910  153.312624  381          118        43          False  1285  5.000000               5
225  125.620850  157.687150    9           35        43          False  1327  5.000000               6
224  126.276162  158.003411    7           23        43          False  1327  5.000000               7
223  126.136549  159.119056    7           22        43          False  1327  5.000000               8
222  128.979142  159.387267  262          113        43          False  1327  5.000000               9
230  133.139671  151.786716    7           20        43          False  1286  5.000000              10
220  128.915874  156.705223  309          176        43          False  1327  5.000000              11
221  131.439446  152.047033  364          177        43          False  1286  5.000000              12
214  104.356991  150.692294    6           42        43          False  1280  5.000000              13
171  123.863346  123.860508    7           31        43          False  1032  5.000000              14
317  128.136878  157.311819    9           32        44          False  1327  2.500000              15
300  128.494163  154.952435  352           83        44          False  1285  2.500000              16
299  127.187977  157.164150  338          102        44          False  1327  2.500000              17
56   120.950644  160.907780  273          161        44          False  1368  2.500000              18
311  126.821632  151.283291  208          128        44          False  1285  2.500000              19
312  127.483774  150.563194    7           18        44          False  1285  2.500000              20
318  126.767143  153.835671    8           20        44          False  1285  2.500000              21
316  130.390316  157.050046    6           38        44          False  1328  2.500000              22
302  127.147042  159.333420  209           60        44          False  1327  2.500000              23
55   120.314964  158.762851    8           22        44          False  1326  2.500000              24
54   120.773766  158.882893  257           66        44          False  1326  2.500000              25
53   124.695407  164.786945  474          103        44          False  1368  2.500000              26
52   123.536393  150.864059  347          168        44          False  1284  2.500000              27
315  131.309300  154.629953  330          109        44          False  1286  2.500000              28
51   121.278576  161.473011    9           18        44          False  1368  2.500000              29
59   123.956738  162.793950  399          136        44          False  1368  2.500000              30
