
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
122  120.925342  138.378907    7           26        58          False  1158  0.997068             191
123  123.054183  138.206553  268           64        58          False  1158  0.997068             192
124  121.184937  136.992659  317          152        58          False  1158  0.997068             193
 DAY: 57 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
91   127.230523  137.611442  357           83        59          False  1159  2.500000               1
18   103.873279  130.238488    9           24        59          False  1112  2.500000               2
17   102.052591  130.860093    8           21        59          False  1112  2.500000               3
41   129.578267  130.412291  333          146        59          False  1117  2.500000               4
40   126.120925  134.692291  317          172        59          False  1117  2.500000               5
16   100.694646  131.718841  324          133        59          False  1112  2.500000               6
15   103.821481  133.576566    5           37        59          False  1112  2.500000               7
14   101.029679  134.331565  492          158        59          False  1112  2.500000               8
310  124.001478  158.235713  291           61        60          False  1326  1.666667               9
154  129.229929  131.493557  282          115        60          False  1117  1.666667              10
233  123.710678  143.522656    8           40        60          False  1200  1.666667              11
234  122.934921  143.723645  210           73        60          False  1200  1.666667              12
308  120.423154  155.299123    8           26        60          False  1326  1.666667              13
235  120.878927  144.299860  494           90        60          False  1200  1.666667              14
313  129.442861  159.883935  351           93        60          False  1327  1.666667              15
305  121.911387  158.203890    8           17        60          False  1326  1.666667              16
304  122.329847  158.125895    7           28        60          False  1326  1.666667              17
301  123.748591  157.626861  413          142        60          False  1326  1.666667              18
298  120.529941  156.368259  368          172        60          False  1326  1.666667              19
295  120.005248  158.099931    8           15        60          False  1326  1.666667              20
261  121.976661  152.653308  275          132        60          False  1284  1.666667              21
262  122.266523  150.889953  484          117        60          False  1284  1.666667              22
312  120.403321  156.716741  469           97        60          False  1326  1.666667              23
263  121.806430  151.802609  394          145        60          False  1284  1.666667              24
314  129.358805  155.787604    8           26        60          False  1327  1.666667              25
213   95.952806  125.987184    7           36        60          False  1069  1.666667              26
211  120.859666  123.001692  395          156        60          False  1032  1.666667              27
210  117.276688  123.566538    6           41        60          False  1031  1.666667              28
208  119.834783  110.086511  456           84        60          False   947  1.666667              29
214  116.367945  127.683115  227          135        60          False  1073  1.666667              30
222  133.058365  133.505699    7           37        60          False  1118  1.666667              31
223  134.183852  134.054297    5           23        60          False  1118  1.666667              32
316  129.567660  156.575258  252          162        60          False  1327  1.666667              33
315  129.792923  157.006547  371          162        60          False  1327  1.666667              34
206  115.394580  114.116200  412          120        61          False   947  1.250000              35
207  119.895109  114.787600  497          147        61          False   947  1.250000              36
296  124.828820  159.923612    6           35        61          False  1326  1.250000              37
297  121.231092  158.300457  463          119        61          False  1326  1.250000              38
299  124.785452  157.392393  300           69        61          False  1326  1.250000              39
300  123.328627  157.288280    6           44        61          False  1326  1.250000              40
294  120.227560  157.860015    9           21        61          False  1326  1.250000              41
244  124.489337  147.815330  221          109        61          False  1242  1.250000              42
302  123.107797  158.844291  275           69        61          False  1326  1.250000              43
311  124.937144  156.377252    8           27        61          False  1326  1.250000              44
303  120.805209  156.937556    8           26        61          False  1326  1.250000              45
215  115.136804  129.912353    8           17        61          False  1073  1.250000              46
216  116.539597  126.281165  316          109        61          False  1073  1.250000              47
306  122.709275  157.375848  461          123        61          False  1326  1.250000              48
307  123.816745  156.894017    8           22        61          False  1326  1.250000              49
317  125.938736  157.704897  214          104        61          False  1327  1.250000              50
309  123.401790  156.412725    7           31        61          False  1326  1.250000              51
221  126.421365  130.015723    8           24        61          False  1117  1.250000              52
0     77.308968   34.149108  483          164        59          False   267  0.999997              53
1     33.331065   99.843619  303          137        59          False   804  0.999997              54
2    205.667165   65.528138    7           38        59          False   587  0.999997              55
3    117.668130   68.149554  338          107        59          False   569  0.999993              56
4     88.160989  141.350472    7           44        59          False  1193  0.999951              57
5    124.713217  195.230008  434          104        59          False  1662  0.999924              58
7     91.703201  170.338993    5           20        59          False  1446  0.999844              59
6     93.382358  173.774910    7           33        59          False  1446  0.999844              60
8    154.715146  106.665042  371          119        59          False   912  0.999843              61
11   171.919833  114.270428    9           22        59          False   958  0.999805              62
10   171.224927  112.853827  394          179        59          False   958  0.999805              63
12   111.775933  188.889573  232           82        59          False  1576  0.999781              64
13   167.593089  114.464708  216          163        59          False   957  0.999771              65
19    97.635276  179.985403    9           33        59          False  1489  0.999727              66
42   130.398062  125.384692    8           15        59          False  1076  0.999585              67
24   102.044644  176.307435  350          113        59          False  1490  0.999433              68
22   125.739857  178.863545    7           28        59          False  1495  0.999425              69
23   134.932181  182.363700  438          108        59          False  1538  0.999394              70
26   107.546651  176.981084  348          161        59          False  1491  0.999339              71
21   103.098888  158.490700  416          127        59          False  1322  0.999326              72
32   100.294010  166.200989  259          120        59          False  1406  0.999285              73
9    125.478067  174.903444    7           27        59          False  1453  0.999151              74
28   132.022774  179.274488  285           69        59          False  1496  0.999056              75
29   132.227602  176.233969  482          151        59          False  1496  0.999056              76
20   145.506419  152.588684    7           37        59          False  1289  0.999019              77
39   109.420160  163.141746    8           15        59          False  1365  0.998981              78
38   117.526121  173.295257  203          115        59          False  1451  0.998980              79
36   107.160656  171.195606    6           44        59          False  1449  0.998979              80
53   138.845210  126.358702    8           40        59          False  1077  0.998848              81
35   106.545570  134.198865    5           15        59          False  1113  0.998838              82
50   107.744468  146.392787    6           25        59          False  1239  0.998838              83
49   107.351833  146.662227  407          159        59          False  1239  0.998838              84
31   132.096481  174.276933  355          179        59          False  1454  0.998761              85
30   134.507936  171.180995  286          116        59          False  1454  0.998761              86
52   140.257233  128.588304  348           88        59          False  1078  0.998611              87
51   142.409742  125.884316    8           16        59          False  1078  0.998611              88
34   139.116317  171.044468  398          105        59          False  1455  0.998578              89
33   136.844384  173.424441  494          150        59          False  1455  0.998578              90
27   144.483038  157.158837  279          101        59          False  1330  0.998462              91
25   140.893114  150.266159    6           37        59          False  1288  0.998409              92
64   118.966271  159.358502  438          128        59          False  1325  0.998304              93
58   105.880291  152.991350  453           71        59          False  1281  0.998304              94
75   117.381552  158.807113  366           73        59          False  1325  0.998304              95
76   110.144482  159.945498    8           22        59          False  1324  0.998304              96
77   115.247400  159.154532    8           36        59          False  1325  0.998304              97
78   118.482285  158.288274    9           37        59          False  1325  0.998304              98
72   112.884290  158.889653  257          165        59          False  1324  0.998304              99
71   116.502315  155.986969  268          117        59          False  1325  0.998304             100
65   115.465431  156.124224    9           31        59          False  1325  0.998304             101
70   119.244004  157.525062  240           94        59          False  1325  0.998304             102
59   105.325628  154.561586  258          148        59          False  1281  0.998304             103
69   118.086691  156.694116  353          105        59          False  1325  0.998304             104
68   119.329331  157.094963  445          167        59          False  1325  0.998304             105
67   119.697260  157.162326    8           15        59          False  1325  0.998304             106
62   112.597913  158.071532    9           25        59          False  1324  0.998304             107
63   113.127135  159.708916  315           74        59          False  1324  0.998304             108
74   117.420214  157.320475  248          100        59          False  1325  0.998304             109
66   118.380358  158.588972  246           78        59          False  1325  0.998304             110
73   116.423271  158.242672  245          136        59          False  1325  0.998304             111
103  121.167695  163.834156  491          179        59          False  1368  0.998273             112
104  124.481633  160.303525    8           20        59          False  1368  0.998273             113
102  121.603280  162.945947  215          167        59          False  1368  0.998273             114
105  122.788200  161.698342    6           24        59          False  1368  0.998273             115
106  121.963329  163.693157    7           17        59          False  1368  0.998273             116
107  120.351058  162.624567    7           33        59          False  1368  0.998273             117
108  123.132226  160.693439    6           27        59          False  1368  0.998273             118
109  121.770469  160.219179  487          175        59          False  1368  0.998273             119
100  122.919296  162.338903  255           89        59          False  1368  0.998273             120
99   124.702181  164.695570  379          107        59          False  1368  0.998273             121
101  121.412312  160.198875    8           39        59          False  1368  0.998273             122
98   120.187196  161.074244  293          156        59          False  1368  0.998273             123
97   121.493748  162.464990    6           29        59          False  1368  0.998273             124
96   120.161398  163.439691  274           67        59          False  1368  0.998273             125
95   124.850346  164.826143    7           27        59          False  1368  0.998273             126
83   119.566448  166.468656    5           40        59          False  1409  0.998253             127
82   117.193127  167.577167  385          130        59          False  1409  0.998253             128
81   115.620955  166.838966    8           43        59          False  1409  0.998253             129
37   136.976196  166.742845  262           87        59          False  1413  0.998190             130
44   136.734670  161.181659  280          169        59          False  1371  0.998075             131
45   137.123222  161.367004  445           70        59          False  1371  0.998075             132
43   138.092404  160.623167    8           23        59          False  1371  0.998075             133
112  115.040269  162.782123    9           36        59          False  1367  0.997785             134
113  119.181701  163.730140    8           27        59          False  1367  0.997785             135
110  116.530794  160.554004    7           24        59          False  1367  0.997785             136
114  119.093774  162.480447    9           22        59          False  1367  0.997785             137
115  122.425887  169.291257  436           95        59          False  1410  0.997785             138
116  118.321193  161.330786  467          115        59          False  1367  0.997785             139
111  115.209717  160.643831    8           20        59          False  1367  0.997785             140
118  116.373884  161.382718  450           61        59          False  1367  0.997785             141
119  117.015425  160.120719  431          176        59          False  1367  0.997785             142
120  118.623993  162.406922    9           32        59          False  1367  0.997785             143
121  116.366974  160.061545    8           31        59          False  1367  0.997785             144
122  117.790365  163.048525  283           60        59          False  1367  0.997785             145
123  116.830102  163.345884    5           43        59          False  1367  0.997785             146
124  118.141477  160.753561  494          151        59          False  1367  0.997785             147
125  118.339781  160.136562    6           19        59          False  1367  0.997785             148
117  118.906798  160.175730    8           39        59          False  1367  0.997785             149
46   135.598463  159.025196  364          166        59          False  1329  0.997747             150
47   136.829441  157.002932    8           16        59          False  1329  0.997747             151
48   137.501947  157.913009    7           34        59          False  1329  0.997747             152
90   115.837622  147.114095    9           18        59          False  1241  0.997693             153
88   118.389060  153.416906  268          139        59          False  1283  0.997693             154
89   119.583358  154.685890  451          167        59          False  1283  0.997693             155
84   117.111341  145.580728    7           39        59          False  1241  0.997693             156
85   117.905520  146.934307  254           64        59          False  1241  0.997693             157
86   116.097199  145.152556  465           75        59          False  1241  0.997693             158
87   119.227845  153.220788  461           66        59          False  1283  0.997693             159
57   130.205378  168.684109    5           20        59          False  1412  0.997586             160
54   134.154069  165.950075    7           39        59          False  1412  0.997586             161
92   111.864126  135.521928    8           24        59          False  1156  0.997408             162
93   114.746109  136.786580    6           36        59          False  1156  0.997408             163
94   132.909451  139.714999  313          136        59          False  1160  0.997083             164
126  138.863637  131.047771    5           40        59          False  1119  0.996930             165
56   134.399082  162.469305    8           24        59          False  1370  0.996884             166
55   130.627548  164.622825  379          127        59          False  1370  0.996884             167
60   139.973027  145.617082    7           43        59          False  1245  0.996820             168
61   135.162776  145.836072  438           75        59          False  1245  0.996820             169
80   138.816842  154.798015    5           26        59          False  1287  0.996167             170
79   138.786271  152.372363    9           36        59          False  1287  0.996167             171
129  115.963165  141.617870  297          159        59          False  1199  0.994550             172
128  115.224055  144.079341    5           40        59          False  1199  0.994550             173
127  123.923168  135.973503    8           33        59          False  1158  0.994550             174
 DAY: 58 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
80   119.405819  155.458356  210          101        60          False  1325  2.500000               1
102  120.941336  161.571114    6           32        60          False  1368  2.500000               2
65   116.163606  158.204591    6           39        60          False  1325  2.500000               3
64   115.630152  158.101260  394           72        60          False  1325  2.500000               4
63   115.216208  157.749232  465           92        60          False  1325  2.500000               5
62   107.390241  154.744725  491          173        60          False  1281  2.500000               6
61   117.538842  156.235259  242          157        60          False  1325  2.500000               7
60   117.504639  159.936458    9           26        60          False  1325  2.500000               8
59   118.772360  159.893374    8           18        60          False  1325  2.500000               9
58   117.251534  158.282616  389           60        60          False  1325  2.500000              10
57   115.570801  157.660728    8           19        60          False  1325  2.500000              11
56   118.402144  158.248679    5           36        60          False  1325  2.500000              12
55   118.928440  155.569546  320           76        60          False  1325  2.500000              13
54   116.006487  158.252910    7           16        60          False  1325  2.500000              14
53   116.374482  158.633293  257           80        60          False  1325  2.500000              15
52   117.458609  158.116400  313          107        60          False  1325  2.500000              16
51   118.464391  157.124735  448          107        60          False  1325  2.500000              17
50   108.303233  154.045331    5           43        60          False  1281  2.500000              18
49   111.685229  158.503050    9           32        60          False  1324  2.500000              19
48   117.676930  155.962594  203          137        60          False  1325  2.500000              20
100  120.912752  160.175136  392           64        60          False  1368  2.500000              21
66   115.163975  155.507929    9           40        60          False  1325  2.500000              22
67   118.787882  155.793201    8           17        60          False  1325  2.500000              23
68   117.444070  159.875855  291          166        60          False  1325  2.500000              24
79   118.061686  158.449804    5           30        60          False  1325  2.500000              25
93   123.723007  161.326730    9           40        60          False  1368  2.500000              26
94   123.744865  162.498433  310          153        60          False  1368  2.500000              27
95   124.582134  160.998795    8           24        60          False  1368  2.500000              28
96   121.195401  161.922145    6           30        60          False  1368  2.500000              29
97   123.482941  162.536937    7           28        60          False  1368  2.500000              30
98   122.281188  161.689811    9           42        60          False  1368  2.500000              31
81   115.058645  156.978843    5           31        60          False  1325  2.500000              32
99   123.097913  160.579606  257           95        60          False  1368  2.500000              33
78   117.455070  155.886156    9           32        60          False  1325  2.500000              34
69   119.233838  157.115400    9           44        60          False  1325  2.500000              35
77   118.675479  155.866453    7           32        60          False  1325  2.500000              36
76   115.664305  159.125393    7           18        60          False  1325  2.500000              37
75   116.824042  157.032762  416           63        60          False  1325  2.500000              38
74   117.328873  157.950066    6           16        60          False  1325  2.500000              39
73   115.538396  155.935117  214           93        60          False  1325  2.500000              40
72   115.538516  155.418754  400          141        60          False  1325  2.500000              41
71   118.740465  158.141446    9           26        60          False  1325  2.500000              42
70   118.713965  159.237788    8           42        60          False  1325  2.500000              43
101  120.772628  164.675365  218          155        60          False  1368  2.500000              44
103  123.448367  163.308736  478          121        60          False  1368  2.500000              45
92   120.241484  161.563115  388           92        60          False  1368  2.500000              46
118  116.710547  146.813575    8           39        60          False  1241  2.500000              47
139  125.829217  150.577106  429          136        60          False  1285  2.500000              48
138  125.229049  154.435411    6           28        60          False  1285  2.500000              49
136  125.391655  145.556241  251           97        60          False  1243  2.500000              50
104  123.343676  162.409758  368          176        60          False  1368  2.500000              51
123  115.922962  154.561831    9           30        60          False  1283  2.500000              52
122  115.795506  150.039716    5           40        60          False  1283  2.500000              53
120  115.774323  153.225183  453          128        60          False  1283  2.500000              54
119  117.492005  152.644731  421          166        60          False  1283  2.500000              55
121  115.127326  152.427559  275           96        60          False  1283  2.500000              56
117  116.237315  150.030053  254          119        60          False  1283  2.500000              57
115  119.873156  153.577043  498          171        60          False  1283  2.500000              58
105  124.542791  163.381279    7           20        60          False  1368  2.500000              59
114  116.932994  150.044976    8           36        60          False  1283  2.500000              60
116  119.350952  150.829465    9           37        60          False  1283  2.500000              61
349  123.890595  160.551162    7           15        61          False  1368  1.666667              62
323  120.533632  156.260826    5           44        61          False  1326  1.666667              63
163  119.460885  155.325097    6           36        61          False  1325  1.666667              64
348  123.342038  161.850382  496           82        61          False  1368  1.666667              65
162  116.485549  158.382982  424           97        61          False  1325  1.666667              66
358  121.091858  162.099909  264          123        61          False  1368  1.666667              67
359  121.382587  162.587348    8           35        61          False  1368  1.666667              68
356  122.421021  162.725987    6           34        61          False  1368  1.666667              69
352  123.390970  161.165871    7           39        61          False  1368  1.666667              70
351  123.322509  164.764061  349          168        61          False  1368  1.666667              71
350  120.858014  161.283038    5           25        61          False  1368  1.666667              72
165  118.646464  158.042656    6           15        61          False  1325  1.666667              73
164  116.391845  158.470803  299           87        61          False  1325  1.666667              74
307  117.998935  159.395842    9           43        61          False  1325  1.666667              75
166  115.550874  155.199532    6           41        61          False  1325  1.666667              76
167  116.040331  158.079544  320           60        61          False  1325  1.666667              77
168  110.333931  156.971407    9           32        61          False  1324  1.666667              78
169  105.104395  150.994038  217          146        61          False  1281  1.666667              79
171  123.625838  164.455115  251          159        61          False  1368  1.666667              80
173  121.575374  162.248322    6           35        61          False  1368  1.666667              81
174  120.032776  161.868679    8           28        61          False  1368  1.666667              82
175  120.928257  161.073627    9           22        61          False  1368  1.666667              83
318  121.369418  159.447971    9           27        61          False  1326  1.666667              84
313  124.876174  155.443736    8           18        61          False  1326  1.666667              85
182  121.381803  160.208384    7           18        61          False  1368  1.666667              86
312  121.708458  156.668324  360          123        61          False  1326  1.666667              87
310  123.951608  156.846912    5           44        61          False  1326  1.666667              88
170  120.839304  160.734757    6           43        61          False  1368  1.666667              89
251  120.999532  145.468236    5           35        61          False  1242  1.666667              90
228  107.068806  129.188304    7           15        61          False  1071  1.666667              91
276  122.095678  151.215437    6           39        61          False  1284  1.666667              92
278  120.922596  152.808381    9           30        61          False  1284  1.666667              93
279  125.929898  150.239908    7           25        61          False  1285  1.666667              94
290  107.303737  155.919756    6           39        61          False  1323  1.666667              95
215  128.177306  153.170523  359           92        61          False  1285  1.666667              96
214  125.791413  154.938265    5           39        61          False  1285  1.666667              97
213  127.871231  149.590986    9           40        61          False  1243  1.666667              98
212  125.989132  147.509964    6           19        61          False  1243  1.666667              99
266  115.210281  154.764583    7           18        61          False  1283  1.666667             100
292  112.450273  158.137012    6           22        61          False  1324  1.666667             101
293  112.453940  159.707186  421          136        61          False  1324  1.666667             102
267  115.501754  154.165519  467          106        61          False  1283  1.666667             103
262  106.219702  154.532438  230          172        61          False  1281  1.666667             104
256  128.220607  145.856892    8           35        61          False  1243  1.666667             105
270  116.362032  154.306004    7           22        61          False  1283  1.666667             106
271  117.607057  152.058088  232          131        61          False  1283  1.666667             107
320  123.262274  159.729942    5           22        61          False  1326  1.666667             108
302  119.581234  156.894515  351           78        61          False  1325  1.666667             109
299  115.119221  155.000575    9           38        61          False  1325  1.666667             110
201  119.775943  153.237496    8           18        61          False  1283  1.666667             111
304  116.082891  156.559049  342          100        61          False  1325  1.666667             112
273  123.390273  154.075873    9           25        61          False  1284  1.666667             113
200  117.257544  150.736437  209           74        61          False  1283  1.666667             114
199  117.352327  153.854940  371          179        61          False  1283  1.666667             115
198  119.978786  151.821737    7           42        61          False  1283  1.666667             116
272  115.450251  150.918612    8           19        61          False  1283  1.666667             117
197  119.633973  150.954598  473           75        61          False  1283  1.666667             118
196  115.530784  154.822051    6           25        61          False  1283  1.666667             119
300  116.772631  155.307516    7           22        61          False  1325  1.666667             120
301  116.130916  155.981007  223          115        61          False  1325  1.666667             121
264  114.280751  152.462530  396           96        62          False  1282  1.250000             122
268  115.170997  153.987827    8           23        62          False  1283  1.250000             123
269  118.716277  150.442642    5           38        62          False  1283  1.250000             124
265  116.245219  153.934982    6           32        62          False  1283  1.250000             125
306  118.784389  157.219131  266          161        62          False  1325  1.250000             126
357  120.880841  164.068823    9           36        62          False  1368  1.250000             127
263  111.039690  151.426099  229           61        62          False  1282  1.250000             128
229  121.862006  126.024500    7           28        62          False  1074  1.250000             129
354  121.851236  163.521300  309           81        62          False  1368  1.250000             130
353  121.495909  160.446576    6           25        62          False  1368  1.250000             131
255  127.319213  148.247203    9           19        62          False  1243  1.250000             132
254  128.259805  146.548664    7           19        62          False  1243  1.250000             133
253  122.273324  147.407942    7           25        62          False  1242  1.250000             134
252  122.283036  145.942702  435          161        62          False  1242  1.250000             135
322  120.121859  159.916450    5           29        62          False  1326  1.250000             136
355  120.396273  160.494085    9           38        62          False  1368  1.250000             137
315  123.970334  159.129543    6           39        62          False  1326  1.250000             138
274  121.957866  153.547470  389           96        62          False  1284  1.250000             139
314  121.290893  155.938368    8           37        62          False  1326  1.250000             140
303  118.980694  159.525648  409          119        62          False  1325  1.250000             141
298  116.013303  157.079334    9           29        62          False  1325  1.250000             142
308  118.213063  157.410545    5           41        62          False  1325  1.250000             143
309  119.093271  159.273055  333          102        62          False  1325  1.250000             144
297  110.485808  159.527924  256           90        62          False  1324  1.250000             145
311  121.179319  157.859359  273          154        62          False  1326  1.250000             146
296  111.970366  156.870086  402           90        62          False  1324  1.250000             147
295  114.628698  157.266383    5           43        62          False  1324  1.250000             148
294  113.468476  158.054589  347          152        62          False  1324  1.250000             149
291  113.979140  158.827715    7           43        62          False  1324  1.250000             150
275  122.102869  153.496552  210          107        62          False  1284  1.250000             151
250  117.376178  149.113982  211           81        62          False  1241  1.250000             152
305  118.573710  159.817970    6           24        62          False  1325  1.250000             153
316  124.771391  158.686446    7           18        62          False  1326  1.250000             154
317  122.045876  159.932227    9           30        62          False  1326  1.250000             155
221  101.516790  112.072589  401          175        62          False   944  1.250000             156
222  124.374932  112.494210    7           21        62          False   948  1.250000             157
277  124.713355  153.015245    6           28        62          False  1284  1.250000             158
224  107.194224  115.777341  364          118        62          False   987  1.250000             159
319  121.884612  158.325742    9           36        62          False  1326  1.250000             160
321  122.762914  156.758130  359          144        62          False  1326  1.250000             161
0     50.376945   37.494441  319          167        60          False   304  0.999997             162
1    134.405620   83.862702    8           44        60          False   698  0.999989             163
2     86.932529  194.524158    7           25        60          False  1613  0.999972             164
20   100.979050  153.554495  333          155        60          False  1280  0.999952             165
3    181.628529  120.108116  400           64        60          False  1044  0.999937             166
7    125.998231  185.219434  292          175        60          False  1579  0.999798             167
4     96.598094  180.344583    6           34        60          False  1531  0.999788             168
5     95.581462  181.674079  327           66        60          False  1531  0.999788             169
8    131.824518  185.180888  477           60        60          False  1580  0.999786             170
10    91.157235  135.667970    5           35        60          False  1152  0.999756             171
6    113.234572  187.259813  273          130        60          False  1576  0.999753             172
9    159.087731  118.088703    9           33        60          False   997  0.999710             173
13   153.568785  180.152293    8           28        60          False  1542  0.999702             174
11   102.837242  148.028462    6           25        60          False  1238  0.999688             175
12   104.777368  149.202072  376          158        60          False  1238  0.999688             176
17   101.168402  162.812795  328          124        60          False  1364  0.999654             177
14   143.675728  189.589441  443           99        60          False  1582  0.999616             178
16    97.058958  130.341086    9           21        60          False  1111  0.999555             179
18   101.774731  137.363469    7           44        60          False  1154  0.999509             180
19   103.067212  135.907041  295           90        60          False  1154  0.999509             181
42   107.022388  145.501700    7           24        60          False  1239  0.999410             182
26   103.369610  165.288752    6           25        60          False  1406  0.999409             183
25   103.199903  168.880751    8           38        60          False  1406  0.999409             184
24   154.059308  168.464730    7           41        60          False  1416  0.999352             185
27   121.592501  175.832213    6           36        60          False  1494  0.999311             186
28   117.517064  178.154623  433          110        60          False  1493  0.999305             187
22   140.547424  175.385776  217          121        60          False  1498  0.999287             188
21   144.204219  175.601468    6           27        60          False  1498  0.999287             189
23   144.062688  177.087635    6           19        60          False  1498  0.999287             190
34   108.607542  167.634631    9           27        60          False  1407  0.999180             191
33   106.165451  166.668440  261          132        60          False  1407  0.999180             192
31   125.557649  173.968135    9           21        60          False  1453  0.999107             193
30   126.911861  173.554154  301          121        60          False  1453  0.999107             194
38   108.674394  173.239391  435           89        60          False  1449  0.999082             195
39   109.911147  174.428632    8           16        60          False  1449  0.999082             196
35   132.005264  175.110529    6           18        60          False  1496  0.999033             197
32   135.299078  176.383602  429          175        60          False  1497  0.999026             198
46   113.165845  167.171120    8           17        60          False  1408  0.998945             199
47   112.687581  167.932383  297           71        60          False  1408  0.998945             200
37   108.622845  162.153264  262          110        60          False  1365  0.998894             201
36   105.918013  161.008917    9           44        60          False  1365  0.998894             202
43   114.724595  142.079728  297          161        60          False  1198  0.998822             203
15   131.323339  126.084493    8           29        60          False  1076  0.998777             204
44   134.844928  170.057263  328           87        60          False  1454  0.998658             205
45   140.952638  125.500668    7           34        60          False  1078  0.998495             206
40   125.521854  125.909362    6           40        60          False  1075  0.998380             207
41   126.075349  125.062759    8           39        60          False  1075  0.998380             208
29   120.577933  133.057133    7           36        60          False  1116  0.998243             209
82   129.957619  168.406908    6           43        60          False  1411  0.997937             210
83   127.959402  168.995219    5           22        60          False  1411  0.997937             211
84   128.254845  167.909629    9           34        60          False  1411  0.997937             212
85   128.979699  166.807900  450          142        60          False  1411  0.997937             213
126  135.945222  136.767056    6           38        60          False  1161  0.997565             214
125  114.786096  138.605982    9           26        60          False  1156  0.997408             215
107  117.581558  161.182763  365          128        60          False  1367  0.997296             216
113  116.775975  164.651983  355           92        60          False  1367  0.997296             217
112  119.437167  164.986258  432          179        60          False  1367  0.997296             218
111  118.736948  164.780629    5           42        60          False  1367  0.997296             219
110  118.465140  162.837568  258           68        60          False  1367  0.997296             220
109  116.548558  164.144760  392          169        60          False  1367  0.997296             221
108  119.891458  160.918579  365           80        60          False  1367  0.997296             222
127  130.185892  139.998222    7           35        60          False  1160  0.997254             223
 DAY: 59 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
80   118.818634  164.571393    9           39        61          False  1367  2.500000               1
68   119.524150  166.973789    6           39        61          False  1409  2.500000               2
81   118.297931  163.646879    9           15        61          False  1367  2.500000               3
82   119.300551  160.493827  244           98        61          False  1367  2.500000               4
83   118.469834  164.132516    9           41        61          False  1367  2.500000               5
84   115.326548  163.969755    7           26        61          False  1367  2.500000               6
86   116.994795  164.966715    7           42        61          False  1367  2.500000               7
87   115.012292  164.402107  273           66        61          False  1367  2.500000               8
88   118.819079  161.880579    6           20        61          False  1367  2.500000               9
89   119.156682  164.795908  497           63        61          False  1367  2.500000              10
91   118.124315  163.974147    7           39        61          False  1367  2.500000              11
93   116.693538  164.661425    5           21        61          False  1367  2.500000              12
94   116.430260  162.568592    6           26        61          False  1367  2.500000              13
11   126.082902  142.589170  202          129        60          False  1201  1.995386              14
4    133.845105  144.754316    6           20        60          False  1202  1.994776              15
0    135.025229  161.819386  286           96        60          False  1371  1.994211              16
2    132.589202  168.839665  478          167        60          False  1412  1.993895              17
1    116.282123  134.950689  358          145        60          False  1115  1.992945              18
5    115.524303  144.770368  334          155        60          False  1199  1.992823              19
3    135.788332  148.100889    5           18        60          False  1245  1.992233              20
7    123.578242  139.109043  375          127        60          False  1158  1.989099              21
8    123.977118  137.036139    9           25        60          False  1158  1.989099              22
9    120.496638  136.777354    9           19        60          False  1158  1.989099              23
16   126.278213  164.687222  382          127        60          False  1369  1.988397              24
14   127.087780  161.045314  383          117        60          False  1369  1.988397              25
15   126.533738  162.849967    9           20        60          False  1369  1.988397              26
13   128.045758  163.888835    9           37        60          False  1369  1.988397              27
12   128.341607  161.975403  448          172        60          False  1369  1.988397              28
17   127.578566  160.229202  404          100        60          False  1369  1.988397              29
6    133.961764  158.405534  308          144        60          False  1328  1.987146              30
10   133.962632  151.117294  402          106        60          False  1286  1.983667              31
198   99.444700  121.839214  206          107        62          False  1027  1.666667              32
159  118.996158  165.769852    6           21        62          False  1409  1.666667              33
160  117.743318  169.759230    6           35        62          False  1409  1.666667              34
