
 DAY: 1 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 2 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 3 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 4 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
23   123.228362  192.706340  409          116        58          False             206
24   148.810125  164.069320  303          160        58          False             207
25   121.829619  164.465842  288           66        58          False             208
26   123.324722  161.938107  362          163        58          False             209
27   128.953337  156.721419    9           43        58          False             210
63   127.004282  157.858314    9           41        58          False             211
124  128.973684  162.785833    9           40        58          False             212
109  133.576000  155.734709    6           23        58          False             213
110  132.561066  156.670880    7           41        58          False             214
111  126.626452  156.593195  221          136        58          False             215
112  117.179258  158.132140  348          116        58          False             216
 DAY: 59 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
640  127.648638  149.831971  318          130        59           True               1
642  170.908576  109.952701  259          173        59           True               2
637  146.649884  126.874869    7           34        59           True               3
716  144.702821  127.852843  396          159        59           True               4
575  133.974119  137.438664  456          164        59           True               5
718  130.779708  128.177713  419          121        59           True               6
719  113.572826  147.497098  306           99        59           True               7
720  143.827733  136.594971    7           30        59           True               8
639  126.437700  145.887712    7           15        59           True               9
722  111.489046  141.318182    9           15        59           True              10
807  128.107464  153.247175  315           78        59           True              11
806  127.697668  154.522433  241          100        59           True              12
723  114.697727  140.247546  302          147        59           True              13
804  124.489385  154.012405    5           16        59           True              14
803  121.242274  151.074266    9           17        59           True              15
802  123.062989  154.988098    9           16        59           True              16
801  123.065935  152.542017  247           87        59           True              17
800  124.319307  154.431042    9           42        59           True              18
724  120.071461  141.079604  480          157        59           True              19
797  118.551157  154.189153  313          175        59           True              20
641  124.357524  147.496900    5           28        59           True              21
636  119.040388  127.847046  244           99        59           True              22
635  119.557710  124.132529    9           43        59           True              23
634  139.533429  116.742038  311          140        59           True              24
698  112.126953  137.592097  247          112        59           True              25
686  132.519053  135.575539    9           20        59           True              26
688   98.675551  133.133103    6           40        59           True              27
690  100.444565  130.780350  403          166        59           True              28
691  104.519390  132.109519    6           20        59           True              29
620  128.470287  137.491383  429           63        59           True              30
694  129.739726  134.039543    7           19        59           True              31
621  147.147530  190.039544  350           97        59           True              32
623  119.423851  128.842966    5           38        59           True              33
699  127.786000  139.803056  385          113        59           True              34
633  165.606090  109.905228  373          103        59           True              35
700  138.962062  135.752542  450          177        59           True              36
702  117.085815  154.292524  382           96        59           True              37
588  113.335984  136.255836  282          121        59           True              38
628  135.830606  152.180606    7           32        59           True              39
629  105.700267  150.943711  397           95        59           True              40
630  116.467042  153.398718  453           61        59           True              41
631  119.225786  150.793193  216          134        59           True              42
632  106.332111    4.645854  447           80        59           True              43
727  131.534509  144.783675  292           73        59           True              44
799  124.036511  151.605256  425           88        59           True              45
729  101.870631  149.734282  402          175        59           True              46
525  127.351069  161.537332    8           31        59           True              47
649  132.535984  143.820425    7           37        59           True              48
650  143.215186  142.550156  204          127        59           True              49
651  106.282060  147.083009    5           18        59           True              50
750  126.481843  148.431568  260          158        59           True              51
643   94.056020  139.648662  342           91        59           True              52
753  123.282042  146.408782  484           79        59           True              53
754  107.132710  136.688591    9           29        59           True              54
524  106.071378  158.221452  472          122        59           True              55
744  118.626440  129.237721  309           83        59           True              56
515  116.257754  158.185825    8           41        59           True              57
523  108.399106  158.654235  280          159        59           True              58
522  111.470323  159.854652    8           15        59           True              59
521  115.968895  162.203446    8           18        59           True              60
520  117.167450  162.218311    5           20        59           True              61
519  105.496775  164.616304  480          124        59           True              62
516  115.713343  157.441156  218          158        59           True              63
517  115.743324  158.609923    8           27        59           True              64
648  128.453659  141.334965    7           44        59           True              65
647  125.233941  144.547743  485          149        59           True              66
645  117.560880  151.060308    8           27        59           True              67
731  124.048301  145.209068  216          101        59           True              68
732  115.494060  150.530136  417          108        59           True              69
733  117.383987  157.851876  375          109        59           True              70
734  113.321949  159.603697    7           32        59           True              71
735  125.153334  137.771139  238          124        59           True              72
644  110.099664  137.029390    8           34        59           True              73
738  111.957636  136.669842    6           18        59           True              74
737  116.987841  152.505453    6           25        59           True              75
740  135.514759  135.650694    9           41        59           True              76
741  135.794081  139.304122    7           39        59           True              77
779  134.141590  154.351609    6           25        59           True              78
540  122.697384  156.299720    6           29        59           True              79
778  131.913945  151.063943  386          155        59           True              80
646  124.496765  142.056123  296          158        59           True              81
518  118.083680  159.271390    6           28        59           True              82
675  127.413297  185.167789    7           38        59          False              83
678  123.424758  166.225101  464          160        59          False              84
679  116.809094  161.492887    6           34        59          False              85
672  124.641759  183.968077    8           18        59          False              86
665  164.177919  174.179471  306           89        59          False              87
669  100.951126  181.610337    5           16        59          False              88
681  119.273331  162.653219  455          119        59          False              89
668  156.066598  175.507788  457           61        59          False              90
743  168.762182  124.679464    6           37        59          False              91
717  144.265299  125.030638    8           44        59          False              92
721  104.184160  143.612859    9           35        59          False              93
725  128.996332  141.548945    6           22        59          False              94
728  138.759275  141.955974    9           39        59          False              95
730  104.308526  149.472173  362          102        59          False              96
736  113.966576  137.092776  440           68        59          False              97
739  139.733898  138.866047    6           15        59          False              98
742  136.382665  138.329204    6           16        59          False              99
745  126.313184  127.911761    5           35        59          False             100
749  118.862683  155.457454  344           73        59          False             101
751  126.337520  149.349224    8           21        59          False             102
752  146.368983  132.395062    6           24        59          False             103
755  108.879230  136.559492  225          102        59          False             104
756  112.717319  137.569485    5           26        59          False             105
757  130.914296  143.732245    8           36        59          False             106
715  160.828419  129.132928  362           68        59          False             107
687  163.940343  129.816162    9           35        59          False             108
689  102.779257  130.879230    9           29        59          False             109
695  133.223565  149.904179  477           93        59          False             110
696  135.490227  148.344130  326           90        59          False             111
697   98.875091  150.946069  394           93        59          False             112
703  118.702055  150.913041  239          130        59          False             113
660  123.986369  160.366448    5           23        59          False             114
661  123.077080  162.111065    5           26        59          False             115
659  120.719786  164.528518    5           19        59          False             116
559  125.906230  155.890052  432          113        59          False             117
564  111.111004  158.171930  424          160        59          False             118
565  114.654050  155.920459    6           17        59          False             119
566  114.763518  171.972363  483          170        59          False             120
567  138.740454  174.546925    5           15        59          False             121
569  137.650723  161.638255    6           41        59          False             122
570  124.206128  161.656782  317          151        59          False             123
572  123.321707  164.051272    5           36        59          False             124
574  128.769936  163.624417  494           67        59          False             125
577  129.726988  164.051554  407          136        59          False             126
609  131.875817  158.395420    6           39        59          False             127
610  136.293080  155.613699    5           23        59          False             128
615  140.614840  157.146231    5           30        59          False             129
619  121.730896  155.928211  394          168        59          False             130
624  122.912638  163.052844  308          119        59          False             131
580  134.045798  162.259561    6           32        59          False             132
627  127.524823  155.770119  488          120        59          False             133
638  199.017158   99.606663    9           40        59          False             134
759  118.102271  157.371428    8           31        59          False             135
653  121.414942  160.302069  326          142        59          False             136
654  124.704275  162.625934  286           92        59          False             137
607  127.755993  156.380131  280           73        59          False             138
581  136.115062  164.223109    5           43        59          False             139
582  135.707589  164.187068    6           25        59          False             140
583  102.829218  169.920793    9           40        59          False             141
589  103.248264  156.443811    7           40        59          False             142
591  123.784915  157.477038  219           71        59          False             143
594  140.001891  168.397005  374          129        59          False             144
595   97.495244  172.626976  210          107        59          False             145
596  109.739240  170.807988  381          164        59          False             146
604  132.333714  151.284616  478           91        59          False             147
760  118.221392  159.746778  348          115        59          False             148
761  117.468233  158.201042  251          143        59          False             149
798  123.609472  153.784807    6           34        59          False             150
805  123.895899  153.682568    6           43        59          False             151
808  133.098646  152.208762  295           92        59          False             152
762  118.339009  156.711934    6           42        59          False             153
763  119.027773  155.663104    8           31        59          False             154
764  119.862462  150.376467  402          104        59          False             155
766  115.213023  155.929157  362          149        59          False             156
767  116.343347  157.519722    7           36        59          False             157
770  118.875690  156.806655  231          169        59          False             158
771  116.082969  158.517458  334          118        59          False             159
772  124.985477  155.434968    7           23        59          False             160
775  111.874945  160.419671    5           44        59          False             161
776  117.559782  162.368692  394          175        59          False             162
777  115.044619  160.840822  299          108        59          False             163
780  134.352693  153.607524    7           27        59          False             164
781  134.034315  150.124293  277           88        59          False             165
142  121.594042  162.096816    5           26        59          False             166
129  126.265809  158.649006    5           40        59          False             167
130  125.458956  161.417619    5           17        59          False             168
131  126.654947  161.210426  393           93        59          False             169
132  129.249219  164.610652  244          146        59          False             170
133  125.106153  157.121633    9           31        59          False             171
135  120.253030  156.088323    9           40        59          False             172
136  120.886909  159.739704    8           28        59          False             173
137  119.757443  162.634767  273          118        59          False             174
138  115.514303  163.226714    9           38        59          False             175
139   95.952751  155.997582  350          164        59          False             176
140  103.616372  165.786966  404          162        59          False             177
141  113.288275  159.178471  217          132        59          False             178
143  121.019580  160.597133  319           97        59          False             179
157  122.123475  160.550581    6           35        59          False             180
144  120.362940  161.908702  423          122        59          False             181
151  122.955412  161.464359  439          145        59          False             182
152  109.154107  161.009585  333           88        59          False             183
153  109.705164  163.479652  429          161        59          False             184
154  123.856648  155.470990    5           38        59          False             185
155  117.686547  161.218291  208           65        59          False             186
156  128.784342  161.894631  263           99        59          False             187
47   103.032758  154.170454  359           77        59          False             188
34   115.203030  120.781787  248          158        59          False             189
35   123.017516  156.240067    6           41        59          False             190
36   104.495525  165.030857  490          101        59          False             191
37   118.676002  163.608391    8           21        59          False             192
38    98.240900  167.017370    6           36        59          False             193
40   120.162058  155.987643  249          177        59          False             194
44   138.794541  133.601700    8           33        59          False             195
45   147.373049  134.701815  228          169        59          False             196
46    95.492996  152.058515    5           33        59          False             197
48   106.343164  152.137612    8           34        59          False             198
32   127.029134  161.759067    8           29        59          False             199
49   110.043571  152.849211    5           43        59          False             200
51   116.019370  152.824387  300          108        59          False             201
53   119.324664  151.937099    9           15        59          False             202
56   119.591200  152.860746  300          172        59          False             203
61   121.976900  160.113899    6           38        59          False             204
33   125.692921  164.960513  471           99        59          False             205
31   126.817339  155.528430    9           28        59          False             206
4    127.259217  161.901130    5           15        59          False             207
 DAY: 60 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
653   56.415639  114.296599    9           32        60           True               1
633  132.459699  145.400871    5           43        60           True               2
807  116.122803  154.907641  206          106        60           True               3
805  116.585095  150.499752  475          142        60           True               4
804  134.817293  142.505488  365          104        60           True               5
625  133.798496  114.401768  495          141        60           True               6
802  116.301927  156.149982  222          127        60           True               7
720  115.341320  153.127593  299          125        60           True               8
671  134.614374  146.959239    8           17        60           True               9
759  103.538790  138.721640    6           44        60           True              10
717  126.945894  153.198922  321           98        60           True              11
786  119.879911  159.815701  423           90        60           True              12
737  110.475855  147.416219    5           17        60           True              13
782  123.711165  151.719944  494           60        60           True              14
738  123.029377  149.868814  439          103        60           True              15
739  122.166161  147.957637  445          111        60           True              16
742  127.204418  145.829933  259          108        60           True              17
774  158.718953  120.712413  219          175        60           True              18
808  117.167285  153.053287    8           26        60           True              19
810  124.105388  152.613961    6           37        60           True              20
480  126.011100  155.186362  394          167        60           True              21
701  131.454045  132.936950  437           88        60           True              22
693  143.805607  127.678004    7           25        60           True              23
690  133.324449  125.188732    9           40        60           True              24
696  100.596636  133.539901    7           17        60           True              25
604  143.536142  121.831307  209          170        60           True              26
603  118.134453  124.186327    9           33        60           True              27
698  127.855804  132.784797  377           77        60           True              28
699  128.300263  130.547432    9           25        60           True              29
703  113.241614  129.884957  375          104        60           True              30
716  125.559279  144.397069  393          139        60           True              31
684  128.746822  146.773418    7           44        60           True              32
683  123.119365  131.463680    7           17        60           True              33
681  130.822194  113.512837  270           86        60           True              34
711  104.814831  144.724000    7           15        60           True              35
712  100.026907  143.289730    7           15        60           True              36
714  116.474020  144.617384  247          129        60           True              37
715  124.326951  144.920317  346          130        60           True              38
745  131.721283  146.006296    6           33        60           True              39
735  118.347547  158.325352    8           44        60           True              40
496  125.520127  167.667270  411           62        60           True              41
532  123.025995  170.087020  486          132        60           True              42
494  122.827417  169.323920  313          155        60           True              43
495  127.494349  168.584832  228          177        60           True              44
481  111.766380  187.385598  364          156        60           True              45
538  122.642530  156.627284  352          129        60           True              46
537  140.911170  132.497423    6           19        60           True              47
536  116.130964  159.125644    7           31        60           True              48
535  124.506442  180.675623    6           23        60           True              49
534  139.325476  174.067394  330          173        60           True              50
533  125.351768  173.167046    7           38        60           True              51
531  116.818047  174.012475  203          118        60           True              52
492  129.247599  156.792293    8           20        60           True              53
530  114.955140  172.724433    7           30        60           True              54
754  127.382487  151.611067  211          112        60           True              55
755  144.689539  149.194352  483          155        60           True              56
512  134.253791  165.080316  340          145        60           True              57
525  123.934062  155.060947    7           31        60           True              58
524  120.429946  158.255696  499          120        60           True              59
756  137.225601  146.490069  330           98        60           True              60
522  126.927385  159.795557  302           66        60           True              61
757   98.769200  136.687735    5           22        60           True              62
493  125.126630  157.079874  465          125        60           True              63
692  141.711305  128.781966  235           97        60           True              64
748  118.853949  158.662857    5           35        60           True              65
482  132.951900  162.112127    6           24        60           True              66
491  124.954831  156.018429    7           37        60           True              67
490  124.873822  156.933031    6           24        60           True              68
483   93.765635  166.969772  321          146        60           True              69
488  121.593868  155.379586  408          124        60           True              70
487  122.160781  156.628569    8           31        60           True              71
747  119.618004  156.656866  443           66        60           True              72
489  120.027486  157.687837  493          115        60           True              73
672  126.395668  155.370933    6           28        60          False              74
655  122.555912  148.539851  288           62        60          False              75
686  110.666768  141.461453    9           21        60          False              76
662  123.188827  158.108162  411           90        60          False              77
661  129.111080  158.247453  245           69        60          False              78
689  125.641423  128.128559  310           71        60          False              79
660  133.377089  151.308368    5           39        60          False              80
682  122.909103  160.196068    8           20        60          False              81
680  121.643324  137.317081    7           35        60          False              82
676  134.041028  159.659710  418          136        60          False              83
669  125.420397  158.798756    5           23        60          False              84
668  127.997681  156.031549    9           35        60          False              85
677  134.885299  158.037726  489           75        60          False              86
656  126.649412  158.311368  373          140        60          False              87
666  122.926439  159.114804  200          121        60          False              88
665  123.164259  156.018416    8           43        60          False              89
691  139.110111  125.450026    9           19        60          False              90
664  123.180961  158.744144    6           17        60          False              91
659  132.514773  153.040774  268          159        60          False              92
0    142.553356  170.880216    5           44        60          False              93
694  102.751300  133.169762    8           15        60          False              94
732  132.901971  146.984669  212          175        60          False              95
733  115.808853  150.738324    6           17        60          False              96
734  115.505521  150.076399    9           26        60          False              97
736  136.019816  140.763444    7           19        60          False              98
740  120.376803  145.599702  313          177        60          False              99
741  126.605668  145.129137  272          121        60          False             100
743  128.612547  148.576304    5           23        60          False             101
746  134.875316  149.526383    6           42        60          False             102
752  123.044888  151.425690  301          102        60          False             103
753  126.560161  151.560370  404           75        60          False             104
695  103.895236  132.386179    9           31        60          False             105
697  124.378302  132.155481    9           15        60          False             106
700  128.154950  132.590919    9           26        60          False             107
710  134.319080  135.601941  359           69        60          False             108
713  115.595997  141.129798  235          143        60          False             109
652  101.619425  177.404906  496          172        60          False             110
719  138.993793  139.101539  449           83        60          False             111
636  128.250912  162.006845    6           29        60          False             112
651  106.696039  175.370143  457           70        60          False             113
563  136.860528  154.159561  498          148        60          False             114
568  111.318208  157.037669  262          162        60          False             115
569  116.724560  155.645389  242          172        60          False             116
571  111.764276  147.955845    5           34        60          False             117
573  119.898241  156.087451    8           32        60          False             118
577  117.150910  158.956482    5           39        60          False             119
578  117.728293  155.667965  257          165        60          False             120
579  118.924166  158.765653    8           40        60          False             121
580  117.810071  158.843224    6           40        60          False             122
585  116.232303  164.775770  417          112        60          False             123
586  100.481386  163.555209    8           29        60          False             124
588  138.730305  156.778005  380           81        60          False             125
589  124.879383  158.716846    8           17        60          False             126
622  116.934895  146.111743  362          158        60          False             127
628  121.135252  163.511591    9           40        60          False             128
629  120.386358  164.473078    8           22        60          False             129
634  134.484342  161.322619    7           28        60          False             130
637  129.158323  161.619761    8           17        60          False             131
638  133.272878  163.439287  369          135        60          False             132
639  121.928519  163.538678    8           31        60          False             133
644   97.990491  167.240647    8           15        60          False             134
647  124.363600  178.465606  275           99        60          False             135
621  118.795590  146.577609  283          126        60          False             136
619  113.846088  147.982807  364          177        60          False             137
618   96.242394  148.371439    8           19        60          False             138
591  118.736527  148.540627  274          146        60          False             139
594  120.401105  144.313052  226          178        60          False             140
598  132.395396  144.903757  344          115        60          False             141
600  116.520215  154.349529  488          118        60          False             142
609  139.328838  146.344189    8           37        60          False             143
610  105.590806  152.788941    9           22        60          False             144
611  109.339541  151.084647  385           94        60          False             145
614  118.935465  153.422836    6           16        60          False             146
616  116.552665  152.718258  203          166        60          False             147
758  130.851867  149.630288    6           15        60          False             148
764  120.145686  154.332686  274          147        60          False             149
760  134.450782  148.013652  425           70        60          False             150
761  116.015386  164.565135  227           63        60          False             151
798  125.309755  136.227325  459          143        60          False             152
799  120.783176  138.932384  268          115        60          False             153
800  115.276325  135.824195  369          165        60          False             154
801  110.871854  136.009533  486          108        60          False             155
803  138.175277  141.225782    6           31        60          False             156
806  134.906593  140.007861  378          129        60          False             157
809  121.926520  152.606086  378          157        60          False             158
811  120.055598  154.988029    6           41        60          False             159
766  123.412022  151.645166  297           68        60          False             160
769  129.949048  154.249120  307           89        60          False             161
772  134.593517  149.064006  205           67        60          False             162
773  126.460757  147.076018  443          158        60          False             163
777  109.165943  148.548266    7           18        60          False             164
781  126.061271  151.013053    5           42        60          False             165
783  122.685047  150.060720  399          143        60          False             166
784  122.389291  151.033878    5           40        60          False             167
240  127.424253  190.115857  231          120        60          False             168
46   128.212412  170.859200  423          109        60          False             169
33   105.700656  128.932445  351           82        60          False             170
35   112.971214  156.289135  294          146        60          False             171
36   147.590325  180.112135  336           73        60          False             172
39   120.127921  180.061190    8           42        60          False             173
41   120.529005  159.119965  281          144        60          False             174
43   128.844216  161.682326    8           16        60          False             175
44   100.227057  155.454670    9           38        60          False             176
45   100.352240  157.180197    6           24        60          False             177
47   129.147349  158.795405  294          156        60          False             178
48   123.768323  164.634184    6           23        60          False             179
49   123.082692  162.039136    7           23        60          False             180
50   127.709309  161.957706    6           41        60          False             181
52   124.093511  173.874372  497           77        60          False             182
53   120.658016  164.980952    8           20        60          False             183
57   125.014791  165.182429  227           81        60          False             184
29   174.920063  116.891480    8           29        60          False             185
2    132.030053  185.208280  403          103        60          False             186
3    141.162004  171.163959  453          103        60          False             187
4    128.577525  169.906562  289          179        60          False             188
5    129.926499  176.245409  224          101        60          False             189
6    149.383555  183.261192  316           72        60          False             190
7    128.103793  180.203862    6           18        60          False             191
8    104.775767  182.923205  241          145        60          False             192
9    102.905991  183.396327    9           32        60          False             193
10   133.563215  176.322486  409          110        60          False             194
11   112.847751  167.777363    9           20        60          False             195
13   119.802870  163.040487  248           67        60          False             196
14   116.492271  160.796110  467          115        60          False             197
15   128.556340  167.595201  405          155        60          False             198
16    87.391780  130.742954  200           86        60          False             199
18   126.333907  166.304065    6           25        60          False             200
19   147.451696  125.923821  490          162        60          False             201
21   137.605156  129.946842    8           37        60          False             202
 DAY: 61 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
515   98.893209  159.223755    9           16        61           True               1
607  119.061588  110.699272    6           32        61           True               2
658  139.836550  170.628706  341           79        61           True               3
651  120.017281  157.558601  344           75        61           True               4
650  125.751152  157.535878    7           26        61           True               5
648  127.977682  159.410844  412          158        61           True               6
634  129.091795  155.188031    9           31        61           True               7
609  116.418312  119.060426    5           22        61           True               8
608  117.226882  118.610145  264           77        61           True               9
567  123.682830  164.229506    5           17        61           True              10
678  136.773803  147.631593    8           29        61           True              11
566  125.747501  158.149848    5           44        61           True              12
565  122.784025  162.893053  282           93        61           True              13
564  122.206423  155.411628  365           69        61           True              14
563  107.944565  164.210499    8           21        61           True              15
562  107.655166  162.564235  329          126        61           True              16
561  141.482750  156.376099    7           20        61           True              17
560  138.502746  155.359790    9           35        61           True              18
676  121.465816  156.636717  339          135        61           True              19
681  117.517718  153.874750    6           35        61           True              20
792  128.836326  171.145307  255          140        61           True              21
746  116.498166  155.385640    8           22        61           True              22
526  117.502802  157.686292    8           21        61           True              23
754  100.817072  136.301485  342          114        61           True              24
753  149.843919  131.084005  355          101        61           True              25
752  135.507872  130.007018  368          141        61           True              26
749  100.806118  134.443509  378          128        61           True              27
748  121.260738  156.758226    9           32        61           True              28
747  121.478220  174.197334    9           17        61           True              29
745  117.385518  157.880359    9           36        61           True              30
682  116.426532  154.047681  480           65        61           True              31
742  118.916251  136.371022  454          136        61           True              32
741  158.049101  117.362533    5           36        61           True              33
740  119.851105  114.229902  320          131        61           True              34
689  123.387767  159.084903    8           17        61           True              35
685  116.037301  154.420499  227          136        61           True              36
684  115.576567  151.126094    6           44        61           True              37
683  118.800729  152.758317  366          103        61           True              38
559  136.493542  156.570226  454           63        61           True              39
558  136.106802  157.382654  457          116        61           True              40
557  128.117436  167.243589    9           40        61           True              41
516  124.369321  158.030540    7           28        61           True              42
508  111.104898  159.747200    6           44        61           True              43
509  125.665501  155.892455  306          164        61           True              44
510  127.005003  156.418950  292           95        61           True              45
511  137.959366  171.101234    7           16        61           True              46
512  136.953766  150.742305    7           42        61           True              47
513  134.748010  152.832905    7           31        61           True              48
514   70.179178  129.213848    6           18        61           True              49
517  139.060756  165.908934  240           77        61           True              50
556  130.107226  161.351476    5           27        61           True              51
518  105.514780  174.168144    8           23        61           True              52
519  118.582305  156.923835  252           77        61           True              53
520  118.566202  158.607901    6           38        61           True              54
521  119.964506  156.617526  229          123        61           True              55
522  129.338871  158.557267    8           22        61           True              56
523  134.736082  167.077466    9           36        61           True              57
524  129.377872  158.152103  213           83        61           True              58
504  101.072635  130.500316  456          101        61           True              59
503  117.566589  136.907031    5           42        61           True              60
499  118.805113  136.562681    8           28        61           True              61
498  125.160459  166.915807    8           33        61           True              62
555  127.981370  163.863363  443           64        61           True              63
554  122.653287  174.377646  357          143        61           True              64
553  104.274977  169.520412  382           68        61           True              65
552  112.274820  167.574933  290          123        61           True              66
551  116.610201  166.922864  202          166        61           True              67
550  117.196709  169.354170    6           41        61           True              68
548  128.535161  168.912856  381          173        61           True              69
546  125.749434  166.401639  401           66        61           True              70
545  126.855652  166.921032  270          127        61           True              71
542  130.405366  169.777522  383          130        61           True              72
541  133.335889  167.818890  438          148        61           True              73
540  123.231031  164.700584    8           32        61           True              74
539  151.252514  105.418771    8           38        61           True              75
538  173.691031  105.786993  264          163        61           True              76
537  126.654729  156.311424  287          137        61           True              77
791  125.686232  171.977658    9           40        61           True              78
525  123.320127  157.770390    8           19        61           True              79
649  141.875846  125.870041    5           21        61          False              80
656  101.517868  182.127531    9           41        61          False              81
659  115.334860  178.652617  377          148        61          False              82
661  113.443382  179.640935    8           33        61          False              83
662   98.861719  175.463430  233           70        61          False              84
663  119.351002  162.467818    5           33        61          False              85
665  122.771229  160.645176  393          108        61          False              86
666  122.512992  164.897774    9           39        61          False              87
667  122.376659  157.487995  309          140        61          False              88
644  140.825626  179.337552    6           20        61          False              89
672  116.622370  158.276803  474           80        61          False              90
619  122.688694  157.756909  407          136        61          False              91
620  121.038343  157.274007    6           36        61          False              92
621  122.325163  157.323045  238          173        61          False              93
622  122.269582  159.536248    7           19        61          False              94
