
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
90   131.303178  157.145384    5           21        53          False  1328  5.000000              17
87   129.100022  147.011473  224          140        53          False  1243  5.000000              18
86   128.859289  147.137891    5           35        53          False  1243  5.000000              19
21   119.597708  153.407667    8           23        53          False  1283  5.000000              20
85   127.236040  149.417710    5           33        53          False  1243  5.000000              21
157  123.957792  153.729825    7           16        54          False  1284  2.500000              22
158  124.769781  141.790007    6           28        54          False  1200  2.500000              23
221  134.766569  159.457224    6           32        54          False  1328  2.500000              24
222  132.784447  155.300947  390           98        54          False  1328  2.500000              25
223  131.003800  159.149943  325          147        54          False  1328  2.500000              26
159  124.253277  144.651924  475           96        54          False  1200  2.500000              27
215  128.811425  148.100236    9           24        54          False  1243  2.500000              28
145  117.708784  150.103420    9           39        54          False  1283  2.500000              29
146  117.598398  153.753937  225          160        54          False  1283  2.500000              30
147  116.277407  152.202881  420           73        54          False  1283  2.500000              31
217  125.666865  146.621661  225          133        54          False  1243  2.500000              32
156  118.835396  152.905979    8           25        54          False  1283  2.500000              33
155  118.558465  150.067575  251           83        54          False  1283  2.500000              34
154  122.404869  151.232294    6           35        54          False  1284  2.500000              35
153  117.800734  153.953300  215          102        54          False  1283  2.500000              36
152  120.670595  147.451150  408           71        54          False  1242  2.500000              37
151  119.819601  153.584567    7           25        54          False  1283  2.500000              38
150  118.750616  153.744222  465          178        54          False  1283  2.500000              39
149  119.288979  151.816342  355           98        54          False  1283  2.500000              40
148  118.829303  154.917797  443          160        54          False  1283  2.500000              41
18   137.132582  125.593932  477          123        53          False  1077  1.999964              42
19   144.074583  125.670759  348          163        53          False  1078  1.999476              43
5    144.382555  120.960161  240          167        53          False  1036  1.999415              44
0    137.989461  178.805665    5           35        53          False  1497  1.998639              45
1    102.496269  169.725305  311          134        53          False  1406  1.998430              46
2    134.876969  170.500956    7           28        53          False  1454  1.998347              47
3    134.258685  172.552317    7           17        53          False  1454  1.998347              48
15   127.342055  128.975319    5           19        53          False  1075  1.998316              49
16   138.577558  171.496306  493          132        53          False  1455  1.998098              50
4    108.570686  165.669533    9           18        53          False  1407  1.997970              51
11   109.804552  161.229274  365          148        53          False  1365  1.997675              52
17   110.774893  143.948585  454          105        53          False  1198  1.997645              53
6    112.333637  168.403442  299           62        53          False  1408  1.997645              54
8    107.544698  151.940511  289          131        53          False  1281  1.997523              55
7    106.380627  154.404163  444          161        53          False  1281  1.997523              56
9    105.438757  154.995258  415          176        53          False  1281  1.997523              57
10   105.924964  154.490264  318          141        53          False  1281  1.997523              58
36   139.908043  169.170143    5           35        53          False  1413  1.997441              59
35   137.252572  166.904230  484          145        53          False  1413  1.997441              60
39   136.354118  161.875580    5           38        53          False  1371  1.997279              61
12   107.778322  148.751396    7           30        53          False  1239  1.997279              62
14   106.112963  145.018283    7           31        53          False  1239  1.997279              63
13   105.909642  146.281755    9           44        53          False  1239  1.997279              64
44   139.846256  158.058768  285           73        53          False  1329  1.997056              65
83   133.951847  168.408660  344          179        53          False  1412  1.996912              66
89   133.896530  163.908872  332          170        53          False  1370  1.996912              67
88   134.919718  160.903920  437           74        53          False  1370  1.996912              68
67   115.036656  162.463152    7           27        53          False  1367  1.996455              69
68   119.596342  163.380938  400           71        53          False  1367  1.996455              70
58   122.252891  164.943261    7           37        53          False  1368  1.996455              71
60   117.274517  161.534435    9           21        53          False  1367  1.996455              72
61   121.216523  161.371725    5           41        53          False  1368  1.996455              73
62   122.460527  162.415405  306          119        53          False  1368  1.996455              74
63   120.739148  161.650505  376           86        53          False  1368  1.996455              75
64   124.511702  162.016740  269          114        53          False  1368  1.996455              76
77   123.160947  161.331410    5           43        53          False  1368  1.996455              77
65   124.845641  160.649354    6           20        53          False  1368  1.996455              78
75   122.156373  162.526733  363           98        53          False  1368  1.996455              79
74   123.113321  160.303204    5           20        53          False  1368  1.996455              80
73   116.582086  161.368240    9           33        53          False  1367  1.996455              81
71   115.838870  161.061152    5           37        53          False  1367  1.996455              82
70   117.554773  162.732203  297           92        53          False  1367  1.996455              83
69   118.813897  161.666470    7           39        53          False  1367  1.996455              84
66   118.331358  161.033195  314           70        53          False  1367  1.996455              85
34   113.456535  158.957779  256          129        53          False  1324  1.996394              86
37   135.045517  148.641515    5           16        53          False  1245  1.995539              87
46   137.292233  153.322587    5           44        53          False  1287  1.995489              88
45   137.095735  150.233500    9           36        53          False  1287  1.995489              89
41   113.837221  138.246052    5           36        53          False  1156  1.994817              90
42   113.180340  137.435337  397           79        53          False  1156  1.994817              91
43   111.500853  138.029338  396           76        53          False  1156  1.994817              92
40   112.625029  139.080853    6           20        53          False  1156  1.994817              93
78   115.316001  159.464362  304           99        53          False  1325  1.994654              94
49   118.690442  157.747004    9           30        53          False  1325  1.994654              95
54   119.780356  155.269451    8           38        53          False  1325  1.994654              96
55   116.913148  157.008943    7           15        53          False  1325  1.994654              97
56   119.714693  157.441560  463          118        53          False  1325  1.994654              98
57   118.034863  158.131494    8           15        53          False  1325  1.994654              99
59   116.055504  158.810977  298          142        53          False  1325  1.994654             100
72   119.721060  157.769552    6           19        53          False  1325  1.994654             101
76   116.656169  157.085228    7           39        53          False  1325  1.994654             102
79   118.413596  159.000739    8           33        53          False  1325  1.994654             103
51   115.546482  155.581488    8           32        53          False  1325  1.994654             104
50   115.262656  158.434551    7           21        53          False  1325  1.994654             105
53   118.239404  158.740579  219           90        53          False  1325  1.994654             106
48   115.061962  159.483779    6           22        53          False  1325  1.994654             107
52   115.986662  157.380335  422          171        53          False  1325  1.994654             108
47   116.677548  158.033923  379          151        53          False  1325  1.994654             109
38   139.318177  134.729519  474          114        53          False  1119  1.994593             110
81   136.875474  141.830355  378          148        53          False  1203  1.993403             111
82   136.999871  142.054143  337          178        53          False  1203  1.993403             112
84   134.625764  149.504797    6           29        53          False  1244  1.992212             113
93   121.228477  137.061454  364          177        53          False  1158  1.989099             114
470  128.402107  164.101866    5           22        55          False  1369  1.666667             115
414  124.691621  159.796116    7           43        55          False  1326  1.666667             116
473  125.204379  163.805893  279          128        55          False  1369  1.666667             117
330  131.706540  134.466581    5           15        55          False  1118  1.666667             118
280  116.874332  153.644527  288           82        55          False  1283  1.666667             119
417  124.448088  159.022168    6           33        55          False  1326  1.666667             120
411  120.236950  155.949211    6           25        55          False  1326  1.666667             121
375  117.066002  150.566656    6           19        55          False  1283  1.666667             122
317  117.052064  115.167217  457           97        55          False   989  1.666667             123
467  127.776201  161.777092    8           36        55          False  1369  1.666667             124
437  134.750511  157.031998  430          156        55          False  1328  1.666667             125
421  128.673865  157.375070    9           41        55          False  1327  1.666667             126
423  127.918245  159.868210  273          179        55          False  1327  1.666667             127
305  127.558893  144.031851  475          179        55          False  1201  1.666667             128
425  125.915373  159.162128    5           44        55          False  1327  1.666667             129
303  132.492154  150.643786  233           95        55          False  1286  1.666667             130
432  125.892342  156.067644  422          166        55          False  1327  1.666667             131
428  129.194855  155.169220  352          118        55          False  1327  1.666667             132
412  121.713423  155.839417  316           71        55          False  1326  1.666667             133
356  128.324748  147.663472  216          179        55          False  1243  1.666667             134
279  118.143725  153.797429  323           93        55          False  1283  1.666667             135
271  124.780553  147.181824  451           72        55          False  1242  1.666667             136
278  117.540011  150.021245  326          162        55          False  1283  1.666667             137
270  122.759494  147.963492    8           42        55          False  1242  1.666667             138
355  128.766783  147.312834    9           29        55          False  1243  1.666667             139
357  127.021812  145.256908  265          104        55          False  1243  1.666667             140
269  115.193201  150.292447  340          140        55          False  1283  1.666667             141
379  124.024876  154.769840  207          113        55          False  1284  1.666667             142
268  118.063258  153.616925  471          155        55          False  1283  1.666667             143
267  122.014518  153.079014    7           25        55          False  1284  1.666667             144
263  131.195144  132.909496  302          137        55          False  1118  1.666667             145
365  118.630849  150.310286  295          123        55          False  1283  1.666667             146
367  116.014902  154.103197  203          102        55          False  1283  1.666667             147
370  119.398106  153.621378    8           42        55          False  1283  1.666667             148
371  118.015063  150.739770    7           42        55          False  1283  1.666667             149
372  118.704942  150.643216  455          124        55          False  1283  1.666667             150
373  115.983646  153.151827  294           84        55          False  1283  1.666667             151
352  117.156672  145.647095  443          109        55          False  1241  1.666667             152
353  124.445042  145.514856    7           22        55          False  1242  1.666667             153
382  122.388592  150.333881  296           68        55          False  1284  1.666667             154
274  119.651792  152.018679  389          129        55          False  1283  1.666667             155
277  122.397035  153.938480  455          123        55          False  1284  1.666667             156
387  134.118385  151.774586  304          175        55          False  1286  1.666667             157
340  128.128320  136.646069    5           19        55          False  1159  1.666667             158
276  119.417329  150.660731  311          159        55          False  1283  1.666667             159
272  115.566245  154.322610  467           87        55          False  1283  1.666667             160
275  122.920756  154.630458  453           73        55          False  1284  1.666667             161
431  128.183948  158.406375    8           40        55          False  1327  1.666667             162
385  130.393016  152.108541  347          106        55          False  1286  1.666667             163
273  118.252970  151.962909  448           72        55          False  1283  1.666667             164
346  123.837824  140.760042  481          177        55          False  1200  1.666667             165
347  125.697935  140.044615  209          106        55          False  1201  1.666667             166
348  131.617821  142.424056    9           29        55          False  1202  1.666667             167
468  128.634895  164.995396  294          119        56          False  1369  1.250000             168
466  125.106220  160.222996    8           28        56          False  1369  1.250000             169
469  128.593733  161.498726  477          129        56          False  1369  1.250000             170
435  131.122811  157.837766    7           20        56          False  1328  1.250000             171
430  126.974807  155.714779  438           68        56          False  1327  1.250000             172
434  134.164569  158.686275  270          107        56          False  1328  1.250000             173
471  128.543826  164.132803  411           73        56          False  1369  1.250000             174
472  126.408686  160.855517  257          145        56          False  1369  1.250000             175
433  127.435111  155.031148    5           40        56          False  1327  1.250000             176
436  131.500242  155.136502  422          164        56          False  1328  1.250000             177
388  130.208679  150.527595  257           91        56          False  1286  1.250000             178
429  129.771154  156.923488    8           34        56          False  1327  1.250000             179
427  127.104474  155.466037    9           37        56          False  1327  1.250000             180
341  126.337322  138.410453    8           15        56          False  1159  1.250000             181
342  133.489551  135.498247  215          118        56          False  1160  1.250000             182
386  131.893984  153.623683    9           22        56          False  1286  1.250000             183
384  127.438128  153.922780  211          159        56          False  1285  1.250000             184
383  126.848807  153.567105  453           66        56          False  1285  1.250000             185
381  124.731681  150.816693  260          159        56          False  1284  1.250000             186
354  129.208249  149.621544  420           91        56          False  1243  1.250000             187
380  123.185664  154.655740  402          124        56          False  1284  1.250000             188
377  117.078435  154.351123  480           97        56          False  1283  1.250000             189
376  119.956991  150.829904  249          146        56          False  1283  1.250000             190
363  115.780709  153.425483    8           27        56          False  1283  1.250000             191
364  116.127944  153.943331  232           77        56          False  1283  1.250000             192
366  116.574716  154.059370    9           37        56          False  1283  1.250000             193
368  117.657235  151.584612  337           75        56          False  1283  1.250000             194
369  119.714205  151.044712    8           23        56          False  1283  1.250000             195
408  120.806731  159.346967    5           28        56          False  1326  1.250000             196
409  122.765667  155.887704  246           88        56          False  1326  1.250000             197
 DAY: 53 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
115  119.712463  155.585567  355          107        54          False  1325  5.000000               1
120  115.685775  156.761231  241          170        54          False  1325  5.000000               2
106  110.128432  159.122761  357          143        54          False  1324  5.000000               3
105  111.827495  155.928664    8           16        54          False  1324  5.000000               4
107  111.489979  159.267457    5           43        54          False  1324  5.000000               5
108  110.920120  156.241975    7           15        54          False  1324  5.000000               6
114  118.122657  157.894343    7           28        54          False  1325  5.000000               7
122  116.750871  158.965644    8           36        54          False  1325  5.000000               8
121  118.829221  155.375826  338           84        54          False  1325  5.000000               9
119  117.444973  157.140520    6           43        54          False  1325  5.000000              10
118  115.214857  157.525300  357          141        54          False  1325  5.000000              11
65   109.375088  150.318283  479           82        54          False  1281  5.000000              12
117  115.792086  159.113127    5           21        54          False  1325  5.000000              13
116  118.991192  155.673380  248          105        54          False  1325  5.000000              14
234  117.656052  158.760187    5           26        55          False  1325  2.500000              15
231  116.066256  155.416626  413           79        55          False  1325  2.500000              16
232  116.718998  158.582467  380          107        55          False  1325  2.500000              17
233  119.862730  156.036388    5           29        55          False  1325  2.500000              18
143  102.296702  130.755473  436           64        55          False  1112  2.500000              19
235  119.118468  156.289046    8           24        55          False  1325  2.500000              20
236  115.622874  156.921703    7           26        55          False  1325  2.500000              21
237  115.680502  156.403312  443          142        55          False  1325  2.500000              22
239  119.032256  159.439627  295           60        55          False  1325  2.500000              23
240  117.426782  159.669781  245           75        55          False  1325  2.500000              24
241  118.070716  156.870267    5           22        55          False  1325  2.500000              25
242  116.118770  159.282915    6           41        55          False  1325  2.500000              26
243  116.549488  159.683082    5           17        55          False  1325  2.500000              27
144  101.566810  133.862084  443          171        55          False  1112  2.500000              28
145  104.985840  131.836462    8           35        55          False  1112  2.500000              29
223  112.146500  159.670429  471           61        55          False  1324  2.500000              30
222  110.085059  159.590351  427          179        55          False  1324  2.500000              31
221  112.797536  157.711702  486          138        55          False  1324  2.500000              32
220  111.949773  156.170884  380          141        55          False  1324  2.500000              33
185  107.404139  151.375570    7           30        55          False  1281  2.500000              34
184  105.276868  153.958644    9           33        55          False  1281  2.500000              35
238  113.170685  151.483861    8           33        55          False  1282  2.500000              36
18   121.636005    3.291655  228          160        54          False    24  1.999994              37
19    72.134333  197.538375  388           75        54          False  1652  1.999990              38
20   147.361253   69.037389  374           72        54          False   575  1.999986              39
21    69.614978  144.997035  484           61        54          False  1189  1.999985              40
23   167.313368   98.561049    8           42        54          False   831  1.999929              41
25    89.016785  155.454442    6           42        54          False  1319  1.999906              42
24   157.531785   95.425945  298          115        54          False   829  1.999845              43
42    96.930660  151.323883  443          153        54          False  1279  1.999811              44
26   160.180257  132.303377  320          122        54          False  1124  1.999752              45
30   141.298532  129.662924  386          168        54          False  1078  1.999649              46
27   158.365554  173.242261    9           38        54          False  1459  1.999596              47
29   122.948334  188.332989  469           73        54          False  1578  1.999533              48
28   167.862962  107.386308    6           41        54          False   915  1.999515              49
34   148.121470  117.813600  304          133        54          False   995  1.999406              50
31   102.226884  184.541081    8           28        54          False  1532  1.999395              51
32   137.390191  187.437697  409          156        54          False  1581  1.999380              52
33    97.587540  178.135653  213          136        54          False  1489  1.999336              53
35   121.116526  178.218632    6           16        54          False  1494  1.999171              54
36   121.568060  175.468957    9           44        54          False  1494  1.999171              55
37   120.835918  179.131889    9           18        54          False  1494  1.999171              56
40   124.046212  131.083370  462           78        54          False  1116  1.999079              57
39   134.493803  181.863569    9           18        54          False  1538  1.999031              58
43   122.222091  171.459508  206          179        54          False  1452  1.998976              59
41   128.971503  177.231685  339          177        54          False  1495  1.998951              60
38   103.232445  177.729512    8           41        54          False  1490  1.998861              61
51   101.112125  166.881506  298          118        54          False  1406  1.998805              62
22   136.430194  128.481493  426          161        54          False  1077  1.998469              63
54   110.996911  170.788181  354          119        54          False  1450  1.998438              64
93   121.416715  160.085541    5           26        54          False  1368  1.998255              65
96   123.332198  163.508586  353          151        54          False  1368  1.998255              66
81   124.329522  165.314641    8           34        54          False  1410  1.998255              67
102  123.561626  163.423031    7           17        54          False  1368  1.998255              68
95   122.436124  160.784932  277          130        54          False  1368  1.998255              69
92   120.599154  162.331860  303          144        54          False  1368  1.998255              70
87   123.522058  163.791535    7           19        54          False  1368  1.998255              71
97   124.722251  164.400459    8           44        54          False  1368  1.998255              72
101  123.573666  161.531113    9           28        54          False  1368  1.998255              73
100  123.388907  162.425650    9           16        54          False  1368  1.998255              74
99   120.819855  164.445743    8           30        54          False  1368  1.998255              75
98   122.529456  161.073552    9           39        54          False  1368  1.998255              76
56   106.310118  173.526633    5           29        54          False  1449  1.998248              77
57   105.259807  174.336247    6           44        54          False  1449  1.998248              78
46   142.525748  177.866316    5           27        54          False  1498  1.998219              79
45   140.214157  175.360011    7           34        54          False  1498  1.998219              80
44   141.283676  178.389597    7           37        54          False  1498  1.998219              81
61   111.771711  169.569106  340          172        54          False  1408  1.998133              82
75   117.422747  168.491629    6           36        54          False  1409  1.997747              83
74   116.929681  169.588009    9           30        54          False  1409  1.997747              84
50   144.810217  174.718684  265          133        54          False  1456  1.997734              85
60   109.423802  132.835650  474          143        54          False  1113  1.997675              86
59   106.856253  134.534374    7           40        54          False  1113  1.997675              87
64   114.652639  147.550156    9           43        54          False  1240  1.997645              88
63   112.990484  148.745302  202          165        54          False  1240  1.997645              89
62   113.904479  143.273513  200          146        54          False  1198  1.997645              90
104  119.683251  160.059239    7           42        54          False  1367  1.997431              91
103  116.496658  164.444390    8           15        54          False  1367  1.997431              92
94   117.719080  160.078451  476           64        54          False  1367  1.997431              93
88   119.030002  164.340143  251          160        54          False  1367  1.997431              94
91   115.343364  164.694303    7           15        54          False  1367  1.997431              95
89   118.172297  163.186721    8           22        54          False  1367  1.997431              96
90   119.665036  161.679986  474          119        54          False  1367  1.997431              97
86   119.128062  162.572536    7           43        54          False  1367  1.997431              98
85   118.439347  161.668688    8           33        54          False  1367  1.997431              99
84   115.303031  164.107779    5           27        54          False  1367  1.997431             100
83   117.925511  162.984428    8           39        54          False  1367  1.997431             101
82   117.608300  160.343483  345          145        54          False  1367  1.997431             102
49   127.615764  173.516080  475          116        54          False  1453  1.996973             103
48   127.517069  172.538054  470          106        54          False  1453  1.996973             104
47   127.085476  174.790865    5           43        54          False  1453  1.996973             105
55   135.925541  174.219767    6           18        54          False  1455  1.996790             106
70   108.083711  158.168183  472          125        54          False  1323  1.996607             107
73   106.674779  158.247180    6           37        54          False  1323  1.996607             108
72   107.871904  156.633290    6           29        54          False  1323  1.996607             109
71   108.948792  157.416810  450          116        54          False  1323  1.996607             110
58   143.886047  152.985314    9           38        54          False  1288  1.996035             111
52   132.057142  170.920588  228          163        54          False  1454  1.995524             112
124  139.250204  130.363995    7           20        54          False  1119  1.995447             113
123  135.243731  132.341626  381           93        54          False  1119  1.995447             114
113  113.048840  137.870346    9           26        54          False  1156  1.994817             115
112  111.490616  138.086186    7           38        54          False  1156  1.994817             116
125  135.690442  136.482427  462          140        54          False  1161  1.993922             117
111  137.355967  151.805720    9           15        54          False  1287  1.992534             118
110  138.486473  152.853944    6           19        54          False  1287  1.992534             119
53   127.842246  167.300709  278          149        54          False  1411  1.992426             120
129  134.380503  149.719813    5           43        54          False  1244  1.992304             121
128  130.568485  149.617073  283          127        54          False  1244  1.992304             122
127  135.600674  144.886889  299          117        54          False  1203  1.992304             123
126  139.153109  140.213593    9           24        54          False  1203  1.992304             124
130  133.101099  148.119252    8           36        54          False  1244  1.992304             125
109  136.315919  149.721231  499          140        54          False  1245  1.991785             126
76   134.133632  165.072572    7           37        54          False  1412  1.989405             127
66   138.800609  164.872102  289          150        54          False  1371  1.989303             128
67   136.429401  160.399471  265           87        54          False  1371  1.989303             129
68   139.484924  160.820956    8           34        54          False  1371  1.989303             130
69   138.956354  161.649280    8           40        54          False  1371  1.989303             131
131  121.657761  136.963402  225          139        54          False  1158  1.988611             132
132  122.078078  139.468150  459          158        54          False  1158  1.988611             133
133  123.370776  138.749114    5           37        54          False  1158  1.988611             134
134  120.998371  135.669019  296           72        54          False  1158  1.988611             135
77   133.727184  164.329690  467          167        54          False  1370  1.985132             136
78   134.717030  164.825794    8           17        54          False  1370  1.985132             137
79   131.624117  162.685891    7           37        54          False  1370  1.985132             138
80   131.230304  162.752133    9           29        54          False  1370  1.985132             139
308  119.711395  155.998609    6           37        56          False  1325  1.666667             140
389  126.794928  151.295397  270           64        56          False  1285  1.666667             141
388  122.216889  153.069226    9           38        56          False  1284  1.666667             142
387  121.622145  152.199631  276          120        56          False  1284  1.666667             143
302  110.299120  156.279407    5           15        56          False  1324  1.666667             144
303  111.097684  155.495448    7           28        56          False  1324  1.666667             145
306  116.523395  156.309661    8           15        56          False  1325  1.666667             146
307  117.685930  155.269663  467          130        56          False  1325  1.666667             147
379  118.350336  153.564309  214          157        56          False  1283  1.666667             148
309  115.079938  159.644877  252           81        56          False  1325  1.666667             149
310  115.402460  158.602792    9           27        56          False  1325  1.666667             150
384  121.465393  152.628798    8           24        56          False  1284  1.666667             151
381  124.184552  154.269152  463           64        56          False  1284  1.666667             152
380  118.410704  152.016050    9           42        56          False  1283  1.666667             153
392  126.958135  153.960777  413          156        56          False  1285  1.666667             154
1    106.417254  116.588120    5           19        56          False   987  1.666667             155
436  124.289412  155.987588  338          118        56          False  1326  1.666667             156
391  125.476972  151.920422    7           30        56          False  1285  1.666667             157
283  107.043496  150.174225    9           19        56          False  1281  1.666667             158
393  129.840854  150.261294  274          170        56          False  1285  1.666667             159
394  125.609931  151.117404    6           26        56          False  1285  1.666667             160
420  117.754924  155.981852  339          128        56          False  1325  1.666667             161
416  116.160084  158.675695    7           32        56          False  1325  1.666667             162
415  118.820598  159.708877    5           31        56          False  1325  1.666667             163
282  109.672838  154.865639    9           31        56          False  1281  1.666667             164
421  120.297840  157.372305    7           18        56          False  1326  1.666667             165
424  122.089981  155.170874  468          161        56          False  1326  1.666667             166
425  124.404250  158.033786  260          165        56          False  1326  1.666667             167
426  123.915554  156.740055  391          133        56          False  1326  1.666667             168
430  120.892227  158.973923  407          100        56          False  1326  1.666667             169
433  124.080615  156.248394  327          123        56          False  1326  1.666667             170
322  119.271995  119.651867  461           87        56          False   989  1.666667             171
413  116.710163  157.739583  222          132        56          False  1325  1.666667             172
409  117.992215  158.147076    8           44        56          False  1325  1.666667             173
407  112.770808  158.284271  341          126        56          False  1324  1.666667             174
406  114.106003  156.174236    9           26        56          False  1324  1.666667             175
321  117.604604  118.208953    8           24        56          False   989  1.666667             176
0    121.359210  155.492851  405          155        56          False  1326  1.666667             177
434  123.818049  156.475251  331          176        56          False  1326  1.666667             178
438  122.347522  159.297222  276          131        56          False  1326  1.666667             179
13   123.268916  158.302456    5           31        56          False  1326  1.666667             180
12   108.080598  128.007333    8           29        56          False  1071  1.666667             181
11   109.589572  129.646177  497          152        56          False  1071  1.666667             182
10   124.097164  155.960683    9           29        56          False  1326  1.666667             183
9    121.599751  157.491158    9           26        56          False  1326  1.666667             184
16   116.852229  150.571894  243          119        56          False  1283  1.666667             185
17   117.835378  153.630131  478          158        56          False  1283  1.666667             186
338  102.405535  132.262089  402          127        56          False  1112  1.666667             187
8     96.423533  121.097114    5           38        56          False  1027  1.666667             188
7    123.305154  157.739644    9           24        56          False  1326  1.666667             189
435  123.958255  156.370782  282           78        56          False  1326  1.666667             190
365  122.445849  146.770615    7           25        56          False  1242  1.666667             191
362  117.666957  148.770468  275          129        56          False  1241  1.666667             192
5    107.357318   86.569508  316           75        56          False   735  1.666667             193
329  105.940290  127.922765    8           23        56          False  1071  1.666667             194
439  121.739829  155.521853  392          175        56          False  1326  1.666667             195
327  119.442199  120.812331    8           15        56          False  1031  1.666667             196
14   122.859865  159.257685    5           41        56          False  1326  1.666667             197
437  122.726868  159.480884    8           41        57          False  1326  1.250000             198
419  115.282794  158.267676  340          140        57          False  1325  1.250000             199
418  116.859932  159.606239  352           83        57          False  1325  1.250000             200
417  117.547863  157.743664    7           18        57          False  1325  1.250000             201
325   99.030447  121.505723  207           96        57          False  1027  1.250000             202
412  115.542586  157.157625    8           42        57          False  1325  1.250000             203
423  124.193180  156.595351  229           70        57          False  1326  1.250000             204
422  122.875101  155.034160  497           96        57          False  1326  1.250000             205
410  116.985041  156.795314    7           22        57          False  1325  1.250000             206
427  124.541508  158.881715  243           74        57          False  1326  1.250000             207
428  122.173001  158.675320  388           83        57          False  1326  1.250000             208
 DAY: 54 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
83   116.216599  164.013648  411           96        55          False  1367  5.000000               1
76   117.489828  162.653302  249          179        55          False  1367  5.000000               2
109  123.684242  138.156178    9           21        55          False  1158  5.000000               3
86   118.843001  162.900681    9           23        55          False  1367  5.000000               4
85   118.796498  160.687519    5           36        55          False  1367  5.000000               5
84   115.669587  162.892096  407          149        55          False  1367  5.000000               6
82   119.377533  162.298756  414           63        55          False  1367  5.000000               7
81   119.107268  163.973464    6           35        55          False  1367  5.000000               8
80   117.130421  161.994757    5           39        55          False  1367  5.000000               9
79   117.459398  161.318009    8           29        55          False  1367  5.000000              10
78   115.322971  163.640141    6           44        55          False  1367  5.000000              11
77   118.081951  162.421791  428           95        55          False  1367  5.000000              12
70   120.183682  162.069383  257          108        55          False  1368  5.000000              13
58   120.330216  161.656416    7           27        55          False  1368  5.000000              14
69   120.037683  162.949467    6           33        55          False  1368  5.000000              15
68   120.044121  164.347451    6           28        55          False  1368  5.000000              16
67   121.040804  163.144815    8           35        55          False  1368  5.000000              17
66   121.815843  163.005667    6           44        55          False  1368  5.000000              18
65   120.397916  167.345510    6           29        55          False  1410  5.000000              19
64   124.721252  168.403484  269          155        55          False  1410  5.000000              20
63   124.001424  163.430074    5           17        55          False  1368  5.000000              21
62   121.415640  160.141529  450           90        55          False  1368  5.000000              22
61   124.649111  163.332896  224           62        55          False  1368  5.000000              23
60   121.993318  163.251598  328          134        55          False  1368  5.000000              24
110  122.274377  136.324204  204          102        55          False  1158  5.000000              25
59   120.588703  163.716384  473           96        55          False  1368  5.000000              26
209  128.559373  149.467444    9           20        56          False  1243  2.500000              27
210  129.007208  147.995626    7           37        56          False  1243  2.500000              28
164  120.433147  161.579291    6           40        56          False  1368  2.500000              29
163  120.814519  161.980360  218          124        56          False  1368  2.500000              30
162  122.827079  164.971812  256           62        56          False  1368  2.500000              31
161  121.711540  164.364928    6           15        56          False  1368  2.500000              32
167  120.980280  162.723207    6           15        56          False  1368  2.500000              33
159  122.371623  160.780850    5           33        56          False  1368  2.500000              34
158  120.252055  162.475501    6           21        56          False  1368  2.500000              35
157  124.413113  160.757943  360          101        56          False  1368  2.500000              36
156  124.857023  161.005810  449          149        56          False  1368  2.500000              37
155  124.275973  162.863241  482           80        56          False  1368  2.500000              38
168  122.538858  162.892756  298          106        56          False  1368  2.500000              39
169  121.414434  164.623462    8           38        56          False  1368  2.500000              40
170  124.099906  160.094992    7           40        56          False  1368  2.500000              41
171  121.618068  163.779044    8           23        56          False  1368  2.500000              42
172  123.571429  164.049171    7           43        56          False  1368  2.500000              43
173  123.439838  162.133454    7           33        56          False  1368  2.500000              44
182  119.774666  166.561826  461          112        56          False  1409  2.500000              45
187  117.492530  164.660990  235          170        56          False  1367  2.500000              46
