
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
46    92.127066  133.752738    7           18        66          False  1110  0.666275              21
44   130.511861  127.911571    5           41        66          False  1076  0.666193              22
225  119.006979  176.939059    8           44        66          False  1493  0.666183              23
227  134.635617  175.448649    9           43        66          False  1496  0.666119              24
45   143.616579  129.696615  284          124        66          False  1078  0.666116              25
204  135.349471  161.371481    9           42        66          False  1371  0.665998              26
205  138.562253  162.123210  434          116        66          False  1371  0.665998              27
217  106.089444  172.402309  401          147        66          False  1449  0.665994              28
48   100.459832  134.031988    8           15        66          False  1112  0.665956              29
49   103.279437  134.658436  326          102        66          False  1112  0.665956              30
50   101.760900  133.695211  320          153        66          False  1112  0.665956              31
219  120.201288  170.991606  258          148        66          False  1452  0.665878              32
123  138.417883  153.609399    7           26        66          False  1287  0.665827              33
124  139.093279  154.143684  387          123        66          False  1287  0.665827              34
220  128.402362  174.923205    6           20        66          False  1453  0.665792              35
82   135.721022  145.944318  469          130        66          False  1245  0.665731              36
81   135.311727  146.508486    8           25        66          False  1245  0.665731              37
215  133.900823  169.564442  262          161        66          False  1412  0.665651              38
214  131.118844  165.712996  487           78        66          False  1412  0.665651              39
53   139.399507  131.768548  259           70        66          False  1119  0.665646              40
171  109.829443  161.429542  343          173        66          False  1365  0.665568              41
212  118.069648  165.045289  461          105        66          False  1409  0.665552              42
201  134.419006  160.405719    8           44        66          False  1370  0.665491              43
213  129.849492  167.766604    6           40        66          False  1411  0.665478              44
68   138.999042  142.372617    7           43        66          False  1203  0.665475              45
71   138.761008  141.881133  474           81        66          False  1203  0.665475              46
69   136.242806  144.677471  423           93        66          False  1203  0.665475              47
131  114.167019  157.111140    7           38        66          False  1324  0.665448              48
132  113.238859  159.987339  348          102        66          False  1324  0.665448              49
129  114.863661  156.007376    9           43        66          False  1324  0.665448              50
130  113.415779  158.877955    9           39        66          False  1324  0.665448              51
62   113.132244  142.378035  491           74        66          False  1198  0.665414              52
173  118.818938  162.236608    9           32        66          False  1367  0.665414              53
178  119.589931  162.089060  354          150        66          False  1367  0.665414              54
174  119.950467  163.789354  323           67        66          False  1367  0.665414              55
177  117.982704  162.608990  275          107        66          False  1367  0.665414              56
172  119.953073  164.176765  303          126        66          False  1367  0.665414              57
74   114.237500  145.702069    7           34        66          False  1240  0.665342              58
199  126.113794  161.395766    5           41        66          False  1369  0.665251              59
197  128.394552  164.608734    8           30        66          False  1369  0.665251              60
196  125.239847  160.572810  386          134        66          False  1369  0.665251              61
3    121.618721  161.459734    8           17        66          False  1368  0.665203              62
184  120.180726  164.880059    5           29        66          False  1368  0.665203              63
2    120.645891  160.325258    7           23        66          False  1368  0.665203              64
193  124.915569  162.048151  437          131        66          False  1368  0.665203              65
181  121.598009  163.767085  231           92        66          False  1368  0.665203              66
180  122.159045  160.640696    9           18        66          False  1368  0.665203              67
194  124.182791  161.396688  334          138        66          False  1368  0.665203              68
179  120.462659  160.587645    5           30        66          False  1368  0.665203              69
10   122.033316  161.457562    9           40        66          False  1368  0.665203              70
7    123.244286  162.635001  434          136        66          False  1368  0.665203              71
9    120.103358  163.338403    7           19        66          False  1368  0.665203              72
8    120.784017  163.654416  440           96        66          False  1368  0.665203              73
4    123.588222  164.986481  459           60        66          False  1368  0.665203              74
6    120.879728  164.637864    6           26        66          False  1368  0.665203              75
5    123.777729  161.574640  318          113        66          False  1368  0.665203              76
164  134.622528  157.536423  209           74        66          False  1328  0.665093              77
166  130.530522  158.570385  359          130        66          False  1328  0.665093              78
144  119.042394  157.046943    5           16        66          False  1325  0.665047              79
142  117.140618  157.681763    9           36        66          False  1325  0.665047              80
140  119.770849  159.600284  488          126        66          False  1325  0.665047              81
139  118.897054  158.527947    8           23        66          False  1325  0.665047              82
138  118.063197  155.000124  208          130        66          False  1325  0.665047              83
137  115.203858  156.346880  347          100        66          False  1325  0.665047              84
135  119.743748  157.846308  210          129        66          False  1325  0.665047              85
1    118.158652  158.785458  282           80        66          False  1325  0.665047              86
0    119.946880  157.809479  455           73        66          False  1325  0.665047              87
23   129.057715  156.331450    8           23        66          False  1327  0.664824              88
17   122.491426  159.863887  345           72        66          False  1326  0.664824              89
13   120.834048  158.907109  413           82        66          False  1326  0.664824              90
14   124.250557  159.863410    5           17        66          False  1326  0.664824              91
22   126.680514  155.518065    9           25        66          False  1327  0.664824              92
15   120.952277  157.848412    7           17        66          False  1326  0.664824              93
16   124.033499  156.489093    9           18        66          False  1326  0.664824              94
146  122.167923  155.124445  354           82        66          False  1326  0.664824              95
12   120.882218  159.424644  251          109        66          False  1326  0.664824              96
152  121.886593  155.446797    6           16        66          False  1326  0.664824              97
158  129.303106  156.917209    8           27        66          False  1327  0.664824              98
160  128.610475  158.698383    6           22        66          False  1327  0.664824              99
163  126.176559  156.232300  479          139        66          False  1327  0.664824             100
18   124.814841  159.340404  455          137        66          False  1326  0.664824             101
19   123.021481  155.006525    5           43        66          False  1326  0.664824             102
20   128.285256  156.689934  221          120        66          False  1327  0.664824             103
21   127.458715  156.028030  270           86        66          False  1327  0.664824             104
56   123.722529  135.541269  492          166        66          False  1158  0.664674             105
111  122.608149  150.941567    5           18        66          False  1284  0.664295             106
108  122.001913  150.568559  377           74        66          False  1284  0.664295             107
87   118.487123  153.093698  377          108        66          False  1283  0.664295             108
105  119.394173  153.685526    5           17        66          False  1283  0.664295             109
104  119.452314  152.087484    9           36        66          False  1283  0.664295             110
101  115.258728  152.490199    5           42        66          False  1283  0.664295             111
100  119.119417  151.646473  423          144        66          False  1283  0.664295             112
99   119.455304  152.037597    6           33        66          False  1283  0.664295             113
96   115.759187  152.473275    8           39        66          False  1283  0.664295             114
91   118.814401  151.505151    6           43        66          False  1283  0.664295             115
90   116.657210  154.384346    5           19        66          False  1283  0.664295             116
103  117.785332  154.488334    8           15        66          False  1283  0.664295             117
11   130.061527  140.814051    8           35        66          False  1202  0.664152             118
67   133.609298  141.969471  493          174        66          False  1202  0.664152             119
64   128.462047  144.691972  482          136        66          False  1201  0.663677             120
117  125.033336  154.887166  263           75        66          False  1285  0.663603             121
115  127.978505  151.738469  488          145        66          False  1285  0.663603             122
114  129.962140  151.002506    9           38        66          False  1285  0.663603             123
75   124.120082  146.262517    9           16        66          False  1242  0.663511             124
76   124.515281  146.178633  211          148        66          False  1242  0.663511             125
77   129.543470  146.182956  349           92        66          False  1243  0.663165             126
30   116.465210  112.315841  468          126        67          False   947  0.500000             127
26   105.055286   86.203623    5           29        67          False   735  0.500000             128
38   119.590239  116.021688  268          142        67          False   989  0.500000             129
39   123.414210  116.147595    7           25        67          False   990  0.500000             130
29   108.110335  114.781109  380           61        67          False   945  0.500000             131
42   104.344991  124.191125  209           61        67          False  1028  0.500000             132
24   131.266803   74.427549  430          152        67          False   614  0.499998             133
36   172.390025  110.803182    7           32        67          False   958  0.499952             134
126   89.521038  158.153154    7           24        67          False  1319  0.499943             135
40   168.983594  116.631447    8           28        67          False   999  0.499934             136
233  145.652183  186.131691  381           90        67          False  1583  0.499893             137
222  150.506204  172.123639  272           87        67          False  1458  0.499859             138
207   90.381161  167.654428    5           24        67          False  1404  0.499832             139
224  104.228043  176.466549    6           42        67          False  1490  0.499758             140
72   142.392072  142.007158    9           33        67          False  1204  0.499755             141
55   110.103099  135.047827  272          144        67          False  1156  0.499722             142
84    99.835548  152.916661  313          119        67          False  1279  0.499714             143
229  127.290454  184.498224  295          157        67          False  1537  0.499686             144
170   97.785084  164.265233    8           18        67          False  1363  0.499671             145
127   96.727567  157.684986  292           98        67          False  1321  0.499615             146
216  100.742207  174.297648    9           25        67          False  1448  0.499599             147
228  133.149914  175.723200    9           39        67          False  1496  0.499589             148
226  122.220519  177.975039    9           18        67          False  1494  0.499568             149
221  135.210716  173.973572    8           25        67          False  1455  0.499554             150
168  136.177936  159.652535  457          141        67          False  1329  0.499543             151
167  139.480003  159.397096    9           41        67          False  1329  0.499543             152
206  137.836337  160.326895    7           33        67          False  1371  0.499498             153
209  101.012218  166.741036  494          176        67          False  1406  0.499497             154
73   104.669575  146.577534  263          139        67          False  1238  0.499482             155
218  113.443304  170.332452    8           24        67          False  1450  0.499465             156
59   137.523666  139.273653    6           40        67          False  1161  0.499384             157
60   136.282407  139.574465    6           27        67          False  1161  0.499384             158
125  138.006050  153.979010    8           43        67          False  1287  0.499370             159
128  105.345244  159.126528  465          179        67          False  1323  0.499243             160
52   136.621531  131.668431  398          119        67          False  1119  0.499234             161
211  113.745306  165.088669    6           20        67          False  1408  0.499215             162
210  111.664540  167.967055  402           94        67          False  1408  0.499215             163
51   126.446888  132.964749  427          122        67          False  1117  0.499175             164
203  133.828063  161.961006  250           67        67          False  1370  0.499118             165
202  132.873728  163.821589    6           23        67          False  1370  0.499118             166
70   139.816837  140.828556  325          100        67          False  1203  0.499106             167
134  110.998208  155.670453  333          139        67          False  1324  0.499086             168
133  111.397141  156.905858  439          176        67          False  1324  0.499086             169
61   113.202017  142.157744    8           28        67          False  1198  0.499060             170
175  119.044153  163.093332  403          124        67          False  1367  0.499060             171
176  118.962514  163.989460    9           26        67          False  1367  0.499060             172
200  126.498647  160.214964  388          160        67          False  1369  0.498938             173
198  127.752273  163.064238  246          119        67          False  1369  0.498938             174
191  120.111802  161.371732    7           21        67          False  1368  0.498903             175
183  124.262886  161.457492    5           26        67          False  1368  0.498903             176
195  123.190114  163.443390  463           88        67          False  1368  0.498903             177
192  122.117739  163.324726    6           15        67          False  1368  0.498903             178
190  121.214704  164.267888    5           26        67          False  1368  0.498903             179
189  121.019003  162.757014    8           15        67          False  1368  0.498903             180
188  121.582120  164.226855    9           39        67          False  1368  0.498903             181
186  121.941246  162.478867  239          105        67          False  1368  0.498903             182
185  123.036833  162.167500  293          144        67          False  1368  0.498903             183
187  122.421077  160.786777    5           32        67          False  1368  0.498903             184
182  124.181022  160.518100  432          101        67          False  1368  0.498903             185
165  130.594950  157.073251  459          146        67          False  1328  0.498820             186
143  119.030978  157.345495    7           17        67          False  1325  0.498786             187
141  115.039103  159.650526  498          109        67          False  1325  0.498786             188
136  115.261128  158.053915    6           41        67          False  1325  0.498786             189
85   110.023388  151.813004    5           40        67          False  1282  0.498751             190
162  128.016795  158.511058  210           60        67          False  1327  0.498618             191
155  123.095832  159.470253  393           73        67          False  1326  0.498618             192
148  121.949519  158.612885    9           32        67          False  1326  0.498618             193
159  127.794430  155.046656  285           97        67          False  1327  0.498618             194
151  123.821869  156.034005    5           34        67          False  1326  0.498618             195
147  120.618187  156.431211  324          159        67          False  1326  0.498618             196
154  121.942607  157.115236  432          132        67          False  1326  0.498618             197
145  124.286142  157.963000    9           36        67          False  1326  0.498618             198
149  124.512110  155.289543  340           98        67          False  1326  0.498618             199
161  129.529270  158.574294    7           42        67          False  1327  0.498618             200
153  121.559511  155.321838    7           28        67          False  1326  0.498618             201
150  122.156191  159.099653    9           23        67          False  1326  0.498618             202
156  124.394756  157.489997    9           17        67          False  1326  0.498618             203
157  126.664220  157.304430  487          103        67          False  1327  0.498618             204
58   126.951316  138.694622  261          163        67          False  1159  0.498568             205
57   121.819690  135.059754    9           43        67          False  1158  0.498506             206
122  133.831205  154.992043    9           20        67          False  1286  0.498427             207
98   118.307566  151.817815  394          170        67          False  1283  0.498221             208
102  116.756455  154.456681  283          147        67          False  1283  0.498221             209
106  120.979180  152.937341  388          134        67          False  1284  0.498221             210
107  124.231530  154.908094  350           68        67          False  1284  0.498221             211
 DAY: 64 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
142  127.030209  156.449882  217          150        67          False  1327  0.666667               1
15   128.590688  154.338799  444           96        67          False  1285  0.666667               2
46   115.271711  136.615269    8           21        67          False  1157  0.666667               3
59   129.853164  143.101893    6           43        67          False  1201  0.666667               4
31   108.952323  128.614002  280           72        67          False  1071  0.666667               5
29   118.474115  121.510309    7           27        67          False  1031  0.666667               6
60   133.267849  144.286511    6           40        67          False  1202  0.666667               7
24   118.578991  111.410873    5           33        67          False   947  0.666667               8
91   127.463897  151.990448  363           63        67          False  1285  0.666667               9
22   128.699067  149.620289    6           34        67          False  1243  0.666667              10
21   125.282839  149.060760  398          171        67          False  1243  0.666667              11
20   125.326165  149.936403  209           93        67          False  1243  0.666667              12
19   127.374185  151.389235    5           44        67          False  1285  0.666667              13
17   129.934822  151.760080    5           35        67          False  1285  0.666667              14
16   126.706224  153.114351    6           19        67          False  1285  0.666667              15
18   126.751421  150.316419  388           67        67          False  1285  0.666667              16
14   126.783336  140.410511  222          178        67          False  1201  0.666667              17
134  124.514741  156.257330  247           89        67          False  1326  0.666667              18
140  125.088185  155.330231  380          155        67          False  1327  0.666667              19
129  123.715982  159.466936  451          167        67          False  1326  0.666667              20
130  120.414079  155.485941    6           42        67          False  1326  0.666667              21
138  127.522607  159.833702  458          142        67          False  1327  0.666667              22
13   134.748491  143.620737  320          165        67          False  1202  0.666667              23
136  120.804701  155.178217  273           74        67          False  1326  0.666667              24
132  124.143244  156.559808  477           92        67          False  1326  0.666667              25
101   19.864288  158.926052    6           39        67          False  1305  0.666665              26
100  182.528794  152.378007    5           22        67          False  1296  0.666659              27
102   89.023539  157.577577  219          128        67          False  1319  0.666561              28
45   114.630557  139.271250    6           44        67          False  1156  0.666543              29
38   109.376248  134.752523    5           35        67          False  1113  0.666543              30
37   108.469339  131.410209  383          110        67          False  1113  0.666543              31
230  143.628931  187.639642    6           23        67          False  1582  0.666499              32
98   142.157673  150.298687  349          152        67          False  1288  0.666451              33
192  142.910288  162.750461  485          108        67          False  1372  0.666424              34
62   136.105637  141.271597  398           74        67          False  1203  0.666339              35
72   138.344929  149.022246  236           93        67          False  1245  0.666337              36
226  137.471015  182.982439  446          153        67          False  1539  0.666298              37
71   130.623155  146.350599  243           67        67          False  1244  0.666289              38
153  137.891277  156.620459  354          172        67          False  1329  0.666261              39
154  137.513919  157.192670    6           19        67          False  1329  0.666261              40
223  126.767727  184.548721  220          132        67          False  1537  0.666119              41
35   104.178168  131.476830  270          143        67          False  1112  0.666085              42
36   103.196627  134.604965    7           20        67          False  1112  0.666085              43
39   117.222545  130.840380  411          161        67          False  1115  0.666072              44
155   95.797043  162.187069    9           41        67          False  1363  0.666060              45
42   144.915848  131.663712  227           80        67          False  1120  0.666041              46
103   97.837385  158.981486  280           98        67          False  1321  0.666019              47
214  106.881712  173.329404  249          142        67          False  1449  0.665963              48
213  109.509845  170.726226    7           19        67          False  1449  0.665963              49
219  121.476278  176.499695    9           32        67          False  1494  0.665962              50
218  121.635422  178.923304  425           71        67          False  1494  0.665962              51
220  128.911287  178.554871    5           17        67          False  1495  0.665908              52
56   136.177574  139.306779  335          133        67          False  1161  0.665906              53
147  134.359776  159.496564  485          114        67          False  1328  0.665882              54
92   130.984685  150.661291  210          113        67          False  1286  0.665882              55
40   125.987459  132.378757    9           38        67          False  1117  0.665831              56
41   128.861279  133.138057  319          130        67          False  1117  0.665831              57
51   127.898548  137.815063  271          138        67          False  1159  0.665800              58
50   126.640349  139.568998  260          119        67          False  1159  0.665800              59
215  120.364228  174.609539    9           20        67          False  1452  0.665769              60
194  111.693131  165.672336  275          166        67          False  1408  0.665684              61
209  132.607424  168.653508  265           85        67          False  1412  0.665576              62
210  132.137490  167.194287  464          145        67          False  1412  0.665576              63
120  115.198982  159.738001    8           44        67          False  1325  0.665549              64
121  116.240083  159.547344    6           15        67          False  1325  0.665549              65
123  116.880995  156.936274  223          163        67          False  1325  0.665549              66
114  118.060312  159.857104    6           18        67          False  1325  0.665549              67
118  115.544465  159.101538    8           24        67          False  1325  0.665549              68
108  118.284073  155.868316    5           21        67          False  1325  0.665549              69
115  116.427398  156.406048    9           41        67          False  1325  0.665549              70
113  116.066623  157.068321    8           15        67          False  1325  0.665549              71
126  116.448097  158.574916  276           75        67          False  1325  0.665549              72
73   100.628663  152.276960    5           24        67          False  1280  0.665502              73
57   113.395752  142.060579    9           39        67          False  1198  0.665481              74
201  127.022333  167.977141  273           65        67          False  1411  0.665458              75
203  125.136274  166.911543  466          129        67          False  1411  0.665458              76
202  126.064486  165.791026    5           36        67          False  1411  0.665458              77
204  129.148518  168.193163    7           44        67          False  1411  0.665458              78
158  118.600860  163.842657    8           28        67          False  1367  0.665439              79
160  119.730572  161.128483  222          151        67          False  1367  0.665439              80
161  117.910760  161.910320  413           90        67          False  1367  0.665439              81
163  119.143803  160.452546    5           35        67          False  1367  0.665439              82
164  117.102666  161.223277  279          172        67          False  1367  0.665439              83
156  118.065819  161.164920  330          153        67          False  1367  0.665439              84
185  130.603235  161.651874  452           72        67          False  1370  0.665414              85
189  131.747965  160.971769  496           61        67          False  1370  0.665414              86
187  132.819281  164.401892    9           17        67          False  1370  0.665414              87
196  124.488337  167.022422  366          127        67          False  1410  0.665363              88
3    118.690016  150.442812  390           90        67          False  1283  0.665278              89
10   118.518679  151.589527    7           35        67          False  1283  0.665278              90
11   115.176180  152.248246    7           26        67          False  1283  0.665278              91
78   118.222590  151.601869  279          170        67          False  1283  0.665278              92
76   119.221700  152.315363    7           30        67          False  1283  0.665278              93
74   118.281901  150.953413  471          116        67          False  1283  0.665278              94
4    117.072213  153.718367    6           31        67          False  1283  0.665278              95
79   119.567740  151.583928    9           33        67          False  1283  0.665278              96
80   118.664658  154.246365  353          154        67          False  1283  0.665278              97
75   118.682158  154.429590    5           41        67          False  1283  0.665278              98
8    119.122100  153.479625  275           75        67          False  1283  0.665278              99
5    117.927341  150.851661  204          141        67          False  1283  0.665278             100
6    116.596096  152.498904    5           31        67          False  1283  0.665278             101
1    117.436813  153.089048    7           34        67          False  1283  0.665278             102
54   132.191512  136.724118    6           41        67          False  1160  0.665241             103
175  123.836649  160.273997    7           21        67          False  1368  0.665054             104
172  124.353226  161.400860    9           18        67          False  1368  0.665054             105
170  122.168445  164.157093  349          123        67          False  1368  0.665054             106
168  121.855680  162.430472  492          120        67          False  1368  0.665054             107
177  121.362944  162.318815    6           22        67          False  1368  0.665054             108
12   115.942638  143.289954  317          106        67          False  1199  0.664905             109
184  129.261264  164.467381  278          126        67          False  1369  0.664834             110
179  126.556592  161.207362  428          174        67          False  1369  0.664834             111
182  129.169440  163.619128  431          119        67          False  1369  0.664834             112
7    122.191328  153.536830    8           38        67          False  1284  0.664295             113
2    122.581108  153.283218  414           61        67          False  1284  0.664295             114
0    124.592023  153.780439  425          137        67          False  1284  0.664295             115
9    124.901365  152.051763  454          145        67          False  1284  0.664295             116
83   122.593071  150.337237    9           22        67          False  1284  0.664295             117
58   122.836258  144.881933    8           30        67          False  1200  0.664295             118
65   123.511632  145.160452    8           25        67          False  1242  0.664295             119
64   122.835170  149.570255    7           28        67          False  1242  0.664295             120
25   115.363168  113.724955  495           99        68          False   947  0.500000             121
87   127.321743  154.595464    6           43        68          False  1285  0.500000             122
141  125.584923  155.589268    9           34        68          False  1327  0.500000             123
139  125.218011  157.628457    9           25        68          False  1327  0.500000             124
47   115.748160  136.420771  481          147        68          False  1157  0.500000             125
137  123.463962  159.514354  473           83        68          False  1326  0.500000             126
89   128.597430  150.200606    5           24        68          False  1285  0.500000             127
135  122.872815  157.370491    6           26        68          False  1326  0.500000             128
133  123.105228  159.443601  408           90        68          False  1326  0.500000             129
28   117.866413  123.807390  231          118        68          False  1031  0.500000             130
131  124.475522  155.744341  385           67        68          False  1326  0.500000             131
27   117.269151  120.706771    6           26        68          False  1031  0.500000             132
128  124.928454  155.657588    8           41        68          False  1326  0.500000             133
144  126.579748  157.137124    5           23        68          False  1327  0.500000             134
88   128.476742  153.395572    6           35        68          False  1285  0.500000             135
68   125.803390  149.845344    9           33        68          False  1243  0.500000             136
69   128.000180  147.570771  444          122        68          False  1243  0.500000             137
143  125.865184  157.782573  234           69        68          False  1327  0.500000             138
26   118.138770  117.627599  399           60        68          False   989  0.500000             139
90   128.548882  152.055817    7           23        68          False  1285  0.500000             140
227   88.472212  189.385262    6           22        68          False  1571  0.499955             141
23   171.469055  101.623309    8           41        68          False   874  0.499944             142
44   110.961381  135.380315    9           19        68          False  1156  0.499907             143
232  122.847326  194.529228  237          164        68          False  1620  0.499886             144
231  142.234751  187.979179  472           91        68          False  1582  0.499874             145
30   124.434621  123.343783  203          167        68          False  1032  0.499869             146
212  148.218522  166.215048  402          147        68          False  1415  0.499858             147
99   144.525087  151.153160    8           36        68          False  1288  0.499838             148
228  115.965016  189.348260    9           33        68          False  1577  0.499837             149
229  121.435602  189.126677    6           35        68          False  1578  0.499817             150
97   139.343262  153.454452    5           39        68          False  1287  0.499790             151
221  143.754831  175.946199  375          114        68          False  1498  0.499771             152
61   139.028458  142.293401  285          134        68          False  1203  0.499755             153
217  140.572295  171.341398  385          140        68          False  1456  0.499749             154
43   101.857560  136.968156  415           95        68          False  1154  0.499732             155
225  138.726505  184.629973    6           21        68          False  1539  0.499724             156
70   130.678061  147.661055  254          159        68          False  1244  0.499716             157
152  137.953347  158.618124    8           25        68          False  1329  0.499696             158
224  133.503413  182.509067  352           66        68          False  1538  0.499653             159
222  122.858929  181.364424    9           23        68          False  1536  0.499606             160
34   101.170732  134.985407    5           42        68          False  1112  0.499564             161
190  139.514328  163.503873    8           28        68          False  1371  0.499556             162
191  135.358701  160.348102    8           27        68          False  1371  0.499556             163
216  138.690289  170.602290    7           37        68          False  1455  0.499540             164
33   140.077775  129.299239    9           41        68          False  1078  0.499494             165
32   138.452300  129.528441  330           80        68          False  1077  0.499486             166
145  130.804375  157.019036    7           44        68          False  1328  0.499411             167
146  131.010508  159.854365  303          168        68          False  1328  0.499411             168
148  131.078603  157.794228    5           28        68          False  1328  0.499411             169
96   134.719067  154.637834    6           32        68          False  1286  0.499411             170
149  130.534343  158.351329    8           39        68          False  1328  0.499411             171
95   131.879421  151.906498    9           23        68          False  1286  0.499411             172
150  134.763909  156.677168    5           19        68          False  1328  0.499411             173
151  132.043727  155.642101    7           31        68          False  1328  0.499411             174
94   130.491399  154.276687  438          173        68          False  1286  0.499411             175
93   131.268087  152.678174  438           85        68          False  1286  0.499411             176
211  135.903771  168.164069    7           31        68          False  1413  0.499408             177
193  107.391425  169.915746    5           34        68          False  1407  0.499371             178
49   129.250996  137.377290  279          170        68          False  1159  0.499350             179
63   107.145725  145.616050  277          104        68          False  1239  0.499254             180
206  131.841035  169.772920  472          147        68          False  1412  0.499182             181
207  132.464702  166.592695    8           17        68          False  1412  0.499182             182
208  132.314780  169.615915  369          169        68          False  1412  0.499182             183
127  116.574340  155.786635  284          158        68          False  1325  0.499162             184
116  117.477530  156.827163    7           37        68          False  1325  0.499162             185
111  119.639124  158.473340  280          102        68          False  1325  0.499162             186
109  116.535661  156.880978  298           66        68          False  1325  0.499162             187
125  115.213987  156.528021    5           21        68          False  1325  0.499162             188
124  118.116008  157.599915  449          104        68          False  1325  0.499162             189
122  117.821311  156.917679  344           82        68          False  1325  0.499162             190
119  117.472960  155.749603    9           19        68          False  1325  0.499162             191
117  119.184104  159.760386  349          122        68          False  1325  0.499162             192
107  119.793149  159.814584    8           22        68          False  1325  0.499162             193
112  119.939546  159.182110  328          161        68          False  1325  0.499162             194
110  117.120163  157.756104    9           38        68          False  1325  0.499162             195
48   121.877685  139.305391    6           19        68          False  1158  0.499121             196
200  126.012975  166.455463    9           29        68          False  1411  0.499094             197
205  127.457630  165.161995  235          137        68          False  1411  0.499094             198
162  115.284338  161.923230    5           23        68          False  1367  0.499079             199
159  115.914115  164.117160  213          142        68          False  1367  0.499079             200
157  118.152376  163.772271  229          151        68          False  1367  0.499079             201
165  116.119348  160.706226    9           29        68          False  1367  0.499079             202
104  110.689380  158.283187    7           36        68          False  1324  0.499076             203
106  110.193537  155.967067  477          159        68          False  1324  0.499076             204
105  110.941505  159.683098  289          173        68          False  1324  0.499076             205
 DAY: 65 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
187  121.775966  162.300342    5           37        68          False  1368  0.666667               1
146  120.321443  156.122079    6           19        68          False  1326  0.666667               2
148  123.979021  155.784984    6           42        68          False  1326  0.666667               3
25   122.734239  148.721331  321          159        68          False  1242  0.666667               4
26   120.399607  151.030908  450           75        68          False  1284  0.666667               5
27   120.600466  154.967478    8           42        68          False  1284  0.666667               6
183  121.419755  163.336339  294          178        68          False  1368  0.666667               7
32   104.227117  124.926964  492           95        68          False  1028  0.666667               8
33   119.646818  123.759314  304          112        68          False  1031  0.666667               9
184  120.295718  163.567466  463           78        68          False  1368  0.666667              10
186  122.100322  162.851309    8           39        68          False  1368  0.666667              11
102  121.432284  154.786209    6           31        68          False  1284  0.666667              12
188  120.530327  163.575319    9           20        68          False  1368  0.666667              13
189  124.995882  164.276083  295          154        68          False  1368  0.666667              14
156  126.291904  155.916436    7           28        68          False  1327  0.666667              15
159  126.959690  159.166620  463          162        68          False  1327  0.666667              16
147  121.855108  158.481300    6           43        68          False  1326  0.666667              17
104  122.722207  150.063072    6           28        68          False  1284  0.666667              18
154  128.324675  155.839114  417          175        68          False  1327  0.666667              19
153  129.672425  157.875074  252          125        68          False  1327  0.666667              20
152  126.334199  156.313044    5           19        68          False  1327  0.666667              21
23   124.137536  147.731412  422          168        68          False  1242  0.666667              22
24   121.900726  154.553307  456           95        68          False  1284  0.666667              23
144  124.735623  159.586585    9           34        68          False  1326  0.666667              24
143  123.752959  158.982932    9           31        68          False  1326  0.666667              25
158  127.088331  157.074345  236          105        68          False  1327  0.666667              26
99   121.981626  152.743505  308           62        68          False  1284  0.666667              27
100  122.724582  150.290005    5           37        68          False  1284  0.666667              28
178  121.741606  164.586523  391          106        68          False  1368  0.666667              29
179  123.991488  160.184577    8           20        68          False  1368  0.666667              30
139  124.724427  155.697301  367          135        68          False  1326  0.666667              31
141  121.054922  157.909760  392           94        68          False  1326  0.666667              32
157  128.924349  157.385274  318          100        68          False  1327  0.666667              33
12   123.279202  161.706905    5           44        68          False  1368  0.666667              34
13   122.099299  160.904361  408           88        68          False  1368  0.666667              35
14   123.592232  161.184269  416          101        68          False  1368  0.666667              36
15   120.273885  161.252390    5           25        68          False  1368  0.666667              37
16   122.940191  160.076964  309          151        68          False  1368  0.666667              38
17   121.288533  163.749342    5           28        68          False  1368  0.666667              39
