
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
142  123.998226  157.135207    5           40        62          False             143
143  124.046600  158.248803  465          114        62          False             144
144  121.567158  158.959041    5           29        62          False             145
145  123.588921  158.728460    9           25        62          False             146
146  123.404969  155.954064  297          157        62          False             147
147  129.068485  156.911461  316          157        62          False             148
148  126.692460  158.346204    6           19        62          False             149
149  125.601466  156.630137    7           22        62          False             150
150  129.365532  157.455814  260           70        62          False             151
151  127.690505  155.420552    8           36        62          False             152
152  132.771751  155.281189  458           78        62          False             153
153  134.742891  156.717283  390           98        62          False             154
154  133.732247  157.658678  238          108        62          False             155
155  137.835504  156.773628    5           37        62          False             156
156  107.889906  164.334635  298          152        62          False             157
157  108.607163  163.266070    9           21        62          False             158
158  110.427979  162.514130  260          175        62          False             159
159  117.326034  161.315097  402           80        62          False             160
160  117.666516  162.781255    6           37        62          False             161
161  115.824921  164.993546  201          158        62          False             162
162  123.294752  161.421763    5           23        62          False             163
163  120.737760  160.211382  335          132        62          False             164
164  124.063133  160.458529  202          129        62          False             165
165  121.668122  164.112589    8           29        62          False             166
166  122.600932  163.299026    7           36        62          False             167
167  122.114816  163.458967  358          104        62          False             168
168  126.866418  162.011398  343          156        62          False             169
169  127.464156  163.144039  433          137        62          False             170
170  129.750950  161.499944  247           75        62          False             171
171  125.317288  164.593040  291           82        62          False             172
172  129.697129  160.086472    9           35        62          False             173
173  129.453336  161.264534    9           36        62          False             174
174  131.144298  163.686056    7           29        62          False             175
175  139.488573  164.625859  201          108        62          False             176
176  114.721086  168.577384  490          124        62          False             177
177  117.693154  165.830953  291          176        62          False             178
178  123.437016  168.257228    8           22        62          False             179
179  132.006107  166.451731  440          139        62          False             180
180  132.104130  169.260990  377           78        62          False             181
181  133.816863  166.442760  480           75        62          False             182
182  130.464933  167.626382    8           15        62          False             183
183  115.084726  172.642674    7           19        62          False             184
184  121.994921  174.320605    6           24        62          False             185
185  125.110337  174.121066    7           27        62          False             186
186  134.164365  170.734541  438           99        62          False             187
187  138.997194  172.031047  427          134        62          False             188
188   91.474715  175.292262  412           67        62          False             189
189  126.632080  181.185605  428          103        62          False             190
190  137.292990  181.587484    5           25        62          False             191
191  135.423980  180.754033  383          153        62          False             192
192  138.619950  181.068825    7           27        62          False             193
193   95.205940  186.345478    9           26        62          False             194
194  167.510678  105.640735  433           69        63          False             195
195  142.105424  116.736811    9           18        63          False             196
196  118.345736  121.227708    5           42        63          False             197
197  169.069650  121.255478  276           65        63          False             198
198  137.850792  127.172396  427          175        63          False             199
199  104.020369  133.908222    8           25        63          False             200
200  124.832383  132.283758  312          112        63          False             201
201  137.470872  131.167505    8           15        63          False             202
202  100.963759  139.345011    9           26        63          False             203
203  112.750729  135.541130  212          109        63          False             204
204  111.310615  139.988600    5           17        63          False             205
205  123.168212  137.495827    7           43        63          False             206
206  121.049985  137.596292  321          158        63          False             207
 DAY: 61 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    134.134926  135.222158    5           17        63          False               1
1    130.693146  137.347614    5           18        63          False               2
2    133.789186  137.565316    9           37        63          False               3
3    102.872057  140.987015    9           19        63          False               4
4    120.457077  144.467993  350          155        63          False               5
5    121.516889  140.455315  364          107        63          False               6
6    123.108092  149.637591  281          163        63          False               7
7    126.222136  146.309306  485           64        63          False               8
8    125.282040  147.472298  462          176        63          False               9
9    129.678153  147.196841    7           29        63          False              10
10   126.358329  145.497569    9           35        63          False              11
11   135.601705  149.698960  209          154        63          False              12
12   111.339508  150.886515  385          146        63          False              13
13   118.777293  151.526613  442           62        63          False              14
14   119.544598  151.984382  383           89        63          False              15
15   119.205631  154.253923  287           92        63          False              16
16   118.254832  153.014220  419          136        63          False              17
17   119.385901  152.166430  377          134        63          False              18
18   118.680037  150.928803  290          144        63          False              19
19   117.240656  152.520794    6           29        63          False              20
20   115.685504  153.528789  433          132        63          False              21
21   115.815353  151.300540    5           32        63          False              22
22   121.983367  152.885010  323          100        63          False              23
23   120.019185  154.298220    6           44        63          False              24
24   124.031409  152.129272    8           18        63          False              25
25   127.058461  152.422315    9           26        63          False              26
26   127.525957  152.610466    7           33        63          False              27
27   125.919582  152.512598  303           72        63          False              28
28   129.398884  152.951451  297           71        63          False              29
29   125.086410  154.443641    9           43        63          False              30
30   126.583061  150.793971  280          158        63          False              31
31   128.418180  154.094509    5           30        63          False              32
32   129.179654  153.663912    9           19        63          False              33
33   136.118683  154.840180  243          175        63          False              34
34   137.785346  151.333058  458          129        63          False              35
35   144.650150  150.580181  205          131        63          False              36
36   103.979632  157.330438  315           90        63          False              37
37   107.077596  155.686625    5           27        63          False              38
38   112.531423  156.040914  298          176        63          False              39
39   118.869810  159.511770    6           22        63          False              40
40   116.143672  156.103162  303          146        63          False              41
41   115.965332  157.433696    9           34        63          False              42
42   115.079180  158.277086  447          122        63          False              43
43   116.152490  155.440901    5           31        63          False              44
44   117.870082  155.854020    7           32        63          False              45
45   121.812818  158.270477  329          162        63          False              46
46   121.282616  156.215666    9           35        63          False              47
47   120.271746  159.290436    6           17        63          False              48
48   120.101021  159.324102    7           17        63          False              49
49   123.910905  159.053931  339           83        63          False              50
50   124.927652  157.011248    6           19        63          False              51
51   120.894910  159.896295  313          142        63          False              52
52   120.141245  156.365544  271           72        63          False              53
53   127.453592  157.040940  427           94        63          False              54
54   128.019444  155.760689  264          115        63          False              55
55   134.832743  159.887933  344          127        63          False              56
56   139.088087  156.139898    8           41        63          False              57
57   119.177975  161.612652  382           90        63          False              58
58   119.242468  160.632176    9           40        63          False              59
59   116.181194  161.046084  362          151        63          False              60
60   117.401194  164.884731  289           65        63          False              61
61   121.897710  161.423825  336          116        63          False              62
62   120.479113  164.980451    8           17        63          False              63
63   120.873999  160.510295  409           81        63          False              64
64   121.276594  162.920785    7           21        63          False              65
65   126.631600  162.423073  465           97        63          False              66
66   128.746096  164.649199    5           23        63          False              67
67   126.132811  161.067299    6           15        63          False              68
68   125.052732  164.209132    8           42        63          False              69
69   128.336494  160.016609  375          117        63          False              70
70   134.026581  160.827523    5           34        63          False              71
71   139.777256  161.204487    9           35        63          False              72
72   137.154254  164.975409    5           24        63          False              73
73   120.235589  166.146127  294           94        63          False              74
74   120.747482  169.055160    8           31        63          False              75
75   133.139329  166.911708  465          103        63          False              76
76   134.504995  167.898119  372          165        63          False              77
77   143.977903  166.303075  333           96        63          False              78
78   104.334041  174.984035  484          121        63          False              79
79   107.876852  170.966626    9           31        63          False              80
80   123.491541  174.492999  462          171        63          False              81
81   129.115817  174.432615    6           39        63          False              82
82   130.291178  171.584920    6           19        63          False              83
83   135.868385  173.785742  477          100        63          False              84
84   135.973604  171.266135  401          110        63          False              85
85   104.956120  177.391003    7           15        63          False              86
86   125.927434  179.194740  367           85        63          False              87
87    92.757163  184.493296    9           31        63          False              88
88    96.246059  180.980267  294           93        63          False              89
89   133.083626  189.625560    7           35        63          False              90
90   135.384992  189.406750  264           76        63          False              91
91   132.360383  191.558625    8           44        63          False              92
92   103.190348  113.806186  306           96        63          False              93
93   119.178823  114.893024  272          101        63          False              94
94   127.891404  117.277847    6           15        63          False              95
95   104.267829  121.969926  269          177        63          False              96
96   146.269133  120.369134    6           31        63          False              97
97   141.290777  125.991980    6           15        63          False              98
98   102.912413  131.537828    9           42        63          False              99
99   119.736191  133.035619    6           32        63          False             100
100  130.334521  131.947811  292           98        63          False             101
101  153.796191  134.926278    6           39        63          False             102
102  101.735364  135.900268  319          105        63          False             103
103  124.543072  136.311036  495           97        63          False             104
104  121.580004  138.959092  431          135        63          False             105
105  129.046378  136.558130    6           33        63          False             106
106  132.092828  139.854860  435           66        63          False             107
107  137.180831  139.267343    8           28        63          False             108
108  140.375101  135.107512    7           32        63          False             109
109  209.384736  137.293477    5           35        63          False             110
110  112.783257  143.228209    5           25        63          False             111
111  125.852098  141.546727    9           42        63          False             112
112  138.870817  140.084061    6           26        63          False             113
113  103.802696  147.463371    7           28        63          False             114
114  112.440780  147.264153    5           32        63          False             115
115  117.814796  146.283305    9           26        63          False             116
116  124.675554  147.434075    7           26        63          False             117
117  129.858610  149.893592  297           60        63          False             118
118  136.276126  145.039307  353          165        63          False             119
119  135.535038  147.888061  295          172        63          False             120
120  101.387749  152.998107  446           83        63          False             121
121  115.340299  150.239909  413          160        63          False             122
122  117.311996  151.841219  309          145        63          False             123
123  116.721191  151.130091  382           91        63          False             124
124  117.048029  152.486442    6           24        63          False             125
125  115.670265  150.837675    8           31        63          False             126
126  120.033320  150.903396    6           34        63          False             127
127  122.847463  152.704546    5           32        63          False             128
128  128.081617  153.861514    9           33        63          False             129
129  128.784506  153.895769    7           37        63          False             130
130  131.188363  154.010514  357           99        63          False             131
131  134.942932  150.428884    6           31        63          False             132
132  111.833500  158.867255  361          121        63          False             133
133  119.763740  157.148119    8           15        63          False             134
134  118.012601  157.033368    9           17        63          False             135
135  115.340828  156.363992  222          117        63          False             136
136  116.632264  159.956432  397          102        63          False             137
137  115.496402  157.776608  414          122        63          False             138
138  116.800593  158.202250  290          123        63          False             139
139  119.221634  157.060386    6           37        63          False             140
140  119.997554  155.683343  422           78        63          False             141
141  116.691186  156.170031    8           24        63          False             142
142  121.581414  157.773191    9           33        63          False             143
143  122.292608  157.213882    7           15        63          False             144
144  120.570697  157.969629  260          127        63          False             145
145  121.277330  159.175987    6           33        63          False             146
146  120.334638  155.625981  347          131        63          False             147
147  127.938343  157.054648    9           44        63          False             148
148  126.271309  155.590298    5           42        63          False             149
149  128.228749  157.311713    5           28        63          False             150
150  128.193184  158.761232  464          123        63          False             151
151  128.449108  157.699013    6           32        63          False             152
152  126.533307  157.212513    7           33        63          False             153
153  130.681175  155.736110    8           34        63          False             154
154  132.066150  156.328014    9           21        63          False             155
155  132.891698  156.376174    7           31        63          False             156
156  131.203262  157.415727    6           16        63          False             157
157  134.671962  155.164583  206          137        63          False             158
158  139.526003  155.424587    8           42        63          False             159
159  135.374595  159.266013    7           37        63          False             160
160   97.576500  163.450549  321          156        63          False             161
161  114.691977  161.219174    6           36        63          False             162
162  117.143046  164.870915    7           41        63          False             163
163  116.013211  162.940426    9           33        63          False             164
164  115.660039  163.868330  353          176        63          False             165
165  118.587397  160.631730    9           31        63          False             166
166  116.632576  160.242067    6           33        63          False             167
167  117.704784  161.918571    9           24        63          False             168
168  115.863415  164.409315    9           23        63          False             169
169  116.422510  161.607402  296          122        63          False             170
170  121.118313  163.686866  427           79        63          False             171
171  124.682148  161.932363  205          170        63          False             172
172  120.056648  160.746299  303          157        63          False             173
173  120.376819  161.583713  378           70        63          False             174
174  123.339412  160.798052  203           80        63          False             175
175  127.711665  162.370220    5           40        63          False             176
176  125.212755  160.281351    6           38        63          False             177
177  125.270317  162.226197  320          166        63          False             178
178  128.844293  162.669693  284           90        63          False             179
179  117.513892  167.292669    8           38        63          False             180
180  127.494022  168.818521    6           32        63          False             181
181  128.394101  166.432841    6           30        63          False             182
182  130.224021  167.580471    8           24        63          False             183
183   99.780635  170.037300  246          126        63          False             184
184  100.981611  171.517067    8           28        63          False             185
185  130.456349  171.961966    5           17        63          False             186
186  119.162554  175.790652  355          174        63          False             187
187  127.095340  175.414251  454          138        63          False             188
188  144.439283  176.640765    5           22        63          False             189
189   98.038328  182.848490    5           35        63          False             190
190  104.153044  182.513086  453          147        63          False             191
191  120.988254  184.267143    5           34        63          False             192
192  132.482377  184.164243    5           27        63          False             193
193  135.541586  183.709191    5           41        63          False             194
194  171.169510  182.711790  314           77        63          False             195
195  134.130423  185.633507  423          111        63          False             196
196  121.006230  193.394507    7           26        63          False             197
197  147.208898  195.928075  335          105        63          False             198
198  132.042972   78.888266  279          167        64          False             199
199  122.027774  111.422178  460          149        64          False             200
200  118.722355  115.736537  430           97        64          False             201
201  121.564611  118.699786  305          161        64          False             202
202  119.525115  120.137540  337           96        64          False             203
203  149.350924  124.540201  343          171        64          False             204
204  157.774833  123.688285    7           37        64          False             205
205  110.061757  126.375191    9           31        64          False             206
206  141.158769  126.202733    8           39        64          False             207
207  101.422917  130.635686    7           33        64          False             208
208  103.015195  133.223270  319          114        64          False             209
209  123.745009  132.645567  318          115        64          False             210
210  124.053130  131.136709  427          131        64          False             211
211  120.169659  139.431752  436           72        64          False             212
212  124.572186  135.558049  472           69        64          False             213
213  131.861561  137.082942  336          103        64          False             214
 DAY: 62 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    131.962803  136.747289  400          107        64          False               1
1    138.617323  138.544221  290          112        64          False               2
2    144.405650  137.680623  349          177        64          False               3
3    114.950682  141.360559    6           17        64          False               4
4    115.222704  140.903594    6           42        64          False               5
5    124.760441  143.921791  352          103        64          False               6
6    100.784577  147.762793  242           74        64          False               7
7    105.196752  148.034168  397           84        64          False               8
8    123.227954  147.412244    8           27        64          False               9
9    128.280811  145.307988  259           84        64          False              10
10   126.023328  148.626429    5           39        64          False              11
11   131.140661  149.808822  467           84        64          False              12
12    97.463702  153.003133    6           43        64          False              13
13   104.612528  151.586014    7           17        64          False              14
14   109.098851  153.789545  214          136        64          False              15
15   118.614697  150.686416  465          158        64          False              16
16   118.758849  153.730125    5           22        64          False              17
17   119.229798  150.158946  396           70        64          False              18
18   119.347283  153.335331    5           24        64          False              19
19   115.681387  151.585264  495          123        64          False              20
20   115.049325  150.357584    9           40        64          False              21
21   118.526220  151.229230    6           29        64          False              22
22   119.048937  152.160898  201           92        64          False              23
23   119.226086  150.201283  318          159        64          False              24
24   116.235187  153.225023    7           30        64          False              25
25   115.585668  152.267735    9           22        64          False              26
26   124.819233  151.431830    5           25        64          False              27
27   123.957020  152.955174    9           15        64          False              28
28   122.364278  152.539376    9           38        64          False              29
29   120.930362  153.861121    6           30        64          False              30
30   128.809238  154.994422    9           18        64          False              31
31   127.519264  150.649674    6           28        64          False              32
32   130.106169  150.148313    5           24        64          False              33
33   141.891638  152.895305  367          108        64          False              34
34   105.730638  159.331144    5           15        64          False              35
35   112.272201  155.464656  287          175        64          False              36
36   115.112623  157.620947    8           26        64          False              37
37   115.218554  157.901727  369           91        64          False              38
38   117.227908  158.559515    9           37        64          False              39
39   115.096174  156.649627    8           43        64          False              40
40   118.184501  155.184945    9           23        64          False              41
41   120.193718  156.397050    9           42        64          False              42
42   120.300352  159.132381  217          169        64          False              43
43   122.430021  159.049488    9           23        64          False              44
44   123.188442  155.930807    9           19        64          False              45
45   124.160374  158.824062    6           38        64          False              46
46   129.358066  155.641983  245          153        64          False              47
47   127.177248  155.001137    7           39        64          False              48
48   129.260687  157.206390    6           22        64          False              49
49   129.192928  155.195791  239           87        64          False              50
50   125.426300  158.548007    5           36        64          False              51
51   128.558804  157.135199  369          159        64          False              52
52   126.167315  157.508363  332          145        64          False              53
53   133.352328  157.329623  417          177        64          False              54
54   133.799351  159.084122  460           65        64          False              55
55   132.216631  155.056349    9           27        64          False              56
56   138.352275  156.687835  286           71        64          False              57
57   101.238139  163.607791  423           78        64          False              58
58   103.372873  164.226665    5           21        64          False              59
59   104.877728  160.362354    5           41        64          False              60
60   107.328026  162.796004    9           39        64          False              61
61   109.990794  160.544179  390          153        64          False              62
62   110.760477  163.138183    6           26        64          False              63
63   119.918612  160.813650    7           44        64          False              64
64   117.749147  163.846269  371          173        64          False              65
65   115.478390  163.537875    6           27        64          False              66
66   115.595437  162.271006  442          120        64          False              67
67   120.290290  161.141935    9           31        64          False              68
68   122.001772  160.054308  487          111        64          False              69
69   123.908560  161.798413    8           38        64          False              70
70   124.640636  164.725760    5           35        64          False              71
71   122.056258  161.741703    7           17        64          False              72
72   120.089891  161.256801    6           43        64          False              73
73   127.364421  160.071541    7           36        64          False              74
74   126.194130  164.966279  264          111        64          False              75
75   126.542203  161.104109  330          115        64          False              76
76   126.127079  163.918207    8           39        64          False              77
77   126.151260  162.640323  471          170        64          False              78
78   132.970859  163.592879  414          162        64          False              79
79   130.189156  164.855559    9           36        64          False              80
80   132.172537  163.464871    5           18        64          False              81
81   135.612599  160.108875  485           69        64          False              82
82   102.608644  167.653612  242          178        64          False              83
83   113.185549  167.081706    5           34        64          False              84
84   110.657131  165.720345  264          101        64          False              85
85   113.810621  168.973405  252           60        64          False              86
86   125.907606  166.930519  423          116        64          False              87
87   134.783102  168.910892  218           77        64          False              88
88   138.926890  167.043776    9           32        64          False              89
89   105.577944  172.161619    6           34        64          False              90
90   107.913316  173.362427  325          178        64          False              91
91   125.152091  173.861890  353          129        64          False              92
92   126.969389  188.315795  226          121        64          False              93
93   169.827551   95.326787  369          126        64          False              94
94   123.240993  122.512713  221          163        64          False              95
95   125.930337  121.186135  390          167        64          False              96
96   108.282933  128.463484  486          145        64          False              97
97   133.308780  126.560508    6           43        64          False              98
98   143.778650  126.982990    6           27        64          False              99
99   148.899415  126.822995    5           19        64          False             100
100   91.565084  131.189313  358          175        64          False             101
101  102.688910  133.685564  201           94        64          False             102
102  100.911832  130.132875  256          113        64          False             103
103  109.109862  133.488696  484          138        64          False             104
104  157.172475  134.464037  404           94        64          False             105
105  121.009742  136.967847    7           16        64          False             106
106  126.869815  139.143508  433           83        64          False             107
107  134.627046  137.959113    8           16        64          False             108
108  132.495747  137.412105  219          167        64          False             109
109  137.645837  136.766990  357          120        64          False             110
110  145.825039  137.008409  301          162        64          False             111
111  124.040718  140.668279  313           77        64          False             112
112  122.799594  142.216253  224          150        64          False             113
113  143.052838  142.212181    6           20        64          False             114
114  103.196207  149.675429  309          162        64          False             115
115  118.080434  146.045837    9           16        64          False             116
116  139.469011  148.571598  475          132        64          False             117
117  135.902364  148.874013  401           88        64          False             118
118  116.360384  151.215384  238          174        64          False             119
119  118.184881  154.665632    7           29        64          False             120
120  118.754810  152.069704    5           39        64          False             121
121  117.403830  153.577705  258          169        64          False             122
122  117.556642  152.752197  410          146        64          False             123
123  120.542483  150.117728    7           15        64          False             124
124  123.327204  152.785435  247          130        64          False             125
125  120.585690  154.763993  338          178        64          False             126
126  127.072464  150.294724    8           30        64          False             127
127  128.403528  154.267962  475          134        64          False             128
128  127.208532  150.158196  313          144        64          False             129
129  132.413607  153.244582  439          128        64          False             130
130  131.350170  154.699719    7           41        64          False             131
131  131.839831  152.597222  231          164        64          False             132
132  139.864861  150.419045  226          144        64          False             133
133  139.617829  150.234227  287           85        64          False             134
134  116.719603  157.396846  400          106        64          False             135
135  119.037397  157.363955    6           20        64          False             136
136  118.655697  157.456129    9           25        64          False             137
137  117.170291  155.778843    7           32        64          False             138
138  116.399248  155.582377  289          170        64          False             139
139  116.522406  155.789346    9           38        64          False             140
140  115.703056  156.830040    7           42        64          False             141
141  118.568965  156.477806    6           44        64          False             142
142  117.997160  159.786924  399          120        64          False             143
143  115.698823  158.583458  330           77        64          False             144
144  124.322534  155.118119    9           44        64          False             145
145  122.977598  155.970551  367          136        64          False             146
146  124.419785  156.305943  386          167        64          False             147
147  121.378584  156.916933  287          128        64          False             148
148  122.861805  159.511680  389          121        64          False             149
149  121.240494  155.183641    6           32        64          False             150
150  121.201120  158.555719  237          171        64          False             151
151  124.873160  155.366547    5           37        64          False             152
152  121.273299  155.257467    6           33        64          False             153
153  122.378929  156.721199    8           34        64          False             154
154  124.212208  159.145200    7           39        64          False             155
155  121.728482  157.631009  393          103        64          False             156
156  127.595627  155.191571    6           22        64          False             157
157  127.699754  156.499842  203          101        64          False             158
158  128.681859  158.534638    6           26        64          False             159
159  132.647535  158.515515    5           28        64          False             160
160  134.210483  156.595186  445           90        64          False             161
161  133.370346  157.808603  442           62        64          False             162
162  107.085668  164.229970  281          123        64          False             163
163  115.292190  162.922210    8           17        64          False             164
164  115.504867  162.466202  344          162        64          False             165
165  115.588363  162.391372  464          174        64          False             166
166  118.942770  160.316865  336          135        64          False             167
167  117.081885  163.883347    7           15        64          False             168
168  123.695029  161.417188  239          165        64          False             169
169  120.533595  160.884881  307          113        64          False             170
170  122.923143  161.002740    5           15        64          False             171
171  126.003284  164.872120    5           43        64          False             172
172  128.694785  161.708044  288          118        64          False             173
173  126.826900  160.837907  311          179        64          False             174
174  133.326873  164.527307  230          127        64          False             175
175  130.653171  164.631319    9           32        64          False             176
176  139.435618  162.681929  311           65        64          False             177
177   86.858699  169.610332    6           44        64          False             178
178  112.641727  165.397695  367          124        64          False             179
179  125.223982  167.934783  326           68        64          False             180
180  130.058458  169.869491  255           64        64          False             181
181  134.679221  169.120075    5           33        64          False             182
182  109.508422  173.080883    9           32        64          False             183
183  128.119561  171.585542  312          100        64          False             184
184  130.438118  170.593777  349          103        64          False             185
185  114.789688  177.734750    6           27        64          False             186
186  119.825838  178.750074    7           44        64          False             187
187  119.429313  175.557835  404          170        64          False             188
188  128.802280  175.324570  233           72        64          False             189
189  127.583972  179.878878    9           40        64          False             190
190  145.492827  176.753694    5           19        64          False             191
191  121.908885  181.768055  441           86        64          False             192
192  123.581509  181.092188  370          151        64          False             193
193  126.004411  181.958938  416          118        64          False             194
194  153.069298  181.420330    6           31        64          False             195
195  118.363904   50.309184    8           42        65          False             196
196    1.022075   56.307342    6           31        65          False             197
197  173.814242  114.743899    7           15        65          False             198
198  118.585507  117.871388  274          170        65          False             199
199  121.476730  116.529701    7           43        65          False             200
 DAY: 63 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    146.565073  115.597275  365           85        65          False               1
1     96.095422  121.344787  241           60        65          False               2
2    119.710681  122.874891  285           78        65          False               3
3    106.913484  127.379138  329           70        65          False               4
4    129.549086  127.096440    8           17        65          False               5
5    133.037359  127.132303  460          114        65          False               6
6    142.126501  125.120532  423           66        65          False               7
7    101.451641  134.535399  256          178        65          False               8
8    108.598835  133.898258    9           41        65          False               9
9    137.565257  130.252197  349          168        65          False              10
10   110.745735  135.455959  374          151        65          False              11
11   124.562493  139.392562    6           24        65          False              12
12   123.363828  136.381430    5           28        65          False              13
13   121.769170  139.461002    7           18        65          False              14
14   130.549354  137.497156  256           77        65          False              15
15   128.408144  143.343020    8           18        65          False              16
16   132.342844  144.977686    5           19        65          False              17
17   142.933399  140.069858    7           19        65          False              18
18    97.048366  147.284984  419          122        65          False              19
19    98.775835  148.067239    7           39        65          False              20
20   107.232444  147.529292  411           74        65          False              21
21   122.547627  148.317870    5           31        65          False              22
22   132.804777  147.076539  452          119        65          False              23
23   103.900058  153.595556  402           74        65          False              24
24   108.163810  150.612334    9           40        65          False              25
25   108.506216  151.578588    9           15        65          False              26
26   118.001942  153.827741  213           60        65          False              27
27   118.805544  152.394700    9           35        65          False              28
28   116.901673  152.605259  294          116        65          False              29
29   117.142576  150.969965    9           36        65          False              30
30   119.045450  152.172373  326          167        65          False              31
31   119.333275  150.954847    9           34        65          False              32
32   115.642597  150.132076    8           24        65          False              33
33   115.853300  154.429033  243           95        65          False              34
34   119.583388  152.122456  357          147        65          False              35
