
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
483  132.310850  158.328171    7           41        42          False  1328  1.942116             152
37   121.501101  163.904414    8           43        42          False  1368  1.933380             153
71   118.162582  160.022064  258           93        41          False  1367  1.929715             154
111  119.564369  152.463292    7           39        41          False  1283  1.929668             155
58   121.339854  155.964220    7           23        42          False  1326  1.929289             156
113  126.175095  148.981976    5           17        41          False  1243  1.925453             157
114  122.014640  155.883860  286          109        41          False  1326  1.925037             158
115  127.702163  145.844761    7           18        41          False  1243  1.918331             159
15   114.162057  165.110166    6           23        42          False  1408  1.910392             160
63   121.115763  155.838923    6           27        42          False  1326  1.899246             161
126  139.357338  158.632381  486           71        41          False  1329  1.885552             162
64   123.649676  157.008941    5           29        42          False  1326  1.884224             163
120  118.626363  147.600989    7           26        41          False  1241  1.877105             164
199  118.402223  144.335161  226          131        40          False  1199  1.870416             165
44   117.643205  161.310354    7           21        42          False  1367  1.866221             166
122  131.317661  135.814088    7           29        41          False  1160  1.864786             167
472  121.632145  155.597643    6           32        42          False  1326  1.861692             168
470  120.592704  158.372156    7           33        42          False  1326  1.854181             169
161  139.279538  142.562833    7           20        41          False  1203  1.847762             170
128  112.934025  157.737420  280           82        41          False  1324  1.840113             171
132  128.158044  147.496313    5           32        41          False  1243  1.818621             172
465  124.543606  157.961365    7           40        42          False  1326  1.801605             173
89   124.181074  156.483898    9           42        42          False  1326  1.786584             174
138  128.320545  145.008404    7           37        41          False  1243  1.783010             175
139  128.146168  147.130960    7           37        41          False  1243  1.783010             176
221  133.620013  151.303802  286          173        40          False  1286  1.771947             177
141  128.158175  156.457686  203          123        41          False  1327  1.752270             178
522  121.829054  169.032188  410           73        42          False  1410  1.751656             179
143  116.771072  154.018375  477           62        41          False  1283  1.749961             180
220  124.045150  146.287812  382          167        40          False  1242  1.738116             181
461  117.614991  155.321148    7           18        42          False  1325  1.735487             182
212   98.920978  151.867694  453          101        40          False  1279  1.729129             183
147  122.427682  157.668189  449          127        41          False  1326  1.722244             184
151  144.336270  153.946019    5           24        41          False  1288  1.721545             185
223  121.249501  153.935214  285          176        40          False  1284  1.700388             186
504  129.058232  162.572496    6           20        43          False  1369  1.697986             187
77   118.042015  163.014638    7           42        42          False  1367  1.692649             188
276  136.686855  142.509215  274          152        40          False  1203  1.689099             189
83   129.788297  168.607788  316           79        42          False  1411  1.688345             190
523  125.553736  168.339710    6           23        43          False  1411  1.686160             191
533  117.682346  176.099396    6           19        42          False  1493  1.675733             192
85   124.558565  164.328230  470           73        42          False  1368  1.670905             193
124  139.895518  164.024520  347           66        42          False  1371  1.660965             194
521  115.695530  169.935061    5           16        43          False  1409  1.656451             195
156  129.475675  152.285604  279           89        41          False  1285  1.651863             196
525  130.909608  167.844455    6           36        43          False  1412  1.646640             197
198  143.039415  131.127840    8           29        41          False  1120  1.645528             198
 DAY: 40 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
229  138.291314   95.603525    7           43        40          False   825  5.000000               1
205  123.395238  123.467366    5           21        40          False  1032  5.000000               2
130  172.734097  108.020284    5           42        40          False   916  5.000000               3
274   58.682091    8.433818    5           37        40          False    53  5.000000               4
118  113.531844  138.199265  278          119        40          False  1156  5.000000               5
52   110.788089  178.186540  207          167        40          False  1492  5.000000               6
19   170.167484  113.847363    5           32        40          False   958  5.000000               7
217   90.420264  100.682628    9           44        40          False   858  5.000000               8
305   93.841595  136.780050  468          148        40          False  1152  5.000000               9
207  148.513353  199.404755  269           78        40          False  1667  5.000000              10
29   149.073897  117.922788    6           20        40          False   995  5.000000              11
235  119.440867  124.659704  411           74        40          False  1031  5.000000              12
186  151.546046  132.971164  433          122        40          False  1122  5.000000              13
88   104.075579  139.908924  273          111        40          False  1154  5.000000              14
76   145.339709  119.670688    7           43        40          False   995  5.000000              15
74   149.991663  169.342379  323          142        40          False  1415  5.000000              16
243  119.315698  119.106907  471           88        40          False   989  5.000000              17
245   90.757753  126.211313  383           81        40          False  1068  5.000000              18
260  191.113405   78.517809    5           29        40          False   668  5.000000              19
82   132.373131  183.352098  412           82        41          False  1538  3.834403              20
43   101.302245  180.254096    6           29        41          False  1532  3.637367              21
21   129.136043  170.594218  443          142        41          False  1453  3.635902              22
3    116.504034  154.122882  498           77        41          False  1283  3.265523              23
12   120.508267  154.340694  458           83        41          False  1284  3.156053              24
36   148.637804  160.577628    6           37        41          False  1373  3.121331              25
18   118.061042  151.757351  431           88        41          False  1283  3.093630              26
27   108.955550  154.747552    8           43        41          False  1281  3.074000              27
22   129.198826  152.411367  230          103        41          False  1285  3.065098              28
25   115.270793  152.586928  278           90        41          False  1283  3.062376              29
103  117.071950  191.170151    9           17        41          False  1619  3.029798              30
128  135.537787  174.762378  248          129        41          False  1455  2.967297              31
6    118.061138  162.627476  394          119        41          False  1367  2.937520              32
11   122.972412  164.644886  452          145        41          False  1368  2.862009              33
60   107.621125  149.367041    8           33        41          False  1239  2.860135              34
53   125.596819  154.950256  404          116        41          False  1285  2.843514              35
56   127.697577  146.752895  394           89        41          False  1243  2.825319              36
59   120.650579  156.689253  225          155        41          False  1326  2.813578              37
26   132.854893  163.788973  482          141        41          False  1370  2.769836              38
66   125.125806  155.461703  439          156        41          False  1327  2.759457              39
84   129.576425  156.698357  277          161        41          False  1327  2.646565              40
86   124.784499  150.955982  302          116        41          False  1284  2.639527              41
32   116.386614  158.013985  367          129        41          False  1325  2.631947              42
92   118.117023  150.658684  306          119        41          False  1283  2.609203              43
108  123.940432  156.259252  266          168        41          False  1326  2.520655              44
64   133.551576  163.311791  461          151        41          False  1370  2.488101              45
115  141.898319  134.342347  407           92        41          False  1120  2.480414              46
83   125.585405  177.585762  391           81        42          False  1495  2.463885              47
30   102.146891  172.460491    8           31        42          False  1448  2.450880              48
122  101.532165  145.602244    9           38        41          False  1238  2.448802              49
4    122.642185  156.116624  392           63        42          False  1326  2.443284              50
117  123.115297  158.993949  396          172        41          False  1326  2.430525              51
58   113.424174  158.516853  348          129        41          False  1324  2.428691              52
79   123.651217  161.103404  219          163        41          False  1368  2.406892              53
61   129.215744  172.551966  233          103        42          False  1453  2.388021              54
124  117.344954  150.584620  289          134        41          False  1283  2.374804              55
73   119.335413  156.707013  249          143        41          False  1325  2.361798              56
72   118.393803  156.425372  496          143        41          False  1325  2.361798              57
139  106.853388  148.930051  244           74        41          False  1239  2.347410              58
133  120.129408  154.751013  416          135        41          False  1284  2.342133              59
75   113.463140  159.957575  434          134        41          False  1324  2.339124              60
182  141.850219  170.483134  496          131        41          False  1456  2.328984              61
48   142.986897  177.909141    6           31        42          False  1498  2.322899              62
136  119.255210  154.744872  319          138        41          False  1283  2.312297              63
20   132.774992  154.581694    8           25        42          False  1286  2.310312              64
105  136.996070  162.009563  403          150        41          False  1371  2.309844              65
508  128.363839  160.551979    9           15        43          False  1369  2.308628              66
506  129.652971  160.745078    6           15        43          False  1369  2.308628              67
125  139.950929  189.245469    8           16        42          False  1581  2.308176              68
24   106.459980  165.832795    9           21        42          False  1407  2.297891              69
101  110.345466  184.069738    5           17        42          False  1534  2.294018              70
135  130.331700  187.585248    9           23        42          False  1580  2.275554              71
31   130.698014  150.373974    8           30        42          False  1286  2.261111              72
34   125.214128  154.882377    7           19        42          False  1285  2.248435              73
140  120.457938  153.648923  480          141        41          False  1284  2.248219              74
1    133.996446  156.385489  469           75        42          False  1328  2.240899              75
80   127.566581  133.755123    7           29        41          False  1117  2.233829              76
38   130.462531  151.550216    9           33        42          False  1286  2.231590              77
2    110.478989  157.424081    8           15        42          False  1324  2.224743              78
39   124.258351  158.681050  454           83        42          False  1326  2.217959              79
7    120.815451  162.876496  490           80        42          False  1368  2.212075              80
23   120.797543  171.578191    7           32        43          False  1452  2.210142              81
507  127.126409  160.907101    7           27        43          False  1369  2.201477              82
525  130.378893  168.986327    7           36        43          False  1412  2.198660              83
0    126.122348  164.872880    7           28        43          False  1369  2.192547              84
9    106.870199  160.683220    9           42        42          False  1365  2.180974              85
45   125.184813  153.939881    8           27        42          False  1285  2.180256              86
10   116.644601  155.172123    8           40        42          False  1325  2.160083              87
5    125.946624  161.139277    7           32        43          False  1369  2.156830              88
116  122.748710  161.598043  203          173        41          False  1368  2.154049              89
50   128.271102  158.328450  296           88        42          False  1327  2.147389              90
8    131.426370  167.615025    7           42        43          False  1412  2.134280              91
152  139.311668  188.968623    7           29        42          False  1581  2.122957              92
57   116.981442  153.882139    9           15        42          False  1283  2.117188              93
63   115.848138  154.701882    5           17        42          False  1283  2.101561              94
14   127.830940  162.820797    7           39        43          False  1369  2.094325              95
15   127.698391  160.582166    5           40        43          False  1369  2.085396              96
65   118.718706  150.242348    6           21        42          False  1283  2.070308              97
134  131.144599  160.352613  338          166        41          False  1370  2.065497              98
68   116.203412  152.568074    9           22        42          False  1283  2.062494              99
33   123.908453  163.300402  232           92        42          False  1368  2.056808             100
119  135.140259  149.020512    8           18        42          False  1245  2.055924             101
71   115.814076  153.825773    6           23        42          False  1283  2.054681             102
28   112.631858  159.030616    8           35        42          False  1324  2.042339             103
137  133.293801  161.207834  453          167        41          False  1370  2.037323             104
77   120.693315  154.086759    6           25        42          False  1284  2.031944             105
497  124.590756  161.053174    5           15        43          False  1368  2.027969             106
78   119.866531  151.243677    5           27        42          False  1283  2.023428             107
164  138.460959  125.639461  423          117        41          False  1077  2.022965             108
35   110.425216  155.437214    5           38        42          False  1324  2.014978             109
510  138.511513  161.200487    6           16        43          False  1371  2.007174             110
37   113.037239  156.552688    6           39        42          False  1324  2.005858             111
456  122.941531  159.426219    8           15        43          False  1326  1.989376             112
90   129.989625  156.810616  381          104        42          False  1327  1.966763             113
529  131.647014  173.591600    5           15        44          False  1454  1.961304             114
91   116.752958  153.675698    9           35        42          False  1283  1.960921             115
41   120.297443  155.100488    9           20        43          False  1326  1.951822             116
13   130.588923  163.573570    7           28        43          False  1370  1.951567             117
16   103.162917  161.294184    7           29        42          False  1364  1.951495             118
42   129.902160  157.220648    7           19        43          False  1327  1.950893             119
95   124.857081  156.648252  411          108        42          False  1326  1.936303             120
46   127.858179  155.212844    5           21        43          False  1327  1.935841             121
143  144.102557  151.073155    9           26        42          False  1288  1.931774             122
17   132.162148  160.377880    7           31        43          False  1370  1.922277             123
496  120.609467  164.469380    8           28        43          False  1368  1.914489             124
49   128.102707  156.155465    8           24        43          False  1327  1.913262             125
99   128.798216  146.062218    9           19        42          False  1243  1.911209             126
102  128.796116  162.961041  453          131        42          False  1369  1.909246             127
51   120.054642  157.706090    6           26        43          False  1326  1.906757             128
54   119.133018  159.496999  321           66        42          False  1325  1.905065             129
455  122.307041  157.636044    9           27        43          False  1326  1.899246             130
106  118.959768  150.490664    5           43        42          False  1283  1.898415             131
458  121.515802  157.538549    8           28        43          False  1326  1.891735             132
55   128.142237  157.898846    9           27        43          False  1327  1.890684             133
166  106.686998  171.392421  318          133        41          False  1449  1.885857             134
110  119.910391  149.103865    7           25        42          False  1241  1.884193             135
472  134.429078  159.311733    5           31        43          False  1328  1.879886             136
138   95.882885  162.910722    7           42        42          False  1363  1.875690             137
62   122.532010  155.898756    6           31        43          False  1326  1.869203             138
459  121.521995  155.548990    5           32        43          False  1326  1.861692             139
112  125.469292  145.000453    9           27        42          False  1243  1.854232             140
113  139.927705  130.160517    5           31        42          False  1119  1.850660             141
200  130.413258  153.288259  433          169        41          False  1286  1.849528             142
206  149.661725  127.011355  353           90        41          False  1079  1.844811             143
67   128.127586  155.240546    7           34        43          False  1327  1.838002             144
198  104.036849  144.992436  392           75        41          False  1196  1.835471             145
528  128.678575  172.739150    7           22        44          False  1453  1.833009             146
70   121.521960  139.196141    6           23        41          False  1158  1.831899             147
146  118.368672  159.379882  497          171        41          False  1325  1.821500             148
40   122.370500  161.603844    9           39        43          False  1368  1.818467             149
450  121.985768  155.194999    9           38        43          False  1326  1.816627             150
160  118.454138  161.978020  309          167        41          False  1367  1.814924             151
153  131.220117  147.877711  445           72        42          False  1244  1.809825             152
448  121.589860  155.530872    7           39        43          False  1326  1.809116             153
468  126.677667  157.623127    7           38        43          False  1327  1.807897             154
142  130.408056  130.046556  332          121        41          False  1118  1.800039             155
44   133.312135  155.432114    6           41        43          False  1328  1.791016             156
47   123.990452  164.473708    8           43        43          False  1368  1.783550             157
454  122.697509  156.522811    5           43        43          False  1326  1.779073             158
126  128.025467  146.049484    6           38        42          False  1243  1.775888             159
127  125.541355  164.151309  368          141        42          False  1369  1.775306             160
81   121.122745  136.616627    6           29        41          False  1158  1.774018             161
500  129.743162  162.395605  418           75        43          False  1369  1.772871             162
451  121.766390  155.196886    9           44        43          False  1326  1.771562             163
129  120.530212  148.398081    5           41        42          False  1242  1.764049             164
85   129.882146  161.216151  238           76        43          False  1369  1.763941             165
93   121.652540  163.410328  325          115        42          False  1368  1.759211             166
132  115.075732  152.993823  239           61        42          False  1283  1.757775             167
131  118.982156  154.410825  385           61        42          False  1283  1.757775             168
89   118.423347  155.947425  310           82        42          False  1325  1.748131             169
523  131.180521  169.498587    9           25        44          False  1412  1.735087             170
483  119.205215  163.034753    6           21        43          False  1367  1.708655             171
97   114.218750  152.736514    5           40        42          False  1282  1.708255             172
172  138.286324  143.802430  476           68        42          False  1203  1.702785             173
267  104.042925  181.416723  484          130        41          False  1532  1.695557             174
154  122.285112  183.695421    9           40        43          False  1536  1.694701             175
107  116.842798  160.212935  398           94        42          False  1367  1.692043             176
100  119.079553  159.621610  267           88        42          False  1325  1.689281             177
141  126.642584  160.689960  382          148        42          False  1369  1.681549             178
69   117.118321  164.551718    9           25        43          False  1367  1.675677             179
144  137.479918  155.029650  366           85        42          False  1329  1.675600             180
109  126.506080  141.755057    7           25        42          False  1201  1.654827             181
98   121.886543  135.146236    7           42        41          False  1158  1.648608             182
533  133.761156  179.587670  412           63        43          False  1496  1.646634             183
147  141.611576  136.477922    9           26        42          False  1162  1.641998             184
193  117.010310  162.066348  410          175        41          False  1367  1.627824             185
150  147.553246  132.329879    9           23        42          False  1121  1.622429             186
524  131.004865  166.391257    9           39        44          False  1412  1.622043             187
114  132.588691  142.128554    5           30        42          False  1202  1.613687             188
531  140.405596  174.534721    6           33        43          False  1456  1.611968             189
449  122.921033  155.263504  437           66        43          False  1326  1.606324             190
465  128.258679  158.329570  366           65        43          False  1327  1.604693             191
170  114.925752  159.279927  379          175        41          False  1324  1.604674             192
87   105.022616  163.680666    9           21        43          False  1365  1.603413             193
187  138.445087  177.907927    7           44        43          False  1497  1.596883             194
155  140.926853  136.419072    9           34        42          False  1162  1.587619             195
 DAY: 41 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    129.963228  144.655195  418          149        41          False  1201  5.000000               1
155  116.211614  111.180373    5           16        41          False   947  5.000000               2
213  124.665596  116.428471  221           92        41          False   990  5.000000               3
28   128.999142  126.578160  427           95        41          False  1075  5.000000               4
27   101.905963  138.293383    9           42        41          False  1154  5.000000               5
175  123.384803  123.944492    5           36        41          False  1032  5.000000               6
206  124.311771  122.325977  328           76        41          False  1032  5.000000               7
173  119.113509  111.996583    6           43        41          False   947  5.000000               8
342  154.740461  160.390869  242          162        41          False  1374  5.000000               9
273   67.548759   69.689801  432          127        41          False   559  5.000000              10
281  104.132322  121.155789  251          177        41          False  1028  5.000000              11
17   103.643794  137.362492    9           31        41          False  1154  5.000000              12
254  115.951104  128.836713  295          143        41          False  1073  5.000000              13
16    93.575256  175.933475  322          120        41          False  1488  5.000000              14
4    135.567130  139.165902  277          179        41          False  1161  5.000000              15
12   123.567326  142.818401  471          139        41          False  1200  5.000000              16
81   170.591323  104.719487    9           42        41          False   874  5.000000              17
10   126.562328  126.227520  357           81        41          False  1075  5.000000              18
285   53.392177   92.399680  420          138        41          False   766  5.000000              19
204   87.739347  194.169565  357          102        41          False  1613  5.000000              20
114  114.573732  136.924349    7           32        41          False  1156  5.000000              21
126  109.491884  173.072044  348          170        41          False  1449  5.000000              22
122  121.919507  131.680356  368          152        41          False  1116  5.000000              23
2    134.403012  139.805567    8           37        42          False  1160  3.616563              24
40   111.075683  158.579529  380          106        42          False  1324  3.238201              25
47   118.814512  158.190196  396          120        42          False  1325  3.187831              26
7    129.646558  141.807959    5           38        42          False  1201  3.140931              27
33   117.855675  161.369271  314          116        42          False  1367  3.067054              28
14   118.820945  153.049219  294           90        42          False  1283  3.062376              29
15   121.127078  158.066123  248          144        42          False  1326  3.061436              30
19   118.262376  150.207493  491           95        42          False  1283  2.984243              31
65   102.426621  156.483877  413           85        42          False  1322  2.967555              32
20   116.041061  154.929170  209           97        42          False  1283  2.952990              33
67   112.143021  157.569821  377          122        42          False  1324  2.943517              34
25   122.416192  152.624152  359           99        42          False  1284  2.905616              35
31   115.982127  152.808350  217          103        42          False  1283  2.859230              36
34   117.783614  153.703952  288          104        42          False  1283  2.843603              37
39   119.772786  150.535883  264          107        42          False  1283  2.796723              38
90   120.449095  164.116859  333          162        42          False  1368  2.782013              39
45   127.118167  159.401585  443          156        42          False  1327  2.759457              40
52   104.904690  145.390561    5           15        42          False  1238  2.705499              41
6    126.448977  152.650107  318           99        42          False  1285  2.686149              42
11   126.206240  146.297897  453           70        42          False  1243  2.635960              43
60   122.638766  153.673295  378          118        42          False  1284  2.608222              44
3    118.198781  157.345838    8           19        43          False  1325  2.593336              45
8    116.538518  157.361364    5           21        43          False  1325  2.573545              46
36   114.082844  165.041430  476          128        42          False  1408  2.548347              47
113   98.846724  150.032160    8           26        42          False  1279  2.539744              48
23   130.581805  153.362193  240          111        42          False  1286  2.517986              49
117  134.338871  138.165872  249          115        42          False  1160  2.514718              50
18   117.448538  158.062833    7           29        43          False  1325  2.494383              51
77   103.256230  149.891314    6           35        42          False  1238  2.482284              52
102  102.694137  162.878313  332          110        42          False  1364  2.481867              53
71   113.053312  142.967150    9           44        42          False  1198  2.471261              54
21   117.126923  158.796362    6           35        43          False  1325  2.435012              55
24   124.962264  162.482065  356           80        43          False  1368  2.428186              56
26   115.608372  158.893831    7           38        43          False  1325  2.405326              57
83   118.232484  150.715885  231          134        42          False  1283  2.374804              58
43   134.946194  152.163940  251          119        42          False  1286  2.363720              59
148  127.555742  134.998010  439           62        42          False  1117  2.361463              60
13   118.481799  163.071513    9           41        43          False  1367  2.357995              61
85   117.119263  165.106583  334          152        42          False  1409  2.347155              62
152  132.624447  133.132262  412          115        42          False  1118  2.306032              63
157  117.969722  159.436641  386          167        42          False  1325  2.257678              64
508  126.155500  160.945900    5           22        44          False  1369  2.246123              65
82   143.669890  151.445045  483           95        42          False  1288  2.231729              66
109  103.687766  165.795648  222          114        42          False  1406  2.170573              67
496  124.677246  161.932919    9           17        44          False  1368  2.160857              68
493  124.802701  161.586926    7           17        44          False  1368  2.160857              69
167  118.636772  158.654076  481          172        42          False  1325  2.158725              70
62   137.310682  140.250972  222          120        42          False  1203  2.149137              71
499  124.321055  163.297692    8           21        44          False  1368  2.125861              72
22   122.936613  160.855096    7           23        44          False  1368  2.108362              73
1    126.962635  163.931906    8           38        44          False  1369  2.103254              74
181  116.527442  141.671561  323          112        42          False  1199  2.086231              75
80   148.299601  127.060185    5           34        42          False  1079  2.082216              76
41   125.682801  158.235339  212           94        43          False  1327  2.079655              77
95   117.572699  179.911592  325          130        42          False  1493  2.074754              78
29   122.273445  162.305711    6           27        44          False  1368  2.073366              79
9    127.412616  164.831514    5           42        44          False  1369  2.067537              80
116  117.653811  150.604684  380          154        42          False  1283  2.062270              81
75   119.132907  155.906211  400           73        43          False  1325  2.058992              82
79   116.414663  159.675136  468           74        43          False  1325  2.049097              83
497  122.140259  160.843030    6           30        44          False  1368  2.047118              84
50   122.195113  155.945883  291           99        43          False  1326  2.037699              85
133  106.639089  150.894104  362          120        42          False  1281  2.036726              86
489  124.827234  163.449339    9           33        44          False  1368  2.020871              87
55   119.563378  162.300833  226           69        43          False  1367  2.020243              88
59   117.639765  163.432901  229           70        43          False  1367  2.008181              89
42   122.464944  164.549038    7           35        44          False  1368  2.003373              90
188  172.702968  111.235436    6           20        42          False   958  1.991367              91
53   127.243110  163.335980  239          125        43          False  1369  1.989609              92
49   122.264515  161.211353    8           38        44          False  1368  1.977125              93
5    139.287979  167.132079  249           65        43          False  1413  1.972032              94
142  110.128189  149.807247  261          131        42          False  1240  1.970115              95
58   117.615727  152.224702    7           35        43          False  1283  1.960921              96
92   112.927755  156.028195  356           69        43          False  1324  1.959828              97
93   113.477721  159.153854  448           70        43          False  1324  1.950620              98
63   118.191236  153.646221    8           38        43          False  1283  1.937481              99
460  121.095429  155.317473    8           22        44          False  1326  1.936800             100
144  122.771309  133.217938    8           30        42          False  1116  1.929010             101
32   138.855302  154.225559    6           43        43          False  1287  1.927093             102
64   119.657978  147.420498    8           19        43          False  1241  1.926719             103
139  135.943145  133.829252  491          157        42          False  1119  1.921417             104
520  134.567679  167.981561    7           35        44          False  1412  1.915990             105
463  127.750906  158.290083    9           24        44          False  1327  1.913262             106
465  128.198840  157.979823    5           25        44          False  1327  1.905736             107
467  125.084052  159.589991    7           26        44          False  1327  1.898210             108
153  125.707522  140.488959  430          128        42          False  1201  1.876707             109
503  125.348291  164.461019  215           64        44          False  1369  1.871093             110
38   136.648184  140.772319    8           17        43          False  1203  1.870419             111
68   127.863990  164.014093  231          134        43          False  1369  1.869064             112
69   120.515758  156.019473  204          115        43          False  1326  1.857439             113
46   123.820373  155.341947    6           35        44          False  1326  1.839159             114
74   136.111667  134.318126    5           34        43          False  1119  1.829471             115
48   125.746511  150.232523    9           42        43          False  1285  1.821144             116
512  130.729722  163.257277    8           43        44          False  1370  1.805115             117
51   129.546281  159.308341    6           39        44          False  1327  1.800371             118
212  105.726959  156.611600  210          151        42          False  1323  1.790954             119
464  129.527529  155.907665    8           43        44          False  1327  1.770267             120
84   119.329673  151.894676  436           60        43          False  1283  1.765588             121
184  130.209180  163.865295  285          177        42          False  1370  1.755587             122
66   103.136238  168.054469    7           38        43          False  1406  1.754531             123
485  119.388956  162.574470    9           17        44          False  1367  1.753221             124
61   116.213323  164.044881    5           17        44          False  1367  1.753221             125
57   130.985781  159.339177  344           95        43          False  1328  1.750335             126
56   134.057235  159.865884  395           95        43          False  1328  1.750335             127
35   137.785254  162.526408    7           27        44          False  1371  1.748256             128
121  121.232650  140.253433    5           20        43          False  1200  1.746623             129
37   129.889695  166.704191  283          121        43          False  1411  1.740331             130
484  118.718717  162.299099    9           19        44          False  1367  1.736814             131
127  119.812369  157.183493  214          106        43          False  1325  1.732449             132
91   117.265481  152.830923  408           65        43          False  1283  1.726521             133
129  115.378975  159.810624  358          107        43          False  1325  1.722554             134
130  119.184900  159.423851  399          107        43          False  1325  1.722554             135
201  116.952771  163.889241  312          174        42          False  1367  1.721932             136
128  123.488745  144.537832    8           24        43          False  1200  1.721124             137
86   119.111637  156.564234    8           22        44          False  1325  1.709100             138
475  116.804800  161.634931    7           23        44          False  1367  1.704001             139
54   112.237904  166.424651  491           84        43          False  1408  1.694680             140
44   133.737685  159.334152    9           35        44          False  1328  1.693861             141
30   133.423126  188.833515    7           25        43          False  1580  1.690135             142
440  119.161915  158.296061    9           25        44          False  1325  1.689310             143
135  123.778252  143.696262    6           29        43          False  1200  1.689251             144
106  119.782798  163.342685  392           97        43          False  1367  1.682491             145
97   125.485636  164.358602  255          148        43          False  1369  1.681549             146
99   122.110153  157.429215  446          131        43          False  1326  1.677179             147
112  127.068591  150.657942  378          159        42          False  1285  1.670012             148
103  140.479269  131.242857    7           26        43          False  1120  1.665656             149
450  117.631813  155.968214    5           29        44          False  1325  1.662922             150
145  121.167508  141.689270    6           34        43          False  1200  1.657377             151
146  122.944985  144.070313    7           34        43          False  1200  1.657377             152
185  141.642956  143.593191  461          144        42          False  1204  1.653923             153
471  131.537557  157.326301    7           40        44          False  1328  1.649427             154
150  116.910075  157.450835  382          115        43          False  1325  1.643392             155
179  139.132799  134.450000  320          177        42          False  1119  1.638893             156
78   116.537841  162.280358    8           31        44          False  1367  1.638375             157
516  125.363962  165.115385  417           70        44          False  1411  1.636676             158
447  118.181447  157.114638    8           33        44          False  1325  1.636535             159
453  118.571376  156.171936    8           33        44          False  1325  1.636535             160
101  116.424223  156.787595    9           33        44          False  1325  1.636535             161
88   118.854787  169.575905  368          109        43          False  1409  1.634766             162
73   125.259874  158.226868  255           62        44          False  1327  1.627271             163
105  134.646401  141.852934    7           27        43          False  1202  1.626339             164
107  106.167598  151.429895    8           28        43          False  1281  1.625170             165
458  120.234343  157.179571  358           64        44          False  1326  1.621345             166
515  126.920298  167.108526    7           17        45          False  1411  1.619245             167
504  127.079030  163.416867    7           32        45          False  1369  1.617623             168
72   127.456473  151.719460  248           68        43          False  1285  1.599672             169
446  117.320797  155.424024    7           40        44          False  1325  1.590357             170
76   125.805009  148.977218    8           31        43          False  1243  1.589677             171
486  123.729211  164.003374    8           22        45          False  1368  1.585025             172
494  124.442115  161.787314    5           22        45          False  1368  1.585025             173
505  126.894222  164.800566    9           38        45          False  1369  1.577441             174
245  114.470504  137.975325    5           21        42          False  1156  1.573936             175
87   119.974786  162.158472    9           39        44          False  1367  1.572749             176
111  115.466063  156.546476    5           43        44          False  1325  1.570567             177
163  121.696949  160.422934  476          146        43          False  1368  1.568618             178
525  131.926323  172.031507    5           34        45          False  1454  1.562082             179
176  105.984487  173.466283  355          126        42          False  1449  1.561678             180
165  113.319190  159.398083  409          113        43          False  1324  1.554638             181
527  136.913267  174.842105    7           39        44          False  1455  1.549622             182
134  117.686116  164.632649  259          109        43          False  1367  1.537741             183
509  129.414451  162.067707    5           44        45          False  1369  1.537259             184
529  121.635877  178.567821    9           38        44          False  1494  1.532439             185
251  112.959479  136.983379    9           28        42          False  1156  1.526589             186
194  130.676192  127.465512  336          118        42          False  1076  1.523260             187
 DAY: 42 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
197  100.565552  133.930387  212          170        42          False  1112  5.000000               1
152  100.357420  121.737662    5           22        42          False  1028  5.000000               2
24   120.608416  139.111285  466          157        42          False  1158  5.000000               3
25   141.609894  176.744835  462          136        42          False  1498  5.000000               4
189   95.886653  181.640936  312          145        42          False  1531  5.000000               5
