
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
174  122.348622  156.339373  302          179        67          False  1326  0.757599             116
161  117.717767  159.459233  259          145        67          False  1325  0.749359             117
138  132.765485  150.639776  465          145        67          False  1286  0.747365             118
148   98.261802  158.536994    6           15        68          False  1321  0.720929             119
101  130.580266  142.011061    5           42        67          False  1202  0.708829             120
239  115.719386  166.898116  323          132        67          False  1409  0.706520             121
10   142.248954  134.690818  364           75        66          False  1120  0.705696             122
77   142.312099  128.972232    6           20        67          False  1078  0.700128             123
47   162.637759  118.026272  236          118        65          False   998  0.696671             124
169  122.459997  157.858388  327          157        68          False  1326  0.692128             125
103  119.372565  146.969942    6           18        67          False  1241  0.684646             126
2     85.083802  156.728165    7           36        66          False  1319  0.683690             127
205  116.543665  164.966283  448          165        67          False  1367  0.676009             128
238  113.815142  165.109139  305          105        68          False  1408  0.674601             129
265  113.955612  186.092006    7           29        68          False  1576  0.670391             130
122  118.311901  151.702186  383          100        67          False  1283  0.668979             131
130  117.577525  151.042880  299           60        68          False  1283  0.652418             132
156  113.129792  159.602854  245          151        67          False  1324  0.651591             133
23   146.251151  172.317473    6           43        67          False  1457  0.647248             134
17   146.306745  122.202996    8           33        66          False  1037  0.637953             135
145  140.244667  150.409920    5           39        68          False  1288  0.635534             136
202  118.942176  160.678688  404          171        67          False  1367  0.626417             137
178  123.178057  157.826923  204          169        68          False  1326  0.624531             138
150  103.237454  156.857166  339          156        67          False  1322  0.614985             139
3    118.453166  117.153587  336          115        65          False   989  0.611099             140
0    141.063292  166.644344  368           73        67          False  1414  0.609882             141
235  149.883296  162.890227    5           25        67          False  1373  0.608521             142
149  104.224935  156.642218  218          119        68          False  1322  0.604165             143
264  114.054866  185.571602  242           79        67          False  1576  0.581003             144
197  113.952126  164.285043  433          160        67          False  1366  0.578337             145
237  106.512477  167.342557  278          124        67          False  1407  0.578270             146
203  119.034976  164.315994  220          177        67          False  1367  0.576825             147
261  153.430311  184.106216    5           39        67          False  1542  0.576191             148
155  112.789530  158.819200  388          132        68          False  1324  0.573142             149
14   103.478081  122.750855  422          129        65          False  1028  0.563912             150
105  128.273078  149.284508  321          143        67          False  1243  0.549827             151
93   123.098109  135.776221    9           44        67          False  1158  0.541324             152
109  134.783239  148.845129  400          138        67          False  1244  0.532093             153
78   142.915939  125.020130    9           18        68          False  1078  0.527429             154
37   113.372283  135.069043  297           90        66          False  1156  0.517700             155
262  100.622770  189.626173  381           74        67          False  1574  0.513825             156
129  119.478033  153.327321  382           96        68          False  1283  0.512645             157
151  108.375237  155.903983  482          151        68          False  1323  0.489494             158
187  133.987102  159.408828  294          169        68          False  1328  0.488145             159
223  125.699273  161.312849  385          167        68          False  1369  0.486292             160
254  125.531425  178.913666  209           97        68          False  1495  0.479144             161
20   117.913992  134.522231    8           43        67          False  1115  0.476409             162
131  119.726266  152.433020  385          107        68          False  1283  0.469936             163
21   117.553348  124.105216  221          158        65          False  1031  0.469906             164
84   122.693884  130.936697    7           32        68          False  1116  0.469056             165
11   118.018335  154.585289  443          174        66          False  1283  0.465889             166
118  109.772349  153.793949    9           29        68          False  1281  0.463333             167
90   113.586040  136.021643    7           39        67          False  1156  0.461580             168
124  117.847761  154.445038  319          142        67          False  1283  0.453325             169
7    116.956871  117.926320    8           20        66          False   989  0.448592             170
9    100.199523  121.108211    6           21        66          False  1028  0.444573             171
232  139.274592  160.435699  223          127        68          False  1371  0.442052             172
133  124.827723  154.026474  447          174        68          False  1284  0.432923             173
12   118.711309  123.322001    9           28        66          False  1031  0.430696             174
13   101.376542  121.890275    8           33        66          False  1028  0.426504             175
113  137.047462  147.149425  407           78        68          False  1245  0.424053             176
85   125.905165  134.041190    5           38        68          False  1117  0.422150             177
116  107.405652  150.467058    6           42        68          False  1281  0.418605             178
117  107.185604  151.272833    7           42        68          False  1281  0.418605             179
16   139.025828  114.084391    5           27        66          False   951  0.399068             180
80    98.033445  134.910473    7           21        67          False  1111  0.398066             181
106  128.690568  148.886799  325          177        67          False  1243  0.391450             182
4    104.594416  131.817393    5           22        67          False  1112  0.390137             183
38   111.702999  135.771804  355           68        67          False  1156  0.386804             184
252  105.293518  177.664127  417           96        68          False  1491  0.385121             185
263  104.996790  186.368478  204           66        68          False  1574  0.382398             186
65   148.822483  102.025384    6           27        67          False   869  0.374718             187
 DAY: 65 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
220  123.362430  161.791785    5           20        68          False  1368  1.828139               1
183  123.038811  157.619099    7           21        68          False  1326  1.794760               2
194  128.596872  155.525655    9           23        68          False  1327  1.770117               3
193  125.120018  159.272191    6           24        68          False  1327  1.762591               4
224  123.686448  164.778392    5           28        68          False  1368  1.758280               5
218  120.839356  163.655129    8           33        68          False  1368  1.714618               6
198  130.594268  155.259513    8           16        68          False  1328  1.704964               7
192  128.266537  159.139136    5           32        68          False  1327  1.702382               8
196  125.261420  157.334339    9           36        68          False  1327  1.672278               9
212  117.173003  162.773514    7           24        68          False  1367  1.525072              10
244  134.110365  167.581402    5           27        68          False  1412  1.518346              11
209  117.803836  162.450447    5           29        68          False  1367  1.484071              12
151  128.257817  152.737732    5           23        68          False  1285  1.476230              13
222  120.849990  161.140348  334           63        68          False  1368  1.452648              14
216  118.401951  161.398219    5           34        68          False  1367  1.443070              15
255  125.950241  172.583246    6           29        69          False  1453  1.397484              16
208  118.085118  164.588211    7           40        68          False  1367  1.393868              17
230  124.599145  162.811564    7           22        69          False  1368  1.354099              18
189  127.398493  156.536544    8           19        69          False  1327  1.350166              19
191  129.205559  156.490436    8           20        69          False  1327  1.344521              20
148  115.588795  154.575805    8           28        68          False  1283  1.343743              21
184  122.236458  158.597978  327           82        68          False  1326  1.337124              22
258  132.541341  179.133659    5           39        68          False  1496  1.314235              23
172  119.387593  155.363977    5           16        68          False  1325  1.301622              24
178  120.134105  158.550703    7           29        69          False  1326  1.300673              25
147  115.181254  151.091419    9           37        68          False  1283  1.296863              26
149  116.378519  150.892111    7           37        68          False  1283  1.296863              27
165  118.063024  156.855908    8           17        68          False  1325  1.295181              28
228  122.456791  164.931630    7           32        69          False  1368  1.288111              29
145  115.982133  152.022933    9           40        68          False  1283  1.281236              30
174  117.504728  159.773897    7           20        68          False  1325  1.275858              31
50   112.553604  140.900630  373          124        66          False  1198  1.256313              32
236  128.034796  160.792091    6           20        69          False  1369  1.242303              33
181  122.509043  159.784895    6           40        69          False  1326  1.238727              34
197  127.439325  158.312802    9           40        69          False  1327  1.231630              35
186  121.001988  156.622601    8           43        69          False  1326  1.221833              36
232  127.286598  161.293078    6           24        69          False  1369  1.215529              37
221  123.339206  162.336002  462           92        68          False  1368  1.199409              38
41   119.105171  147.748214  450          125        67          False  1241  1.175418              39
215  118.603045  162.893296    7           25        69          False  1367  1.131675              40
245  134.565535  165.736116    8           29        69          False  1412  1.115852              41
240  130.196551  162.171520    7           27        69          False  1370  1.113188              42
200  132.867070  158.200164    8           42        69          False  1328  1.104661              43
142  118.849732  154.167471  365           74        68          False  1283  1.104134              44
210  116.141128  160.472333    9           36        69          False  1367  1.063210              45
140  115.783151  151.723629    5           16        69          False  1283  1.054687              46
187  120.117204  156.648076  471          120        68          False  1326  1.052039              47
241  131.089873  160.223371    6           37        69          False  1370  1.039474              48
159  111.814994  156.190954    6           17        68          False  1324  1.037874              49
158  110.555941  158.268864    7           18        68          False  1324  1.032194              50
217  117.456651  162.487634    9           41        69          False  1367  1.032089              51
195  125.483892  159.252414  369           77        69          False  1327  1.022781              52
211  118.983834  161.792869    5           44        69          False  1367  1.013417              53
0    139.259254  124.556750    9           19        67          False  1035  0.986902              54
78   116.167475  184.537094  380          162        66          False  1535  0.980811              55
253  118.608365  171.607359    6           40        69          False  1451  0.979272              56
3    119.359289  151.608223  388          161        67          False  1283  0.976442              57
132  115.699597  148.040933    6           17        69          False  1241  0.970447              58
237  126.626785  160.649876  238           61        69          False  1369  0.967864              59
144  116.265806  153.797203    5           39        69          False  1283  0.964834              60
139  114.963026  150.892025    9           16        68          False  1282  0.962134              61
243  124.986031  168.522942  365           74        69          False  1410  0.959341              62
264  134.942935  188.778930    7           35        68          False  1580  0.954982              63
134  123.649208  145.437909    9           25        69          False  1242  0.938849              64
214  116.509917  164.682753  383           96        68          False  1367  0.934654              65
135  121.336016  149.361613    5           27        69          False  1242  0.931746              66
229  121.955606  164.909420  417           88        69          False  1368  0.918583              67
162  113.777058  158.194800    6           39        68          False  1324  0.912907              68
161  111.101399  158.236854    5           40        68          False  1324  0.907227              69
260  126.522307  183.513620    5           44        69          False  1537  0.900493              70
122  131.420757  137.515193    5           42        69          False  1160  0.886483              71
40   102.282034  141.529472  272          108        66          False  1196  0.877244              72
175  117.223542  155.189025    7           36        69          False  1325  0.875466              73
136  129.799730  147.475816  239          103        68          False  1243  0.875300              74
125  121.232289  144.937360    9           21        69          False  1200  0.870124              75
219  121.915595  164.763762  224           98        69          False  1368  0.852596              76
169  117.053062  155.265376    9           44        69          False  1325  0.836440              77
98   136.893735  126.191709    5           29        68          False  1077  0.834058              78
137  131.058115  146.164218    6           35        69          False  1244  0.831155              79
28   122.632112  136.620069  390          138        67          False  1158  0.798379              80
182  121.667022  157.654533  254          120        69          False  1326  0.788215              81
23   132.297063  134.949773  455           79        68          False  1118  0.782101              82
146  119.618939  150.002434  268           87        69          False  1283  0.777314              83
4    115.734964  151.532742  308          137        68          False  1283  0.775975              84
247  134.167907  169.818862  210           98        68          False  1412  0.765412              85
105  125.937711  130.765660  284           73        68          False  1117  0.750781              86
150  121.090943  152.192097  355           94        69          False  1284  0.745969              87
188  126.429753  155.637475  494          127        69          False  1327  0.740553              88
9    134.942549  143.324105  348          103        68          False  1202  0.727722              89
123  118.218599  143.781117    8           40        69          False  1199  0.726014              90
107  135.130209  134.111982    8           26        69          False  1119  0.717389              91
133  116.711568  148.390291  435          140        68          False  1241  0.712735              92
121  127.285225  139.263059  490           72        69          False  1159  0.711603              93
17   152.923014  124.006926  289          113        66          False  1038  0.706394              94
115  121.282533  136.069068    9           16        69          False  1158  0.702570              95
5    105.963882  116.891460  419           89        66          False   987  0.701869              96
6    117.116746  120.001874  406           85        66          False  1031  0.689740              97
185  124.175385  155.616032  454          138        69          False  1326  0.686850              98
129  102.617333  147.750757    8           32        68          False  1238  0.684233              99
143  117.006723  150.899076  377          113        69          False  1283  0.675741             100
170  115.640303  156.923682  493          114        68          False  1325  0.670400             101
177  124.677999  157.948818  418          141        69          False  1326  0.669955             102
12   135.160324  130.097706  437          142        67          False  1119  0.669293             103
48   125.644788  144.399582  304          150        68          False  1201  0.668876             104
114  121.096040  136.674491    9           33        69          False  1158  0.660296             105
251  112.594000  173.150137    7           44        69          False  1450  0.652253             106
8     73.665213  166.130326    5           44        66          False  1400  0.647422             107
117  121.964520  139.114558    9           39        69          False  1158  0.645375             108
106  130.952950  130.178542  388          113        68          False  1118  0.642864             109
152  134.335206  150.262840  289           83        69          False  1286  0.637025             110
2    127.267417  148.736445  221          156        68          False  1243  0.623651             111
10    99.670044  123.097316  231          108        66          False  1027  0.620477             112
252  117.866299  170.062306  389          114        68          False  1451  0.618866             113
226  120.894761  160.269421  466          134        69          False  1368  0.615042             114
18   168.932744  136.853481    9           38        66          False  1167  0.605326             115
11   118.040758  121.382327  234          114        66          False  1031  0.602409             116
176  115.870345  158.714446  354          125        68          False  1325  0.599549             117
104  127.594199  133.469391  215           62        69          False  1117  0.590366             118
154  138.643784  154.827365  316           64        69          False  1287  0.589221             119
180  121.451375  155.192262  385          156        69          False  1326  0.585484             120
179  124.498305  156.855875  386          156        69          False  1326  0.585484             121
231  129.219532  164.248448  301          141        68          False  1369  0.578993             122
141  115.434170  153.313671  343          175        68          False  1283  0.578037             123
207  108.340734  164.700235    6           28        68          False  1365  0.577593             124
124  122.019629  144.000940  227          113        69          False  1200  0.576885             125
118  120.799241  139.194115  402           70        69          False  1158  0.568287             126
102  141.474216  128.307518  408           75        68          False  1078  0.567937             127
263  132.147064  184.010113  282           81        68          False  1538  0.566806             128
65   137.247728  137.278234  425          179        67          False  1161  0.566655             129
160  113.340129  155.685160  479           66        69          False  1324  0.556346             130
15   119.134463  116.099117  204          137        66          False   989  0.544847             131
16   118.008035  116.106781  438          138        66          False   989  0.541836             132
254  120.635283  174.945519  318          131        69          False  1452  0.530564             133
233  127.241216  160.625547  384          127        69          False  1369  0.526084             134
130  104.148392  145.047320    6           27        69          False  1238  0.523262             135
256  118.783531  175.571320  345           92        68          False  1493  0.519664             136
21    27.398541    1.577411    5           24        66          False     5  0.519472             137
227  120.317166  164.546689  426          149        69          False  1368  0.516061             138
49   143.628856  136.310095  437          105        67          False  1162  0.513188             139
100  139.169332  129.512413  431          111        68          False  1077  0.498490             140
223  123.323379  162.110207  374          152        69          False  1368  0.496265             141
225  121.504517  164.150516  205          173        68          False  1368  0.492088             142
166  118.486042  159.238293  363          144        68          False  1325  0.477169             143
163  118.943649  156.516196  222          144        68          False  1325  0.477169             144
213  119.069587  161.259279  297          152        68          False  1367  0.475440             145
157  114.028224  157.096412  201           86        69          False  1324  0.468851             146
120  122.404593  138.283354  432          110        69          False  1158  0.468818             147
30    80.558647  140.513051  445          135        66          False  1192  0.461560             148
190  127.564481  157.943556  311          177        69          False  1327  0.458324             149
68   125.985638  192.463188  367          124        67          False  1621  0.456264             150
131  112.709855  149.736714  308          102        69          False  1240  0.449456             151
32   115.122490  116.934527  460          169        66          False   989  0.448482             152
75   120.980839  175.030032  334          163        67          False  1494  0.440186             153
173  117.983605  158.724217  293          150        68          False  1325  0.438523             154
116  121.576096  138.551193  342          168        68          False  1158  0.432783             155
202  145.184331  157.041570    8           35        68          False  1331  0.429843             156
20   144.200968  127.038326  378          105        68          False  1078  0.429481             157
62   137.996609  137.140705  378          169        68          False  1161  0.419903             158
249  130.683325  165.898917  290          116        69          False  1412  0.417417             159
164  115.034529  155.223560  446          154        68          False  1325  0.412759             160
171  118.523369  155.112090  408          134        69          False  1325  0.397392             161
108  139.322559  134.237159  421          121        69          False  1119  0.388242             162
22   139.289758   99.275335    5           35        67          False   825  0.387283             163
119  120.952306  137.596387  286          144        69          False  1158  0.384269             164
24   131.501625  119.370684    5           41        67          False   992  0.376352             165
156  141.938143  151.302722  350           64        69          False  1288  0.373630             166
153  139.643800  150.366427  336          117        68          False  1287  0.372707             167
56   146.326689  122.089774  311          123        67          False  1037  0.367178             168
97   129.572288  125.511850    7           21        68          False  1075  0.365407             169
27   107.409914  125.272688  414           74        67          False  1071  0.358463             170
235  127.071701  161.820470  416          166        68          False  1369  0.356184             171
110  114.258353  135.673536    6           32        69          False  1156  0.355931             172
 DAY: 66 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
17   125.683831  128.916396  331          176        66          False  1075  5.000000               1
93   159.477476  177.526855  496          176        66          False  1501  5.000000               2
58   135.472136  153.886543  316          176        66          False  1287  5.000000               3
34   104.690273  134.314972  384          152        66          False  1112  5.000000               4
4    138.950192  176.495469  476           94        67          False  1497  2.051985               5
213  128.389834  157.175654    6           15        69          False  1327  1.980997               6
275  129.222470  174.333834    5           18        69          False  1453  1.881978               7
265  127.829804  166.845562    6           18        69          False  1411  1.841856               8
210  127.062111  158.756244    9           34        69          False  1327  1.838002               9
198  122.880764  159.838142    9           19        69          False  1326  1.809765              10
209  126.690985  156.685474    8           38        69          False  1327  1.807897              11
212  127.633913  157.454614    8           39        69          False  1327  1.800371              12
203  120.443214  158.855889    8           21        69          False  1326  1.794760              13
197  120.626215  159.653391    6           24        69          False  1326  1.772253              14
251  127.799195  160.259992    5           29        69          False  1369  1.730087              15
246  121.144152  160.275516    9           19        69          False  1368  1.697866              16
236  123.542078  161.285136    6           21        69          False  1368  1.680730              17
264  124.741541  167.378454    5           21        69          False  1410  1.678192              18
201  122.686457  159.770204    8           37        69          False  1326  1.674724              19
24   135.286116  180.593406  440          104        67          False  1539  1.671815              20
202  123.878609  158.603277    9           39        69          False  1326  1.659720              21
196  122.804374  157.133174    6           40        69          False  1326  1.652218              22
247  128.269590  162.358095    9           38        69          False  1369  1.649876              23
238  120.407604  162.459124    9           25        69          False  1368  1.646458              24
19   137.491191  186.251808  430          102        67          False  1581  1.625478              25
218  125.254607  155.021345  306           63        69          False  1327  1.619745              26
257  127.736047  163.888126    5           42        69          False  1369  1.614226              27
167  129.234357  151.197547    9           15        69          False  1285  1.521683              28
260  138.075185  162.929337    8           21        69          False  1371  1.506688              29
234  124.356531  163.220812    8           44        69          False  1368  1.483664              30
168  128.436462  150.110219    7           25        69          False  1285  1.464867              31
208  127.710157  158.208725    9           21        70          False  1327  1.451881              32
207  123.944982  156.831266  471           67        69          False  1326  1.449658              33
219  125.985491  155.478251    8           22        70          False  1327  1.446236              34
214  129.610556  157.118513    9           23        70          False  1327  1.440591              35
170  128.946598  151.699971    6           35        69          False  1285  1.408051              36
166  125.874559  152.827802    7           36        69          False  1285  1.402369              37
215  125.473786  158.983557    9           30        70          False  1327  1.401079              38
267  125.364273  169.207521  269           63        69          False  1411  1.387465              39
276  136.956258  172.613953    7           28        69          False  1455  1.380039              40
206  123.995240  159.802141    9           16        70          False  1326  1.373881              41
211  126.765386  157.614575    5           38        70          False  1327  1.355923              42
254  127.622597  162.764041    5           23        70          False  1369  1.336907              43
204  122.668637  155.689389    7           30        70          False  1326  1.295041              44
252  128.538279  161.288189  488           78        69          False  1369  1.293382              45
199  122.330860  155.475959    8           31        70          False  1326  1.289410              46
163  124.872845  151.570358    5           38        69          False  1284  1.286802              47
249  127.416809  163.085086    8           35        70          False  1369  1.256583              48
143  127.832089  145.195358    6           25        69          False  1243  1.245651              49
248  126.790551  160.154882    5           39        70          False  1369  1.229808              50
240  122.249910  162.411949    5           25        70          False  1368  1.227872              51
255  127.507394  161.075857    8           40        70          False  1369  1.223115              52
221  133.895024  159.787328    6           26        70          False  1328  1.216456              53
155  118.276768  154.868962    7           25        69          False  1283  1.204078              54
241  123.763705  163.593853    9           29        70          False  1368  1.201828              55
189  116.640298  158.120294    6           31        69          False  1325  1.192903              56
185  116.784099  158.144333    8           32        69          False  1325  1.186366              57
70   130.630600  160.526474  216          178        67          False  1370  1.181808              58
250  125.584402  162.965744  315           92        69          False  1369  1.168609              59
141  129.442219  145.751560    9           42        69          False  1243  1.164933              60
233  124.666175  160.933940    8           35        70          False  1368  1.162762              61
156  116.222946  153.824468    8           34        69          False  1283  1.157484              62
222  134.536817  156.141370    7           36        70          False  1328  1.149739              63
182  118.172112  159.995521    9           41        69          False  1325  1.127536              64
193  122.106865  155.853486  304           60        70          False  1326  1.126099              65
229  121.856170  163.828451    8           41        70          False  1368  1.123695              66
86   142.744071  166.575364  352          111        67          False  1414  1.123079              67
243  121.944845  163.881747    9           44        70          False  1368  1.104162              68
216  127.119218  159.036114  462           84        70          False  1327  1.096273              69
16   134.631088  165.370713  288          145        68          False  1412  1.088250              70
164  124.216047  151.752813  449           79        69          False  1284  1.072887              71
171  127.692299  153.336916    5           32        70          False  1285  1.068822              72
145  131.727717  145.685805    9           15        70          False  1244  1.034694              73
144  129.977999  146.985354  251           72        69          False  1243  1.022490              74
224  138.865947  158.281375    9           19        70          False  1329  1.014178              75
194  124.749992  156.112122  347           82        70          False  1326  1.002208              76
188  118.580243  157.611257  305           65        69          False  1325  0.970656              77
237  123.232648  160.510947  268          104        69          False  1368  0.969577              78
138  119.013450  145.322775    7           22        69          False  1241  0.966441              79
174  125.994759  151.404245  221           63        70          False  1285  0.936724              80
187  117.626575  159.962986    5           22        70          False  1325  0.936717              81
158  119.789679  150.033402    5           18        70          False  1283  0.929333              82
161  115.461253  151.734976    8           18        70          False  1283  0.929333              83
184  116.771360  157.857670    7           25        70          False  1325  0.921924              84
131  133.589333  143.608753    5           31        69          False  1202  0.918968              85
152  118.371973  151.716178    5           21        70          False  1283  0.917642              86
220  125.365921  156.935054  325          157        69          False  1327  0.912293              87
258  134.441595  162.256196  324          117        69          False  1370  0.911816              88
63   154.805449  203.676848    8           36        67          False  1710  0.909563              89
286  128.866226  183.550685    8           21        70          False  1537  0.901071              90
266  127.131592  165.285535  374           81        70          False  1411  0.894658              91
192  117.898101  159.364749    8           32        70          False  1325  0.887406              92
190  115.366136  158.385722    6           33        70          False  1325  0.882475              93
235  122.166669  162.412199  366          117        69          False  1368  0.858192              94
262  122.097430  166.898956  206           73        70          False  1410  0.857408              95
136  114.889006  149.587220    8           15        69          False  1240  0.857386              96
245  121.420417  162.383419  348          118        69          False  1368  0.849624              97
154  117.119188  152.653201    9           41        70          False  1283  0.839702              98
172  127.989146  153.172503  382           86        70          False  1285  0.838715              99
159  118.656826  150.010457    5           42        70          False  1283  0.835805             100
140  123.456845  147.374744    9           27        70          False  1242  0.819125             101
287  128.713540  180.208345    8           32        70          False  1537  0.816275             102
183  117.389691  159.727162  480           91        69          False  1325  0.800702             103
205  120.978631  159.123603  308          156        69          False  1326  0.781959             104
180  111.380553  157.004816    6           36        69          False  1324  0.770897             105
223  136.933569  158.976807  277           87        69          False  1329  0.765760             106
23   101.233503  130.451880    5           28        68          False  1112  0.764305             107
165  124.287307  152.763144  217           92        70          False  1284  0.753796             108
195  120.725251  159.726783  262          160        69          False  1326  0.751950             109
135  108.441607  149.543444    9           40        69          False  1239  0.750043             110
22    96.015395  135.617070    7           40        68          False  1153  0.749234             111
173  129.787865  150.716298  243          107        70          False  1285  0.749230             112
151  100.768259  154.685120    8           39        69          False  1280  0.747219             113
10   114.191960  141.574149  270          178        67          False  1198  0.746648             114
157  116.740929  154.454583  404          115        69          False  1283  0.738133             115
133  138.559590  140.937905    7           39        70          False  1203  0.730999             116
142  128.973251  147.802422  252           83        70          False  1243  0.727696             117
160  117.298994  153.834283  406          120        69          False  1283  0.712248             118
162  115.439374  153.337226  228          121        69          False  1283  0.707070             119
153  118.418255  154.568994  394          122        69          False  1283  0.701893             120
122  123.735993  137.309712    9           42        69          False  1158  0.695893             121
270  130.756480  168.903570  320          146        69          False  1412  0.694955             122
149  135.573745  145.087802  423           85        69          False  1245  0.688720             123
268  134.754856  168.811416  419          126        70          False  1412  0.677039             124
271   99.168043  171.744822    5           39        69          False  1447  0.672253             125
85    99.859635  183.685513  426          127        67          False  1531  0.668390             126
273  121.510453  171.280745  338          101        69          False  1452  0.667632             127
269  130.213236  169.613141  378          128        70          False  1412  0.660874             128
256  128.677039  161.214965  229          125        70          False  1369  0.654155             129
2    105.474475  116.962609  301          105        67          False   987  0.653686             130
66   135.823890  158.587014  456          168        67          False  1329  0.648696             131
148  137.412383  145.508644  320           94        69          False  1245  0.639753             132
179  112.653334  157.237874    5           21        70          False  1324  0.634389             133
59    93.175626  159.014274  330          132        67          False  1320  0.614407             134
231  120.208855  160.511240  430          120        70          False  1368  0.609320             135
217  126.451185  157.331048  414          171        70          False  1327  0.605196             136
87    96.763030  180.309327  390          133        67          False  1531  0.602979             137
3    102.561144  161.880110    7           25        69          False  1364  0.597695             138
105  132.854446  127.811008    9           33        69          False  1076  0.596244             139
281  126.569168  175.838393  494          113        70          False  1495  0.587526             140
8    124.520372  115.432917  280          119        67          False   990  0.587352             141
200  124.363626  158.722210  492          156        70          False  1326  0.585484             142
132  131.308933  141.703309  490          102        69          False  1202  0.583677             143
51   104.845113  133.126630  490           79        68          False  1112  0.583652             144
124  124.439002  135.151598    7           23        70          False  1158  0.569145             145
178  110.452440  155.542944    8           36        70          False  1324  0.568237             146
52   125.150839  166.910056  485          167        68          False  1411  0.566238             147
6    128.577831  160.991948  317          160        69          False  1369  0.562569             148
12   117.111508  126.105716  233          124        67          False  1073  0.559246             149
244  122.463970  162.047090  446          128        70          False  1368  0.557231             150
0    132.912021  156.262988  334          169        68          False  1328  0.550988             151
253  128.436633  160.573173  481          142        70          False  1369  0.540364             152
228  119.408933  162.423792  231           68        70          False  1367  0.536180             153
242  123.681557  160.894575  272          155        69          False  1368  0.532604             154
146  131.133421  149.534949  278          137        70          False  1244  0.516235             155
78    99.286048  194.166774  249          104        67          False  1615  0.510118             156
128  120.190660  143.125999  397           65        70          False  1200  0.502026             157
112  101.445859  134.302234    5           34        69          False  1112  0.495073             158
147  130.331030  149.643871  323          175        69          False  1244  0.473807             159
126  102.703439  144.254618    6           19        70          False  1196  0.464804             160
76   132.954134  166.625313  266          168        69          False  1412  0.458671             161
100  161.636928  116.731343    5           24        70          False   998  0.458026             162
7    117.384053  119.769722    7           17        68          False   989  0.453109             163
191  115.971664  158.943833  397          145        69          False  1325  0.447721             164
232  120.327270  162.392387  427          165        69          False  1368  0.446923             165
169  126.204560  151.057092  399          178        70          False  1285  0.446682             166
177  109.408170  158.573746  385           71        69          False  1323  0.438229             167
36   127.751313  163.522192  322          174        69          False  1369  0.437796             168
9    115.153688  111.731305    8           31        68          False   947  0.436489             169
114  128.067643  133.766972    8           33        70          False  1117  0.431391             170
5     95.300969  149.449672  450          142        68          False  1237  0.425928             171
230  123.670616  164.485059  439          168        69          False  1368  0.421218             172
130  128.996437  143.460709  417          170        69          False  1201  0.418844             173
88    91.984175  170.803549  211          175        67          False  1446  0.416773             174
84   166.982679  105.685427  252          160        67          False   915  0.415026             175
67   103.774860  151.547200  214          162        68          False  1280  0.413277             176
175  134.162954  153.288086  245          173        69          False  1286  0.413144             177
108   98.830641  131.020544    8           19        70          False  1111  0.408289             178
20   153.130342  107.542719  221           72        68          False   912  0.401786             179
134  109.800310  148.888709  467           86        70          False  1239  0.400532             180
 DAY: 67 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
110  149.557629  161.975732  318          158        67          False  1373  5.000000               1
26    89.046178  214.551037  271          109        67          False  1781  5.000000               2
111  108.757798  172.038407  382          146        67          False  1449  5.000000               3
4    141.610459  136.452571  267          144        67          False  1162  5.000000               4
72    98.208141   10.677294  379          169        67          False   103  5.000000               5
258  124.978942  164.777391    7           19        70          False  1368  1.836987               6
259  121.436437  163.198911    7           21        70          False  1368  1.819501               7
245  121.329684  161.450755    8           24        70          False  1368  1.793273               8
246  122.968683  163.554565    7           40        70          False  1368  1.653389               9
256  120.324015  160.930145    9           41        70          False  1368  1.644646              10
