
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
376  104.984034  133.974411  275           82        56          False  1112  1.666667             134
477  122.905560  159.770533    9           38        56          False  1326  1.666667             135
434  124.452780  151.914775  330          134        56          False  1284  1.666667             136
435  120.962065  152.902087  221          151        56          False  1284  1.666667             137
473  124.232775  158.621724  202           86        56          False  1326  1.666667             138
478  120.368559  156.968975  447          123        56          False  1326  1.666667             139
0    124.267557  153.119777  413          164        56          False  1284  1.666667             140
1    126.397878  160.972405  368           89        56          False  1369  1.666667             141
12   120.354554  158.029394  355          140        56          False  1326  1.666667             142
21   122.716643  160.147255    8           35        56          False  1368  1.666667             143
29   121.965873  164.854070    6           25        56          False  1368  1.666667             144
14   129.686011  162.107629  400          106        56          False  1369  1.666667             145
15   120.135980  162.232738  363           76        56          False  1368  1.666667             146
16   129.528319  164.630559    8           18        56          False  1369  1.666667             147
28   127.999633  157.204401    9           24        56          False  1327  1.666667             148
27   127.508196  156.026960    6           32        56          False  1327  1.666667             149
17   104.482463  132.494368  345          121        56          False  1112  1.666667             150
26   121.569807  162.938666  204          139        56          False  1368  1.666667             151
18   129.144533  164.041272  340           86        56          False  1369  1.666667             152
19   120.396712  163.338808  371           78        56          False  1368  1.666667             153
25   123.123562  161.491235  486          165        56          False  1368  1.666667             154
24   123.317426  160.346267    9           27        56          False  1368  1.666667             155
23   120.997780  164.462366    8           25        56          False  1368  1.666667             156
20   124.779014  164.002138  331           82        56          False  1368  1.666667             157
13   129.445831  156.807139  320          106        56          False  1327  1.666667             158
22   105.701759  129.640250  324          153        56          False  1071  1.666667             159
11   124.271623  159.396665    8           37        56          False  1326  1.666667             160
9    103.565579  132.164269  231           94        56          False  1112  1.666667             161
2    122.128623  155.047824  237          174        56          False  1326  1.666667             162
3    129.449406  152.515175  334           89        56          False  1285  1.666667             163
4    120.196054  158.806156    9           29        56          False  1326  1.666667             164
5    126.330136  163.864410    7           27        56          False  1369  1.666667             165
6    120.750283  158.765600  340          149        56          False  1326  1.666667             166
7    121.719203  158.806678    7           35        56          False  1326  1.666667             167
8    124.859894  158.130001  434           74        56          False  1326  1.666667             168
10   123.911125  158.781325  389          103        56          False  1326  1.666667             169
485  123.357945  159.060517    7           40        57          False  1326  1.250000             170
514  122.656877  160.132013  230          176        57          False  1368  1.250000             171
472  123.109493  158.014317  438           82        57          False  1326  1.250000             172
492  128.252229  159.573934  394          107        57          False  1327  1.250000             173
474  123.266394  157.733775  442          151        57          False  1326  1.250000             174
526  125.256225  163.347890  337           72        57          False  1369  1.250000             175
491  127.712400  158.806734    8           35        57          False  1327  1.250000             176
475  120.137509  157.795399  404          117        57          False  1326  1.250000             177
476  123.567977  155.614092    8           28        57          False  1326  1.250000             178
490  128.296010  155.899091  296          110        57          False  1327  1.250000             179
522  125.447337  163.285223  497          107        57          False  1369  1.250000             180
521  129.693216  160.277729    5           41        57          False  1369  1.250000             181
520  125.428274  161.845187  422          128        57          False  1369  1.250000             182
513  124.355897  160.658891    5           30        57          False  1368  1.250000             183
487  126.211518  159.804600  404          175        57          False  1327  1.250000             184
509  120.654670  160.121543  232           91        57          False  1368  1.250000             185
516  121.682795  164.330541  414          168        57          False  1368  1.250000             186
482  122.036668  156.567615  459          155        57          False  1326  1.250000             187
483  120.468445  157.466990    5           19        57          False  1326  1.250000             188
486  128.545745  157.322267    6           42        57          False  1327  1.250000             189
488  127.276845  155.004637  314           83        57          False  1327  1.250000             190
436  122.777924  150.418317    7           39        57          False  1284  1.250000             191
440  121.909627  151.880027    8           31        57          False  1284  1.250000             192
357  118.171531  111.369065    8           28        57          False   947  1.250000             193
437  123.571328  154.007728    8           33        57          False  1284  1.250000             194
433  120.005205  154.327544    9           17        57          False  1284  1.250000             195
377  102.683098  133.427748    6           38        57          False  1112  1.250000             196
375  100.704940  130.041359  227          107        57          False  1112  1.250000             197
369  107.698555  125.957858    5           37        57          False  1071  1.250000             198
438  121.304503  154.745754  276          157        57          False  1284  1.250000             199
360  123.568153  116.664671    7           29        57          False   990  1.250000             200
359  119.598472  115.290644    8           39        57          False   989  1.250000             201
147  136.602680  118.995856    8           40        55          False   993  0.999997             202
140  131.244843  125.058041  345           63        55          False  1076  0.999990             203
141  139.712099  126.849801  275           98        55          False  1077  0.999990             204
142  165.827744   95.361229  465           81        55          False   831  0.999978             205
144  176.200657  105.021198    8           30        55          False   917  0.999937             206
145  118.497908  132.993835    5           20        55          False  1115  0.999921             207
 DAY: 54 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
124  121.346521  145.271527  430          161        55          False  1242  5.000000               1
119  133.673832  149.960062  252           79        55          False  1244  5.000000               2
118  132.827559  147.183007  363           62        55          False  1244  5.000000               3
272  125.000824  148.788820    7           42        56          False  1243  2.500000               4
270  131.445797  143.005263  322          177        56          False  1202  2.500000               5
273  126.900863  149.571044  241          148        56          False  1243  2.500000               6
274  127.749518  148.700505  483          138        56          False  1243  2.500000               7
278  121.987521  148.178258  474          151        56          False  1242  2.500000               8
279  124.046057  148.577403  420           66        56          False  1242  2.500000               9
1    157.515615  133.323223  448          127        55          False  1123  1.999832              10
0    162.050027  123.188938  271          166        55          False  1040  1.999785              11
13   139.956184  193.066146  490          100        55          False  1623  1.999785              12
14   107.921966  185.796386  386           91        55          False  1575  1.999623              13
5    146.211968  127.948772    6           25        55          False  1079  1.999586              14
4    145.942113  125.630240  478          126        55          False  1079  1.999586              15
17   140.323379  153.115232  305          106        55          False  1288  1.999583              16
7    153.292779  124.985537  272          101        55          False  1038  1.999572              17
16   149.542130  160.229110    7           26        55          False  1373  1.999554              18
19   125.715662  126.421981    5           40        55          False  1075  1.999476              19
3    117.302789  125.853349  413          120        55          False  1073  1.999476              20
18   128.918930  125.781329    9           39        55          False  1075  1.999476              21
2    122.019471  132.484424  219           65        55          False  1116  1.999476              22
22   126.219091  182.788915    8           17        55          False  1537  1.999435              23
43   100.205719  148.312031  396          112        55          False  1238  1.999405              24
20   153.062430  119.010295  417           99        55          False   996  1.999354              25
21   154.521138  116.849351    9           40        55          False   996  1.999354              26
31   129.423781  178.955072    8           23        55          False  1495  1.999269              27
24   136.566064  151.388387  442          115        55          False  1287  1.999232              28
25   137.595810  151.084521    6           15        55          False  1287  1.999232              29
23    96.689283  165.215310  205          115        55          False  1405  1.999149              30
39   139.284305  174.643607    7           35        55          False  1455  1.999110              31
27   138.304794  149.086537    8           37        55          False  1245  1.999110              32
26   136.023163  145.627887  338           94        55          False  1245  1.999110              33
29   120.392410  177.609861    7           33        55          False  1494  1.999028              34
45   125.007131  172.975724  429           95        55          False  1453  1.998988              35
44   128.505609  172.741824  387           79        55          False  1453  1.998988              36
30   116.517137  172.925191  447          107        55          False  1451  1.998963              37
28   108.729109  172.787540    6           21        55          False  1449  1.998957              38
10   113.983787  138.878674  368          106        55          False  1156  1.998886              39
40   133.582236  179.821324  236          178        55          False  1496  1.998874              40
32   104.015364  166.623213    9           32        55          False  1406  1.998857              41
34   104.221923  167.442750    5           15        55          False  1406  1.998857              42
33   103.029696  169.308385  393           75        55          False  1406  1.998857              43
41   139.549718  161.913723    7           31        55          False  1371  1.998815              44
42   136.669201  162.691506  419          119        55          False  1371  1.998815              45
38   102.248612  164.443885    6           25        55          False  1364  1.998774              46
37   100.943249  164.766041    5           30        55          False  1364  1.998774              47
35   103.866529  162.919884    9           38        55          False  1364  1.998774              48
36   100.411414  160.570299    7           20        55          False  1364  1.998774              49
6    143.022976  130.215835    7           40        55          False  1120  1.998683              50
58   130.113347  170.051782    6           39        55          False  1454  1.998667              51
46   109.161932  162.067559    8           26        55          False  1365  1.998581              52
47   108.593012  162.925372  314          128        55          False  1365  1.998581              53
51   130.874102  167.976911  429          177        55          False  1412  1.998418              54
48   112.292398  168.180213    8           20        55          False  1408  1.998418              55
49   131.400580  167.664078    7           33        55          False  1412  1.998418              56
53   131.963340  168.778179  418          175        55          False  1412  1.998418              57
50   130.017665  167.686524  367          110        55          False  1412  1.998418              58
52   130.223956  168.449366  242           80        55          False  1412  1.998418              59
54   125.277201  166.521482    8           29        55          False  1411  1.998377              60
55   125.181734  167.137105    6           33        55          False  1411  1.998377              61
57   127.856172  169.915021  463          176        55          False  1411  1.998377              62
56   129.907106  165.281488    5           34        55          False  1411  1.998377              63
61   119.157736  168.774956  422           68        55          False  1409  1.998286              64
60   116.824030  165.675424    5           26        55          False  1409  1.998286              65
59   115.697908  168.088159    7           34        55          False  1409  1.998286              66
63   119.080159  160.489730    9           29        55          False  1367  1.998255              67
62   119.888738  160.193825  305           84        55          False  1367  1.998255              68
67   117.525142  161.797176    6           30        55          False  1367  1.998255              69
66   118.639499  164.528651  222          101        55          False  1367  1.998255              70
65   121.449047  166.121373    9           44        55          False  1410  1.998255              71
64   118.527228  161.442345  233           62        55          False  1367  1.998255              72
107  103.300350  151.614207    6           26        55          False  1280  1.998225              73
68   114.404903  160.895992  254           91        55          False  1366  1.998164              74
69   108.931796  155.067646  225          108        55          False  1323  1.998103              75
70   105.960669  159.634748  417          162        55          False  1323  1.998103              76
81   113.621085  157.216590    7           29        55          False  1324  1.998072              77
85   119.341584  157.013308    6           38        55          False  1325  1.998072              78
84   115.020299  158.932970    8           29        55          False  1325  1.998072              79
83   118.622187  158.953673    5           19        55          False  1325  1.998072              80
82   118.481173  158.310590    9           31        55          False  1325  1.998072              81
77   112.429161  157.994521    9           22        55          False  1324  1.998072              82
80   113.460469  158.977491    5           24        55          False  1324  1.998072              83
79   116.617971  155.648582    5           34        55          False  1325  1.998072              84
78   116.415103  157.034151  284          148        55          False  1325  1.998072              85
76   119.031386  159.256006  383          137        55          False  1325  1.998072              86
75   118.238586  158.048516  491          161        55          False  1325  1.998072              87
74   119.122413  158.135547    6           37        55          False  1325  1.998072              88
72   117.954647  158.284627  402          121        55          False  1325  1.998072              89
71   111.912850  159.398729  440          156        55          False  1324  1.998072              90
73   115.001327  156.176698  466          109        55          False  1325  1.998072              91
93   132.908822  164.419817    9           21        55          False  1370  1.997981              92
90   131.561666  163.967476    5           19        55          False  1370  1.997981              93
92   133.213852  163.955640  270           87        55          False  1370  1.997981              94
91   134.202763  163.863612  462           97        55          False  1370  1.997981              95
89   134.862659  162.530087    9           29        55          False  1370  1.997981              96
88   132.301357  163.029533  360           61        55          False  1370  1.997981              97
87   132.947164  160.125903    8           40        55          False  1370  1.997981              98
86   131.022766  161.084503    5           36        55          False  1370  1.997981              99
103  132.142608  151.114104  481          169        55          False  1286  1.997645             100
106  133.217586  156.395505    5           44        55          False  1328  1.997645             101
105  131.858896  157.693361    8           30        55          False  1328  1.997645             102
104  134.341522  159.930472  402          137        55          False  1328  1.997645             103
95   130.486500  157.611299    9           16        55          False  1328  1.997645             104
102  133.614109  156.024527    8           31        55          False  1328  1.997645             105
101  133.675519  153.625641    5           44        55          False  1286  1.997645             106
96   133.403184  151.666775    9           31        55          False  1286  1.997645             107
98   132.178604  153.369819  323           74        55          False  1286  1.997645             108
94   133.765980  155.342821    7           37        55          False  1328  1.997645             109
97   134.871485  153.425677  283          126        55          False  1286  1.997645             110
100  131.846050  157.436392  317           78        55          False  1328  1.997645             111
99   134.571282  150.973269    7           43        55          False  1286  1.997645             112
123  123.940721  137.930722  361           65        55          False  1158  1.997401             113
122  124.240508  140.582155    8           40        55          False  1200  1.997401             114
121  122.352780  142.102457    7           35        55          False  1200  1.997401             115
120  123.712031  140.249463  299          159        55          False  1200  1.997401             116
110  119.006502  154.533715    9           15        55          False  1283  1.997309             117
111  117.900734  150.472925  391          173        55          False  1283  1.997309             118
108  116.120162  154.845383    9           26        55          False  1283  1.997309             119
117  116.532961  152.587627    7           30        55          False  1283  1.997309             120
116  118.024362  154.175911    6           36        55          False  1283  1.997309             121
109  115.044580  150.743361    5           30        55          False  1283  1.997309             122
114  116.531687  150.303092    7           41        55          False  1283  1.997309             123
113  118.046283  151.251948    5           22        55          False  1283  1.997309             124
112  117.445078  153.912279    9           31        55          False  1283  1.997309             125
115  115.004010  151.237742    8           36        55          False  1283  1.997309             126
12   107.495637  131.884881  300           99        55          False  1113  1.996017             127
11    99.239419  130.560616    6           34        55          False  1111  1.996017             128
9    106.154774  131.938553  432          135        55          False  1113  1.996017             129
8    108.239631  130.266976  370          123        55          False  1113  1.996017             130
15   101.492187  137.149452  341           77        55          False  1154  1.995976             131
382  132.387191  137.627667  215          117        57          False  1160  1.666667             132
480  129.959557  159.772370  317           83        57          False  1327  1.666667             133
468  123.737610  156.629276    6           40        57          False  1326  1.666667             134
470  120.362111  157.442173    8           15        57          False  1326  1.666667             135
471  122.347334  156.593808    6           27        57          False  1326  1.666667             136
472  122.596215  157.572225  390          165        57          False  1326  1.666667             137
473  123.599038  156.642267  256          176        57          False  1326  1.666667             138
474  121.770976  157.946104  258          169        57          False  1326  1.666667             139
476  126.903362  158.569844    5           38        57          False  1327  1.666667             140
478  125.652521  156.647111    8           32        57          False  1327  1.666667             141
479  126.535573  156.292634  429           68        57          False  1327  1.666667             142
505  124.041454  163.456690  354           73        57          False  1368  1.666667             143
481  125.313635  158.980451    5           39        57          False  1327  1.666667             144
383  131.029537  138.788998    9           24        57          False  1160  1.666667             145
516  127.604782  161.981698  251           99        57          False  1369  1.666667             146
517  127.663469  163.449564  207           88        57          False  1369  1.666667             147
518  129.813343  161.560673    6           40        57          False  1369  1.666667             148
519  125.996223  164.402291    9           24        57          False  1369  1.666667             149
520  128.295504  164.199616    7           26        57          False  1369  1.666667             150
521  126.301193  160.580617    5           38        57          False  1369  1.666667             151
361   96.448159  120.826612  211           93        57          False  1027  1.666667             152
363  119.268508  120.733997  415          101        57          False  1031  1.666667             153
466  121.991632  159.995533  272           64        57          False  1326  1.666667             154
465  123.376801  157.288842    7           15        57          False  1326  1.666667             155
464  124.827167  158.968606  406          174        57          False  1326  1.666667             156
343  125.854741  136.978015    6           38        57          False  1159  1.666667             157
356  119.048784  111.993193  468          111        57          False   947  1.666667             158
355  117.436423  111.374379  256           60        57          False   947  1.666667             159
393  128.153002  141.550007    9           44        57          False  1201  1.666667             160
351  125.565623  146.559640  402           68        57          False  1243  1.666667             161
350  129.519724  146.773874  232          168        57          False  1243  1.666667             162
349  127.059679  146.827099    7           25        57          False  1243  1.666667             163
348  127.676587  148.689222  300          123        57          False  1243  1.666667             164
347  127.352728  147.052369    6           32        57          False  1243  1.666667             165
346  121.124511  147.364514    8           29        57          False  1242  1.666667             166
345  123.316026  147.761537  376           65        57          False  1242  1.666667             167
342  134.261804  142.292138    6           36        57          False  1202  1.666667             168
463  120.957278  156.004672  376           99        57          False  1326  1.666667             169
359  121.416404  118.323288    8           44        57          False   990  1.666667             170
339  127.453257  130.761569    6           18        57          False  1117  1.666667             171
338  132.363544  147.814649  342           90        57          False  1244  1.666667             172
402  130.913071  147.081160  201          110        57          False  1244  1.666667             173
403  134.934215  147.011305  213          125        57          False  1244  1.666667             174
404  131.011178  146.351553  252          132        57          False  1244  1.666667             175
425  121.017541  153.651326  440           91        57          False  1284  1.666667             176
427  123.343277  150.205901  482           79        57          False  1284  1.666667             177
429  127.506623  152.620592  370           97        57          False  1285  1.666667             178
462  124.784204  157.172581  423          101        57          False  1326  1.666667             179
341  133.618163  142.852079    8           28        57          False  1202  1.666667             180
364  106.363922  127.702297  329          105        57          False  1071  1.666667             181
467  122.190569  159.936949  239           75        58          False  1326  1.250000             182
477  127.004282  157.858314    9           41        58          False  1327  1.250000             183
401  126.437700  145.887712    7           15        58          False  1243  1.250000             184
514  128.973684  162.785833    9           40        58          False  1369  1.250000             185
426  122.843230  154.671018    8           35        58          False  1284  1.250000             186
428  128.498500  153.460963  472          151        58          False  1285  1.250000             187
430  127.049707  154.021269    7           21        58          False  1285  1.250000             188
431  129.593250  153.382965    5           32        58          False  1285  1.250000             189
515  127.351069  161.537332    8           31        58          False  1369  1.250000             190
380  128.470287  137.491383  429           63        58          False  1159  1.250000             191
469  122.697384  156.299720    6           29        58          False  1326  1.250000             192
475  128.953337  156.721419    9           43        58          False  1327  1.250000             193
482  126.626452  156.593195  221          136        58          False  1327  1.250000             194
399  124.357524  147.496900    5           28        58          False  1242  1.250000             195
502  121.829619  164.465842  288           66        58          False  1368  1.250000             196
503  123.324722  161.938107  362          163        58          False  1368  1.250000             197
504  122.120156  163.099700  243          145        58          False  1368  1.250000             198
506  122.293095  163.671638    6           40        58          False  1368  1.250000             199
507  121.712162  160.907758  227          100        58          False  1368  1.250000             200
508  122.170716  164.901899  376           92        58          False  1368  1.250000             201
509  123.900128  160.124102    9           37        58          False  1368  1.250000             202
510  122.033359  161.600522  298          108        58          False  1368  1.250000             203
511  123.130644  160.417118  465           81        58          False  1368  1.250000             204
512  120.875867  162.499439  245          170        58          False  1368  1.250000             205
400  127.648638  149.831971  318          130        58          False  1243  1.250000             206
513  127.352786  161.330751    9           33        58          False  1369  1.250000             207
391  125.233941  144.547743  485          149        58          False  1201  1.250000             208
522  128.442874  162.673819    6           44        58          False  1369  1.250000             209
524  127.809877  162.909406  317          163        58          False  1369  1.250000             210
523  125.093636  163.514128  379          107        58          False  1369  1.250000             211
 DAY: 55 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
88   119.833085  164.263469  283           60        56          False  1367  5.000000               1
87   118.591733  160.168154    7           40        56          False  1367  5.000000               2
86   119.908484  161.299158  411          114        56          False  1367  5.000000               3
85   116.613970  164.398797  222           64        56          False  1367  5.000000               4
83   116.432624  164.422488  356          175        56          False  1367  5.000000               5
222  119.780604  164.408945    9           22        57          False  1367  2.500000               6
220  115.838705  164.848727  413          152        57          False  1367  2.500000               7
221  117.072676  164.095472  488           62        57          False  1367  2.500000               8
219  119.387006  161.867539  410           83        57          False  1367  2.500000               9
218  119.660575  160.675918    5           44        57          False  1367  2.500000              10
217  118.326693  162.696280    5           22        57          False  1367  2.500000              11
215  118.853727  162.588344    9           37        57          False  1367  2.500000              12
4    100.686518   55.144148    8           36        56          False   482  1.999994              13
5     92.366392   64.451561    7           20        56          False   522  1.999994              14
6     73.643591  147.694827    6           22        56          False  1232  1.999991              15
7    154.694739   87.769965    7           18        56          False   744  1.999977              16
8     88.533231  141.740741    7           29        56          False  1193  1.999964              17
9    173.717199  163.258756  259          135        56          False  1378  1.999960              18
10    92.351092  202.541355  448          159        56          False  1698  1.999952              19
89   111.356398  144.140264  467          112        56          False  1198  1.999903              20
11   141.220674  142.837854  322          120        56          False  1204  1.999862              21
151  107.803517  133.967765  478          156        56          False  1113  1.999842              22
25    85.011341  157.346364    5           23        56          False  1319  1.999836              23
12   172.010468  107.971593  433          127        56          False   916  1.999821              24
14    89.006191  183.623523  348          177        56          False  1529  1.999782              25
32   127.997859  128.039189  441           74        56          False  1075  1.999781              26
15   139.757965  143.523997    6           37        56          False  1203  1.999781              27
17   138.192553  141.166956  380          176        56          False  1203  1.999781              28
16   143.518830  137.998124  265          171        56          False  1162  1.999781              29
18   149.595433  188.847257  467          168        56          False  1583  1.999770              30
19   154.028151  182.777865    8           29        56          False  1542  1.999768              31
21   131.550822  118.310238  351          121        56          False   992  1.999751              32
24    99.849651  188.243887  402           72        56          False  1573  1.999744              33
22   165.530779  118.041230  423           73        56          False   999  1.999735              34
13   146.112186  131.519792  426           93        56          False  1121  1.999732              35
20   136.093103  135.525542  222          171        56          False  1161  1.999720              36
152  104.564328  136.849199    9           26        56          False  1154  1.999720              37
23   158.878919  121.435451  359           83        56          False  1039  1.999696              38
28   105.028977  189.549618    8           20        56          False  1575  1.999656              39
38    92.617701  155.686157  459          164        56          False  1320  1.999594              40
41   149.889083  122.606747  400          110        56          False  1037  1.999583              41
42   148.491965  123.657246  324          129        56          False  1037  1.999583              42
29   142.600503  153.471759    5           43        56          False  1288  1.999583              43
27   137.951595  189.507696  311          171        56          False  1581  1.999569              44
30   147.391608  161.598474    5           44        56          False  1373  1.999554              45
26   130.692528  187.010320    8           18        56          False  1580  1.999496              46
36   100.056745  183.540282    5           29        56          False  1532  1.999479              47
33   117.791272  125.108131    5           33        56          False  1073  1.999476              48
34   123.634920  132.462761    7           44        56          False  1116  1.999476              49
35   120.304986  130.716847  456          173        56          False  1116  1.999476              50
31   142.770269  184.543577  430           79        56          False  1540  1.999466              51
37    94.545288  166.133742  233          149        56          False  1404  1.999455              52
39   101.375155  144.261104  262           63        56          False  1196  1.999405              53
43   140.421444  164.494926    5           31        56          False  1372  1.999285              54
48   107.858720  177.931107    7           30        56          False  1491  1.999238              55
46   136.414726  152.054164    6           20        56          False  1287  1.999232              56
47   137.209175  150.423715  404          145        56          False  1287  1.999232              57
40   102.801834  149.744214  457          151        56          False  1238  1.999132              58
50   138.435579  147.898446    6           28        56          False  1245  1.999110              59
54    97.193478  154.898693  493          123        56          False  1279  1.999012              60
68   102.946928  161.935289  200          178        56          False  1364  1.998988              61
55   108.275418  174.358436    8           15        56          False  1449  1.998988              62
49   119.669599  177.153861  471           96        56          False  1493  1.998962              63
61   104.815592  167.360840  317          164        56          False  1406  1.998957              64
57   132.156300  128.485457  400           95        56          False  1076  1.998896              65
56   134.198127  126.463845    5           41        56          False  1076  1.998896              66
58   131.918888  125.800563  323           64        56          False  1076  1.998896              67
62   137.256045  156.354873    7           21        56          False  1329  1.998835              68
67   139.133356  162.953413  465          173        56          False  1371  1.998815              69
66   138.024637  163.581358    9           29        56          False  1371  1.998815              70
44   127.535057  179.066067    8           25        56          False  1495  1.998778              71
45   129.372182  176.708370  311          135        56          False  1495  1.998778              72
71   107.085672  166.512960  231           73        56          False  1407  1.998774              73
75   108.007941  164.418296    7           24        56          False  1365  1.998744              74
69   144.183273  133.051228    7           29        56          False  1120  1.998683              75
70   140.654117  133.532947  444          143        56          False  1120  1.998683              76
59   112.091811  139.183190  488           85        56          False  1156  1.998622              77
60   111.832746  135.474907  203          138        56          False  1156  1.998622              78
77   103.645661  159.284979  394          165        56          False  1322  1.998560              79
74   135.823110  169.494618    9           42        56          False  1413  1.998517              80
64   122.773782  172.180395    9           18        56          False  1452  1.998438              81
63   124.531842  172.949651  447           61        56          False  1452  1.998438              82
65   123.141287  173.974066    7           35        56          False  1452  1.998438              83
53   129.941710  170.314888  254          167        56          False  1453  1.998414              84
52   127.510475  172.725880  313          162        56          False  1453  1.998414              85
51   126.741178  170.861107    9           22        56          False  1453  1.998414              86
76   142.185197  127.732550  379          154        56          False  1078  1.998362              87
80   132.660341  167.443939  465          164        56          False  1412  1.998301              88
79   131.782310  167.034328    7           16        56          False  1412  1.998301              89
78   133.828858  168.198915  444          110        56          False  1412  1.998301              90
73   133.936311  170.926738    5           16        56          False  1454  1.998296              91
72   134.688640  172.440263    7           21        56          False  1454  1.998296              92
127  106.419856  150.065255  377          139        56          False  1281  1.998194              93
130  108.904332  150.735822    9           42        56          False  1281  1.998194              94
128  107.177773  150.304864  245          104        56          False  1281  1.998194              95
129  109.101626  154.264293  200          136        56          False  1281  1.998194              96
144  117.948059  150.147805  209          175        56          False  1283  1.998072              97
143  117.907794  153.338294    5           24        56          False  1283  1.998072              98
125  117.552600  150.244333    5           35        56          False  1283  1.998072              99
146  119.069621  150.054877  454           81        56          False  1283  1.998072             100
145  118.147247  148.717734    5           44        56          False  1241  1.998072             101
131  116.281488  150.949554  425          156        56          False  1283  1.998072             102
132  115.227649  153.610750    7           17        56          False  1283  1.998072             103
133  118.583899  152.024015    8           24        56          False  1283  1.998072             104
134  116.685170  154.171593  320           77        56          False  1283  1.998072             105
135  116.269897  153.786711  349          120        56          False  1283  1.998072             106
136  119.682736  147.700991  415          162        56          False  1241  1.998072             107
137  119.211590  152.987822  483          111        56          False  1283  1.998072             108
138  118.344676  150.607318  449           98        56          False  1283  1.998072             109
139  118.723407  145.671588    6           31        56          False  1241  1.998072             110
140  118.134425  146.796915    7           29        56          False  1241  1.998072             111
141  118.067775  153.575985  464          144        56          False  1283  1.998072             112
142  115.804812  151.549268  472          177        56          False  1283  1.998072             113
126  117.670337  153.674173    6           40        56          False  1283  1.998072             114
95   117.203067  155.481187    6           27        56          False  1325  1.998072             115
98   118.662779  157.946993  320           66        56          False  1325  1.998072             116
105  118.062251  155.150772  462          167        56          False  1325  1.998072             117
107  115.947700  158.889630    7           28        56          False  1325  1.998072             118
108  114.119134  158.803758  225           65        56          False  1324  1.998072             119
109  115.989913  157.998676  434           92        56          False  1325  1.998072             120
110  115.459705  156.333262    5           40        56          False  1325  1.998072             121
104  116.466103  159.849661    9           37        56          False  1325  1.998072             122
103  118.361795  159.194538    8           40        56          False  1325  1.998072             123
102  117.750747  159.333487  321          165        56          False  1325  1.998072             124
101  110.115794  155.583232    5           24        56          False  1324  1.998072             125
100  111.742611  156.403958    8           42        56          False  1324  1.998072             126
99   115.860747  159.307503    6           43        56          False  1325  1.998072             127
97   116.341370  155.354205    7           34        56          False  1325  1.998072             128
96   115.449046  159.517123    6           37        56          False  1325  1.998072             129
94   118.051507  155.657824  385           72        56          False  1325  1.998072             130
93   116.106225  159.319862    5           26        56          False  1325  1.998072             131
92   117.404991  159.844460  340           93        56          False  1325  1.998072             132
90   114.469594  160.882786    9           37        56          False  1366  1.998072             133
91   115.779615  155.677692    5           30        56          False  1325  1.998072             134
106  117.677148  159.573810  426           76        56          False  1325  1.998072             135
115  130.686185  160.130818  297          115        56          False  1370  1.997981             136
112  134.053728  161.211911  420          124        56          False  1370  1.997981             137
113  132.138122  164.660778    9           32        56          False  1370  1.997981             138
114  132.357216  164.179633  247           60        56          False  1370  1.997981             139
111  133.755223  163.944175    6           16        56          False  1370  1.997981             140
81   128.297035  168.023717  385          127        56          False  1411  1.997828             141
82   126.048746  166.584894  318           72        56          False  1411  1.997828             142
116  130.482665  155.114400    8           26        56          False  1328  1.997645             143
120  131.601972  157.123252  242          113        56          False  1328  1.997645             144
118  132.685029  158.777593    5           21        56          False  1328  1.997645             145
117  132.363107  156.129072    5           42        56          False  1328  1.997645             146
119  133.233504  152.998811    8           19        56          False  1286  1.997645             147
148  118.777961  144.666847  475          154        56          False  1199  1.997401             148
147  115.680369  143.624862  258          145        56          False  1199  1.997401             149
121  123.583892  137.792020    9           43        56          False  1158  1.997401             150
