
 DAY: 1 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, cell, index, customer_label]
Index: []
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
152  119.969657  153.824348  492          148        63          False  1283  1.000000              71
153  119.928112  150.180365    5           37        63          False  1283  1.000000              72
154  129.820382  163.633229    6           41        63          False  1369  1.000000              73
141  129.137970  151.332678    7           24        63          False  1285  1.000000              74
136  116.280161  154.346905  378          178        63          False  1283  1.000000              75
139  121.250876  156.403729  259           64        63          False  1326  1.000000              76
138  121.868660  158.050530  453          165        63          False  1326  1.000000              77
135  117.411044  153.020165  386          123        63          False  1283  1.000000              78
134  119.580041  154.619149    9           22        63          False  1283  1.000000              79
133  118.783259  152.554222  264          133        63          False  1283  1.000000              80
132  124.905563  152.237830    5           15        63          False  1284  1.000000              81
131  122.052925  163.085367  338          104        63          False  1368  1.000000              82
130  123.764444  158.027295    6           34        63          False  1326  1.000000              83
129  123.237735  156.016320  336          148        63          False  1326  1.000000              84
128  117.540489  157.337206  424           95        63          False  1325  1.000000              85
127  119.434952  155.796708  236           65        63          False  1325  1.000000              86
126  118.937292  157.590821    9           34        63          False  1325  1.000000              87
125  118.131636  157.022772    6           22        63          False  1325  1.000000              88
156  113.979994  127.298786  343          136        63          False  1072  1.000000              89
155  125.119687  158.979389  319          121        63          False  1327  1.000000              90
279  128.550687  143.108092    6           27        63          False  1201  1.000000              91
157  127.095157  158.437879  312          127        63          False  1327  1.000000              92
254  122.358155  144.541884  201           64        63          False  1200  1.000000              93
280  125.068057  142.600014  244           75        63          False  1201  1.000000              94
123  116.328085  159.439082  211          152        63          False  1325  1.000000              95
278  129.805685  136.873528    8           23        63          False  1159  1.000000              96
276  127.540971  144.432245  366          167        63          False  1201  1.000000              97
263  122.432287  145.356811  357           97        63          False  1242  1.000000              98
262  119.263413  149.590207    8           43        63          False  1241  1.000000              99
261  118.300801  148.711029  298          120        63          False  1241  1.000000             100
260  124.809111  145.503434    7           21        63          False  1242  1.000000             101
259  119.245036  145.066640    8           30        63          False  1241  1.000000             102
258  121.812972  148.199123  205          118        63          False  1242  1.000000             103
257  121.776357  142.572344  478          148        63          False  1200  1.000000             104
256  122.581751  139.320736    6           38        63          False  1158  1.000000             105
255  124.686668  136.048569  208          114        63          False  1158  1.000000             106
173  127.800491  155.604339    6           35        63          False  1327  1.000000             107
158  118.389529  153.067093  357          104        63          False  1283  1.000000             108
172  124.015231  157.342333    6           33        63          False  1326  1.000000             109
170  119.064057  152.948916  211          148        63          False  1283  1.000000             110
169  128.871170  161.785329  418          138        63          False  1369  1.000000             111
168  128.698025  161.368603  412           68        63          False  1369  1.000000             112
167  120.950407  158.679338    5           19        63          False  1326  1.000000             113
166  129.611798  161.070470    8           42        63          False  1369  1.000000             114
165  123.612671  116.681188    7           25        63          False   990  1.000000             115
164  125.990135  161.697988  458           70        63          False  1369  1.000000             116
163  128.731518  157.620173  445          169        63          False  1327  1.000000             117
162  126.818023  159.474565    9           18        63          False  1327  1.000000             118
161  126.837625  158.302953    7           23        63          False  1327  1.000000             119
160  128.735932  159.903971    8           18        63          False  1327  1.000000             120
159  122.130477  115.869541  484          179        63          False   990  1.000000             121
124  122.354318  159.328474  368          172        63          False  1326  1.000000             122
171  125.722694  161.566788    7           31        63          False  1369  1.000000             123
122  116.153281  157.418907  232          144        63          False  1325  1.000000             124
94   116.084957  150.812989    9           27        63          False  1283  1.000000             125
92   119.706241  159.609144  450          104        63          False  1325  1.000000             126
91   119.314762  159.186416    9           28        63          False  1325  1.000000             127
90   118.169269  156.804658    6           28        63          False  1325  1.000000             128
89   115.086393  159.712030    8           32        63          False  1325  1.000000             129
88   116.073689  159.306211    7           42        63          False  1325  1.000000             130
87   121.342430  160.392764  396          109        63          False  1368  1.000000             131
61   119.233493  114.948899  479          164        63          False   947  1.000000             132
85   121.618239  161.208305    5           22        63          False  1368  1.000000             133
84   118.825989  159.243099  376          133        63          False  1325  1.000000             134
83   123.350797  161.397076  279          142        63          False  1368  1.000000             135
82   121.316024  161.266693    7           41        63          False  1368  1.000000             136
81   120.828253  162.399937  282           74        63          False  1368  1.000000             137
80   121.140638  162.143381    5           34        63          False  1368  1.000000             138
79   116.680347  151.321232    5           30        63          False  1283  1.000000             139
78   122.188571  163.071886    5           35        63          False  1368  1.000000             140
77   118.843304  156.425033    8           37        63          False  1325  1.000000             141
76   118.619255  156.293238  312           95        63          False  1325  1.000000             142
60   119.120673  156.207741  465           95        63          False  1325  1.000000             143
75   119.454557  153.111710  335           97        63          False  1283  1.000000             144
74   119.389268  154.180220  490          155        63          False  1283  1.000000             145
72   119.837787  153.431586  348          161        63          False  1283  1.000000             146
66   115.871676  150.497563  267           61        63          False  1283  1.000000             147
64   118.764406  116.498516  315          157        63          False   989  1.000000             148
121  119.753697  159.863744  287          139        63          False  1325  1.000000             149
63   116.474521  118.549178  447          157        63          False   989  1.000000             150
93   116.350650  156.714127    7           18        63          False  1325  1.000000             151
86   119.826886  159.036094  436          179        63          False  1325  1.000000             152
95   124.332064  159.784345  306           87        63          False  1326  1.000000             153
109  127.733518  164.414718  274          172        63          False  1369  1.000000             154
120  116.528954  155.032552  499           78        63          False  1325  1.000000             155
119  118.442456  156.074680  470          106        63          False  1325  1.000000             156
118  118.844879  159.088186  254          108        63          False  1325  1.000000             157
117  127.303451  152.172384    6           42        63          False  1285  1.000000             158
116  115.000608  157.622870    9           32        63          False  1325  1.000000             159
96   123.268296  151.652425    6           44        63          False  1284  1.000000             160
115  123.297964  157.973883  375          121        63          False  1326  1.000000             161
114  122.531998  159.729788  329          162        63          False  1326  1.000000             162
113  128.413712  159.982903    7           38        63          False  1327  1.000000             163
112  123.922817  161.160938  452          110        63          False  1368  1.000000             164
111  129.488573  162.108171  385          125        63          False  1369  1.000000             165
110  129.534651  161.027191  380          142        63          False  1369  1.000000             166
62   116.496281  115.839649    9           25        63          False   989  1.000000             167
73   124.952024  163.402062    6           31        63          False  1368  1.000000             168
102  122.920785  162.697839  433          137        63          False  1368  1.000000             169
97   120.974679  151.132093    6           24        63          False  1284  1.000000             170
98   127.756975  158.764741  376           64        63          False  1327  1.000000             171
99   125.493538  158.153430  274           98        63          False  1327  1.000000             172
100  128.087175  157.350106    8           18        63          False  1327  1.000000             173
108  125.007305  164.975409    8           38        63          False  1369  1.000000             174
101  120.458529  163.591721  307           84        63          False  1368  1.000000             175
103  121.532417  161.374414    6           20        63          False  1368  1.000000             176
107  123.853136  162.749908    8           32        63          False  1368  1.000000             177
106  122.940655  163.254120    9           35        63          False  1368  1.000000             178
105  121.800759  162.303912  375          117        63          False  1368  1.000000             179
104  123.530400  161.752925    7           30        63          False  1368  1.000000             180
174  133.380704   81.145297  342           94        63          False   698  0.999989             181
175  160.195797  172.196200  214          112        63          False  1460  0.999954             182
221  111.803646  149.168406    8           42        63          False  1240  0.999952             183
220  111.984917  142.933519  401          108        63          False  1198  0.999952             184
176   83.989419  156.105853  268           82        63          False  1318  0.999942             185
178  155.924102  102.059592    9           15        63          False   871  0.999936             186
177  174.962209  111.367004  412          144        63          False   958  0.999899             187
179  121.100003  134.450659    6           21        63          False  1116  0.999891             188
190  121.818726  120.525722  312          112        63          False  1032  0.999891             189
191  124.559381  124.551673    9           41        63          False  1032  0.999891             190
180  160.963759  122.382610  419          137        63          False  1040  0.999873             191
183  149.755333  122.128882  328          179        63          False  1037  0.999811             192
184  131.236910  119.068509    7           41        63          False   992  0.999807             193
 DAY: 62 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
75   134.940115  159.831762    7           24        63          False  1328  2.000000               1
76   130.252177  157.873012    6           37        63          False  1328  2.000000               2
68   132.223121  162.327945    8           33        63          False  1370  2.000000               3
69   130.110612  163.417595  471          175        63          False  1370  2.000000               4
70   132.708734  156.128068  264          115        63          False  1328  2.000000               5
71   131.808071  155.639632    9           21        63          False  1328  2.000000               6
72   134.402706  156.298163    7           19        63          False  1328  2.000000               7
73   131.937886  158.830570    6           28        63          False  1328  2.000000               8
74   130.016365  155.157841  245          161        63          False  1328  2.000000               9
81   133.098416  153.777695  489           76        63          False  1286  2.000000              10
82   129.772759  149.325549  419           99        63          False  1243  2.000000              11
83   131.300540  147.747295    7           15        63          False  1244  2.000000              12
84   125.393504  146.179949  240          146        63          False  1243  2.000000              13
85   133.528789  148.334995  401          143        63          False  1244  2.000000              14
86   127.704826  149.260379  365          103        63          False  1243  2.000000              15
87   129.617314  148.762089  367          138        63          False  1243  2.000000              16
61   138.296450  152.059852    7           24        63          False  1287  1.999761              17
63   139.409781  153.626055    9           22        63          False  1287  1.999761              18
62   137.666652  151.640365  262          130        63          False  1287  1.999761              19
9    137.718465  135.638790  412          111        63          False  1161  1.999720              20
8    136.835016  135.713942  472           75        63          False  1161  1.999720              21
0    145.019650  181.228220    9           16        63          False  1541  1.999660              22
1    148.800783  126.272750  254          114        63          False  1079  1.999568              23
2     96.834388  132.302791    9           41        63          False  1111  1.999537              24
3     97.738663  177.246717  483          145        63          False  1489  1.999523              25
6    141.849635  135.723757  371          119        63          False  1162  1.999522              26
5    147.444646  165.551388  468          167        63          False  1415  1.999512              27
7    139.406750  183.802279    5           31        63          False  1539  1.999442              28
4    108.713684  130.917916    8           19        63          False  1113  1.999415              29
12   142.554605  164.896461    6           24        63          False  1372  1.999415              30
14    96.859574  172.495593  487          118        63          False  1447  1.999407              31
10   125.734556  182.053469  352          162        63          False  1537  1.999368              32
13   141.007138  167.571991  404          154        63          False  1414  1.999329              33
11   134.625560  181.083614    9           41        63          False  1538  1.999310              34
15   121.108328  178.154808    9           38        63          False  1494  1.999163              35
17   127.586587  176.261124  304           91        63          False  1495  1.999161              36
26   106.474715  170.292262  412           67        63          False  1449  1.999140              37
25   107.849559  171.990921    5           19        63          False  1449  1.999140              38
23   120.859783  174.106548  393          145        63          False  1452  1.999095              39
21   136.632080  171.185605  428          103        63          False  1455  1.999079              40
18   125.563353  171.832560  422           64        63          False  1453  1.999018              41
19   129.194740  171.424830    9           31        63          False  1453  1.999018              42
16    97.470398  137.503530    7           30        63          False  1153  1.999018              43
27    97.678881  160.719928    9           40        63          False  1363  1.998976              44
28    96.812384  164.273589    8           21        63          False  1363  1.998976              45
24   133.210808  179.234802    9           30        63          False  1496  1.998972              46
22    99.914374  152.425518    9           19        63          False  1279  1.998942              47
29   103.592146  173.380065    8           25        63          False  1448  1.998939              48
34   137.926692  162.350513  201           88        63          False  1371  1.998886              49
32   137.924314  161.973345  210          178        63          False  1371  1.998886              50
33   135.927949  164.563719    7           29        63          False  1371  1.998886              51
31    97.674050  156.289480  243          175        63          False  1321  1.998853              52
20   140.133623  121.719980    7           22        63          False  1036  1.998672              53
30   133.291106  129.633798    9           16        63          False  1076  1.998644              54
39   102.743804  166.133470    5           29        63          False  1406  1.998609              55
38   104.355193  165.846704    8           15        63          False  1406  1.998609              56
35   104.902074  133.168212  321          158        63          False  1112  1.998560              57
36   100.431254  132.891138    7           43        63          False  1112  1.998560              58
37   130.556500  168.315804  411           71        63          False  1412  1.998469              59
41   127.642674  169.320639  264          174        63          False  1411  1.998377              60
40   127.327637  165.568678  416           61        63          False  1411  1.998377              61
42   125.874443  167.173751    9           26        63          False  1411  1.998377              62
60   109.336787  161.759281    8           28        63          False  1365  1.998377              63
59   107.921992  161.568450  296          172        63          False  1365  1.998377              64
43   127.012652  168.739489  331          138        63          False  1411  1.998377              65
77   113.265395  162.889906  366          121        63          False  1366  1.998255              66
48   117.533909  163.358897    6           18        63          False  1367  1.998255              67
78   110.045391  162.305731  298          152        63          False  1366  1.998255              68
47   115.305094  164.177602    6           30        63          False  1367  1.998255              69
44   116.639917  167.662656  203           75        63          False  1409  1.998255              70
56   122.462877  168.479717    9           31        63          False  1410  1.998255              71
49   118.962679  160.794911  424          158        63          False  1367  1.998255              72
67   114.700279  167.324132  220           80        63          False  1408  1.998255              73
50   116.495865  160.440164  479          165        63          False  1367  1.998255              74
51   117.858679  164.469400  201          158        63          False  1367  1.998255              75
53   118.322285  164.809674    7           20        63          False  1367  1.998255              76
54   116.969976  160.754929  381          121        63          False  1367  1.998255              77
55   119.651106  162.401586  273          114        63          False  1367  1.998255              78
52   121.680290  167.007118  328          172        63          False  1410  1.998255              79
57   123.372029  165.437413  299          139        63          False  1410  1.998255              80
46   116.206255  163.765438    7           25        63          False  1367  1.998255              81
45   118.542142  166.303399  300          134        63          False  1409  1.998255              82
65   110.424833  156.704284  265           67        63          False  1324  1.997828              83
66   114.003402  158.805362  205          131        63          False  1324  1.997828              84
64   113.403846  156.513527    6           36        63          False  1324  1.997828              85
58   125.552873  131.759040  365           88        63          False  1117  1.997187              86
79   137.426497  133.275605  485          151        63          False  1119  1.996729              87
80   136.517521  132.872057    8           16        63          False  1119  1.996729              88
170  124.273028  153.651195  239          167        64          False  1284  1.000000              89
171  120.038839  151.242234  449          138        64          False  1284  1.000000              90
172  121.813359  158.523758    9           35        64          False  1326  1.000000              91
173  121.630139  156.548445  408          110        64          False  1326  1.000000              92
174  128.646849  150.247312    8           44        64          False  1285  1.000000              93
175  129.777256  164.309360    8           22        64          False  1369  1.000000              94
178  126.047518  164.625859    8           15        64          False  1369  1.000000              95
176  129.435721  162.428416  261           96        64          False  1369  1.000000              96
177  121.424401  161.438661  291           82        64          False  1368  1.000000              97
179  118.083265  113.195779  490          137        64          False   947  1.000000              98
180  122.052156  161.391996  390          129        64          False  1368  1.000000              99
168  123.196300  151.638894    8           18        64          False  1284  1.000000             100
182  117.185905  152.708636    9           41        64          False  1283  1.000000             101
181  118.429042  159.394221  413          108        64          False  1325  1.000000             102
169  126.280468  150.354686    7           28        64          False  1285  1.000000             103
160  123.141988  155.290976    8           37        64          False  1326  1.000000             104
167  129.575530  157.521109    9           36        64          False  1327  1.000000             105
166  127.192077  159.840791  366          136        64          False  1327  1.000000             106
165  123.389765  155.396764  223          130        64          False  1326  1.000000             107
164  115.552258  151.789022  349           73        64          False  1283  1.000000             108
163  127.154254  163.051015  294           94        64          False  1369  1.000000             109
162  123.078448  119.020369  340          138        64          False   990  1.000000             110
161  117.851192  155.238776  424          107        64          False  1325  1.000000             111
159  115.850178  158.599264    7           38        64          False  1325  1.000000             112
158  115.965673  158.840668  228          115        64          False  1325  1.000000             113
157  115.073708  114.971031    7           33        64          False   947  1.000000             114
156  116.848800  158.307196  303          146        64          False  1325  1.000000             115
155  115.686625  158.414061    9           22        64          False  1325  1.000000             116
184  119.105068  151.317218  407           95        64          False  1283  1.000000             117
154  117.077596  157.107644  353          161        64          False  1325  1.000000             118
183  119.190901  152.456463  267          124        64          False  1283  1.000000             119
292  133.592879  160.204797  346          142        64          False  1370  1.000000             120
185  118.742484  153.417706  405           77        64          False  1283  1.000000             121
289  133.586321  155.516859    6           36        64          False  1328  1.000000             122
152  125.458210  151.256279    5           20        64          False  1285  1.000000             123
309  128.484359  149.112205  254          167        64          False  1243  1.000000             124
307  126.235187  145.585668  378           75        64          False  1243  1.000000             125
306  133.106893  153.070923    8           42        64          False  1286  1.000000             126
305  132.754476  154.277425  415          106        64          False  1286  1.000000             127
304  132.580560  151.555061  234          113        64          False  1286  1.000000             128
303  133.110037  151.780733    8           20        64          False  1286  1.000000             129
302  131.348409  151.195589  303          121        64          False  1286  1.000000             130
295  132.970859  164.855559    8           24        64          False  1370  1.000000             131
294  130.377506  157.404594    8           42        64          False  1328  1.000000             132
293  133.205312  155.518732  304          116        64          False  1328  1.000000             133
291  133.517238  156.538776  444          121        64          False  1328  1.000000             134
290  132.392340  164.899724    9           31        64          False  1370  1.000000             135
286  130.189156  163.464871    9           29        64          False  1370  1.000000             136
186  119.746336  124.307693  235          151        64          False  1031  1.000000             137
199  122.446688  161.204205  387           87        64          False  1368  1.000000             138
198  122.910479  163.725418    6           15        64          False  1368  1.000000             139
197  122.855024  162.644310  224           68        64          False  1368  1.000000             140
196  123.458967  162.865069  424          131        64          False  1368  1.000000             141
195  120.510295  160.527071    7           30        64          False  1368  1.000000             142
194  123.299026  160.524395  407          131        64          False  1368  1.000000             143
193  124.112589  164.137103  219           64        64          False  1368  1.000000             144
192  121.423825  161.326135    9           26        64          False  1368  1.000000             145
191  119.904412  154.863324  480          140        64          False  1283  1.000000             146
190  122.300261  162.516661    7           29        64          False  1368  1.000000             147
189  111.807433  154.151467  274          118        64          False  1282  1.000000             148
188  126.598200  161.204487    6           32        64          False  1369  1.000000             149
187  122.966504  163.810607    9           36        64          False  1368  1.000000             150
153  123.698064  158.933615  272          176        64          False  1326  1.000000             151
308  130.567033  140.913106    6           24        64          False  1202  1.000000             152
151  122.910739  155.639446  403           69        64          False  1326  1.000000             153
118  123.150160  162.860240    8           39        64          False  1368  1.000000             154
116  117.773191  156.259218    7           37        64          False  1325  1.000000             155
115  122.822772  149.363936  414          125        64          False  1242  1.000000             156
114  115.870290  147.722946  271          109        64          False  1241  1.000000             157
113  121.889797  147.718251    5           17        64          False  1242  1.000000             158
112   98.015195  120.562242  473          134        64          False  1027  1.000000             159
111   96.537828  123.570936    9           35        64          False  1027  1.000000             160
110  118.921791  135.852098  222          137        64          False  1157  1.000000             161
109  132.623702  138.753718  397           84        64          False  1160  1.000000             162
108  117.814796  141.283305    9           26        64          False  1199  1.000000             163
107  124.675554  142.412244  208           78        64          False  1200  1.000000             164
106  122.434075  142.066721  240          117        64          False  1200  1.000000             165
105  128.626429  142.386283  467           84        64          False  1201  1.000000             166
104  125.299258  142.023417    8           18        64          False  1201  1.000000             167
103  119.961287  152.043931    8           31        64          False  1283  1.000000             168
102  117.493757  150.989856    8           41        64          False  1283  1.000000             169
101  116.356492  152.919925  294          107        64          False  1283  1.000000             170
99   119.160374  157.409098    7           40        64          False  1325  1.000000             171
98   118.188442  155.160540    6           24        64          False  1325  1.000000             172
97   117.292608  157.241284  200          122        64          False  1325  1.000000             173
96   116.581414  157.312057    7           34        64          False  1325  1.000000             174
95   117.489669  152.468287    9           16        64          False  1283  1.000000             175
94   126.166053  150.155928    7           41        64          False  1285  1.000000             176
93   115.193718  159.175987  241          125        64          False  1325  1.000000             177
92   128.764343  154.297041  423           99        64          False  1285  1.000000             178
91   122.849439  154.997532  307           65        64          False  1284  1.000000             179
90   121.773148  152.750211  258           82        64          False  1284  1.000000             180
89   120.307790  152.857958    9           40        64          False  1284  1.000000             181
88   128.183707  153.453082    8           17        64          False  1285  1.000000             182
150  124.980451  164.642458    7           35        64          False  1368  1.000000             183
117  116.397050  155.410476  204           72        64          False  1325  1.000000             184
100  115.570697  157.221675    5           44        64          False  1325  1.000000             185
119  115.930807  159.065616  430           96        64          False  1325  1.000000             186
134  129.877728  156.285187    5           40        64          False  1327  1.000000             187
148  121.846715  158.856441    5           16        64          False  1326  1.000000             188
147  123.737296  157.449185    7           40        64          False  1326  1.000000             189
120  124.396864  162.653402    8           37        64          False  1368  1.000000             190
145  121.100744  158.697844    9           35        64          False  1326  1.000000             191
144  120.797598  156.467789    6           18        64          False  1326  1.000000             192
143  123.615451  159.672348    8           25        64          False  1326  1.000000             193
142  120.518940  157.538842  286           71        64          False  1326  1.000000             194
141  122.123615  155.309273    5           34        64          False  1326  1.000000             195
140  123.309715  155.480117  354          125        64          False  1326  1.000000             196
139  128.757595  158.607791    8           26        64          False  1327  1.000000             197
138  128.455751  159.226665  290           72        64          False  1327  1.000000             198
137  126.238139  155.362354  233           80        64          False  1327  1.000000             199
136  128.372873  159.501399  470           82        64          False  1327  1.000000             200
135  117.969629  156.715629  484          152        64          False  1325  1.000000             201
146  121.495113  155.743987    9           27        64          False  1326  1.000000             202
125  127.711665  160.281351  264          111        64          False  1369  1.000000             203
126  128.262064  162.370220    7           36        64          False  1369  1.000000             204
133  120.042317  162.591516    7           23        64          False  1368  1.000000             205
132  122.191028  161.768395  465          131        64          False  1368  1.000000             206
131  122.734840  160.529791    8           34        64          False  1368  1.000000             207
130  124.675271  162.877823    9           31        64          False  1368  1.000000             208
129  124.438141  162.567170    8           17        64          False  1368  1.000000             209
 DAY: 63 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
5    195.780590   10.201436    8           31        64          False   123  1.999994               1
6     18.607469  100.520460    7           43        64          False   843  1.999994               2
7    201.783420  113.384068  256           65        64          False   964  1.999993               3
8     62.133681  193.267902    5           29        64          False  1608  1.999989               4
9     81.345478  182.052951  326           75        64          False  1528  1.999922               5
11   129.666073  204.226739    9           42        64          False  1705  1.999900               6
10   164.439283  171.640765    5           22        64          False  1460  1.999894               7
13   151.109273  108.994008  336          148        64          False   912  1.999877               8
15   120.222119  121.633339    5           15        64          False  1032  1.999781               9
14   116.046572  129.201778  455          121        64          False  1073  1.999781              10
16   122.735536  121.786293    9           21        64          False  1032  1.999781              11
21   164.345011  122.875403    5           16        64          False  1040  1.999763              12
22   142.252752  191.031109  239           90        64          False  1624  1.999755              13
23   146.735364  120.900268  319          105        64          False  1037  1.999741              14
33    94.194472  170.868385  462           65        64          False  1446  1.999738              15
32    90.165802  170.973604  451          157        64          False  1446  1.999738              16
35    98.814109  133.939439  250          145        64          False  1111  1.999720              17
26   114.167246  187.093064  335          105        64          False  1576  1.999707              18
24   134.826703  191.228854  393           69        64          False  1622  1.999706              19
25   131.913496  192.238374  280          167        64          False  1622  1.999706              20
12   141.841219  146.229230    8           39        64          False  1246  1.999697              21
27   157.470872  121.167505    8           15        64          False  1039  1.999697              22
28   100.541586  183.709191    5           41        64          False  1532  1.999666              23
29   147.360383  181.558625    8           44        64          False  1541  1.999644              24
36   121.169510  184.899703  333           83        64          False  1536  1.999617              25
31   131.581265  186.107265  442           71        64          False  1580  1.999602              26
34    95.146499  147.381269    8           20        64          False  1237  1.999580              27
44   107.292990  175.423980  309          107        64          False  1491  1.999537              28
37   104.848599  141.090554  265          136        64          False  1196  1.999486              29
38   102.440780  142.264153    5           32        64          False  1196  1.999486              30
52    94.740421  155.731540    6           19        64          False  1320  1.999450              31
39   142.482377  179.164243    5           27        64          False  1498  1.999427              32
43   107.964815  131.861561    6           30        64          False  1113  1.999415              33
42   114.814096  137.783257  387           63        64          False  1156  1.999415              34
41   113.737669  138.270296  278          123        64          False  1156  1.999415              35
40   108.585033  132.092828    7           39        64          False  1113  1.999415              36
46   104.132465  149.782665    9           29        64          False  1238  1.999405              37
47   104.866060  145.282040    6           17        64          False  1238  1.999405              38
48   104.622114  149.313084  479          126        64          False  1238  1.999405              39
49   100.397472  149.124751    6           37        64          False  1238  1.999405              40
50   101.395912  146.784325  455          128        64          False  1238  1.999405              41
45   102.468572  146.222136    5           23        64          False  1238  1.999405              42
67   106.303075  168.008715    9           15        64          False  1407  1.999293              43
53   130.838586  180.977227    7           25        64          False  1538  1.999293              44
30   142.541419  153.429737    8           26        64          False  1288  1.999289              45
58   128.796191  124.926278    6           39        64          False  1033  1.999130              46
61   109.634232  148.899831    8           29        64          False  1239  1.999110              47
62   105.729424  147.614049    9           21        64          False  1239  1.999110              48
19   135.100841  153.117160  361          127        64          False  1287  1.999018              49
20   137.829822  150.648157  494          116        64          False  1287  1.999018              50
17   136.282305  154.124359    7           26        64          False  1287  1.999018              51
18   137.067006  150.057771  397          143        64          False  1287  1.999018              52
66   130.988254  179.267143    5           34        64          False  1496  1.998972              53
51   116.619452  178.196648  244          112        64          False  1493  1.998881              54
70   144.773652  134.568230  351          150        64          False  1120  1.998670              55
54   135.281189  157.658678  344           64        64          False  1329  1.998667              56
55   136.717283  157.938385  344          127        64          False  1329  1.998667              57
74   100.921382  131.049985    5           40        64          False  1112  1.998560              58
72   104.189859  168.929334  241          124        64          False  1406  1.998560              59
71   102.959651  169.304309    5           30        64          False  1406  1.998560              60
68   137.379944  167.206041    9           43        64          False  1413  1.998510              61
69   135.734541  166.584920  447          170        64          False  1413  1.998510              62
56   128.038328  175.375598    9           21        64          False  1495  1.998491              63
57   127.848490  179.922931  453          147        64          False  1495  1.998491              64
75   144.709810  126.013053    5           17        64          False  1078  1.998489              65
76   144.728260  127.633529    9           27        64          False  1078  1.998489              66
60   115.102875  173.568487  408          126        64          False  1451  1.998179              67
59   116.373691  173.329197    7           16        64          False  1451  1.998179              68
64   124.583449  173.422951    8           42        64          False  1452  1.998148              69
63   124.956120  172.391003    7           15        64          False  1452  1.998148              70
95   105.201283  153.225023    9           34        64          False  1281  1.998072              71
94   107.446102  159.544311    5           27        64          False  1323  1.998072              72
96   112.570060  156.640393    6           37        64          False  1324  1.997828              73
83   109.498019  163.457744  428          146        64          False  1365  1.997828              74
82   105.036872  163.148834  443          145        64          False  1365  1.997828              75
98   136.409784  130.987015  452           81        64          False  1119  1.997645              76
73   131.246059  170.980267  294           93        64          False  1454  1.997569              77
65   125.927434  174.956827  339          103        64          False  1453  1.997502              78
97   131.615302  131.660028  376           62        64          False  1118  1.997309              79
99   119.312981  134.339803    8           16        64          False  1115  1.996485              80
100  120.661226  139.434697  372           81        64          False  1158  1.996485              81
77   128.951961  169.783102  387           69        64          False  1411  1.996424              82
79   125.430800  166.127568    6           34        64          False  1411  1.996424              83
80   125.084726  167.937079  278          106        64          False  1411  1.996424              84
81   129.200588  165.549931  218           77        64          False  1411  1.996424              85
78   126.389001  166.688932    5           34        64          False  1411  1.996424              86
93   119.534772  163.263462    6           18        64          False  1367  1.994471              87
0    122.126984  162.479496  378           70        64          False  1368  1.994471              88
91   111.621364  162.470117  328          136        64          False  1366  1.994471              89
1    128.844293  160.071541  471          170        64          False  1369  1.994471              90
92   117.145741  164.229603    8           42        64          False  1367  1.994471              91
89   115.947850  162.993681  441           77        64          False  1367  1.994471              92
90   116.492321  161.216812    7           17        64          False  1367  1.994471              93
85   112.598321  165.141736  344          119        64          False  1408  1.994471              94
2    125.270317  162.669693    8           39        64          False  1369  1.994471              95
4    129.055253  161.542203  353          173        64          False  1369  1.994471              96
84   115.592918  161.074566  350          162        64          False  1367  1.994471              97
3    125.212755  162.226197  330          115        64          False  1369  1.994471              98
86   110.360044  166.923993  491          173        64          False  1408  1.994471              99
87   115.584761  160.995925  450          168        64          False  1367  1.994471             100
88   115.491803  163.873908    8           16        64          False  1367  1.994471             101
193  120.926839  153.939089    9           40        65          False  1284  1.000000             102
157  131.459949  138.249967    8           41        65          False  1160  1.000000             103
